landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,614,0,96,3.8315672874450684,0.9292908370809686,3.776857376098633,0.0,0.0,0.0,7447|42899|43746|19138|55153|50656|14035|42338|6969|9723|41064|30310|20352|52607|25107|2989|44239|47898|55177|37318|48629|14262|4431|53695|7676|52309|9435|6910|4369|544|5701|27290|46479|42750|35789|52430|42485|51167|33757|26564|20393|51185|42153|10692|36957|50858|1880|20716|44714|5854|49609|19987|22305|5|14162|2560|1360|5215|31486|37861|4887|55196|5113|4548|48987|44833|18850|14720|20179|14448|6716|52405|16923|46693|55105|41907|33685|5833|21674|48810|48199|5915|52394|35146|12620|55527|6381|2990|44236|26783|35569|48819|21714|5084|50315|49215
gfp,random,1,614,1,97,3.8315672874450684,0.9292908370809686,3.776857376098633,0.0,0.0,0.00025010108947753906,42813
gfp,random,1,614,2,98,3.8315672874450684,0.9292908370809686,3.776857376098633,0.0,0.0,0.02426600456237793,4558
gfp,random,1,614,3,99,3.8315672874450684,0.9292908370809686,3.776857376098633,0.0,0.0,0.00012683868408203125,6401
gfp,random,1,614,4,100,3.8315672874450684,0.9292908370809686,3.776857376098633,0.0,0.0,0.0001590251922607422,5933
gfp,random,1,614,5,101,3.8315672874450684,0.9292908370809686,3.776857376098633,0.0,0.0,0.00011277198791503906,42962
gfp,random,1,614,6,102,3.8315672874450684,0.9292908370809686,3.776857376098633,0.0,0.0,8.797645568847656e-05,31534
gfp,random,1,614,7,103,3.8315672874450684,0.9292908370809686,3.776857376098633,0.0,0.0,0.0019910335540771484,5229
gfp,random,1,614,8,104,3.8315672874450684,0.9292908370809686,3.776857376098633,0.0,0.0,0.00011801719665527344,51246
gfp,random,1,614,9,105,3.8315672874450684,0.9292908370809686,3.776857376098633,0.0,0.0,0.0002510547637939453,26826
gfp,random,1,614,10,106,3.8315672874450684,0.9292908370809686,3.776857376098633,0.0,0.0,0.0001361370086669922,14752
gfp,random,1,614,11,107,3.8315672874450684,0.9292908370809686,3.776857376098633,0.0,0.0,0.0003707408905029297,14191
gfp,random,1,614,12,108,3.8315672874450684,0.9292908370809686,3.776857376098633,0.0,0.0,0.0001621246337890625,14480
gfp,random,1,614,13,109,3.8315672874450684,0.9292908370809686,3.776857376098633,0.0,0.0,0.0015821456909179688,12647
gfp,random,1,614,14,110,3.8315672874450684,0.9292908370809686,3.776857376098633,0.0,0.0,0.00031685829162597656,35837
gfp,random,1,614,15,111,3.8315672874450684,0.9292908370809686,3.776857376098633,0.0,0.0,0.0004260540008544922,4375
gfp,random,1,614,16,112,3.8315672874450684,0.9292908370809686,3.776857376098633,0.0,0.0,0.00035881996154785156,2564
gfp,random,1,614,17,113,3.8315672874450684,0.9292908370809686,3.776857376098633,0.0,0.0,0.07638907432556152,6993
gfp,random,1,614,18,114,3.8315672874450684,0.9292908370809686,3.776857376098633,0.0,0.0,0.0001068115234375,48260
gfp,random,1,614,19,115,3.8315672874450684,0.9292908370809686,3.776857376098633,0.0,0.0,0.00022602081298828125,42535
gfp,random,1,614,20,116,3.903881788253784,0.9468296659591205,3.793692111968994,0.0017094017094017094,0.0,0.003409862518310547,20215
gfp,random,1,614,21,117,3.903881788253784,0.9468296659591205,3.8086514472961426,0.003418803418803419,0.0,0.00019788742065429688,7701
gfp,random,1,614,22,118,3.903881788253784,0.9468296659591205,3.8086514472961426,0.003418803418803419,0.0,0.00018310546875,20431
gfp,random,1,614,23,119,3.903881788253784,0.9468296659591205,3.8086514472961426,0.003418803418803419,0.0,0.0002129077911376953,52501
gfp,random,1,614,24,120,3.903881788253784,0.9468296659591205,3.8086514472961426,0.003418803418803419,0.0,0.00021982192993164062,55250
gfp,random,1,614,25,121,3.903881788253784,0.9468296659591205,3.8086514472961426,0.003418803418803419,0.0,0.00014019012451171875,20387
gfp,random,1,614,26,122,3.903881788253784,0.9468296659591205,3.8086514472961426,0.003418803418803419,0.0,0.00023293495178222656,5715
gfp,random,1,614,27,123,3.903881788253784,0.9468296659591205,3.8086514472961426,0.003418803418803419,0.0,0.00014901161193847656,49667
gfp,random,1,614,28,124,3.903881788253784,0.9468296659591205,3.8086514472961426,0.003418803418803419,0.0,0.00021600723266601562,46743
gfp,random,1,614,29,125,3.903881788253784,0.9468296659591205,3.8086514472961426,0.003418803418803419,0.0,0.0001251697540283203,44283
gfp,random,1,614,30,126,3.903881788253784,0.9468296659591205,3.8086514472961426,0.003418803418803419,0.0,0.0002601146697998047,48863
gfp,random,1,614,31,127,3.903881788253784,0.9468296659591205,3.8086514472961426,0.003418803418803419,0.0,0.00012683868408203125,14059
gfp,random,1,614,32,128,3.903881788253784,0.9468296659591205,3.8086514472961426,0.003418803418803419,0.0,0.00063323974609375,55168
gfp,random,1,614,33,129,3.903881788253784,0.9468296659591205,3.8086514472961426,0.003418803418803419,0.0,0.00028204917907714844,33790
gfp,random,1,614,34,130,3.903881788253784,0.9468296659591205,3.8086514472961426,0.003418803418803419,0.0,0.0001621246337890625,55261
gfp,random,1,614,35,131,3.903881788253784,0.9468296659591205,3.8086514472961426,0.003418803418803419,0.0,0.0008931159973144531,55215
gfp,random,1,614,36,132,3.903881788253784,0.9468296659591205,3.8086514472961426,0.003418803418803419,0.0,0.0007369518280029297,36989
gfp,random,1,614,37,133,3.903881788253784,0.9468296659591205,3.8086514472961426,0.003418803418803419,0.0,0.0001499652862548828,21747
gfp,random,1,614,38,134,3.903881788253784,0.9468296659591205,3.8086514472961426,0.003418803418803419,0.0,0.0001590251922607422,5846
gfp,random,1,614,39,135,3.903881788253784,0.9468296659591205,3.8086514472961426,0.003418803418803419,0.0,0.0003237724304199219,20748
gfp,random,1,614,40,136,3.903881788253784,0.9468296659591205,3.8086514472961426,0.003418803418803419,0.0,0.00018596649169921875,46516
gfp,random,1,614,41,137,3.903881788253784,0.9468296659591205,3.8086514472961426,0.003418803418803419,0.0,0.000331878662109375,21705
gfp,random,1,614,42,138,3.903881788253784,0.9468296659591205,3.8086514472961426,0.003418803418803419,0.0,0.00018596649169921875,545
gfp,random,1,614,43,139,3.903881788253784,0.9468296659591205,3.8086514472961426,0.003418803418803419,0.0,0.0001430511474609375,48667
gfp,random,1,614,44,140,3.903881788253784,0.9468296659591205,3.8086514472961426,0.003418803418803419,0.0,0.00012183189392089844,2993
gfp,random,1,614,45,141,3.903881788253784,0.9468296659591205,3.8092586994171143,0.003418803418803419,0.0,0.0010371208190917969,1362
