landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,124,0,96,3.953057050704956,0.9587564096069916,3.7867045402526855,0.0017094017094017094,0.0,0.0,10815|38500|37114|7875|30042|55529|48446|37659|32446|4065|45010|2624|58404|45401|40813|34339|47314|5819|32690|12460|26981|43633|53546|37849|21403|6464|3507|51989|57034|27631|39352|1980|17549|33226|45869|10327|29039|38754|46624|16507|49658|9020|29784|3039|55173|24509|41765|57732|40854|54567|10227|37330|9983|41261|8685|20352|50269|15002|45835|48405|38238|47546|19536|55933|6072|29519|56526|51033|12551|50086|10075|34859|57984|19307|14611|38371|16107|10595|20335|29448|58040|23684|51283|54767|56477|10419|26166|49436|25832|36778|45798|1531|47790|9298|40986|32227
gfp,random,1,124,1,97,3.953057050704956,0.9587564096069916,3.7867045402526855,0.0017094017094017094,0.0,6.604194641113281e-05,51364
gfp,random,1,124,2,98,3.953057050704956,0.9587564096069916,3.7867045402526855,0.0017094017094017094,0.0,8.702278137207031e-05,45864
gfp,random,1,124,3,99,3.953057050704956,0.9587564096069916,3.7867045402526855,0.0017094017094017094,0.0,0.008097648620605469,48519
gfp,random,1,124,4,100,3.953057050704956,0.9587564096069916,3.7867045402526855,0.0017094017094017094,0.0,0.0007219314575195312,45900
gfp,random,1,124,5,101,3.953057050704956,0.9587564096069916,3.7867045402526855,0.0017094017094017094,0.0,0.0001010894775390625,37160
gfp,random,1,124,6,102,3.953057050704956,0.9587564096069916,3.7867045402526855,0.0017094017094017094,0.0,9.298324584960938e-05,56612
gfp,random,1,124,7,103,3.953057050704956,0.9587564096069916,3.7867045402526855,0.0017094017094017094,0.0,7.915496826171875e-05,5825
gfp,random,1,124,8,104,3.953057050704956,0.9587564096069916,3.7867045402526855,0.0017094017094017094,0.0,6.103515625e-05,43689
gfp,random,1,124,9,105,3.953057050704956,0.9587564096069916,3.7867045402526855,0.0017094017094017094,0.0,0.00010228157043457031,45066
gfp,random,1,124,10,106,3.953057050704956,0.9587564096069916,3.7867045402526855,0.0017094017094017094,0.0,9.393692016601562e-05,38283
gfp,random,1,124,11,107,3.953057050704956,0.9587564096069916,3.7867045402526855,0.0017094017094017094,0.0,7.390975952148438e-05,53619
gfp,random,1,124,12,108,3.953057050704956,0.9587564096069916,3.787229061126709,0.0017094017094017094,0.0,8.821487426757812e-05,54842
gfp,random,1,124,13,109,3.953057050704956,0.9587564096069916,3.787229061126709,0.0017094017094017094,0.0,5.316734313964844e-05,6472
gfp,random,1,124,14,110,3.953057050704956,0.9587564096069916,3.787229061126709,0.0017094017094017094,0.0,0.00011587142944335938,10434
gfp,random,1,124,15,111,3.953057050704956,0.9587564096069916,3.787229061126709,0.0017094017094017094,0.0,0.0001442432403564453,57112
gfp,random,1,124,16,112,3.953057050704956,0.9587564096069916,3.787229061126709,0.0017094017094017094,0.0,0.00022912025451660156,34372
gfp,random,1,124,17,113,3.953057050704956,0.9587564096069916,3.787229061126709,0.0017094017094017094,0.0,0.00017786026000976562,19557
gfp,random,1,124,18,114,3.953057050704956,0.9587564096069916,3.787229061126709,0.0017094017094017094,0.0,9.083747863769531e-05,25855
gfp,random,1,124,19,115,3.953057050704956,0.9587564096069916,3.787229061126709,0.0017094017094017094,0.0,0.0001087188720703125,50146
gfp,random,1,124,20,116,3.953057050704956,0.9587564096069916,3.787229061126709,0.0017094017094017094,0.0,6.413459777832031e-05,20373
gfp,random,1,124,21,117,3.953057050704956,0.9587564096069916,3.787229061126709,0.0017094017094017094,0.0,0.0001010894775390625,32719
gfp,random,1,124,22,118,3.953057050704956,0.9587564096069916,3.787229061126709,0.0017094017094017094,0.0,7.796287536621094e-05,19324
gfp,random,1,124,23,119,3.9679903984069824,0.9623782755812391,3.8115005493164062,0.003418803418803419,0.0,7.677078247070312e-05,52050
gfp,random,1,124,24,120,3.9679903984069824,0.9623782755812391,3.8115005493164062,0.003418803418803419,0.0,7.605552673339844e-05,9305
gfp,random,1,124,25,121,3.9679903984069824,0.9623782755812391,3.8115005493164062,0.003418803418803419,0.0,8.916854858398438e-05,40850
gfp,random,1,124,26,122,3.9679903984069824,0.9623782755812391,3.8115005493164062,0.003418803418803419,0.0,6.508827209472656e-05,57799
gfp,random,1,124,27,123,3.9679903984069824,0.9623782755812391,3.8115005493164062,0.003418803418803419,0.0,5.817413330078125e-05,33252
gfp,random,1,124,28,124,3.9679903984069824,0.9623782755812391,3.8115005493164062,0.003418803418803419,0.0,8.511543273925781e-05,15016
gfp,random,1,124,29,125,3.9679903984069824,0.9623782755812391,3.812309741973877,0.003418803418803419,0.0,8.58306884765625e-05,1529
gfp,random,1,124,30,126,3.9679903984069824,0.9623782755812391,3.8232619762420654,0.003418803418803419,0.0,8.511543273925781e-05,41803
gfp,random,1,124,31,127,3.9949846267700195,0.9689253324877012,3.849214553833008,0.005128205128205128,0.0,9.393692016601562e-05,32467
gfp,random,1,124,32,128,3.9949846267700195,0.9689253324877012,3.849214553833008,0.005128205128205128,0.0,0.00013494491577148438,29539
gfp,random,1,124,33,129,3.9949846267700195,0.9689253324877012,3.849214553833008,0.005128205128205128,0.0,0.0002741813659667969,46666
gfp,random,1,124,34,130,3.9949846267700195,0.9689253324877012,3.849214553833008,0.005128205128205128,0.0,0.00013494491577148438,38784
gfp,random,1,124,35,131,3.9949846267700195,0.9689253324877012,3.849214553833008,0.005128205128205128,0.0,0.00021505355834960938,47588
gfp,random,1,124,36,132,3.9949846267700195,0.9689253324877012,3.849214553833008,0.005128205128205128,0.0,0.00027298927307128906,41017
gfp,random,1,124,37,133,3.9949846267700195,0.9689253324877012,3.849214553833008,0.005128205128205128,0.0,0.00015091896057128906,36797
gfp,random,1,124,38,134,3.9949846267700195,0.9689253324877012,3.849214553833008,0.005128205128205128,0.0,8.893013000488281e-05,3040
gfp,random,1,124,39,135,3.9949846267700195,0.9689253324877012,3.861347198486328,0.005128205128205128,0.0,0.0006799697875976562,32240
gfp,random,1,124,40,136,3.9949846267700195,0.9689253324877012,3.861347198486328,0.005128205128205128,0.0,0.00011992454528808594,3509
gfp,random,1,124,41,137,3.9949846267700195,0.9689253324877012,3.861347198486328,0.005128205128205128,0.0,5.412101745605469e-05,38394
gfp,random,1,124,42,138,3.9949846267700195,0.9689253324877012,3.861347198486328,0.005128205128205128,0.0,0.00010180473327636719,55220
gfp,random,1,124,43,139,3.9949846267700195,0.9689253324877012,3.861347198486328,0.005128205128205128,0.0,0.00013494491577148438,51074
gfp,random,1,124,44,140,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,0.00014281272888183594,14619
gfp,random,1,124,45,141,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,0.00010895729064941406,55978
gfp,random,1,124,46,142,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,5.316734313964844e-05,23693
gfp,random,1,124,47,143,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,0.00011110305786132812,26989
gfp,random,1,124,48,144,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,8.106231689453125e-05,16115
gfp,random,1,124,49,145,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,0.044653892517089844,39372
gfp,random,1,124,50,146,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,0.00023674964904785156,17556
gfp,random,1,124,51,147,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,8.58306884765625e-05,55567
gfp,random,1,124,52,148,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,5.0067901611328125e-05,21411
gfp,random,1,124,53,149,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,0.00011396408081054688,2622
gfp,random,1,124,54,150,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,7.486343383789062e-05,8686
gfp,random,1,124,55,151,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,0.0001220703125,29044
gfp,random,1,124,56,152,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,0.00011801719665527344,20341
gfp,random,1,124,57,153,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,8.678436279296875e-05,41280
gfp,random,1,124,58,154,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,0.00013899803161621094,34868
gfp,random,1,124,59,155,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,0.0009109973907470703,24513
gfp,random,1,124,60,156,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,0.00015425682067871094,58075
gfp,random,1,124,61,157,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,0.00016021728515625,54591
gfp,random,1,124,62,158,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,5.698204040527344e-05,10821
gfp,random,1,124,63,159,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,0.00013113021850585938,6071
gfp,random,1,124,64,160,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,7.104873657226562e-05,58014
gfp,random,1,124,65,161,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,0.00010395050048828125,7874
gfp,random,1,124,66,162,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,0.0002338886260986328,45883
gfp,random,1,124,67,163,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,0.0001270771026611328,16510
gfp,random,1,124,68,164,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,0.00012803077697753906,26167
gfp,random,1,124,69,165,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,7.200241088867188e-05,9019
gfp,random,1,124,70,166,3.9949846267700195,0.9689253324877012,3.8650989532470703,0.005128205128205128,0.0,6.604194641113281e-05,49672
gfp,random,1,124,71,167,3.9949846267700195,0.9689253324877012,3.8841381072998047,0.006837606837606838,0.0,9.393692016601562e-05,4064
gfp,random,1,124,72,168,3.9949846267700195,0.9689253324877012,3.8841381072998047,0.006837606837606838,0.0,0.0001857280731201172,50283
gfp,random,1,124,73,169,3.9949846267700195,0.9689253324877012,3.8841381072998047,0.006837606837606838,0.0,0.00016880035400390625,10077
gfp,random,1,124,74,170,3.9949846267700195,0.9689253324877012,3.8841381072998047,0.006837606837606838,0.0,0.00010538101196289062,56493
gfp,random,1,124,75,171,3.9949846267700195,0.9689253324877012,3.8841381072998047,0.006837606837606838,0.0,0.00012731552124023438,29781
gfp,random,1,124,76,172,3.9949846267700195,0.9689253324877012,3.8841381072998047,0.006837606837606838,0.0,0.0001761913299560547,9982
