landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,125,0,96,3.83618426322937,0.9304106173091365,3.7622408866882324,0.0,0.0,0.0,5876|6933|270|1489|15816|50883|45513|50618|42763|9132|52907|46655|28792|19415|37131|18901|26599|45995|18317|46500|16258|39489|3879|48873|5054|10476|49772|57462|42243|116|42807|27316|17426|46192|52760|1720|50817|57184|35612|41134|42546|8077|48302|8401|10381|38581|48288|22756|6100|11140|29836|41016|34999|24331|24461|54465|12852|41553|33334|45871|14831|24965|21452|26060|49614|23665|348|15302|21830|41462|49328|46698|13153|37401|26282|20852|29867|26353|26498|23261|28859|52947|44490|18793|5655|3176|29331|25892|49676|14873|34286|18597|49942|42071|33129|3428
gfp,random,1,125,1,97,3.83618426322937,0.9304106173091365,3.7622408866882324,0.0,0.0,0.0008828639984130859,26325
gfp,random,1,125,2,98,3.83618426322937,0.9304106173091365,3.7622408866882324,0.0,0.0,0.002312183380126953,49760
gfp,random,1,125,3,99,3.83618426322937,0.9304106173091365,3.7622408866882324,0.0,0.0,0.00018477439880371094,6111
gfp,random,1,125,4,100,3.83618426322937,0.9304106173091365,3.7622408866882324,0.0,0.0,0.00013065338134765625,28839
gfp,random,1,125,5,101,3.83618426322937,0.9304106173091365,3.7622408866882324,0.0,0.0,0.00013589859008789062,19445
gfp,random,1,125,6,102,3.83618426322937,0.9304106173091365,3.7622408866882324,0.0,0.0,0.13112401962280273,22790
gfp,random,1,125,7,103,3.83618426322937,0.9304106173091365,3.7622408866882324,0.0,0.0,0.0001308917999267578,41193
gfp,random,1,125,8,104,3.83618426322937,0.9304106173091365,3.7622408866882324,0.0,0.0,0.0009517669677734375,10492
gfp,random,1,125,9,105,3.83618426322937,0.9304106173091365,3.7622408866882324,0.0,0.0,0.00017905235290527344,29886
gfp,random,1,125,10,106,3.83618426322937,0.9304106173091365,3.7622408866882324,0.0,0.0,0.0007009506225585938,5885
gfp,random,1,125,11,107,3.83618426322937,0.9304106173091365,3.7622408866882324,0.0,0.0,0.00011086463928222656,13172
gfp,random,1,125,12,108,3.83618426322937,0.9304106173091365,3.7622408866882324,0.0,0.0,0.00013589859008789062,45578
gfp,random,1,125,13,109,3.83618426322937,0.9304106173091365,3.7622408866882324,0.0,0.0,0.00011205673217773438,25929
gfp,random,1,125,14,110,3.83618426322937,0.9304106173091365,3.7622408866882324,0.0,0.0,0.0001690387725830078,45936
gfp,random,1,125,15,111,3.83618426322937,0.9304106173091365,3.7622408866882324,0.0,0.0,0.00015687942504882812,33382
gfp,random,1,125,16,112,3.83618426322937,0.9304106173091365,3.7622408866882324,0.0,0.0,0.0001220703125,50895
gfp,random,1,125,17,113,3.83618426322937,0.9304106173091365,3.7622408866882324,0.0,0.0,0.00010395050048828125,17448
gfp,random,1,125,18,114,3.83618426322937,0.9304106173091365,3.7622408866882324,0.0,0.0,0.00021195411682128906,18817
gfp,random,1,125,19,115,3.83618426322937,0.9304106173091365,3.7622408866882324,0.0,0.0,0.00010585784912109375,50959
gfp,random,1,125,20,116,3.83618426322937,0.9304106173091365,3.7622408866882324,0.0,0.0,9.322166442871094e-05,6943
gfp,random,1,125,21,117,3.83618426322937,0.9304106173091365,3.7622408866882324,0.0,0.0,0.00015497207641601562,14890
gfp,random,1,125,22,118,3.83618426322937,0.9304106173091365,3.7622408866882324,0.0,0.0,0.0487217903137207,35659
gfp,random,1,125,23,119,3.83618426322937,0.9304106173091365,3.764512538909912,0.0,0.0,0.00011086463928222656,41512
gfp,random,1,125,24,120,3.83618426322937,0.9304106173091365,3.764512538909912,0.0,0.0,0.0002460479736328125,42861
gfp,random,1,125,25,121,3.83618426322937,0.9304106173091365,3.764512538909912,0.0,0.0,0.00012803077697753906,8088
gfp,random,1,125,26,122,3.83618426322937,0.9304106173091365,3.764512538909912,0.0,0.0,0.0002799034118652344,12866
gfp,random,1,125,27,123,3.83618426322937,0.9304106173091365,3.764512538909912,0.0,0.0,0.00017213821411132812,26388
gfp,random,1,125,28,124,3.83618426322937,0.9304106173091365,3.764512538909912,0.0,0.0,0.0010001659393310547,46050
gfp,random,1,125,29,125,3.83618426322937,0.9304106173091365,3.764512538909912,0.0,0.0,0.00016188621520996094,23288
gfp,random,1,125,30,126,3.83618426322937,0.9304106173091365,3.7696945667266846,0.0,0.0,0.0022580623626708984,16275
