landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,585,0,96,3.830763578414917,0.9290959091620864,3.7551791667938232,0.0,0.0,0.0,48215|57859|25152|42712|38626|1267|19040|8574|7634|45009|402|1060|15252|13490|11924|56419|32281|29952|36499|2971|24220|44882|55340|44076|50811|7055|10706|20884|24810|53350|52824|26686|31294|35067|53655|40487|25668|19766|45752|5209|38730|51396|58133|20273|46054|26599|57830|53367|5430|10766|49809|22445|33674|17699|41876|5708|12139|24272|10007|27974|27800|29285|16501|55154|30127|55130|47177|52106|13343|36791|51248|13919|34282|2275|56106|31748|38349|29235|52297|4247|21857|53354|5187|21163|22424|3269|56887|49187|13158|52495|37381|37262|57394|13554|53413|948
gfp,random,1,585,1,97,3.830763578414917,0.9290959091620864,3.7551791667938232,0.0,0.0,0.00015878677368164062,7067
gfp,random,1,585,2,98,3.830763578414917,0.9290959091620864,3.7551791667938232,0.0,0.0,0.0001323223114013672,16528
gfp,random,1,585,3,99,3.830763578414917,0.9290959091620864,3.7551791667938232,0.0,0.0,0.0006096363067626953,13578
gfp,random,1,585,4,100,3.830763578414917,0.9290959091620864,3.7551791667938232,0.0,0.0,0.00010704994201660156,57483
gfp,random,1,585,5,101,3.830763578414917,0.9290959091620864,3.7551791667938232,0.0,0.0,0.000453948974609375,24256
gfp,random,1,585,6,102,3.830763578414917,0.9290959091620864,3.7551791667938232,0.0,0.0,8.606910705566406e-05,29331
gfp,random,1,585,7,103,3.830763578414917,0.9290959091620864,3.7597403526306152,0.0,0.0,0.0002231597900390625,37317
gfp,random,1,585,8,104,3.830763578414917,0.9290959091620864,3.7597403526306152,0.0,0.0,0.00010609626770019531,51317
gfp,random,1,585,9,105,3.830763578414917,0.9290959091620864,3.7597403526306152,0.0,0.0,0.00015687942504882812,53431
gfp,random,1,585,10,106,3.830763578414917,0.9290959091620864,3.7597403526306152,0.0,0.0,0.00011992454528808594,20912
gfp,random,1,585,11,107,3.830763578414917,0.9290959091620864,3.7597403526306152,0.0,0.0,0.00016689300537109375,46114
gfp,random,1,585,12,108,3.830763578414917,0.9290959091620864,3.7600491046905518,0.0,0.0,0.000141143798828125,40541
gfp,random,1,585,13,109,3.830763578414917,0.9290959091620864,3.7600491046905518,0.0,0.0,0.0001480579376220703,10020
gfp,random,1,585,14,110,3.830763578414917,0.9290959091620864,3.7600491046905518,0.0,0.0,0.00015687942504882812,10720
gfp,random,1,585,15,111,3.830763578414917,0.9290959091620864,3.7600491046905518,0.0,0.0,8.487701416015625e-05,52561
