landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,235,0,96,3.894852638244629,0.9446397771380025,3.7876827716827393,0.0017094017094017094,0.0,0.0,5515|29929|16733|34063|1841|43854|22411|11138|45012|16927|48426|14318|53688|47824|2443|6674|436|47118|39222|43311|39355|27898|14284|18989|10998|48807|11907|54592|22504|10404|54454|32040|938|46377|53796|36159|33925|40821|28288|49409|11696|25287|53257|20924|39937|57606|13641|11564|20489|24409|31229|52903|13876|45506|15589|34255|3871|10766|17238|39293|19123|54878|29098|2125|32496|4089|57644|45289|32379|14600|4043|50967|51681|41588|4015|5837|11825|16968|21423|52192|42595|4981|58406|32069|53143|33836|44725|32921|31358|24741|12024|13144|6229|30875|34000|57979
gfp,random,1,235,1,97,3.894852638244629,0.9446397771380025,3.7876827716827393,0.0017094017094017094,0.0,0.00016570091247558594,39419
gfp,random,1,235,2,98,3.894852638244629,0.9446397771380025,3.7876827716827393,0.0017094017094017094,0.0,0.0001227855682373047,29144
gfp,random,1,235,3,99,3.894852638244629,0.9446397771380025,3.7876827716827393,0.0017094017094017094,0.0,0.00012493133544921875,58071
gfp,random,1,235,4,100,3.894852638244629,0.9446397771380025,3.7876827716827393,0.0017094017094017094,0.0,0.00011610984802246094,4098
gfp,random,1,235,5,101,3.894852638244629,0.9446397771380025,3.7876827716827393,0.0017094017094017094,0.0,0.00013113021850585938,11715
gfp,random,1,235,6,102,3.894852638244629,0.9446397771380025,3.7876827716827393,0.0017094017094017094,0.0,0.0001537799835205078,3876
gfp,random,1,235,7,103,3.894852638244629,0.9446397771380025,3.7876827716827393,0.0017094017094017094,0.0,0.00015878677368164062,41652
gfp,random,1,235,8,104,3.894852638244629,0.9446397771380025,3.7876827716827393,0.0017094017094017094,0.0,0.00011181831359863281,5850
gfp,random,1,235,9,105,3.894852638244629,0.9446397771380025,3.7876827716827393,0.0017094017094017094,0.0,0.0001308917999267578,24448
gfp,random,1,235,10,106,3.894852638244629,0.9446397771380025,3.7876827716827393,0.0017094017094017094,0.0,0.00014209747314453125,52267
gfp,random,1,235,11,107,3.894852638244629,0.9446397771380025,3.7876827716827393,0.0017094017094017094,0.0,0.00012111663818359375,22541
gfp,random,1,235,12,108,3.894852638244629,0.9446397771380025,3.7876827716827393,0.0017094017094017094,0.0,9.775161743164062e-05,20522
gfp,random,1,235,13,109,3.894852638244629,0.9446397771380025,3.7876827716827393,0.0017094017094017094,0.0,0.000141143798828125,39348
gfp,random,1,235,14,110,3.894852638244629,0.9446397771380025,3.7876827716827393,0.0017094017094017094,0.0,0.00015401840209960938,48875
gfp,random,1,235,15,111,3.894852638244629,0.9446397771380025,3.7876827716827393,0.0017094017094017094,0.0,0.00011992454528808594,21456
gfp,random,1,235,16,112,3.894852638244629,0.9446397771380025,3.7876827716827393,0.0017094017094017094,0.0,8.392333984375e-05,20956
gfp,random,1,235,17,113,3.894852638244629,0.9446397771380025,3.7882723808288574,0.0017094017094017094,0.0,0.00011420249938964844,14625
gfp,random,1,235,18,114,3.894852638244629,0.9446397771380025,3.7882723808288574,0.0017094017094017094,0.0,9.608268737792969e-05,36210
gfp,random,1,235,19,115,3.894852638244629,0.9446397771380025,3.7906196117401123,0.0017094017094017094,0.0,0.00010800361633300781,10415
gfp,random,1,235,20,116,3.894852638244629,0.9446397771380025,3.7906196117401123,0.0017094017094017094,0.0,8.296966552734375e-05,45071
gfp,random,1,235,21,117,3.894852638244629,0.9446397771380025,3.7906196117401123,0.0017094017094017094,0.0,0.00019598007202148438,2128
gfp,random,1,235,22,118,3.894852638244629,0.9446397771380025,3.7906196117401123,0.0017094017094017094,0.0,8.606910705566406e-05,40873
gfp,random,1,235,23,119,3.894852638244629,0.9446397771380025,3.7906196117401123,0.0017094017094017094,0.0,0.0026099681854248047,22444
gfp,random,1,235,24,120,3.894852638244629,0.9446397771380025,3.7906196117401123,0.0017094017094017094,0.0,9.799003601074219e-05,32110
gfp,random,1,235,25,121,3.894852638244629,0.9446397771380025,3.7906196117401123,0.0017094017094017094,0.0,0.00010538101196289062,51743
gfp,random,1,235,26,122,3.894852638244629,0.9446397771380025,3.7906196117401123,0.0017094017094017094,0.0,7.510185241699219e-05,57674
gfp,random,1,235,27,123,3.894852638244629,0.9446397771380025,3.7906196117401123,0.0017094017094017094,0.0,0.00011110305786132812,28321
gfp,random,1,235,28,124,3.894852638244629,0.9446397771380025,3.7906196117401123,0.0017094017094017094,0.0,6.818771362304688e-05,11151
gfp,random,1,235,29,125,3.894852638244629,0.9446397771380025,3.7906196117401123,0.0017094017094017094,0.0,0.00017595291137695312,53750
gfp,random,1,235,30,126,3.894852638244629,0.9446397771380025,3.7906196117401123,0.0017094017094017094,0.0,0.00012874603271484375,45340
gfp,random,1,235,31,127,3.894852638244629,0.9446397771380025,3.7906196117401123,0.0017094017094017094,0.0,0.0008540153503417969,435
