landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,514,0,96,3.9642493724823,0.9614709442329208,3.80610728263855,0.0017094017094017094,0.0,0.0,14133|44030|17498|35190|14177|23910|42126|55201|38666|16076|8829|44998|37279|50570|48436|44594|12029|48876|20454|35078|2602|33352|40057|15664|57849|13156|3729|48895|7564|25587|18863|17629|35084|19083|12178|22177|53035|26758|15226|11725|12058|46586|14091|54001|14342|46589|50975|53587|32453|12953|37535|58313|24124|2826|30845|43139|30070|12003|46948|13528|49581|35774|42785|47176|1844|39640|25307|41652|12676|29989|9470|4892|27723|17574|21671|36168|43441|27179|53872|15097|39483|53126|23635|43896|52208|45628|9277|14652|341|56112|39857|49902|7840|1170|37116|16802
gfp,random,1,514,1,97,3.9642493724823,0.9614709442329208,3.80610728263855,0.0017094017094017094,0.0,0.00014495849609375,52294
gfp,random,1,514,2,98,3.9642493724823,0.9614709442329208,3.80610728263855,0.0017094017094017094,0.0,0.00013589859008789062,39543
gfp,random,1,514,3,99,3.9642493724823,0.9614709442329208,3.80610728263855,0.0017094017094017094,0.0,0.00013780593872070312,20489
gfp,random,1,514,4,100,3.9642493724823,0.9614709442329208,3.80610728263855,0.0017094017094017094,0.0,0.00014400482177734375,47022
gfp,random,1,514,5,101,3.9642493724823,0.9614709442329208,3.80610728263855,0.0017094017094017094,0.0,0.0001289844512939453,25628
gfp,random,1,514,6,102,3.9642493724823,0.9614709442329208,3.80610728263855,0.0017094017094017094,0.0,0.00018095970153808594,9480
gfp,random,1,514,7,103,3.9642493724823,0.9614709442329208,3.80610728263855,0.0017094017094017094,0.0,0.00014519691467285156,38721
gfp,random,1,514,8,104,3.9642493724823,0.9614709442329208,3.80610728263855,0.0017094017094017094,0.0,0.0001780986785888672,23671
gfp,random,1,514,9,105,3.9642493724823,0.9614709442329208,3.80610728263855,0.0017094017094017094,0.0,0.00016498565673828125,27766
gfp,random,1,514,10,106,3.9642493724823,0.9614709442329208,3.80610728263855,0.0017094017094017094,0.0,0.0003788471221923828,45696
gfp,random,1,514,11,107,3.9642493724823,0.9614709442329208,3.822603940963745,0.003418803418803419,0.0,0.00010395050048828125,19113
gfp,random,1,514,12,108,3.9642493724823,0.9614709442329208,3.8248820304870605,0.003418803418803419,0.0,0.00015401840209960938,49976
gfp,random,1,514,13,109,3.9642493724823,0.9614709442329208,3.8248820304870605,0.003418803418803419,0.0,0.00017189979553222656,2605
