landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,144,0,96,3.8492653369903564,0.9335832412181821,3.7768046855926514,0.0,0.0,0.0,54553|5873|54921|43199|49041|3515|48767|18293|53201|6655|1619|39413|18284|10501|39691|3481|1472|27514|6624|8650|3822|32879|47982|47582|16782|23835|39297|46984|8400|5373|11724|17234|33613|42359|28927|24504|51651|41558|28964|27958|26418|10123|24014|14496|20073|11191|38383|17479|51401|4550|48089|16315|4217|16751|32830|32582|15709|44574|34403|45380|18337|23638|28605|48452|35257|17247|30046|22636|46236|46484|9650|10752|51092|17309|35092|54890|56004|28146|37633|9005|27238|25522|16143|39968|15810|12620|21150|27838|14089|10080|25552|48272|14302|4954|55046|50748
gfp,random,1,144,1,97,3.8492653369903564,0.9335832412181821,3.7768046855926514,0.0,0.0,0.02148294448852539,18322
gfp,random,1,144,2,98,3.8492653369903564,0.9335832412181821,3.7768046855926514,0.0,0.0,0.001615762710571289,46311
gfp,random,1,144,3,99,3.8492653369903564,0.9335832412181821,3.7768046855926514,0.0,0.0,0.0018830299377441406,18376
gfp,random,1,144,4,100,3.8492653369903564,0.9335832412181821,3.7768046855926514,0.0,0.0,0.0001761913299560547,3483
gfp,random,1,144,5,101,3.8492653369903564,0.9335832412181821,3.7768046855926514,0.0,0.0,0.0005519390106201172,56095
gfp,random,1,144,6,102,3.8492653369903564,0.9335832412181821,3.7768046855926514,0.0,0.0,8.0108642578125e-05,17512
gfp,random,1,144,7,103,3.8492653369903564,0.9335832412181821,3.7768046855926514,0.0,0.0,0.0001361370086669922,16812
gfp,random,1,144,8,104,3.8492653369903564,0.9335832412181821,3.7768046855926514,0.0,0.0,0.00013327598571777344,5381
gfp,random,1,144,9,105,3.8492653369903564,0.9335832412181821,3.7768046855926514,0.0,0.0,0.00044608116149902344,27563
gfp,random,1,144,10,106,3.8492653369903564,0.9335832412181821,3.7768046855926514,0.0,0.0,0.00020599365234375,17279
gfp,random,1,144,11,107,3.8492653369903564,0.9335832412181821,3.7768046855926514,0.0,0.0,9.012222290039062e-05,1621
gfp,random,1,144,12,108,3.8492653369903564,0.9335832412181821,3.7768046855926514,0.0,0.0,0.00011420249938964844,4224
gfp,random,1,144,13,109,3.8492653369903564,0.9335832412181821,3.7768046855926514,0.0,0.0,0.0037910938262939453,53280
gfp,random,1,144,14,110,3.8492653369903564,0.9335832412181821,3.7768046855926514,0.0,0.0,0.0002999305725097656,55001
gfp,random,1,144,15,111,3.8492653369903564,0.9335832412181821,3.7768046855926514,0.0,0.0,0.0028448104858398438,54630
gfp,random,1,144,16,112,3.8492653369903564,0.9335832412181821,3.7768046855926514,0.0,0.0,0.0008490085601806641,48157
gfp,random,1,144,17,113,3.8492653369903564,0.9335832412181821,3.7782816886901855,0.0,0.0,0.006726980209350586,25565
gfp,random,1,144,18,114,3.8492653369903564,0.9335832412181821,3.7782816886901855,0.0,0.0,0.005058765411376953,29015
gfp,random,1,144,19,115,3.8492653369903564,0.9335832412181821,3.7782816886901855,0.0,0.0,0.00015616416931152344,27883
gfp,random,1,144,20,116,3.8492653369903564,0.9335832412181821,3.7782816886901855,0.0,0.0,0.00018405914306640625,9018
gfp,random,1,144,21,117,3.8492653369903564,0.9335832412181821,3.7782816886901855,0.0,0.0,0.00014781951904296875,32882
gfp,random,1,144,22,118,3.8492653369903564,0.9335832412181821,3.7782816886901855,0.0,0.0,0.001190185546875,10769
gfp,random,1,144,23,119,3.8492653369903564,0.9335832412181821,3.7782816886901855,0.0,0.0,0.00019502639770507812,23871
gfp,random,1,144,24,120,3.8492653369903564,0.9335832412181821,3.7782816886901855,0.0,0.0,0.0001270771026611328,30095
gfp,random,1,144,25,121,3.8492653369903564,0.9335832412181821,3.7782816886901855,0.0,0.0,0.0012469291687011719,10093
gfp,random,1,144,26,122,3.8492653369903564,0.9335832412181821,3.7782816886901855,0.0,0.0,0.00021886825561523438,9663
gfp,random,1,144,27,123,3.8492653369903564,0.9335832412181821,3.7782816886901855,0.0,0.0,0.00021600723266601562,51465
gfp,random,1,144,28,124,3.8492653369903564,0.9335832412181821,3.7782816886901855,0.0,0.0,0.00018167495727539062,3825
gfp,random,1,144,29,125,3.8492653369903564,0.9335832412181821,3.7782816886901855,0.0,0.0,6.794929504394531e-05,48038
gfp,random,1,144,30,126,3.8492653369903564,0.9335832412181821,3.7782816886901855,0.0,0.0,0.0003037452697753906,47038
gfp,random,1,144,31,127,3.8492653369903564,0.9335832412181821,3.7782816886901855,0.0,0.0,0.00022411346435546875,43249
gfp,random,1,144,32,128,3.8492653369903564,0.9335832412181821,3.7782816886901855,0.0,0.0,0.0021789073944091797,10517
gfp,random,1,144,33,129,3.8492653369903564,0.9335832412181821,3.7782816886901855,0.0,0.0,0.0038399696350097656,15729
gfp,random,1,144,34,130,3.8492653369903564,0.9335832412181821,3.7782816886901855,0.0,0.0,0.0007612705230712891,49099
gfp,random,1,144,35,131,3.8492653369903564,0.9335832412181821,3.7782816886901855,0.0,0.0,0.00014591217041015625,21182
gfp,random,1,144,36,132,3.8492653369903564,0.9335832412181821,3.7782816886901855,0.0,0.0,0.000141143798828125,6664
gfp,random,1,144,37,133,3.8492653369903564,0.9335832412181821,3.7782816886901855,0.0,0.0,0.0003561973571777344,24048
gfp,random,1,144,38,134,3.8492653369903564,0.9335832412181821,3.7782816886901855,0.0,0.0,0.00011086463928222656,38426
gfp,random,1,144,39,135,3.8492653369903564,0.9335832412181821,3.7782816886901855,0.0,0.0,0.00017499923706054688,32922
gfp,random,1,144,40,136,3.8492653369903564,0.9335832412181821,3.7782816886901855,0.0,0.0,0.005219221115112305,51707
