landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,36,0,96,3.87441086769104,0.9396819234337476,3.7589354515075684,0.0,0.0,0.0,10535|61|54443|27761|16900|29812|46337|39840|12296|17199|16527|51065|35878|1244|54522|28259|2201|10531|23408|23287|32607|33147|26006|33801|53777|14354|31234|19172|21167|31752|34011|52943|19809|9649|43428|54799|55150|58057|14051|32331|51342|52134|8293|24815|52413|14735|4980|16318|451|11574|11561|25826|23529|25529|23833|5010|36259|16007|17032|28874|45389|54260|41405|4268|39967|27534|52898|54191|22348|15713|13225|34912|8740|26309|9418|23540|13983|176|26374|48390|38348|24768|9562|23227|52462|32704|26884|19579|36949|44424|31532|51441|12652|53690|2528|32497
gfp,random,1,36,1,97,3.87441086769104,0.9396819234337476,3.7589354515075684,0.0,0.0,0.0004329681396484375,22385
gfp,random,1,36,2,98,3.87441086769104,0.9396819234337476,3.759638547897339,0.0,0.0,0.00014209747314453125,10550
gfp,random,1,36,3,99,3.87441086769104,0.9396819234337476,3.759638547897339,0.0,0.0,0.0001499652862548828,24812
gfp,random,1,36,4,100,3.87441086769104,0.9396819234337476,3.759638547897339,0.0,0.0,0.000125885009765625,23264
gfp,random,1,36,5,101,3.87441086769104,0.9396819234337476,3.7600276470184326,0.0,0.0,0.0009479522705078125,25575
gfp,random,1,36,6,102,3.87441086769104,0.9396819234337476,3.7600276470184326,0.0,0.0,0.0001499652862548828,52212
gfp,random,1,36,7,103,3.87441086769104,0.9396819234337476,3.7600276470184326,0.0,0.0,0.0006020069122314453,54887
gfp,random,1,36,8,104,3.87441086769104,0.9396819234337476,3.7600276470184326,0.0,0.0,0.00011014938354492188,23568
gfp,random,1,36,9,105,3.87441086769104,0.9396819234337476,3.7600276470184326,0.0,0.0,0.00018095970153808594,53857
gfp,random,1,36,10,106,3.87441086769104,0.9396819234337476,3.7600276470184326,0.0,0.0,0.00012302398681640625,39905
gfp,random,1,36,11,107,3.87441086769104,0.9396819234337476,3.7600276470184326,0.0,0.0,9.918212890625e-05,26420
gfp,random,1,36,12,108,3.87441086769104,0.9396819234337476,3.7600276470184326,0.0,0.0,0.00015211105346679688,29864
gfp,random,1,36,13,109,3.87441086769104,0.9396819234337476,3.7600276470184326,0.0,0.0,0.09445691108703613,52486
gfp,random,1,36,14,110,3.87441086769104,0.9396819234337476,3.7600276470184326,0.0,0.0,7.915496826171875e-05,31284
gfp,random,1,36,15,111,3.87441086769104,0.9396819234337476,3.7600276470184326,0.0,0.0,0.00012183189392089844,26351
gfp,random,1,36,16,112,3.87441086769104,0.9396819234337476,3.7660841941833496,0.0,0.0,0.00014901161193847656,51129
gfp,random,1,36,17,113,3.87441086769104,0.9396819234337476,3.7660841941833496,0.0,0.0,0.00014781951904296875,13240
gfp,random,1,36,18,114,3.87441086769104,0.9396819234337476,3.7660841941833496,0.0,0.0,0.00024771690368652344,14371
gfp,random,1,36,19,115,3.87441086769104,0.9396819234337476,3.7660841941833496,0.0,0.0,0.0001690387725830078,4272
gfp,random,1,36,20,116,3.87441086769104,0.9396819234337476,3.7660841941833496,0.0,0.0,0.00022125244140625,8298
gfp,random,1,36,21,117,3.87441086769104,0.9396819234337476,3.7660841941833496,0.0,0.0,0.0001499652862548828,43487
gfp,random,1,36,22,118,3.87441086769104,0.9396819234337476,3.7661170959472656,0.0,0.0,0.00012421607971191406,19196
gfp,random,1,36,23,119,3.87441086769104,0.9396819234337476,3.7661170959472656,0.0,0.0,9.918212890625e-05,8746
gfp,random,1,36,24,120,3.87441086769104,0.9396819234337476,3.7661170959472656,0.0,0.0,9.894371032714844e-05,23867
gfp,random,1,36,25,121,3.87441086769104,0.9396819234337476,3.7661170959472656,0.0,0.0,0.00016689300537109375,178
gfp,random,1,36,26,122,3.87441086769104,0.9396819234337476,3.7661170959472656,0.0,0.0,0.00019311904907226562,38404
gfp,random,1,36,27,123,3.87441086769104,0.9396819234337476,3.7661170959472656,0.0,0.0,0.00011324882507324219,51398
gfp,random,1,36,28,124,3.87441086769104,0.9396819234337476,3.7661170959472656,0.0,0.0,9.703636169433594e-05,54590
gfp,random,1,36,29,125,3.87441086769104,0.9396819234337476,3.7661170959472656,0.0,0.0,0.00015282630920410156,28916
gfp,random,1,36,30,126,3.87441086769104,0.9396819234337476,3.771019697189331,0.0,0.0,0.000164031982421875,12664
gfp,random,1,36,31,127,3.87441086769104,0.9396819234337476,3.771019697189331,0.0,0.0,0.0010800361633300781,17053
gfp,random,1,36,32,128,3.87441086769104,0.9396819234337476,3.771019697189331,0.0,0.0,0.00023698806762695312,16336
gfp,random,1,36,33,129,3.87441086769104,0.9396819234337476,3.771019697189331,0.0,0.0,0.00015807151794433594,16920
gfp,random,1,36,34,130,3.87441086769104,0.9396819234337476,3.7714931964874268,0.0,0.0,0.005269289016723633,11583
gfp,random,1,36,35,131,3.87441086769104,0.9396819234337476,3.7714931964874268,0.0,0.0,0.0007889270782470703,454
gfp,random,1,36,36,132,3.87441086769104,0.9396819234337476,3.7825474739074707,0.0,0.0,0.0002970695495605469,28301
