landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,399,0,96,3.941844940185547,0.9560370755099062,3.8255741596221924,0.006837606837606838,0.0,0.0,13559|17473|22109|48049|53440|32333|2702|48927|4931|31265|23519|41468|31818|47842|44056|15266|47856|6794|55607|39736|47105|23270|1637|34650|25183|43016|43234|28843|11585|36057|57112|23488|2105|19764|16374|19836|53820|5323|2425|30176|31613|57974|57339|30895|25075|58366|33721|49963|17421|1696|3843|6210|13966|32988|52894|52495|38969|30518|50762|33482|2769|8801|48845|40029|15734|49993|22878|6161|23866|46765|18961|2175|38896|55864|19068|28500|57392|56081|46128|16687|1810|4500|10681|58148|18411|28729|53354|30859|28169|1271|54506|25239|31755|15038|39516|18781
gfp,random,1,399,1,97,3.941844940185547,0.9560370755099062,3.8255741596221924,0.006837606837606838,0.0,0.0001480579376220703,56170
gfp,random,1,399,2,98,3.941844940185547,0.9560370755099062,3.8255741596221924,0.006837606837606838,0.0,0.00011992454528808594,39799
gfp,random,1,399,3,99,3.941844940185547,0.9560370755099062,3.8255741596221924,0.006837606837606838,0.0,0.0001709461212158203,2778
gfp,random,1,399,4,100,3.941844940185547,0.9560370755099062,3.8255741596221924,0.006837606837606838,0.0,0.0002701282501220703,41532
gfp,random,1,399,5,101,3.941844940185547,0.9560370755099062,3.8255741596221924,0.006837606837606838,0.0,8.821487426757812e-05,30564
gfp,random,1,399,6,102,3.941844940185547,0.9560370755099062,3.8255741596221924,0.006837606837606838,0.0,0.00011277198791503906,33041
gfp,random,1,399,7,103,3.941844940185547,0.9560370755099062,3.8255741596221924,0.006837606837606838,0.0,0.0003998279571533203,23523
gfp,random,1,399,8,104,3.941844940185547,0.9560370755099062,3.8255741596221924,0.006837606837606838,0.0,7.605552673339844e-05,28540
gfp,random,1,399,9,105,3.941844940185547,0.9560370755099062,3.8255741596221924,0.006837606837606838,0.0,0.002585172653198242,33775
gfp,random,1,399,10,106,3.941844940185547,0.9560370755099062,3.8255741596221924,0.006837606837606838,0.0,0.00018930435180664062,57194
gfp,random,1,399,11,107,3.941844940185547,0.9560370755099062,3.831556797027588,0.006837606837606838,0.0,0.0002598762512207031,58057
gfp,random,1,399,12,108,3.941844940185547,0.9560370755099062,3.831556797027588,0.006837606837606838,0.0,0.00010395050048828125,47920
gfp,random,1,399,13,109,3.941844940185547,0.9560370755099062,3.831556797027588,0.006837606837606838,0.0,0.0001652240753173828,52564
gfp,random,1,399,14,110,3.941844940185547,0.9560370755099062,3.831556797027588,0.006837606837606838,0.0,9.989738464355469e-05,6808
gfp,random,1,399,15,111,3.941844940185547,0.9560370755099062,3.831556797027588,0.006837606837606838,0.0,0.000102996826171875,50058
