landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,136,0,96,3.870260715484619,0.9386753644649006,3.801415205001831,0.0,0.0,0.0,12477|43104|33160|36504|41282|44306|38533|18962|27294|15526|18864|55161|15849|5751|6756|1374|11631|53253|29494|38311|23092|12577|42658|57579|46352|20811|38164|24569|30437|36130|22470|8961|44428|55938|18523|45094|31468|41824|50298|12441|15922|44726|46069|34780|51014|29526|31907|32738|19466|18406|45394|21679|45998|19562|29119|34417|4095|49749|34339|40678|27268|23952|10293|10218|20533|55421|47033|7432|16102|14679|4982|43429|27935|829|37976|16754|8017|31274|15529|40063|8325|57179|36840|6364|26313|47212|9175|1977|5076|48763|3357|54495|46623|11121|6793|7857
gfp,random,1,136,1,97,3.870260715484619,0.9386753644649006,3.801415205001831,0.0,0.0,9.131431579589844e-05,57674
gfp,random,1,136,2,98,3.870260715484619,0.9386753644649006,3.801415205001831,0.0,0.0,9.298324584960938e-05,7444
gfp,random,1,136,3,99,3.870260715484619,0.9386753644649006,3.801415205001831,0.0,0.0,9.679794311523438e-05,36189
gfp,random,1,136,4,100,3.870260715484619,0.9386753644649006,3.801415205001831,0.0,0.0,0.00021910667419433594,4100
gfp,random,1,136,5,101,3.870260715484619,0.9386753644649006,3.801415205001831,0.0,0.0,0.00016999244689941406,8341
gfp,random,1,136,6,102,3.870260715484619,0.9386753644649006,3.801415205001831,0.0,0.0,0.00012731552124023438,6804
gfp,random,1,136,7,103,3.870260715484619,0.9386753644649006,3.801415205001831,0.0,0.0,0.0007390975952148438,18438
gfp,random,1,136,8,104,3.870260715484619,0.9386753644649006,3.801415205001831,0.0,0.0,0.00019311904907226562,21719
gfp,random,1,136,9,105,3.870260715484619,0.9386753644649006,3.801415205001831,0.0,0.0,0.0006186962127685547,6372
gfp,random,1,136,10,106,3.9904606342315674,0.9678281039914716,3.8252792358398438,0.0017094017094017094,0.0,0.0027740001678466797,48841
gfp,random,1,136,11,107,3.9904606342315674,0.9678281039914716,3.8252792358398438,0.0017094017094017094,0.0,0.00021696090698242188,38371
gfp,random,1,136,12,108,3.9904606342315674,0.9678281039914716,3.8252792358398438,0.0017094017094017094,0.0,0.0001499652862548828,29572
gfp,random,1,136,13,109,3.9904606342315674,0.9678281039914716,3.8252792358398438,0.0017094017094017094,0.0,0.0016529560089111328,26354
gfp,random,1,136,14,110,3.9904606342315674,0.9678281039914716,3.8252792358398438,0.0017094017094017094,0.0,9.393692016601562e-05,55239
gfp,random,1,136,15,111,3.9904606342315674,0.9678281039914716,3.8252792358398438,0.0017094017094017094,0.0,0.00010180473327636719,36894
gfp,random,1,136,16,112,3.9904606342315674,0.9678281039914716,3.8252792358398438,0.0017094017094017094,0.0,0.00010609626770019531,12498
gfp,random,1,136,17,113,3.9904606342315674,0.9678281039914716,3.8252792358398438,0.0017094017094017094,0.0,0.0001251697540283203,23129
gfp,random,1,136,18,114,3.9904606342315674,0.9678281039914716,3.8252792358398438,0.0017094017094017094,0.0,0.0001049041748046875,10235
gfp,random,1,136,19,115,3.9904606342315674,0.9678281039914716,3.8252792358398438,0.0017094017094017094,0.0,0.00016307830810546875,40121
gfp,random,1,136,20,116,3.9904606342315674,0.9678281039914716,3.8252792358398438,0.0017094017094017094,0.0,0.00011301040649414062,47282
