landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,590,0,96,3.795948028564453,0.9206519046498896,3.7611281871795654,0.0,0.0,0.0,15265|43419|25881|638|10781|43152|45542|13872|57050|37168|9507|43063|27471|39615|8074|13556|16902|41632|32883|27575|45850|48816|30630|23094|55612|2726|50834|57540|40783|46504|18126|24595|24485|6454|12617|47715|28224|41288|28919|6371|12084|16024|1944|37071|48986|11|39064|14083|18384|45329|22719|37135|17160|11978|42946|39920|11036|12863|40995|34564|46028|13181|1204|13978|1278|11558|46831|12722|1671|47090|23323|13502|22552|55145|24455|52242|40866|24636|36640|10282|42448|15101|37111|49706|36940|15925|9072|20837|31752|22653|13426|8169|19697|1651|48554|44089
gfp,random,1,590,1,97,3.795948028564453,0.9206519046498896,3.7611281871795654,0.0,0.0,0.00016188621520996094,31808
gfp,random,1,590,2,98,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,0.00010609626770019531,41064
gfp,random,1,590,3,99,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,0.0014042854309082031,1677
gfp,random,1,590,4,100,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,0.0001239776611328125,15296
gfp,random,1,590,5,101,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,0.00016689300537109375,41702
gfp,random,1,590,6,102,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,0.00011610984802246094,43225
gfp,random,1,590,7,103,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,0.00011587142944335938,57629
gfp,random,1,590,8,104,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,0.0002689361572265625,57136
gfp,random,1,590,9,105,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,8.559226989746094e-05,18419
gfp,random,1,590,10,106,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,0.00011205673217773438,23133
gfp,random,1,590,11,107,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,0.00015497207641601562,13524
gfp,random,1,590,12,108,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,0.0002460479736328125,46906
gfp,random,1,590,13,109,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,0.00017189979553222656,22756
gfp,random,1,590,14,110,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,0.002752065658569336,12739
gfp,random,1,590,15,111,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,0.00010204315185546875,13446
gfp,random,1,590,16,112,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,0.00010395050048828125,43008
gfp,random,1,590,17,113,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,0.0002422332763671875,10791
gfp,random,1,590,18,114,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,9.107589721679688e-05,46573
gfp,random,1,590,19,115,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,0.00020003318786621094,37218
gfp,random,1,590,20,116,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,0.000392913818359375,9080
gfp,random,1,590,21,117,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,0.0001430511474609375,34608
gfp,random,1,590,22,118,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,0.00011992454528808594,19730
gfp,random,1,590,23,119,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,0.00013899803161621094,37118
gfp,random,1,590,24,120,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,0.00011610984802246094,8080
gfp,random,1,590,25,121,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,0.0001270771026611328,45912
gfp,random,1,590,26,122,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,0.029577970504760742,13198
gfp,random,1,590,27,123,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,7.605552673339844e-05,48620
gfp,random,1,590,28,124,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,9.417533874511719e-05,40913
gfp,random,1,590,29,125,3.795948028564453,0.9206519046498896,3.7639496326446533,0.0,0.0,0.0001819133758544922,10290
gfp,random,1,590,30,126,3.823375701904297,0.9273040873221564,3.7733662128448486,0.0,0.0,0.00033092498779296875,52308
gfp,random,1,590,31,127,3.823375701904297,0.9273040873221564,3.7733662128448486,0.0,0.0,0.0001232624053955078,37177
