landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,684,0,96,3.9195213317871094,0.9506228094461919,3.7905666828155518,0.003418803418803419,0.0,0.0,8916|1395|45573|26109|9639|29885|9095|18876|11469|21550|15054|54765|29189|19799|45523|10758|5407|8814|44043|2792|13778|19561|46141|3179|41915|56271|23965|51969|20109|351|22081|18515|12580|20460|8107|25764|42779|28326|24349|8972|18776|965|39104|17514|48789|28882|9026|56962|32724|13526|33060|3524|17321|7509|51142|53815|10237|8723|14075|25747|49623|44956|48152|56573|12834|6902|12315|53882|21477|32913|32314|30405|16173|34381|36160|3641|47723|32632|53575|25861|43093|21984|28250|17883|50742|36243|4228|20966|32343|44174|10857|34083|24274|11533|40151|43819
gfp,random,1,684,1,97,3.9195213317871094,0.9506228094461919,3.7905666828155518,0.003418803418803419,0.0,0.00012493133544921875,8828
gfp,random,1,684,2,98,3.9195213317871094,0.9506228094461919,3.7905666828155518,0.003418803418803419,0.0,0.00024771690368652344,36312
gfp,random,1,684,3,99,3.9195213317871094,0.9506228094461919,3.7905666828155518,0.003418803418803419,0.0,0.0002570152282714844,7519
gfp,random,1,684,4,100,3.9195213317871094,0.9506228094461919,3.7905666828155518,0.003418803418803419,0.0,0.0005230903625488281,32403
gfp,random,1,684,5,101,3.9195213317871094,0.9506228094461919,3.7905666828155518,0.003418803418803419,0.0,0.00022602081298828125,12340
gfp,random,1,684,6,102,3.9195213317871094,0.9506228094461919,3.7905666828155518,0.003418803418803419,0.0,0.0001552104949951172,25912
gfp,random,1,684,7,103,3.9195213317871094,0.9506228094461919,3.7905666828155518,0.003418803418803419,0.0,0.00012230873107910156,966
gfp,random,1,684,8,104,3.9195213317871094,0.9506228094461919,3.7905666828155518,0.003418803418803419,0.0,0.0001914501190185547,49703
gfp,random,1,684,9,105,3.9195213317871094,0.9506228094461919,3.795393466949463,0.003418803418803419,0.0,0.0001919269561767578,32371
gfp,random,1,684,10,106,3.9195213317871094,0.9506228094461919,3.795393466949463,0.003418803418803419,0.0,0.00014591217041015625,9043
gfp,random,1,684,11,107,3.9195213317871094,0.9506228094461919,3.795393466949463,0.003418803418803419,0.0,0.00016999244689941406,8987
gfp,random,1,684,12,108,3.9195213317871094,0.9506228094461919,3.795393466949463,0.003418803418803419,0.0,0.00017595291137695312,16205
gfp,random,1,684,13,109,3.9195213317871094,0.9506228094461919,3.795393466949463,0.003418803418803419,0.0,0.0001480579376220703,9659
