landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,400,0,96,3.899827241897583,0.9458462947967025,3.8274459838867188,0.003418803418803419,0.0,0.0,6389|5638|13161|8248|38110|19838|41960|45011|22260|49437|48971|25647|1215|22042|10242|50493|21560|26531|5438|19487|54470|47911|13068|1694|13897|28916|24568|46411|47048|39365|25808|40421|1427|53325|11005|48073|57001|23773|55123|35201|29217|14473|14483|18545|7256|37892|54830|2849|42926|39097|14278|35372|42757|24939|54405|22812|32595|25265|51547|19643|31861|57425|1141|9142|35686|56466|7525|11612|34909|29689|44291|32222|18466|5603|46379|47058|3816|48123|34173|27374|13638|1678|21034|14728|50629|24766|35683|19370|32079|46144|13482|5419|31843|34995|25044|3087
gfp,random,1,400,1,97,3.899827241897583,0.9458462947967025,3.8274459838867188,0.003418803418803419,0.0,0.00018978118896484375,46220
gfp,random,1,400,2,98,3.899827241897583,0.9458462947967025,3.836289644241333,0.003418803418803419,0.0,0.00047278404235839844,11631
gfp,random,1,400,3,99,3.899827241897583,0.9458462947967025,3.836289644241333,0.003418803418803419,0.0,0.00018310546875,18495
gfp,random,1,400,4,100,3.899827241897583,0.9458462947967025,3.836289644241333,0.003418803418803419,0.0,6.794929504394531e-05,35748
gfp,random,1,400,5,101,3.899827241897583,0.9458462947967025,3.836289644241333,0.003418803418803419,0.0,8.916854858398438e-05,18576
gfp,random,1,400,6,102,3.899827241897583,0.9458462947967025,3.836289644241333,0.003418803418803419,0.0,0.00012993812561035156,57090
gfp,random,1,400,7,103,3.899827241897583,0.9458462947967025,3.836289644241333,0.003418803418803419,0.0,7.200241088867188e-05,3823
gfp,random,1,400,8,104,3.899827241897583,0.9458462947967025,3.836289644241333,0.003418803418803419,0.0,7.891654968261719e-05,22298
gfp,random,1,400,9,105,3.899827241897583,0.9458462947967025,3.836289644241333,0.003418803418803419,0.0,0.0001068115234375,13660
gfp,random,1,400,10,106,3.899827241897583,0.9458462947967025,3.8374297618865967,0.003418803418803419,0.0,0.0008137226104736328,19518
gfp,random,1,400,11,107,3.899827241897583,0.9458462947967025,3.8374297618865967,0.003418803418803419,0.0,0.00022792816162109375,24807
gfp,random,1,400,12,108,3.899827241897583,0.9458462947967025,3.8374297618865967,0.003418803418803419,0.0,8.296966552734375e-05,9157
gfp,random,1,400,13,109,3.899827241897583,0.9458462947967025,3.8374297618865967,0.003418803418803419,0.0,0.00015091896057128906,35742
gfp,random,1,400,14,110,3.899827241897583,0.9458462947967025,3.8374297618865967,0.003418803418803419,0.0,0.00010275840759277344,24981
gfp,random,1,400,15,111,3.899827241897583,0.9458462947967025,3.8374297618865967,0.003418803418803419,0.0,0.0003800392150878906,35255
gfp,random,1,400,16,112,3.899827241897583,0.9458462947967025,3.8374297618865967,0.003418803418803419,0.0,8.58306884765625e-05,21066
gfp,random,1,400,17,113,3.899827241897583,0.9458462947967025,3.8374297618865967,0.003418803418803419,0.0,0.00013208389282226562,47116
gfp,random,1,400,18,114,3.899827241897583,0.9458462947967025,3.8374297618865967,0.003418803418803419,0.0,0.00010514259338378906,49042
gfp,random,1,400,19,115,3.899827241897583,0.9458462947967025,3.8374297618865967,0.003418803418803419,0.0,8.416175842285156e-05,25306
gfp,random,1,400,20,116,3.899827241897583,0.9458462947967025,3.8374297618865967,0.003418803418803419,0.0,7.104873657226562e-05,34221
gfp,random,1,400,21,117,3.899827241897583,0.9458462947967025,3.8374297618865967,0.003418803418803419,0.0,0.00011014938354492188,11018
gfp,random,1,400,22,118,3.899827241897583,0.9458462947967025,3.83996844291687,0.003418803418803419,0.0,6.4849853515625e-05,21590
gfp,random,1,400,23,119,3.899827241897583,0.9458462947967025,3.83996844291687,0.003418803418803419,0.0,0.00018405914306640625,14505
gfp,random,1,400,24,120,3.899827241897583,0.9458462947967025,3.83996844291687,0.003418803418803419,0.0,0.0001361370086669922,2853
gfp,random,1,400,25,121,3.899827241897583,0.9458462947967025,3.83996844291687,0.003418803418803419,0.0,0.00013375282287597656,1140
gfp,random,1,400,26,122,3.899827241897583,0.9458462947967025,3.83996844291687,0.003418803418803419,0.0,0.0001621246337890625,1682
gfp,random,1,400,27,123,3.899827241897583,0.9458462947967025,3.83996844291687,0.003418803418803419,0.0,0.00014090538024902344,48186
gfp,random,1,400,28,124,3.899827241897583,0.9458462947967025,3.83996844291687,0.003418803418803419,0.0,0.0001518726348876953,1217
gfp,random,1,400,29,125,3.899827241897583,0.9458462947967025,3.83996844291687,0.003418803418803419,0.0,0.0006759166717529297,26573
gfp,random,1,400,30,126,3.899827241897583,0.9458462947967025,3.83996844291687,0.003418803418803419,0.0,9.083747863769531e-05,5649
