landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,211,0,96,3.9019973278045654,0.9463726175251707,3.812140941619873,0.003418803418803419,0.0,0.0,44690|25678|20929|58053|24395|49481|58216|52057|18050|39564|33527|6172|39816|38843|13356|53265|23299|30679|53815|36328|29214|18928|27104|49269|13409|9151|33688|14087|13975|51906|36962|50815|34272|8356|55509|4295|57869|57925|45477|28796|17545|9777|32921|26053|36966|7773|38315|45317|38559|25469|29536|45217|45878|45723|52451|15596|2450|19362|2426|17707|56262|54226|7743|56664|54315|5702|22333|57219|20803|9269|57441|55805|12231|20155|23967|44401|12865|13325|7907|25495|22024|37498|47285|27726|54932|39085|16416|54914|19055|30996|39938|44537|29452|33436|4322|4625
gfp,random,1,211,1,97,3.9019973278045654,0.9463726175251707,3.812140941619873,0.003418803418803419,0.0,0.00015115737915039062,9281
gfp,random,1,211,2,98,3.9019973278045654,0.9463726175251707,3.812140941619873,0.003418803418803419,0.0,0.0001468658447265625,26094
gfp,random,1,211,3,99,3.9019973278045654,0.9463726175251707,3.812140941619873,0.003418803418803419,0.0,0.0003368854522705078,4325
gfp,random,1,211,4,100,3.9019973278045654,0.9463726175251707,3.812140941619873,0.003418803418803419,0.0,0.012056112289428711,22057
gfp,random,1,211,5,101,3.9019973278045654,0.9463726175251707,3.812140941619873,0.003418803418803419,0.0,0.00011491775512695312,44602
gfp,random,1,211,6,102,3.9019973278045654,0.9463726175251707,3.812140941619873,0.003418803418803419,0.0,0.00013685226440429688,12246
gfp,random,1,211,7,103,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.00013399124145507812,39876
gfp,random,1,211,8,104,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.000408172607421875,37552
gfp,random,1,211,9,105,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.00014400482177734375,31041
gfp,random,1,211,10,106,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.0001678466796875,18952
gfp,random,1,211,11,107,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.000997781753540039,23331
gfp,random,1,211,12,108,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.00035119056701660156,58136
gfp,random,1,211,13,109,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.00011301040649414062,45942
gfp,random,1,211,14,110,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.00012373924255371094,54296
gfp,random,1,211,15,111,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.00017404556274414062,58297
gfp,random,1,211,16,112,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.0001308917999267578,32961
gfp,random,1,211,17,113,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.00011992454528808594,47345
gfp,random,1,211,18,114,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.0001289844512939453,6176
gfp,random,1,211,19,115,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,8.797645568847656e-05,49328
gfp,random,1,211,20,116,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.0002491474151611328,37008
gfp,random,1,211,21,117,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.00010395050048828125,52511
gfp,random,1,211,22,118,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.00017905235290527344,39610
gfp,random,1,211,23,119,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.00013017654418945312,33563
gfp,random,1,211,24,120,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.0003561973571777344,9157
gfp,random,1,211,25,121,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.0001442432403564453,17560
gfp,random,1,211,26,122,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.00011706352233886719,30710
gfp,random,1,211,27,123,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.0003249645233154297,54373
gfp,random,1,211,28,124,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.00013208389282226562,39126
gfp,random,1,211,29,125,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.00044798851013183594,36361
gfp,random,1,211,30,126,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.00014495849609375,25517
gfp,random,1,211,31,127,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.0001590251922607422,38597
gfp,random,1,211,32,128,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.0003192424774169922,7744
gfp,random,1,211,33,129,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.00013518333435058594,16426
gfp,random,1,211,34,130,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,8.797645568847656e-05,44732
gfp,random,1,211,35,131,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.00014209747314453125,8360
gfp,random,1,211,36,132,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.00014591217041015625,55858
gfp,random,1,211,37,133,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,6.508827209472656e-05,13333
gfp,random,1,211,38,134,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,8.296966552734375e-05,57979
gfp,random,1,211,39,135,3.9019973278045654,0.9463726175251707,3.8164286613464355,0.003418803418803419,0.0,0.0003650188446044922,29474
gfp,random,1,211,40,136,3.9019973278045654,0.9463726175251707,3.823155164718628,0.003418803418803419,0.0,0.00014090538024902344,56713
gfp,random,1,211,41,137,3.9019973278045654,0.9463726175251707,3.823155164718628,0.003418803418803419,0.0,0.00012612342834472656,5700
gfp,random,1,211,42,138,3.9019973278045654,0.9463726175251707,3.823155164718628,0.003418803418803419,0.0,0.00026679039001464844,4623
gfp,random,1,211,43,139,3.9019973278045654,0.9463726175251707,3.823155164718628,0.003418803418803419,0.0,0.00014472007751464844,27746
gfp,random,1,211,44,140,3.9019973278045654,0.9463726175251707,3.823155164718628,0.003418803418803419,0.0,0.0002460479736328125,13364
