landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,701,0,96,3.8308541774749756,0.9291178826444878,3.772371292114258,0.0,0.0,0.0,28397|20837|43617|43458|3126|47379|54178|25139|46322|45009|22615|44756|2949|39066|25577|10503|55466|57028|32314|34808|45826|55508|57238|55899|20341|30661|41070|20860|25452|40087|27917|28144|19822|31917|1260|25523|24290|18971|41704|21198|9246|35892|11010|35775|17094|4521|58142|36056|17817|18011|17506|2461|55641|53938|29956|53821|3388|18309|18155|48996|3858|42868|16296|44678|18975|46189|29588|4345|48463|53219|33748|44554|48456|7903|37602|48526|4203|24366|18299|57066|6074|179|29789|48324|30437|25248|52970|42587|7306|44733|27186|10675|43326|39870|17404|6760
gfp,random,1,701,1,97,3.8308541774749756,0.9291178826444878,3.772371292114258,0.0,0.0,0.0002110004425048828,4530
gfp,random,1,701,2,98,3.8308541774749756,0.9291178826444878,3.772371292114258,0.0,0.0,0.0010280609130859375,53905
gfp,random,1,701,3,99,3.8308541774749756,0.9291178826444878,3.772371292114258,0.0,0.0,9.512901306152344e-05,41131
gfp,random,1,701,4,100,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.0001220703125,55729
gfp,random,1,701,5,101,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,9.584426879882812e-05,17113
gfp,random,1,701,6,102,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.0007867813110351562,46259
gfp,random,1,701,7,103,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.00014591217041015625,1262
gfp,random,1,701,8,104,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.0001850128173828125,58230
gfp,random,1,701,9,105,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.00012302398681640625,29630
gfp,random,1,701,10,106,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.00016307830810546875,54014
gfp,random,1,701,11,107,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.0014429092407226562,16312
gfp,random,1,701,12,108,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.00045108795166015625,17525
gfp,random,1,701,13,109,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.0001678466796875,10517
gfp,random,1,701,14,110,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.0003361701965332031,4210
gfp,random,1,701,15,111,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.00013709068298339844,180
gfp,random,1,701,16,112,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.0001201629638671875,18325
gfp,random,1,701,17,113,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.048310041427612305,2464
gfp,random,1,701,18,114,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.00017309188842773438,54249
gfp,random,1,701,19,115,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.00015783309936523438,36102
gfp,random,1,701,20,116,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.00015282630920410156,20889
gfp,random,1,701,21,117,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,9.322166442871094e-05,55535
gfp,random,1,701,22,118,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.018404006958007812,48382
gfp,random,1,701,23,119,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,9.012222290039062e-05,44809
gfp,random,1,701,24,120,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.0001327991485595703,31955
gfp,random,1,701,25,121,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.00011205673217773438,57308
gfp,random,1,701,26,122,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.0003349781036376953,35931
gfp,random,1,701,27,123,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.00014591217041015625,9258
gfp,random,1,701,28,124,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.000125885009765625,30696
gfp,random,1,701,29,125,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.00014495849609375,43661
gfp,random,1,701,30,126,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.00012922286987304688,18328
gfp,random,1,701,31,127,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.00021505355834960938,42909
gfp,random,1,701,32,128,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.00014901161193847656,44722
gfp,random,1,701,33,129,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.0001327991485595703,3864
gfp,random,1,701,34,130,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.00019407272338867188,17830
gfp,random,1,701,35,131,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.00019311904907226562,44777
gfp,random,1,701,36,132,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.00011396408081054688,27942
gfp,random,1,701,37,133,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.0002048015594482422,46369
gfp,random,1,701,38,134,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.00012993812561035156,25270
gfp,random,1,701,39,135,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.00010919570922851562,40118
gfp,random,1,701,40,136,3.8308541774749756,0.9291178826444878,3.7747790813446045,0.0,0.0,0.0001590251922607422,6082
gfp,random,1,701,41,137,3.8467485904693604,0.9329728410070517,3.785118818283081,0.0,0.0,0.0001811981201171875,29815
gfp,random,1,701,42,138,3.8467485904693604,0.9329728410070517,3.785118818283081,0.0,0.0,0.0002510547637939453,3393
gfp,random,1,701,43,139,3.8467485904693604,0.9329728410070517,3.785118818283081,0.0,0.0,0.002889871597290039,2951
gfp,random,1,701,44,140,3.8467485904693604,0.9329728410070517,3.785118818283081,0.0,0.0,0.00042891502380371094,28167
gfp,random,1,701,45,141,3.8467485904693604,0.9329728410070517,3.785118818283081,0.0,0.0,0.00016307830810546875,45048
gfp,random,1,701,46,142,3.8467485904693604,0.9329728410070517,3.785118818283081,0.0,0.0,0.00019311904907226562,39896
gfp,random,1,701,47,143,4.115415573120117,0.9981341043943958,3.8218352794647217,0.0017094017094017094,0.01694915254237288,0.00011992454528808594,53258
gfp,random,1,701,48,144,4.115415573120117,0.9981341043943958,3.8218352794647217,0.0017094017094017094,0.01694915254237288,0.00014495849609375,3130
gfp,random,1,701,49,145,4.115415573120117,0.9981341043943958,3.8218352794647217,0.0017094017094017094,0.01694915254237288,0.00016427040100097656,20852
gfp,random,1,701,50,146,4.115415573120117,0.9981341043943958,3.8218352794647217,0.0017094017094017094,0.01694915254237288,0.0001327991485595703,48496
gfp,random,1,701,51,147,4.115415573120117,0.9981341043943958,3.8218352794647217,0.0017094017094017094,0.01694915254237288,0.00017571449279785156,18989
gfp,random,1,701,52,148,4.115415573120117,0.9981341043943958,3.8218352794647217,0.0017094017094017094,0.01694915254237288,0.0001480579376220703,37625
gfp,random,1,701,53,149,4.115415573120117,0.9981341043943958,3.8218352794647217,0.0017094017094017094,0.01694915254237288,0.00011491775512695312,33769
gfp,random,1,701,54,150,4.115415573120117,0.9981341043943958,3.8218352794647217,0.0017094017094017094,0.01694915254237288,0.00023484230041503906,25152
gfp,random,1,701,55,151,4.115415573120117,0.9981341043943958,3.8218352794647217,0.0017094017094017094,0.01694915254237288,0.00013899803161621094,48499
gfp,random,1,701,56,152,4.115415573120117,0.9981341043943958,3.8218352794647217,0.0017094017094017094,0.01694915254237288,0.001439809799194336,41725
gfp,random,1,701,57,153,4.115415573120117,0.9981341043943958,3.8218352794647217,0.0017094017094017094,0.01694915254237288,0.00015497207641601562,24300
gfp,random,1,701,58,154,4.115415573120117,0.9981341043943958,3.8218352794647217,0.0017094017094017094,0.01694915254237288,0.0001468658447265625,20351
gfp,random,1,701,59,155,4.115415573120117,0.9981341043943958,3.8218352794647217,0.0017094017094017094,0.01694915254237288,0.0003571510314941406,7912
gfp,random,1,701,60,156,4.115415573120117,0.9981341043943958,3.8218352794647217,0.0017094017094017094,0.01694915254237288,0.00016117095947265625,27200
gfp,random,1,701,61,157,4.115415573120117,0.9981341043943958,3.8218352794647217,0.0017094017094017094,0.01694915254237288,0.00018787384033203125,17403
gfp,random,1,701,62,158,4.115415573120117,0.9981341043943958,3.8218352794647217,0.0017094017094017094,0.01694915254237288,0.0001430511474609375,30455
gfp,random,1,701,63,159,4.115415573120117,0.9981341043943958,3.8218352794647217,0.0017094017094017094,0.01694915254237288,0.00011277198791503906,43345
gfp,random,1,701,64,160,4.115415573120117,0.9981341043943958,3.8218352794647217,0.0017094017094017094,0.01694915254237288,0.00015592575073242188,42603
gfp,random,1,701,65,161,4.115415573120117,0.9981341043943958,3.8218352794647217,0.0017094017094017094,0.01694915254237288,0.00015282630920410156,44572
gfp,random,1,701,66,162,4.115415573120117,0.9981341043943958,3.831057071685791,0.0017094017094017094,0.01694915254237288,0.00011992454528808594,25533
gfp,random,1,701,67,163,4.115415573120117,0.9981341043943958,3.8365142345428467,0.0017094017094017094,0.01694915254237288,0.00023293495178222656,19828
gfp,random,1,701,68,164,4.115415573120117,0.9981341043943958,3.8365142345428467,0.0017094017094017094,0.01694915254237288,0.0003750324249267578,7312
gfp,random,1,701,69,165,4.115415573120117,0.9981341043943958,3.8365142345428467,0.0017094017094017094,0.01694915254237288,0.00011587142944335938,18157
gfp,random,1,701,70,166,4.115415573120117,0.9981341043943958,3.8365142345428467,0.0017094017094017094,0.01694915254237288,0.00019407272338867188,55925
gfp,random,1,701,71,167,4.115415573120117,0.9981341043943958,3.8365142345428467,0.0017094017094017094,0.01694915254237288,0.0001220703125,29969
gfp,random,1,701,72,168,4.115415573120117,0.9981341043943958,3.8365142345428467,0.0017094017094017094,0.01694915254237288,0.0009891986846923828,18009
gfp,random,1,701,73,169,4.115415573120117,0.9981341043943958,3.8365142345428467,0.0017094017094017094,0.01694915254237288,0.00010895729064941406,32328
gfp,random,1,701,74,170,4.115415573120117,0.9981341043943958,3.8365142345428467,0.0017094017094017094,0.01694915254237288,0.0001010894775390625,6765
gfp,random,1,701,75,171,4.115415573120117,0.9981341043943958,3.8365142345428467,0.0017094017094017094,0.01694915254237288,0.0002422332763671875,48549
gfp,random,1,701,76,172,4.115415573120117,0.9981341043943958,3.8365142345428467,0.0017094017094017094,0.01694915254237288,0.00036597251892089844,4351
gfp,random,1,701,77,173,4.115415573120117,0.9981341043943958,3.8365142345428467,0.0017094017094017094,0.01694915254237288,0.00015497207641601562,25458
gfp,random,1,701,78,174,4.115415573120117,0.9981341043943958,3.8365142345428467,0.0017094017094017094,0.01694915254237288,0.00015282630920410156,52981
gfp,random,1,701,79,175,4.115415573120117,0.9981341043943958,3.8365142345428467,0.0017094017094017094,0.01694915254237288,0.0001518726348876953,45840
gfp,random,1,701,80,176,4.115415573120117,0.9981341043943958,3.8365142345428467,0.0017094017094017094,0.01694915254237288,0.0002970695495605469,57043
gfp,random,1,701,81,177,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.00015592575073242188,34813
gfp,random,1,701,82,178,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.0001609325408935547,55518
gfp,random,1,701,83,179,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.00015401840209960938,57078
gfp,random,1,701,84,180,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.00037097930908203125,22614
gfp,random,1,701,85,181,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.00017380714416503906,28400
gfp,random,1,701,86,182,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.0008249282836914062,10677
gfp,random,1,701,87,183,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.00022292137145996094,47386
gfp,random,1,701,88,184,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.000164031982421875,11012
gfp,random,1,701,89,185,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.00011801719665527344,18967
gfp,random,1,701,90,186,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.0001780986785888672,24363
gfp,random,1,701,91,187,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.00015783309936523438,43453
gfp,random,1,701,92,188,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.0002422332763671875,35771
gfp,random,1,701,93,189,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.00012683868408203125,21197
gfp,random,1,701,94,190,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.00015091896057128906,49002
gfp,random,1,701,95,191,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.0001418590545654297,25576
gfp,random,1,701,96,192,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.00013375282287597656,39056
gfp,random,1,701,97,193,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.0002257823944091797,44878
gfp,random,1,701,98,194,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.0001621246337890625,37012
gfp,random,1,701,99,195,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.00015091896057128906,28503
gfp,random,1,701,100,196,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.00012421607971191406,39320
gfp,random,1,701,101,197,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.005668163299560547,54504
gfp,random,1,701,102,198,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.00011706352233886719,38228
gfp,random,1,701,103,199,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.0003600120544433594,22124
gfp,random,1,701,104,200,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.00014281272888183594,44289
gfp,random,1,701,105,201,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.0001709461212158203,41860
gfp,random,1,701,106,202,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.0001518726348876953,51945
gfp,random,1,701,107,203,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.0002288818359375,25159
gfp,random,1,701,108,204,4.115415573120117,0.9981341043943958,3.8371238708496094,0.0017094017094017094,0.01694915254237288,0.0002682209014892578,42134
gfp,random,1,701,109,205,4.115415573120117,0.9981341043943958,3.850285291671753,0.003418803418803419,0.01694915254237288,0.0004131793975830078,15280
gfp,random,1,701,110,206,4.115415573120117,0.9981341043943958,3.850285291671753,0.003418803418803419,0.01694915254237288,0.0001327991485595703,28228
gfp,random,1,701,111,207,4.115415573120117,0.9981341043943958,3.850285291671753,0.003418803418803419,0.01694915254237288,0.0001506805419921875,10355
gfp,random,1,701,112,208,4.115415573120117,0.9981341043943958,3.850285291671753,0.003418803418803419,0.01694915254237288,0.00014781951904296875,28590
gfp,random,1,701,113,209,4.115415573120117,0.9981341043943958,3.850285291671753,0.003418803418803419,0.01694915254237288,9.012222290039062e-05,29263
gfp,random,1,701,114,210,4.115415573120117,0.9981341043943958,3.850285291671753,0.003418803418803419,0.01694915254237288,0.0001232624053955078,11583
gfp,random,1,701,115,211,4.115415573120117,0.9981341043943958,3.850285291671753,0.003418803418803419,0.01694915254237288,0.00015592575073242188,26102
gfp,random,1,701,116,212,4.115415573120117,0.9981341043943958,3.850285291671753,0.003418803418803419,0.01694915254237288,0.00015306472778320312,10223
gfp,random,1,701,117,213,4.115415573120117,0.9981341043943958,3.850285291671753,0.003418803418803419,0.01694915254237288,0.00015616416931152344,57264
gfp,random,1,701,118,214,4.115415573120117,0.9981341043943958,3.850285291671753,0.003418803418803419,0.01694915254237288,0.0001761913299560547,39853
gfp,random,1,701,119,215,4.115415573120117,0.9981341043943958,3.850285291671753,0.003418803418803419,0.01694915254237288,0.0002028942108154297,46304
gfp,random,1,701,120,216,4.115415573120117,0.9981341043943958,3.850285291671753,0.003418803418803419,0.01694915254237288,0.0002849102020263672,39230
gfp,random,1,701,121,217,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.00018215179443359375,52043
gfp,random,1,701,122,218,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.000308990478515625,43105
gfp,random,1,701,123,219,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.0002999305725097656,38504
gfp,random,1,701,124,220,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.0001850128173828125,45941
gfp,random,1,701,125,221,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.0003070831298828125,44551
gfp,random,1,701,126,222,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.00012636184692382812,7429
gfp,random,1,701,127,223,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.0001728534698486328,5280
gfp,random,1,701,128,224,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.00010418891906738281,45358
gfp,random,1,701,129,225,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.00013518333435058594,28624
gfp,random,1,701,130,226,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,8.511543273925781e-05,9789
gfp,random,1,701,131,227,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.00015306472778320312,29106
gfp,random,1,701,132,228,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.00016069412231445312,30950
gfp,random,1,701,133,229,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.0001010894775390625,44600
gfp,random,1,701,134,230,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.00011205673217773438,54196
gfp,random,1,701,135,231,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.000102996826171875,29504
gfp,random,1,701,136,232,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.00011420249938964844,42182
gfp,random,1,701,137,233,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.0001068115234375,1646
gfp,random,1,701,138,234,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.00023603439331054688,55703
gfp,random,1,701,139,235,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.00019097328186035156,10553
gfp,random,1,701,140,236,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.00011324882507324219,3354
gfp,random,1,701,141,237,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.00043392181396484375,18869
gfp,random,1,701,142,238,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.003551006317138672,13090
gfp,random,1,701,143,239,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.00012493133544921875,13096
gfp,random,1,701,144,240,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.006984233856201172,39337
gfp,random,1,701,145,241,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.00017213821411132812,22122
gfp,random,1,701,146,242,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.00014901161193847656,8837
gfp,random,1,701,147,243,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.00014281272888183594,1059
gfp,random,1,701,148,244,4.115415573120117,0.9981341043943958,3.8583877086639404,0.003418803418803419,0.01694915254237288,0.0017690658569335938,5361
gfp,random,1,701,149,245,4.115415573120117,0.9981341043943958,3.861649990081787,0.003418803418803419,0.01694915254237288,0.0001289844512939453,49290
gfp,random,1,701,150,246,4.115415573120117,0.9981341043943958,3.861649990081787,0.003418803418803419,0.01694915254237288,0.0001277923583984375,42278
gfp,random,1,701,151,247,4.115415573120117,0.9981341043943958,3.8839645385742188,0.005128205128205128,0.03389830508474576,0.0001499652862548828,35219
gfp,random,1,701,152,248,4.115415573120117,0.9981341043943958,3.8839645385742188,0.005128205128205128,0.03389830508474576,0.0001780986785888672,38319
gfp,random,1,701,153,249,4.115415573120117,0.9981341043943958,3.8839645385742188,0.005128205128205128,0.03389830508474576,0.0003390312194824219,14718
gfp,random,1,701,154,250,4.115415573120117,0.9981341043943958,3.8839645385742188,0.005128205128205128,0.03389830508474576,0.00012421607971191406,2835
gfp,random,1,701,155,251,4.115415573120117,0.9981341043943958,3.8839645385742188,0.005128205128205128,0.03389830508474576,0.0020818710327148438,25391
gfp,random,1,701,156,252,4.115415573120117,0.9981341043943958,3.8839645385742188,0.005128205128205128,0.03389830508474576,0.00014781951904296875,40437
gfp,random,1,701,157,253,4.115415573120117,0.9981341043943958,3.8839645385742188,0.005128205128205128,0.03389830508474576,0.00029277801513671875,8927
gfp,random,1,701,158,254,4.115415573120117,0.9981341043943958,3.8839645385742188,0.005128205128205128,0.03389830508474576,0.00013899803161621094,11177
gfp,random,1,701,159,255,4.115415573120117,0.9981341043943958,3.8839645385742188,0.005128205128205128,0.03389830508474576,0.00015091896057128906,40227
gfp,random,1,701,160,256,4.115415573120117,0.9981341043943958,3.8839645385742188,0.005128205128205128,0.03389830508474576,0.00013875961303710938,15651
gfp,random,1,701,161,257,4.115415573120117,0.9981341043943958,3.8839645385742188,0.005128205128205128,0.03389830508474576,0.0001919269561767578,30886
gfp,random,1,701,162,258,4.115415573120117,0.9981341043943958,3.8839645385742188,0.005128205128205128,0.03389830508474576,0.00018095970153808594,9756
gfp,random,1,701,163,259,4.115415573120117,0.9981341043943958,3.8839645385742188,0.005128205128205128,0.03389830508474576,0.0001671314239501953,2328
gfp,random,1,701,164,260,4.115415573120117,0.9981341043943958,3.8858323097229004,0.005128205128205128,0.03389830508474576,0.00010275840759277344,27708
gfp,random,1,701,165,261,4.115415573120117,0.9981341043943958,3.8858323097229004,0.005128205128205128,0.03389830508474576,0.0001049041748046875,40775
gfp,random,1,701,166,262,4.115415573120117,0.9981341043943958,3.8858323097229004,0.005128205128205128,0.03389830508474576,0.00019359588623046875,4394
gfp,random,1,701,167,263,4.115415573120117,0.9981341043943958,3.8858323097229004,0.005128205128205128,0.03389830508474576,0.00177001953125,43481
gfp,random,1,701,168,264,4.115415573120117,0.9981341043943958,3.8858323097229004,0.005128205128205128,0.03389830508474576,0.00012493133544921875,2877
gfp,random,1,701,169,265,4.115415573120117,0.9981341043943958,3.8858323097229004,0.005128205128205128,0.03389830508474576,0.0001399517059326172,17918
gfp,random,1,701,170,266,4.115415573120117,0.9981341043943958,3.8858323097229004,0.005128205128205128,0.03389830508474576,0.00016117095947265625,4594
gfp,random,1,701,171,267,4.115415573120117,0.9981341043943958,3.8858323097229004,0.005128205128205128,0.03389830508474576,0.00012874603271484375,37218
gfp,random,1,701,172,268,4.115415573120117,0.9981341043943958,3.8858323097229004,0.005128205128205128,0.03389830508474576,0.00014090538024902344,43150
gfp,random,1,701,173,269,4.115415573120117,0.9981341043943958,3.8858323097229004,0.005128205128205128,0.03389830508474576,0.0001327991485595703,31003
gfp,random,1,701,174,270,4.115415573120117,0.9981341043943958,3.8858323097229004,0.005128205128205128,0.03389830508474576,0.0001609325408935547,35872
gfp,random,1,701,175,271,4.115415573120117,0.9981341043943958,3.8858323097229004,0.005128205128205128,0.03389830508474576,0.00010395050048828125,8373
gfp,random,1,701,176,272,4.115415573120117,0.9981341043943958,3.8858323097229004,0.005128205128205128,0.03389830508474576,0.0001571178436279297,52414
gfp,random,1,701,177,273,4.115415573120117,0.9981341043943958,3.8858323097229004,0.005128205128205128,0.03389830508474576,0.00020766258239746094,45182
gfp,random,1,701,178,274,4.115415573120117,0.9981341043943958,3.8858323097229004,0.005128205128205128,0.03389830508474576,0.00021195411682128906,32382
gfp,random,1,701,179,275,4.115415573120117,0.9981341043943958,3.8858323097229004,0.005128205128205128,0.03389830508474576,0.00016689300537109375,16113
gfp,random,1,701,180,276,4.115415573120117,0.9981341043943958,3.8858323097229004,0.005128205128205128,0.03389830508474576,0.00016808509826660156,57998
gfp,random,1,701,181,277,4.115415573120117,0.9981341043943958,3.8858323097229004,0.005128205128205128,0.03389830508474576,0.00011992454528808594,5588
gfp,random,1,701,182,278,4.115415573120117,0.9981341043943958,3.8858323097229004,0.005128205128205128,0.03389830508474576,0.00019812583923339844,45227
gfp,random,1,701,183,279,4.115415573120117,0.9981341043943958,3.8858323097229004,0.005128205128205128,0.03389830508474576,0.0009160041809082031,23835
