landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,34,0,96,3.8419103622436523,0.9317993992218612,3.7673141956329346,0.0,0.0,0.0,34890|27631|16826|36641|42802|3671|2334|55131|51382|51376|1086|10427|5757|22623|28652|9502|44698|56250|32520|5651|34027|19196|51245|30394|9692|49940|50677|53997|42083|53157|55681|36576|1278|42610|473|26478|52487|25905|14158|23105|11283|54692|21686|16957|8808|7497|45997|18206|5339|6644|55065|991|48838|28237|54853|37975|6356|53191|423|6892|22707|36626|6801|23194|9705|50869|7904|42755|234|37603|50040|31371|40036|39544|53170|35902|54196|47431|44397|38236|29005|14593|39189|37438|20994|8596|31612|58323|7121|10028|35111|22840|16726|53823|7283|44753
gfp,random,1,34,1,97,3.8419103622436523,0.9317993992218612,3.7673141956329346,0.0,0.0,0.0007550716400146484,3679
gfp,random,1,34,2,98,3.8419103622436523,0.9317993992218612,3.7673141956329346,0.0,0.0,0.00018215179443359375,235
gfp,random,1,34,3,99,3.8419103622436523,0.9317993992218612,3.7673141956329346,0.0,0.0,0.0001342296600341797,6908
gfp,random,1,34,4,100,3.8419103622436523,0.9317993992218612,3.7673141956329346,0.0,0.0,0.0022079944610595703,50945
gfp,random,1,34,5,101,3.8419103622436523,0.9317993992218612,3.7673141956329346,0.0,0.0,0.00022602081298828125,6658
gfp,random,1,34,6,102,3.8419103622436523,0.9317993992218612,3.7673141956329346,0.0,0.0,0.0002319812774658203,14187
gfp,random,1,34,7,103,3.8419103622436523,0.9317993992218612,3.7673141956329346,0.0,0.0,9.298324584960938e-05,425
gfp,random,1,34,8,104,3.8419103622436523,0.9317993992218612,3.7673141956329346,0.0,0.0,9.012222290039062e-05,38032
gfp,random,1,34,9,105,3.8419103622436523,0.9317993992218612,3.7673141956329346,0.0,0.0,8.225440979003906e-05,5769
gfp,random,1,34,10,106,3.8419103622436523,0.9317993992218612,3.7673141956329346,0.0,0.0,0.00010776519775390625,28280
gfp,random,1,34,11,107,3.8419103622436523,0.9317993992218612,3.7673141956329346,0.0,0.0,0.00010275840759277344,14623
gfp,random,1,34,12,108,3.8419103622436523,0.9317993992218612,3.7673141956329346,0.0,0.0,0.00014281272888183594,46062
gfp,random,1,34,13,109,3.8419103622436523,0.9317993992218612,3.7673141956329346,0.0,0.0,9.012222290039062e-05,6369
gfp,random,1,34,14,110,3.8419103622436523,0.9317993992218612,3.776670455932617,0.0,0.0,8.606910705566406e-05,51448
gfp,random,1,34,15,111,3.8419103622436523,0.9317993992218612,3.776670455932617,0.0,0.0,9.799003601074219e-05,21028
gfp,random,1,34,16,112,3.8419103622436523,0.9317993992218612,3.776670455932617,0.0,0.0,9.107589721679688e-05,52557
gfp,random,1,34,17,113,3.8419103622436523,0.9317993992218612,3.776670455932617,0.0,0.0,0.00011539459228515625,29047
gfp,random,1,34,18,114,3.8419103622436523,0.9317993992218612,3.776670455932617,0.0,0.0,0.00017714500427246094,30435
gfp,random,1,34,19,115,3.8419103622436523,0.9317993992218612,3.7813549041748047,0.0,0.0,0.00016808509826660156,37486
gfp,random,1,34,20,116,3.8419103622436523,0.9317993992218612,3.7813549041748047,0.0,0.0,0.0001919269561767578,56326
gfp,random,1,34,21,117,3.8419103622436523,0.9317993992218612,3.7813549041748047,0.0,0.0,0.00014638900756835938,9729
gfp,random,1,34,22,118,3.8419103622436523,0.9317993992218612,3.7813549041748047,0.0,0.0,0.00010418891906738281,53237
gfp,random,1,34,23,119,3.8419103622436523,0.9317993992218612,3.7813549041748047,0.0,0.0,0.0002830028533935547,42807
gfp,random,1,34,24,120,3.8419103622436523,0.9317993992218612,3.7813549041748047,0.0,0.0,0.00015401840209960938,39592
gfp,random,1,34,25,121,3.8419103622436523,0.9317993992218612,3.7813549041748047,0.0,0.0,0.0001270771026611328,21715
gfp,random,1,34,26,122,3.8419103622436523,0.9317993992218612,3.7813549041748047,0.0,0.0,0.0001373291015625,44447
gfp,random,1,34,27,123,3.8419103622436523,0.9317993992218612,3.7912063598632812,0.0,0.0,0.00013899803161621094,11308
gfp,random,1,34,28,124,3.8419103622436523,0.9317993992218612,3.7912063598632812,0.0,0.0,0.00017213821411132812,10451
