landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,490,0,96,3.901491403579712,0.9462499129734447,3.838052749633789,0.0017094017094017094,0.0,0.0,16070|39587|24483|47206|17551|25940|55040|49964|46207|8951|19714|23719|44654|28009|38052|4020|47046|27054|48408|18843|22348|22106|17269|38757|28035|10094|49001|57823|49611|50513|25531|44565|19258|33362|11984|56416|49082|57199|18621|11041|3954|30045|54|42810|11172|4133|46870|54207|6916|40582|54883|52101|51876|21537|47517|56868|37227|15566|47261|9644|26803|58041|10400|49935|29349|43544|246|38715|43727|12497|25368|46392|26774|16232|39732|29579|56514|35182|23860|47076|46536|12895|29414|44097|33233|5924|25427|45598|46561|29652|12834|35874|14903|38436|25524|45508
gfp,random,1,490,1,97,3.901491403579712,0.9462499129734447,3.838052749633789,0.0017094017094017094,0.0,0.00028204917907714844,29458
gfp,random,1,490,2,98,3.901491403579712,0.9462499129734447,3.838052749633789,0.0017094017094017094,0.0,0.00655674934387207,17290
gfp,random,1,490,3,99,3.901491403579712,0.9462499129734447,3.838052749633789,0.0017094017094017094,0.0,0.00011491775512695312,25460
gfp,random,1,490,4,100,3.901491403579712,0.9462499129734447,3.838052749633789,0.0017094017094017094,0.0,0.00022602081298828125,18644
gfp,random,1,490,5,101,3.901491403579712,0.9462499129734447,3.838052749633789,0.0017094017094017094,0.0,0.00024509429931640625,11051
gfp,random,1,490,6,102,3.901491403579712,0.9462499129734447,3.838052749633789,0.0017094017094017094,0.0,0.00018930435180664062,46939
gfp,random,1,490,7,103,3.901491403579712,0.9462499129734447,3.838052749633789,0.0017094017094017094,0.0,0.00014209747314453125,52182
gfp,random,1,490,8,104,3.901491403579712,0.9462499129734447,3.838052749633789,0.0017094017094017094,0.0,0.0001380443572998047,11183
gfp,random,1,490,9,105,3.901491403579712,0.9462499129734447,3.838052749633789,0.0017094017094017094,0.0,0.00014328956604003906,47114
gfp,random,1,490,10,106,3.901491403579712,0.9462499129734447,3.838052749633789,0.0017094017094017094,0.0,0.00014781951904296875,19282
gfp,random,1,490,11,107,3.901491403579712,0.9462499129734447,3.838052749633789,0.0017094017094017094,0.0,0.00012803077697753906,46266
gfp,random,1,490,12,108,3.901491403579712,0.9462499129734447,3.838052749633789,0.0017094017094017094,0.0,0.00014281272888183594,10100
gfp,random,1,490,13,109,3.901491403579712,0.9462499129734447,3.838052749633789,0.0017094017094017094,0.0,0.0012936592102050781,56594
gfp,random,1,490,14,110,3.901491403579712,0.9462499129734447,3.838052749633789,0.0017094017094017094,0.0,3.814697265625e-05,29693
gfp,random,1,490,15,111,3.901491403579712,0.9462499129734447,3.838052749633789,0.0017094017094017094,0.0,0.0001201629638671875,46449
