landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,209,0,96,3.8342652320861816,0.929945184256902,3.7872204780578613,0.0,0.0,0.0,38999|22537|48665|10573|8095|32672|34052|54009|12019|50528|3144|7332|32427|42534|44262|35640|27004|30546|1841|6433|40914|7769|43221|37212|28439|18176|53144|44565|52225|54043|37402|33821|1115|40043|25956|49265|12738|16624|38947|51072|35837|36470|20187|35192|41416|32633|45116|22949|2709|42161|1130|53881|35603|17544|54276|40911|2723|39967|31842|55681|5065|46383|49736|5889|47583|56497|45559|1683|41012|16027|51706|17587|39351|42300|5422|22760|42528|41273|36323|8744|47533|55774|21655|19798|51830|44893|635|30506|22676|43889|36956|1931|44610|39419|55080|40677
gfp,random,1,209,1,97,3.8342652320861816,0.929945184256902,3.7872204780578613,0.0,0.0,0.00034809112548828125,40971
gfp,random,1,209,2,98,3.8342652320861816,0.929945184256902,3.7872204780578613,0.0,0.0,0.0001990795135498047,16645
gfp,random,1,209,3,99,3.8342652320861816,0.929945184256902,3.7872204780578613,0.0,0.0,0.00027179718017578125,35234
gfp,random,1,209,4,100,3.8342652320861816,0.929945184256902,3.7872204780578613,0.0,0.0,1.002047061920166,34091
gfp,random,1,209,5,101,3.8342652320861816,0.929945184256902,3.7872204780578613,0.0,0.0,0.00016689300537109375,22564
gfp,random,1,209,6,102,3.8342652320861816,0.929945184256902,3.7872204780578613,0.0,0.0,0.00012111663818359375,40098
gfp,random,1,209,7,103,3.8342652320861816,0.929945184256902,3.7872204780578613,0.0,0.0,0.00013899803161621094,51785
gfp,random,1,209,8,104,3.8342652320861816,0.929945184256902,3.7872204780578613,0.0,0.0,0.000164031982421875,634
gfp,random,1,209,9,105,3.8342652320861816,0.929945184256902,3.7872204780578613,0.0,0.0,0.010212182998657227,44632
gfp,random,1,209,10,106,3.8342652320861816,0.929945184256902,3.7872204780578613,0.0,0.0,9.584426879882812e-05,8109
gfp,random,1,209,11,107,3.8342652320861816,0.929945184256902,3.7872204780578613,0.0,0.0,0.00026798248291015625,39398
gfp,random,1,209,12,108,3.8342652320861816,0.929945184256902,3.7872204780578613,0.0,0.0,0.00014519691467285156,43282
gfp,random,1,209,13,109,3.8342652320861816,0.929945184256902,3.7872204780578613,0.0,0.0,0.00011801719665527344,46451
gfp,random,1,209,14,110,3.8342652320861816,0.929945184256902,3.7872204780578613,0.0,0.0,0.00011181831359863281,44322
gfp,random,1,209,15,111,3.8342652320861816,0.929945184256902,3.7872204780578613,0.0,0.0,0.0002238750457763672,16042
gfp,random,1,209,16,112,3.8342652320861816,0.929945184256902,3.7872707843780518,0.0,0.0,9.703636169433594e-05,41468
gfp,random,1,209,17,113,3.8342652320861816,0.929945184256902,3.7872707843780518,0.0,0.0,0.00010919570922851562,49805
