landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,609,0,96,3.9019973278045654,0.9463726175251707,3.774651050567627,0.0017094017094017094,0.0,0.0,45143|48400|27234|31405|6160|8694|32930|47363|15561|213|1112|18137|10540|54332|39277|21173|5|28185|7728|26078|7083|10033|57257|16131|46793|54520|44985|382|43068|55529|20403|34264|53307|23996|56050|11560|21201|36948|12126|51316|28166|28916|4504|46252|43382|50368|27218|16976|43640|19368|39564|40309|30332|41181|52712|26836|9879|28022|35854|14227|20644|52769|38533|47742|16262|45161|32575|52372|22937|41185|12601|31760|51371|23183|43968|55254|25708|24756|17413|15238|42526|57578|53478|13631|35248|35929|25237|52208|956|5598|45104|14081|27414|13263|37276|40650
gfp,random,1,609,1,97,3.9019973278045654,0.9463726175251707,3.774651050567627,0.0017094017094017094,0.0,0.0009300708770751953,52291
gfp,random,1,609,2,98,3.9019973278045654,0.9463726175251707,3.774651050567627,0.0017094017094017094,0.0,9.512901306152344e-05,41249
gfp,random,1,609,3,99,3.9019973278045654,0.9463726175251707,3.774651050567627,0.0017094017094017094,0.0,8.392333984375e-05,43448
gfp,random,1,609,4,100,3.9019973278045654,0.9463726175251707,3.774651050567627,0.0017094017094017094,0.0,9.918212890625e-05,8704
gfp,random,1,609,5,101,3.9019973278045654,0.9463726175251707,3.774651050567627,0.0017094017094017094,0.0,0.00010085105895996094,40709
gfp,random,1,609,6,102,3.9019973278045654,0.9463726175251707,3.774651050567627,0.0017094017094017094,0.0,0.00014591217041015625,34313
gfp,random,1,609,7,103,3.9019973278045654,0.9463726175251707,3.774651050567627,0.0017094017094017094,0.0,0.00010919570922851562,25271
gfp,random,1,609,8,104,3.9019973278045654,0.9463726175251707,3.774651050567627,0.0017094017094017094,0.0,0.00014281272888183594,27256
gfp,random,1,609,9,105,3.9019973278045654,0.9463726175251707,3.774651050567627,0.0017094017094017094,0.0,0.0001289844512939453,35297
gfp,random,1,609,10,106,3.9019973278045654,0.9463726175251707,3.774651050567627,0.0017094017094017094,0.0,0.00011014938354492188,47814
gfp,random,1,609,11,107,3.9019973278045654,0.9463726175251707,3.774651050567627,0.0017094017094017094,0.0,0.00014209747314453125,7735
gfp,random,1,609,12,108,3.9019973278045654,0.9463726175251707,3.774651050567627,0.0017094017094017094,0.0,0.00011420249938964844,215
gfp,random,1,609,13,109,3.9019973278045654,0.9463726175251707,3.774651050567627,0.0017094017094017094,0.0,0.00015211105346679688,28060
gfp,random,1,609,14,110,3.9019973278045654,0.9463726175251707,3.7813057899475098,0.0017094017094017094,0.0,0.00013208389282226562,24784
gfp,random,1,609,15,111,3.9019973278045654,0.9463726175251707,3.7813057899475098,0.0017094017094017094,0.0,0.00012493133544921875,47429
gfp,random,1,609,16,112,3.9019973278045654,0.9463726175251707,3.7813057899475098,0.0017094017094017094,0.0,8.797645568847656e-05,31446
gfp,random,1,609,17,113,3.9019973278045654,0.9463726175251707,3.7813057899475098,0.0017094017094017094,0.0,9.822845458984375e-05,17433
gfp,random,1,609,18,114,3.9019973278045654,0.9463726175251707,3.7813057899475098,0.0017094017094017094,0.0,9.393692016601562e-05,14243
gfp,random,1,609,19,115,3.9019973278045654,0.9463726175251707,3.7813057899475098,0.0017094017094017094,0.0,9.298324584960938e-05,16149
gfp,random,1,609,20,116,3.9019973278045654,0.9463726175251707,3.7813057899475098,0.0017094017094017094,0.0,0.00011801719665527344,52441
gfp,random,1,609,21,117,3.9019973278045654,0.9463726175251707,3.7813057899475098,0.0017094017094017094,0.0,9.202957153320312e-05,45202
gfp,random,1,609,22,118,3.9019973278045654,0.9463726175251707,3.7813057899475098,0.0017094017094017094,0.0,0.00011110305786132812,43119
gfp,random,1,609,23,119,3.9019973278045654,0.9463726175251707,3.7813057899475098,0.0017094017094017094,0.0,8.606910705566406e-05,42575
gfp,random,1,609,24,120,3.9019973278045654,0.9463726175251707,3.7813057899475098,0.0017094017094017094,0.0,6.389617919921875e-05,16993
gfp,random,1,609,25,121,3.9019973278045654,0.9463726175251707,3.7847647666931152,0.0017094017094017094,0.0,0.00014328956604003906,37318
gfp,random,1,609,26,122,3.9019973278045654,0.9463726175251707,3.7847647666931152,0.0017094017094017094,0.0,0.00010585784912109375,23204
gfp,random,1,609,27,123,3.9019973278045654,0.9463726175251707,3.7847647666931152,0.0017094017094017094,0.0,0.00021004676818847656,35969
gfp,random,1,609,28,124,3.9019973278045654,0.9463726175251707,3.7847647666931152,0.0017094017094017094,0.0,0.00018405914306640625,12133
gfp,random,1,609,29,125,3.9019973278045654,0.9463726175251707,3.7847647666931152,0.0017094017094017094,0.0,0.00013685226440429688,12609
gfp,random,1,609,30,126,3.9019973278045654,0.9463726175251707,3.7847647666931152,0.0017094017094017094,0.0,0.00026297569274902344,54585
gfp,random,1,609,31,127,3.9019973278045654,0.9463726175251707,3.7847647666931152,0.0017094017094017094,0.0,0.00012993812561035156,31793
