landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,425,0,96,3.9546287059783936,0.9591375917017028,3.78621244430542,0.003418803418803419,0.0,0.0,49482|57639|5981|9243|43395|34935|42212|20079|17333|24452|30180|19551|38420|19347|28383|7824|16218|1987|9456|49800|46207|41562|3211|37489|39008|34327|12240|51516|15594|55850|55205|32710|31147|22383|23491|12768|2119|31747|26768|51366|45444|1377|54643|41814|42480|57984|10318|13533|4301|40289|57982|8685|25780|5741|42354|56569|20526|29475|33935|25621|3567|2994|40207|2684|20326|1203|38866|5178|41240|17592|51948|43048|35210|41988|35101|54208|43352|44599|44265|49043|36033|36198|32676|11048|40200|801|41033|14600|16051|12868|47874|8830|798|10120|29846|58293
gfp,random,1,425,1,97,3.9546287059783936,0.9591375917017028,3.78621244430542,0.003418803418803419,0.0,0.0001430511474609375,12792
gfp,random,1,425,2,98,3.9546287059783936,0.9591375917017028,3.78621244430542,0.003418803418803419,0.0,9.608268737792969e-05,5190
gfp,random,1,425,3,99,3.9546287059783936,0.9591375917017028,3.78621244430542,0.003418803418803419,0.0,0.00014281272888183594,803
gfp,random,1,425,4,100,3.9546287059783936,0.9591375917017028,3.78621244430542,0.003418803418803419,0.0,0.00015091896057128906,10340
gfp,random,1,425,5,101,3.9546287059783936,0.9591375917017028,3.78621244430542,0.003418803418803419,0.0,0.00011181831359863281,51447
gfp,random,1,425,6,102,3.9546287059783936,0.9591375917017028,3.78621244430542,0.003418803418803419,0.0,0.00014400482177734375,5755
gfp,random,1,425,7,103,3.9546287059783936,0.9591375917017028,3.78621244430542,0.003418803418803419,0.0,0.00013494491577148438,43423
gfp,random,1,425,8,104,3.9546287059783936,0.9591375917017028,3.78621244430542,0.003418803418803419,0.0,0.00011897087097167969,42547
gfp,random,1,425,9,105,3.9546287059783936,0.9591375917017028,3.786635637283325,0.003418803418803419,0.0,0.00013899803161621094,35151
gfp,random,1,425,10,106,3.9546287059783936,0.9591375917017028,3.786635637283325,0.003418803418803419,0.0,0.00012683868408203125,49876
gfp,random,1,425,11,107,3.9546287059783936,0.9591375917017028,3.786635637283325,0.003418803418803419,0.0,0.0001399517059326172,25817
gfp,random,1,425,12,108,3.9546287059783936,0.9591375917017028,3.786635637283325,0.003418803418803419,0.0,0.00010228157043457031,17362
gfp,random,1,425,13,109,3.9546287059783936,0.9591375917017028,3.7903053760528564,0.003418803418803419,0.0,0.00011897087097167969,58376
gfp,random,1,425,14,110,3.9546287059783936,0.9591375917017028,3.7903053760528564,0.003418803418803419,0.0,0.00010609626770019531,42414
gfp,random,1,425,15,111,3.9546287059783936,0.9591375917017028,3.7903053760528564,0.003418803418803419,0.0,0.00010919570922851562,15619
gfp,random,1,425,16,112,3.9546287059783936,0.9591375917017028,3.7903053760528564,0.003418803418803419,0.0,0.00013017654418945312,40252
gfp,random,1,425,17,113,3.9546287059783936,0.9591375917017028,3.7903053760528564,0.003418803418803419,0.0,0.00012803077697753906,797
gfp,random,1,425,18,114,3.9546287059783936,0.9591375917017028,3.7903053760528564,0.003418803418803419,0.0,0.00012683868408203125,36244
gfp,random,1,425,19,115,3.9546287059783936,0.9591375917017028,3.7903053760528564,0.003418803418803419,0.0,0.00020503997802734375,7838
gfp,random,1,425,20,116,3.9546287059783936,0.9591375917017028,3.7903053760528564,0.003418803418803419,0.0,8.296966552734375e-05,43108
