landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,506,0,96,3.901134490966797,0.9461633490177738,3.782510757446289,0.0017094017094017094,0.0,0.0,57348|46487|30690|12756|48513|26819|27342|51391|13308|34938|44680|23622|57672|14596|32172|3361|4667|36311|23612|39334|8393|30602|1884|37914|18315|33808|49456|41874|36690|37163|54511|29844|1875|41785|21480|43324|8652|34294|5800|15342|47919|51062|51358|12481|23110|19072|39683|45239|27842|666|34478|35928|45975|48875|17558|30687|16038|54518|12704|21400|34137|26789|52253|28025|10276|49991|53787|18914|24112|10918|48340|27439|10985|19035|24912|55480|38706|39491|10574|40755|36828|55761|22595|57021|19248|45029|57946|23608|31592|27700|34672|57173|32067|29898|31674|53657
gfp,random,1,506,1,97,3.901134490966797,0.9461633490177738,3.782510757446289,0.0017094017094017094,0.0,0.0001418590545654297,34532
gfp,random,1,506,2,98,3.901134490966797,0.9461633490177738,3.782510757446289,0.0017094017094017094,0.0,0.0005519390106201172,17577
gfp,random,1,506,3,99,3.901134490966797,0.9461633490177738,3.782510757446289,0.0017094017094017094,0.0,0.00014328956604003906,27476
gfp,random,1,506,4,100,3.901134490966797,0.9461633490177738,3.782510757446289,0.0017094017094017094,0.0,0.00037670135498046875,22622
gfp,random,1,506,5,101,3.901134490966797,0.9461633490177738,3.782510757446289,0.0017094017094017094,0.0,0.00021696090698242188,55566
gfp,random,1,506,6,102,3.901134490966797,0.9461633490177738,3.782510757446289,0.0017094017094017094,0.0,0.0005040168762207031,26822
gfp,random,1,506,7,103,3.901134490966797,0.9461633490177738,3.7923331260681152,0.0017094017094017094,0.0,0.0001590251922607422,37221
gfp,random,1,506,8,104,3.901134490966797,0.9461633490177738,3.7923331260681152,0.0017094017094017094,0.0,0.00013208389282226562,18932
gfp,random,1,506,9,105,3.901134490966797,0.9461633490177738,3.797311305999756,0.0017094017094017094,0.0,0.0003800392150878906,12714
gfp,random,1,506,10,106,3.901134490966797,0.9461633490177738,3.7986321449279785,0.0017094017094017094,0.0,0.0013661384582519531,32217
gfp,random,1,506,11,107,3.901134490966797,0.9461633490177738,3.8001766204833984,0.0017094017094017094,0.0,9.584426879882812e-05,19054
gfp,random,1,506,12,108,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.000492095947265625,30641
gfp,random,1,506,13,109,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.00010013580322265625,48944
gfp,random,1,506,14,110,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.00011491775512695312,58028
gfp,random,1,506,15,111,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.00014495849609375,1876
gfp,random,1,506,16,112,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,8.893013000488281e-05,12766
gfp,random,1,506,17,113,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.00010085105895996094,36880
gfp,random,1,506,18,114,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.0001220703125,31713
gfp,random,1,506,19,115,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.00017404556274414062,53725
gfp,random,1,506,20,116,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.00013518333435058594,26845
gfp,random,1,506,21,117,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.0001327991485595703,19088
gfp,random,1,506,22,118,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.0001766681671142578,30723
gfp,random,1,506,23,119,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.00032901763916015625,48398
gfp,random,1,506,24,120,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,8.487701416015625e-05,32104
gfp,random,1,506,25,121,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.0003008842468261719,21415
gfp,random,1,506,26,122,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,9.393692016601562e-05,57741
gfp,random,1,506,27,123,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.0001227855682373047,24132
gfp,random,1,506,28,124,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.00015401840209960938,21495
gfp,random,1,506,29,125,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,7.295608520507812e-05,54578
gfp,random,1,506,30,126,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.000164031982421875,38752
gfp,random,1,506,31,127,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.00013494491577148438,16043
gfp,random,1,506,32,128,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,9.703636169433594e-05,46536
gfp,random,1,506,33,129,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.000141143798828125,667
gfp,random,1,506,34,130,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.00012803077697753906,27363
gfp,random,1,506,35,131,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.0004038810729980469,19259
gfp,random,1,506,36,132,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.00021123886108398438,34976
gfp,random,1,506,37,133,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.0001552104949951172,10274
gfp,random,1,506,38,134,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.0002040863037109375,44723
gfp,random,1,506,39,135,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.0019152164459228516,41827
gfp,random,1,506,40,136,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.00011396408081054688,53837
gfp,random,1,506,41,137,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,9.989738464355469e-05,40794
gfp,random,1,506,42,138,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.0001590251922607422,8389
gfp,random,1,506,43,139,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.0001239776611328125,5798
gfp,random,1,506,44,140,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.00011682510375976562,24926
gfp,random,1,506,45,141,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,9.012222290039062e-05,41913
gfp,random,1,506,46,142,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.00011110305786132812,30711
gfp,random,1,506,47,143,3.901134490966797,0.9461633490177738,3.803769588470459,0.0017094017094017094,0.0,0.00045609474182128906,45067
