landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,31,0,96,3.8167879581451416,0.9257063260268035,3.7476162910461426,0.0,0.0,0.0,40311|4593|44542|17978|39238|8434|33722|15644|3947|13036|1127|3793|26159|2381|2308|10773|13626|43228|17637|49167|2987|52346|52675|58046|12255|33392|22207|51897|4885|21241|39515|23092|33620|56677|57401|47825|19836|46300|20659|53372|40674|24398|36052|19543|41454|22930|18886|11822|2313|10298|28608|34372|17639|6053|57666|24763|35341|57094|35315|31985|49594|38113|6685|287|11299|17628|46213|41139|34919|42870|39193|30209|39695|17010|34748|43694|31935|49870|55629|55626|38188|2433|38845|11787|27821|40446|28772|27563|8282|38595|47812|37086|16622|27196|34438|36683
gfp,random,1,31,1,97,3.8167879581451416,0.9257063260268035,3.7476162910461426,0.0,0.0,0.001252889633178711,32033
gfp,random,1,31,2,98,3.8167879581451416,0.9257063260268035,3.7476162910461426,0.0,0.0,0.0001552104949951172,52761
gfp,random,1,31,3,99,3.8167879581451416,0.9257063260268035,3.7476162910461426,0.0,0.0,0.0012919902801513672,28816
gfp,random,1,31,4,100,3.8167879581451416,0.9257063260268035,3.7476162910461426,0.0,0.0,0.0003399848937988281,3955
gfp,random,1,31,5,101,3.8167879581451416,0.9257063260268035,3.7476162910461426,0.0,0.0,0.00014400482177734375,33440
gfp,random,1,31,6,102,3.8167879581451416,0.9257063260268035,3.7476162910461426,0.0,0.0,0.0001399517059326172,39301
gfp,random,1,31,7,103,3.8167879581451416,0.9257063260268035,3.7476162910461426,0.0,0.0,0.00014591217041015625,4603
gfp,random,1,31,8,104,3.8167879581451416,0.9257063260268035,3.7476162910461426,0.0,0.0,0.00016307830810546875,27600
gfp,random,1,31,9,105,3.8167879581451416,0.9257063260268035,3.7476162910461426,0.0,0.0,0.0018639564514160156,20689
gfp,random,1,31,10,106,3.8167879581451416,0.9257063260268035,3.7476162910461426,0.0,0.0,0.0012950897216796875,39578
gfp,random,1,31,11,107,3.8167879581451416,0.9257063260268035,3.7476162910461426,0.0,0.0,0.00018715858459472656,40740
gfp,random,1,31,12,108,3.8167879581451416,0.9257063260268035,3.7476162910461426,0.0,0.0,0.00014901161193847656,2316
gfp,random,1,31,13,109,3.8167879581451416,0.9257063260268035,3.7476162910461426,0.0,0.0,0.00023508071899414062,10789
gfp,random,1,31,14,110,3.8167879581451416,0.9257063260268035,3.7476162910461426,0.0,0.0,0.0002849102020263672,2994
gfp,random,1,31,15,111,3.8167879581451416,0.9257063260268035,3.7476162910461426,0.0,0.0,0.00010919570922851562,44611
gfp,random,1,31,16,112,3.8167879581451416,0.9257063260268035,3.7476162910461426,0.0,0.0,0.002235889434814453,10312
gfp,random,1,31,17,113,3.8167879581451416,0.9257063260268035,3.7476162910461426,0.0,0.0,0.00016188621520996094,51969
gfp,random,1,31,18,114,3.8167879581451416,0.9257063260268035,3.7476162910461426,0.0,0.0,0.00010895729064941406,57170
gfp,random,1,31,19,115,3.8167879581451416,0.9257063260268035,3.7476162910461426,0.0,0.0,0.00013113021850585938,35388
gfp,random,1,31,20,116,3.8167879581451416,0.9257063260268035,3.7476162910461426,0.0,0.0,0.00018215179443359375,17651
gfp,random,1,31,21,117,3.8167879581451416,0.9257063260268035,3.7476162910461426,0.0,0.0,0.0002892017364501953,17662
gfp,random,1,31,22,118,3.8167879581451416,0.9257063260268035,3.7476162910461426,0.0,0.0,0.0002110004425048828,34480
gfp,random,1,31,23,119,3.8167879581451416,0.9257063260268035,3.7527942657470703,0.0,0.0,0.0001506805419921875,47876
gfp,random,1,31,24,120,3.8167879581451416,0.9257063260268035,3.7527942657470703,0.0,0.0,0.00021314620971679688,57472
gfp,random,1,31,25,121,3.8167879581451416,0.9257063260268035,3.7527942657470703,0.0,0.0,0.00015282630920410156,3800
gfp,random,1,31,26,122,3.8167879581451416,0.9257063260268035,3.7527942657470703,0.0,0.0,0.0003032684326171875,41195
