landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,678,0,96,3.963268280029297,0.9612329945484946,3.8000240325927734,0.003418803418803419,0.0,0.0,53798|9778|46354|31113|49313|28782|41120|48048|7099|47958|33307|55726|35901|35215|246|55843|15139|39942|16281|42025|45479|4934|35387|51057|8992|9736|42596|54656|14158|48215|6245|8402|39800|57702|39831|37010|47097|11877|2271|18002|55542|55192|10717|17936|56739|37970|40561|12697|38375|29788|5300|27633|6694|41444|52481|54096|5871|9087|55621|18456|38710|7417|34087|49322|900|6336|51504|6947|5268|7337|47693|23467|37548|43562|31586|58264|188|22131|52702|11504|52618|10404|1855|35131|38227|48450|21157|11399|40985|51606|38110|49359|9771|8400|10192|3583
gfp,random,1,678,1,97,3.963268280029297,0.9612329945484946,3.8000240325927734,0.003418803418803419,0.0,0.0008039474487304688,37600
gfp,random,1,678,2,98,3.963268280029297,0.9612329945484946,3.8000240325927734,0.003418803418803419,0.0,0.0008287429809570312,28823
gfp,random,1,678,3,99,3.963268280029297,0.9612329945484946,3.8000240325927734,0.003418803418803419,0.0,0.0005838871002197266,903
gfp,random,1,678,4,100,3.963268280029297,0.9612329945484946,3.8000240325927734,0.003418803418803419,0.0,7.295608520507812e-05,38023
gfp,random,1,678,5,101,3.963268280029297,0.9612329945484946,3.8000240325927734,0.003418803418803419,0.0,0.00011205673217773438,55813
gfp,random,1,678,6,102,3.963268280029297,0.9612329945484946,3.8000240325927734,0.003418803418803419,0.0,0.00015425682067871094,1860
gfp,random,1,678,7,103,3.963268280029297,0.9612329945484946,3.8000240325927734,0.003418803418803419,0.0,0.00013375282287597656,52780
gfp,random,1,678,8,104,3.963268280029297,0.9612329945484946,3.8000240325927734,0.003418803418803419,0.0,0.0001850128173828125,38160
gfp,random,1,678,9,105,3.963268280029297,0.9612329945484946,3.8000240325927734,0.003418803418803419,0.0,0.0012011528015136719,11905
gfp,random,1,678,10,106,3.963268280029297,0.9612329945484946,3.8029074668884277,0.003418803418803419,0.0,0.00011396408081054688,58350
gfp,random,1,678,11,107,3.963268280029297,0.9612329945484946,3.8029074668884277,0.003418803418803419,0.0,0.0022618770599365234,40615
gfp,random,1,678,12,108,3.963268280029297,0.9612329945484946,3.8029074668884277,0.003418803418803419,0.0,0.0001590251922607422,52551
gfp,random,1,678,13,109,3.963268280029297,0.9612329945484946,3.8029074668884277,0.003418803418803419,0.0,0.0001518726348876953,10215
gfp,random,1,678,14,110,3.963268280029297,0.9612329945484946,3.8029074668884277,0.003418803418803419,0.0,0.00012803077697753906,3589
gfp,random,1,678,15,111,3.963268280029297,0.9612329945484946,3.8029074668884277,0.003418803418803419,0.0,0.00020575523376464844,49423
