landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,495,0,96,3.8216845989227295,0.9268939349256475,3.7612595558166504,0.0,0.0,0.0,5704|20675|31541|34678|50578|52706|50041|45004|49249|38817|35537|50032|440|27095|54478|56599|26606|56579|55392|25944|43708|15838|626|24226|15693|58412|11430|28866|34193|30806|15422|5328|28055|1841|31899|50649|48039|16378|28344|14202|578|13140|12633|30503|8775|56753|5066|11733|2328|16292|8450|951|25454|40536|16532|27143|22368|43946|52447|19119|44743|54398|42685|42663|44824|897|1187|13796|51160|15878|55595|48560|52006|48169|13848|14079|16662|37498|21227|53355|16428|57235|35820|2089|10358|10916|29520|33492|18007|48314|26727|37532|46516|52090|3164|12400
gfp,random,1,495,1,97,3.8216845989227295,0.9268939349256475,3.7612595558166504,0.0,0.0,0.001847982406616211,956
gfp,random,1,495,2,98,3.8216845989227295,0.9268939349256475,3.7612595558166504,0.0,0.0,0.008195161819458008,35879
gfp,random,1,495,3,99,3.8216845989227295,0.9268939349256475,3.7612595558166504,0.0,0.0,0.00026607513427734375,43774
gfp,random,1,495,4,100,3.8216845989227295,0.9268939349256475,3.7612595558166504,0.0,0.0,0.00013518333435058594,49323
gfp,random,1,495,5,101,3.8216845989227295,0.9268939349256475,3.7612595558166504,0.0,0.0,0.0009770393371582031,1194
gfp,random,1,495,6,102,3.8216845989227295,0.9268939349256475,3.7612595558166504,0.0,0.0,0.00013494491577148438,37556
gfp,random,1,495,7,103,3.8216845989227295,0.9268939349256475,3.7612595558166504,0.0,0.0,0.00013709068298339844,5717
gfp,random,1,495,8,104,3.8216845989227295,0.9268939349256475,3.7612595558166504,0.0,0.0,0.00018906593322753906,34244
gfp,random,1,495,9,105,3.8216845989227295,0.9268939349256475,3.7612595558166504,0.0,0.0,0.0002849102020263672,45069
gfp,random,1,495,10,106,3.8216845989227295,0.9268939349256475,3.7612595558166504,0.0,0.0,0.00019884109497070312,26767
gfp,random,1,495,11,107,3.8216845989227295,0.9268939349256475,3.7612595558166504,0.0,0.0,0.00027179718017578125,20709
gfp,random,1,495,12,108,3.8216845989227295,0.9268939349256475,3.764957904815674,0.0,0.0,9.083747863769531e-05,31946
gfp,random,1,495,13,109,3.8216845989227295,0.9268939349256475,3.7709202766418457,0.0,0.0,0.00015163421630859375,52079
gfp,random,1,495,14,110,3.8216845989227295,0.9268939349256475,3.7709202766418457,0.0,0.0,0.0003120899200439453,441
gfp,random,1,495,15,111,3.8216845989227295,0.9268939349256475,3.7709202766418457,0.0,0.0,0.0001838207244873047,5340
gfp,random,1,495,16,112,3.8216845989227295,0.9268939349256475,3.7709202766418457,0.0,0.0,0.0005061626434326172,28095
