landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,223,0,96,3.9077117443084717,0.9477585660151645,3.767958402633667,0.0017094017094017094,0.0,0.0,56610|13738|12984|10492|54471|24556|19904|35102|25854|29153|53998|28967|48473|22181|56480|7048|50665|24892|57179|24056|26099|11879|30652|543|54171|7024|6005|1408|33920|20223|5265|11353|26521|1652|55384|5973|31859|1027|49201|11798|23902|3012|47049|24750|4497|25864|3787|25431|23148|19850|2847|15177|10953|14703|45139|39739|9119|40744|2683|18189|19305|35781|54205|929|53560|49539|3862|8694|5437|25160|45465|2126|1490|19788|12108|7312|28306|49731|30756|26738|51717|55953|28842|39012|10961|33337|10170|30491|34160|42625|37811|45391|12097|49906|39393|25467
gfp,random,1,223,1,97,3.9077117443084717,0.9477585660151645,3.767958402633667,0.0017094017094017094,0.0,0.00016570091247558594,19944
gfp,random,1,223,2,98,3.9077117443084717,0.9477585660151645,3.767958402633667,0.0017094017094017094,0.0,0.00017714500427246094,51801
gfp,random,1,223,3,99,3.9077117443084717,0.9477585660151645,3.767958402633667,0.0017094017094017094,0.0,0.00035309791564941406,30551
gfp,random,1,223,4,100,3.9077117443084717,0.9477585660151645,3.767958402633667,0.0017094017094017094,0.0,9.417533874511719e-05,23944
gfp,random,1,223,5,101,3.9077117443084717,0.9477585660151645,3.767958402633667,0.0017094017094017094,0.0,0.004597187042236328,42696
gfp,random,1,223,6,102,3.9077117443084717,0.9477585660151645,3.767958402633667,0.0017094017094017094,0.0,0.0009720325469970703,39460
gfp,random,1,223,7,103,3.9077117443084717,0.9477585660151645,3.767958402633667,0.0017094017094017094,0.0,0.00021028518676757812,33398
gfp,random,1,223,8,104,3.9077117443084717,0.9477585660151645,3.767958402633667,0.0017094017094017094,0.0,0.00013899803161621094,18220
gfp,random,1,223,9,105,3.9077117443084717,0.9477585660151645,3.767958402633667,0.0017094017094017094,0.0,0.0001270771026611328,24936
gfp,random,1,223,10,106,3.9077117443084717,0.9477585660151645,3.767958402633667,0.0017094017094017094,0.0,0.00012302398681640625,40812
gfp,random,1,223,11,107,3.9077117443084717,0.9477585660151645,3.771291732788086,0.0017094017094017094,0.0,0.00015473365783691406,56695
gfp,random,1,223,12,108,3.9077117443084717,0.9477585660151645,3.779564380645752,0.0017094017094017094,0.0,0.0001201629638671875,11903
gfp,random,1,223,13,109,3.9077117443084717,0.9477585660151645,3.779564380645752,0.0017094017094017094,0.0,0.002354860305786133,48542
