landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,697,0,96,3.8798763751983643,0.9410075026720911,3.7835822105407715,0.0017094017094017094,0.0,0.0,38661|30484|46222|22068|15333|56851|44756|5607|1454|49830|3919|55037|48584|44087|23190|35499|16807|6820|44145|14729|44054|34151|23027|25506|27370|58075|48732|167|31057|1164|35966|30769|15634|30722|10147|4828|48856|34044|55631|55890|13499|30594|27220|32798|40806|15505|47603|34297|34518|55583|34106|50005|44615|21298|50617|51673|41401|30107|5780|27983|58162|39804|10421|39069|31120|22242|52733|26045|21832|29447|34988|34309|15590|9312|6024|49734|26592|46542|40774|22345|34065|3545|14081|46889|1843|33881|51251|23030|26482|34787|1959|27489|20919|40866|25374|39243
gfp,random,1,697,1,97,3.8798763751983643,0.9410075026720911,3.7835822105407715,0.0017094017094017094,0.0,0.012453079223632812,44159
gfp,random,1,697,2,98,3.8798763751983643,0.9410075026720911,3.7835822105407715,0.0017094017094017094,0.0,0.00010800361633300781,4836
gfp,random,1,697,3,99,3.8798763751983643,0.9410075026720911,3.7835822105407715,0.0017094017094017094,0.0,0.00013899803161621094,56942
gfp,random,1,697,4,100,3.8798763751983643,0.9410075026720911,3.7835822105407715,0.0017094017094017094,0.0,0.00011587142944335938,21322
gfp,random,1,697,5,101,3.8798763751983643,0.9410075026720911,3.7835822105407715,0.0017094017094017094,0.0,0.00015497207641601562,49813
gfp,random,1,697,6,102,3.8798763751983643,0.9410075026720911,3.7835822105407715,0.0017094017094017094,0.0,7.915496826171875e-05,51333
gfp,random,1,697,7,103,3.8798763751983643,0.9410075026720911,3.7835822105407715,0.0017094017094017094,0.0,9.107589721679688e-05,48656
gfp,random,1,697,8,104,3.8798763751983643,0.9410075026720911,3.7835822105407715,0.0017094017094017094,0.0,6.198883056640625e-05,40926
gfp,random,1,697,9,105,3.8798763751983643,0.9410075026720911,3.7835822105407715,0.0017094017094017094,0.0,0.00013208389282226562,31162
gfp,random,1,697,10,106,3.8798763751983643,0.9410075026720911,3.7835822105407715,0.0017094017094017094,0.0,0.00013685226440429688,21853
gfp,random,1,697,11,107,3.8798763751983643,0.9410075026720911,3.7835822105407715,0.0017094017094017094,0.0,0.00012493133544921875,26074
gfp,random,1,697,12,108,3.8798763751983643,0.9410075026720911,3.7835822105407715,0.0017094017094017094,0.0,7.605552673339844e-05,30760
gfp,random,1,697,13,109,3.8798763751983643,0.9410075026720911,3.7835822105407715,0.0017094017094017094,0.0,0.00010704994201660156,34345
gfp,random,1,697,14,110,3.8798763751983643,0.9410075026720911,3.7835822105407715,0.0017094017094017094,0.0,0.0001327991485595703,44114
gfp,random,1,697,15,111,3.8798763751983643,0.9410075026720911,3.7835822105407715,0.0017094017094017094,0.0,8.392333984375e-05,40861
gfp,random,1,697,16,112,3.8798763751983643,0.9410075026720911,3.7835822105407715,0.0017094017094017094,0.0,6.914138793945312e-05,55660
gfp,random,1,697,17,113,3.8798763751983643,0.9410075026720911,3.7835822105407715,0.0017094017094017094,0.0,0.00024008750915527344,31093
gfp,random,1,697,18,114,3.8798763751983643,0.9410075026720911,3.7835822105407715,0.0017094017094017094,0.0,0.0001010894775390625,41456
gfp,random,1,697,19,115,3.8798763751983643,0.9410075026720911,3.7835822105407715,0.0017094017094017094,0.0,0.00014400482177734375,34146
gfp,random,1,697,20,116,3.8798763751983643,0.9410075026720911,3.7835822105407715,0.0017094017094017094,0.0,0.00012612342834472656,1846
gfp,random,1,697,21,117,3.8798763751983643,0.9410075026720911,3.7835822105407715,0.0017094017094017094,0.0,0.000102996826171875,32832
gfp,random,1,697,22,118,3.8798763751983643,0.9410075026720911,3.7835822105407715,0.0017094017094017094,0.0,0.0005090236663818359,9320
gfp,random,1,697,23,119,3.8798763751983643,0.9410075026720911,3.7835822105407715,0.0017094017094017094,0.0,6.103515625e-05,30510
gfp,random,1,697,24,120,3.8798763751983643,0.9410075026720911,3.7846317291259766,0.0017094017094017094,0.0,0.00011301040649414062,1165
gfp,random,1,697,25,121,3.8798763751983643,0.9410075026720911,3.7846317291259766,0.0017094017094017094,0.0,0.00011801719665527344,3925
gfp,random,1,697,26,122,3.8798763751983643,0.9410075026720911,3.790982723236084,0.0017094017094017094,0.0,9.298324584960938e-05,58232
gfp,random,1,697,27,123,3.8798763751983643,0.9410075026720911,3.790982723236084,0.0017094017094017094,0.0,0.00012111663818359375,48790
gfp,random,1,697,28,124,3.8798763751983643,0.9410075026720911,3.790982723236084,0.0017094017094017094,0.0,0.00019407272338867188,10431
gfp,random,1,697,29,125,3.8798763751983643,0.9410075026720911,3.790982723236084,0.0017094017094017094,0.0,8.296966552734375e-05,1456
gfp,random,1,697,30,126,3.8798763751983643,0.9410075026720911,3.790982723236084,0.0017094017094017094,0.0,0.0001201629638671875,22082
gfp,random,1,697,31,127,3.8798763751983643,0.9410075026720911,3.790982723236084,0.0017094017094017094,0.0,7.510185241699219e-05,22361
gfp,random,1,697,32,128,3.8798763751983643,0.9410075026720911,3.790982723236084,0.0017094017094017094,0.0,8.797645568847656e-05,39110
gfp,random,1,697,33,129,3.8798763751983643,0.9410075026720911,3.790982723236084,0.0017094017094017094,0.0,0.00010395050048828125,34827
gfp,random,1,697,34,130,3.8798763751983643,0.9410075026720911,3.790982723236084,0.0017094017094017094,0.0,9.584426879882812e-05,52791
gfp,random,1,697,35,131,3.8798763751983643,0.9410075026720911,3.790982723236084,0.0017094017094017094,0.0,8.58306884765625e-05,26609
gfp,random,1,697,36,132,3.8798763751983643,0.9410075026720911,3.790982723236084,0.0017094017094017094,0.0,0.0001308917999267578,16816
gfp,random,1,697,37,133,3.8798763751983643,0.9410075026720911,3.790982723236084,0.0017094017094017094,0.0,0.0005249977111816406,51729
gfp,random,1,697,38,134,3.8798763751983643,0.9410075026720911,3.790982723236084,0.0017094017094017094,0.0,0.00012969970703125,39842
gfp,random,1,697,39,135,3.8798763751983643,0.9410075026720911,3.790982723236084,0.0017094017094017094,0.0,0.00010514259338378906,35024
gfp,random,1,697,40,136,3.8798763751983643,0.9410075026720911,3.790982723236084,0.0017094017094017094,0.0,0.00015616416931152344,15597
gfp,random,1,697,41,137,3.8798763751983643,0.9410075026720911,3.790982723236084,0.0017094017094017094,0.0,0.00015687942504882812,6031
gfp,random,1,697,42,138,3.8798763751983643,0.9410075026720911,3.790982723236084,0.0017094017094017094,0.0,0.0005502700805664062,20923
gfp,random,1,697,43,139,3.8798763751983643,0.9410075026720911,3.790982723236084,0.0017094017094017094,0.0,0.00021195411682128906,23039
gfp,random,1,697,44,140,3.8798763751983643,0.9410075026720911,3.790982723236084,0.0017094017094017094,0.0,0.00013113021850585938,23043
gfp,random,1,697,45,141,3.8798763751983643,0.9410075026720911,3.790982723236084,0.0017094017094017094,0.0,0.00023102760314941406,49876
