landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,50,0,96,3.912230968475342,0.9488546380123204,3.8090271949768066,0.0017094017094017094,0.0,0.0,15775|38519|26341|34999|34076|13814|35566|32011|28988|7290|14147|56780|6503|54292|48350|26366|17851|26187|20423|52228|39575|39030|37736|52002|48047|41266|21812|19362|209|3793|16255|41236|27619|880|13129|55984|15720|58341|45568|26978|10329|15489|32442|27586|9207|39912|12937|2144|57566|38175|33796|48623|19164|21622|7302|17380|10703|23181|14345|17922|36538|34148|33095|33784|39153|30024|45924|23473|40765|32410|45563|13764|56535|53649|50376|24525|14540|45053|40158|15516|54716|3584|39889|45986|52059|26991|31330|55698|754|31957|3579|31660|6958|41676|49092|57452
gfp,random,1,50,1,97,3.912230968475342,0.9488546380123204,3.8090271949768066,0.0017094017094017094,0.0,0.0022439956665039062,45644
gfp,random,1,50,2,98,3.912230968475342,0.9488546380123204,3.8090271949768066,0.0017094017094017094,0.0,0.0009837150573730469,46001
gfp,random,1,50,3,99,3.912230968475342,0.9488546380123204,3.8090271949768066,0.0017094017094017094,0.0,0.00010800361633300781,41745
gfp,random,1,50,4,100,3.912230968475342,0.9488546380123204,3.8090271949768066,0.0017094017094017094,0.0,0.0007739067077636719,48701
gfp,random,1,50,5,101,3.912230968475342,0.9488546380123204,3.8090271949768066,0.0017094017094017094,0.0,9.012222290039062e-05,48122
gfp,random,1,50,6,102,3.912230968475342,0.9488546380123204,3.8090271949768066,0.0017094017094017094,0.0,0.0002779960632324219,32000
gfp,random,1,50,7,103,3.912230968475342,0.9488546380123204,3.8090271949768066,0.0017094017094017094,0.0,0.002443075180053711,14162
gfp,random,1,50,8,104,3.912230968475342,0.9488546380123204,3.8090271949768066,0.0017094017094017094,0.0,0.00017786026000976562,56865
gfp,random,1,50,9,105,3.912230968475342,0.9488546380123204,3.8090271949768066,0.0017094017094017094,0.0,0.00022602081298828125,48422
gfp,random,1,50,10,106,3.912230968475342,0.9488546380123204,3.8090271949768066,0.0017094017094017094,0.0,0.0009450912475585938,13828
gfp,random,1,50,11,107,3.912230968475342,0.9488546380123204,3.816035509109497,0.0017094017094017094,0.0,0.0013530254364013672,16277
gfp,random,1,50,12,108,3.912230968475342,0.9488546380123204,3.816035509109497,0.0017094017094017094,0.0,0.0012650489807128906,37787
gfp,random,1,50,13,109,3.912230968475342,0.9488546380123204,3.816035509109497,0.0017094017094017094,0.0,0.007960796356201172,39206
gfp,random,1,50,14,110,3.912230968475342,0.9488546380123204,3.816035509109497,0.0017094017094017094,0.0,0.011610984802246094,3798
gfp,random,1,50,15,111,3.912230968475342,0.9488546380123204,3.816035509109497,0.0017094017094017094,0.0,0.0003139972686767578,56060
gfp,random,1,50,16,112,3.912230968475342,0.9488546380123204,3.816035509109497,0.0017094017094017094,0.0,0.00019931793212890625,32450
gfp,random,1,50,17,113,3.912230968475342,0.9488546380123204,3.816035509109497,0.0017094017094017094,0.0,0.00010991096496582031,756
gfp,random,1,50,18,114,3.912230968475342,0.9488546380123204,3.816035509109497,0.0017094017094017094,0.0,0.00017213821411132812,23500
gfp,random,1,50,19,115,3.912230968475342,0.9488546380123204,3.816035509109497,0.0017094017094017094,0.0,0.0001327991485595703,38222
gfp,random,1,50,20,116,3.912230968475342,0.9488546380123204,3.816035509109497,0.0017094017094017094,0.0,0.0003859996795654297,15533
gfp,random,1,50,21,117,3.912230968475342,0.9488546380123204,3.816035509109497,0.0017094017094017094,0.0,0.00013971328735351562,40211
gfp,random,1,50,22,118,3.912230968475342,0.9488546380123204,3.816035509109497,0.0017094017094017094,0.0,0.00021791458129882812,57639
gfp,random,1,50,23,119,3.912230968475342,0.9488546380123204,3.816035509109497,0.0017094017094017094,0.0,0.00015616416931152344,36579
gfp,random,1,50,24,120,3.912230968475342,0.9488546380123204,3.816035509109497,0.0017094017094017094,0.0,0.0001678466796875,23203
gfp,random,1,50,25,121,3.912230968475342,0.9488546380123204,3.816035509109497,0.0017094017094017094,0.0,0.00020885467529296875,10710
gfp,random,1,50,26,122,3.919248342514038,0.9505565998742191,3.8314449787139893,0.003418803418803419,0.0,0.00015592575073242188,19184
gfp,random,1,50,27,123,3.919248342514038,0.9505565998742191,3.8314449787139893,0.003418803418803419,0.0,0.0007641315460205078,38562
gfp,random,1,50,28,124,4.059220790863037,0.9845048784600429,3.860275983810425,0.005128205128205128,0.01694915254237288,0.00027179718017578125,7308
gfp,random,1,50,29,125,4.059220790863037,0.9845048784600429,3.860275983810425,0.005128205128205128,0.01694915254237288,0.002808094024658203,58408
gfp,random,1,50,30,126,4.059220790863037,0.9845048784600429,3.860275983810425,0.005128205128205128,0.01694915254237288,0.0002639293670654297,6507
gfp,random,1,50,31,127,4.059220790863037,0.9845048784600429,3.860275983810425,0.005128205128205128,0.01694915254237288,0.00024390220642089844,17398
gfp,random,1,50,32,128,4.059220790863037,0.9845048784600429,3.860275983810425,0.005128205128205128,0.01694915254237288,0.00012993812561035156,57513
gfp,random,1,50,33,129,4.059220790863037,0.9845048784600429,3.860275983810425,0.005128205128205128,0.01694915254237288,8.106231689453125e-05,32473
gfp,random,1,50,34,130,4.059220790863037,0.9845048784600429,3.860275983810425,0.005128205128205128,0.01694915254237288,0.00030732154846191406,33816
gfp,random,1,50,35,131,4.059220790863037,0.9845048784600429,3.860275983810425,0.005128205128205128,0.01694915254237288,0.0029151439666748047,26362
