landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,499,0,96,3.970219850540161,0.9629189967231755,3.798980236053467,0.0017094017094017094,0.0,0.0,22613|12569|53656|43424|12551|1087|17619|44037|35491|36108|23694|28704|46752|1840|55386|33394|24905|4275|11973|15764|26624|22428|33119|53394|29022|16941|30361|24739|5175|56340|20317|15242|16396|11519|22930|16765|58299|23943|56964|51904|4624|42739|37407|47497|29800|51637|8557|34559|32823|5462|21302|22788|2768|46002|52053|33382|32826|55848|48973|8761|15871|4279|5446|34848|21334|54822|56428|22439|57596|18201|16229|8581|39547|8773|39176|56542|9081|6160|25840|24275|8357|42265|54929|23819|15688|3683|44264|11932|8471|4063|31154|26871|30144|20774|51375|42972
gfp,random,1,499,1,97,3.970219850540161,0.9629189967231755,3.798980236053467,0.0017094017094017094,0.0,0.00014209747314453125,46078
gfp,random,1,499,2,98,3.970219850540161,0.9629189967231755,3.798980236053467,0.0017094017094017094,0.0,0.0001239776611328125,55015
gfp,random,1,499,3,99,3.970219850540161,0.9629189967231755,3.798980236053467,0.0017094017094017094,0.0,8.797645568847656e-05,15713
gfp,random,1,499,4,100,3.970219850540161,0.9629189967231755,3.798980236053467,0.0017094017094017094,0.0,0.0001270771026611328,29073
gfp,random,1,499,5,101,3.970219850540161,0.9629189967231755,3.798980236053467,0.0017094017094017094,0.0,9.918212890625e-05,15264
gfp,random,1,499,6,102,3.970219850540161,0.9629189967231755,3.798980236053467,0.0017094017094017094,0.0,0.0002429485321044922,11950
gfp,random,1,499,7,103,3.970219850540161,0.9629189967231755,3.798980236053467,0.0017094017094017094,0.0,0.01635885238647461,44107
gfp,random,1,499,8,104,3.970219850540161,0.9629189967231755,3.798980236053467,0.0017094017094017094,0.0,0.00011587142944335938,5454
gfp,random,1,499,9,105,3.970219850540161,0.9629189967231755,3.798980236053467,0.0017094017094017094,0.0,0.000102996826171875,11537
gfp,random,1,499,10,106,3.970219850540161,0.9629189967231755,3.798980236053467,0.0017094017094017094,0.0,0.00012803077697753906,21370
gfp,random,1,499,11,107,3.970219850540161,0.9629189967231755,3.798980236053467,0.0017094017094017094,0.0,0.00012111663818359375,16795
gfp,random,1,499,12,108,3.970219850540161,0.9629189967231755,3.798980236053467,0.0017094017094017094,0.0,0.0001308917999267578,55927
gfp,random,1,499,13,109,3.970219850540161,0.9629189967231755,3.806135892868042,0.0017094017094017094,0.0,0.0001347064971923828,1088
gfp,random,1,499,14,110,3.970219850540161,0.9629189967231755,3.806135892868042,0.0017094017094017094,0.0,0.00016736984252929688,42800
gfp,random,1,499,15,111,3.970219850540161,0.9629189967231755,3.806135892868042,0.0017094017094017094,0.0,0.00011682510375976562,57677
gfp,random,1,499,16,112,3.970219850540161,0.9629189967231755,3.806135892868042,0.0017094017094017094,0.0,0.03321409225463867,33171
gfp,random,1,499,17,113,3.970219850540161,0.9629189967231755,3.806135892868042,0.0017094017094017094,0.0,0.00014019012451171875,28749
gfp,random,1,499,18,114,3.970219850540161,0.9629189967231755,3.806135892868042,0.0017094017094017094,0.0,0.00020503997802734375,57040
gfp,random,1,499,19,115,4.03106164932251,0.9776752888298612,3.8348262310028076,0.003418803418803419,0.01694915254237288,0.03244185447692871,12571
gfp,random,1,499,20,116,4.03106164932251,0.9776752888298612,3.8348262310028076,0.003418803418803419,0.01694915254237288,0.00028586387634277344,25881
gfp,random,1,499,21,117,4.03106164932251,0.9776752888298612,3.8348262310028076,0.003418803418803419,0.01694915254237288,0.00016808509826660156,4280
gfp,random,1,499,22,118,4.03106164932251,0.9776752888298612,3.8348262310028076,0.003418803418803419,0.01694915254237288,0.0001251697540283203,31203
gfp,random,1,499,23,119,4.03106164932251,0.9776752888298612,3.8348262310028076,0.003418803418803419,0.01694915254237288,0.0001227855682373047,44323
gfp,random,1,499,24,120,4.03106164932251,0.9776752888298612,3.8348262310028076,0.003418803418803419,0.01694915254237288,0.013630867004394531,2769
gfp,random,1,499,25,121,4.03106164932251,0.9776752888298612,3.8372745513916016,0.003418803418803419,0.01694915254237288,0.00045609474182128906,5472
gfp,random,1,499,26,122,4.03106164932251,0.9776752888298612,3.8372745513916016,0.003418803418803419,0.01694915254237288,0.0004620552062988281,35543
gfp,random,1,499,27,123,4.03106164932251,0.9776752888298612,3.8372745513916016,0.003418803418803419,0.01694915254237288,0.0001289844512939453,52112
gfp,random,1,499,28,124,4.03106164932251,0.9776752888298612,3.8372745513916016,0.003418803418803419,0.01694915254237288,0.000141143798828125,23854
gfp,random,1,499,29,125,4.03106164932251,0.9776752888298612,3.8372745513916016,0.003418803418803419,0.01694915254237288,0.00017833709716796875,49028
gfp,random,1,499,30,126,4.03106164932251,0.9776752888298612,3.8372745513916016,0.003418803418803419,0.01694915254237288,0.00011181831359863281,34895
gfp,random,1,499,31,127,4.03106164932251,0.9776752888298612,3.8372745513916016,0.003418803418803419,0.01694915254237288,0.00025391578674316406,33440
gfp,random,1,499,32,128,4.03106164932251,0.9776752888298612,3.8372745513916016,0.003418803418803419,0.01694915254237288,0.0002238750457763672,1841
gfp,random,1,499,33,129,4.03106164932251,0.9776752888298612,3.8372745513916016,0.003418803418803419,0.01694915254237288,0.00014400482177734375,16419
gfp,random,1,499,34,130,4.03106164932251,0.9776752888298612,3.8372745513916016,0.003418803418803419,0.01694915254237288,0.0001270771026611328,24309
gfp,random,1,499,35,131,4.03106164932251,0.9776752888298612,3.8372745513916016,0.003418803418803419,0.01694915254237288,0.0001518726348876953,22467
gfp,random,1,499,36,132,4.03106164932251,0.9776752888298612,3.8372745513916016,0.003418803418803419,0.01694915254237288,0.00011324882507324219,55439
gfp,random,1,499,37,133,4.03106164932251,0.9776752888298612,3.8372745513916016,0.003418803418803419,0.01694915254237288,0.0001518726348876953,58358
gfp,random,1,499,38,134,4.03106164932251,0.9776752888298612,3.8372745513916016,0.003418803418803419,0.01694915254237288,0.00017786026000976562,9094
gfp,random,1,499,39,135,4.03106164932251,0.9776752888298612,3.8372745513916016,0.003418803418803419,0.01694915254237288,0.00013494491577148438,56480
gfp,random,1,499,40,136,4.03106164932251,0.9776752888298612,3.8372745513916016,0.003418803418803419,0.01694915254237288,0.00011706352233886719,24938
gfp,random,1,499,41,137,4.03106164932251,0.9776752888298612,3.8372745513916016,0.003418803418803419,0.01694915254237288,0.0001270771026611328,4066
gfp,random,1,499,42,138,4.03106164932251,0.9776752888298612,3.8372745513916016,0.003418803418803419,0.01694915254237288,0.0001990795135498047,15890
gfp,random,1,499,43,139,4.03106164932251,0.9776752888298612,3.8372745513916016,0.003418803418803419,0.01694915254237288,0.00019812583923339844,20338
gfp,random,1,499,44,140,4.03106164932251,0.9776752888298612,3.8372745513916016,0.003418803418803419,0.01694915254237288,0.0004601478576660156,23974
gfp,random,1,499,45,141,4.03106164932251,0.9776752888298612,3.8372745513916016,0.003418803418803419,0.01694915254237288,0.00014901161193847656,22814
gfp,random,1,499,46,142,4.03106164932251,0.9776752888298612,3.851923704147339,0.005128205128205128,0.01694915254237288,0.00024175643920898438,42302
gfp,random,1,499,47,143,4.03106164932251,0.9776752888298612,3.851923704147339,0.005128205128205128,0.01694915254237288,0.00017905235290527344,8566
gfp,random,1,499,48,144,4.03106164932251,0.9776752888298612,3.851923704147339,0.005128205128205128,0.01694915254237288,0.00015735626220703125,8363
gfp,random,1,499,49,145,4.03106164932251,0.9776752888298612,3.851923704147339,0.005128205128205128,0.01694915254237288,0.0001220703125,46792
gfp,random,1,499,50,146,4.03106164932251,0.9776752888298612,3.851923704147339,0.005128205128205128,0.01694915254237288,0.00020503997802734375,56380
gfp,random,1,499,51,147,4.03106164932251,0.9776752888298612,3.851923704147339,0.005128205128205128,0.01694915254237288,0.0001506805419921875,3684
gfp,random,1,499,52,148,4.03106164932251,0.9776752888298612,3.851923704147339,0.005128205128205128,0.01694915254237288,0.00016689300537109375,22449
gfp,random,1,499,53,149,4.03106164932251,0.9776752888298612,3.853358507156372,0.005128205128205128,0.01694915254237288,0.0028150081634521484,8785
gfp,random,1,499,54,150,4.03106164932251,0.9776752888298612,3.853358507156372,0.005128205128205128,0.01694915254237288,0.0026192665100097656,32859
gfp,random,1,499,55,151,4.03106164932251,0.9776752888298612,3.853358507156372,0.005128205128205128,0.01694915254237288,0.00012803077697753906,54853
gfp,random,1,499,56,152,4.03106164932251,0.9776752888298612,3.853358507156372,0.005128205128205128,0.01694915254237288,8.988380432128906e-05,29830
gfp,random,1,499,57,153,4.03106164932251,0.9776752888298612,3.853358507156372,0.005128205128205128,0.01694915254237288,0.0003361701965332031,53685
