landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,685,0,96,3.898552179336548,0.9455370469443791,3.8069324493408203,0.0017094017094017094,0.0,0.0,896|19645|55263|19672|39390|41011|35643|54057|18577|13122|22719|45888|12850|7797|3895|11793|21469|36849|20470|25109|14353|8592|954|46236|9305|44302|48596|23719|14483|16624|21170|15991|10342|16852|40429|33731|50105|39361|49663|4537|55245|10958|33050|34116|8221|46803|15234|35064|18746|52596|47776|35828|27883|17026|4449|49434|45519|28979|6365|27907|55837|31362|4366|18385|4644|4904|9319|34742|38771|22186|22583|12430|13188|33049|24195|20175|42416|18955|48560|56886|30667|9656|19113|27286|11201|52374|697|41037|43555|40439|16939|51481|38355|1555|24816|41153
gfp,random,1,685,1,97,3.898552179336548,0.9455370469443791,3.809230089187622,0.0017094017094017094,0.0,0.00019311904907226562,52463
gfp,random,1,685,2,98,3.898552179336548,0.9455370469443791,3.809230089187622,0.0017094017094017094,0.0,0.00010323524475097656,34175
gfp,random,1,685,3,99,3.898552179336548,0.9455370469443791,3.809230089187622,0.0017094017094017094,0.0,7.581710815429688e-05,33107
gfp,random,1,685,4,100,3.898552179336548,0.9455370469443791,3.809230089187622,0.0017094017094017094,0.0,0.00011110305786132812,38836
gfp,random,1,685,5,101,3.898552179336548,0.9455370469443791,3.809230089187622,0.0017094017094017094,0.0,0.00013589859008789062,9333
gfp,random,1,685,6,102,3.898552179336548,0.9455370469443791,3.818507671356201,0.0017094017094017094,0.0,0.0004000663757324219,40507
gfp,random,1,685,7,103,3.898552179336548,0.9455370469443791,3.818507671356201,0.0017094017094017094,0.0,0.0007171630859375,957
gfp,random,1,685,8,104,3.898552179336548,0.9455370469443791,3.818507671356201,0.0017094017094017094,0.0,0.0002522468566894531,18989
gfp,random,1,685,9,105,3.898552179336548,0.9455370469443791,3.818507671356201,0.0017094017094017094,0.0,0.006911039352416992,4372
gfp,random,1,685,10,106,3.898552179336548,0.9455370469443791,3.818507671356201,0.0017094017094017094,0.0,0.05778312683105469,43626
gfp,random,1,685,11,107,3.898552179336548,0.9455370469443791,3.818507671356201,0.0017094017094017094,0.0,0.00024819374084472656,47851
gfp,random,1,685,12,108,3.898552179336548,0.9455370469443791,3.818507671356201,0.0017094017094017094,0.0,0.001207113265991211,18415
gfp,random,1,685,13,109,3.898552179336548,0.9455370469443791,3.818507671356201,0.0017094017094017094,0.0,0.00012111663818359375,4914
gfp,random,1,685,14,110,3.898552179336548,0.9455370469443791,3.818507671356201,0.0017094017094017094,0.0,0.00017714500427246094,6376
gfp,random,1,685,15,111,3.898552179336548,0.9455370469443791,3.818507671356201,0.0017094017094017094,0.0,0.0001919269561767578,16018
gfp,random,1,685,16,112,3.898552179336548,0.9455370469443791,3.818507671356201,0.0017094017094017094,0.0,0.00010395050048828125,17056
gfp,random,1,685,17,113,3.898552179336548,0.9455370469443791,3.818507671356201,0.0017094017094017094,0.0,0.00012683868408203125,8605
gfp,random,1,685,18,114,3.898552179336548,0.9455370469443791,3.818507671356201,0.0017094017094017094,0.0,7.390975952148438e-05,30714
gfp,random,1,685,19,115,3.898552179336548,0.9455370469443791,3.818507671356201,0.0017094017094017094,0.0,0.0003540515899658203,3898
gfp,random,1,685,20,116,3.898552179336548,0.9455370469443791,3.818507671356201,0.0017094017094017094,0.0,9.870529174804688e-05,1559
gfp,random,1,685,21,117,3.898552179336548,0.9455370469443791,3.818507671356201,0.0017094017094017094,0.0,0.00033783912658691406,41099
gfp,random,1,685,22,118,3.898552179336548,0.9455370469443791,3.818507671356201,0.0017094017094017094,0.0,9.703636169433594e-05,54130
gfp,random,1,685,23,119,3.898552179336548,0.9455370469443791,3.8248679637908936,0.0017094017094017094,0.0,0.0001468658447265625,21508
