landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,26,0,96,3.9238221645355225,0.9516659137857697,3.78902006149292,0.0017094017094017094,0.0,0.0,32118|40983|20938|9870|41580|56154|32327|11807|31112|26914|54047|53396|43067|38601|3787|277|11098|17766|13173|35834|16780|13671|36567|10330|53575|45572|56882|45178|22930|55181|52467|5196|49500|32339|29893|36219|39467|46286|41586|9346|37002|17174|44459|13996|42547|27454|3613|19954|31310|5881|22858|43708|28530|47429|27812|54933|14027|16140|29554|41635|43126|5482|30328|3829|54819|54095|17979|3943|50277|28671|14913|42577|19675|31986|10257|15014|52782|57916|58031|16597|6273|24021|55493|5723|54892|54399|660|51349|53536|40886|58333|11163|56350|46901|45786|39499
gfp,random,1,26,1,97,3.9238221645355225,0.9516659137857697,3.78902006149292,0.0017094017094017094,0.0,0.001463174819946289,50352
gfp,random,1,26,2,98,3.9238221645355225,0.9516659137857697,3.793450117111206,0.0017094017094017094,0.0,0.0008268356323242188,28711
gfp,random,1,26,3,99,3.9238221645355225,0.9516659137857697,3.793450117111206,0.0017094017094017094,0.0,0.0002880096435546875,32375
gfp,random,1,26,4,100,3.9238221645355225,0.9516659137857697,3.793450117111206,0.0017094017094017094,0.0,0.0008339881896972656,13689
gfp,random,1,26,5,101,3.9238221645355225,0.9516659137857697,3.793450117111206,0.0017094017094017094,0.0,0.0009109973907470703,22890
gfp,random,1,26,6,102,3.9238221645355225,0.9516659137857697,3.793450117111206,0.0017094017094017094,0.0,0.00010919570922851562,3948
gfp,random,1,26,7,103,3.9238221645355225,0.9516659137857697,3.793450117111206,0.0017094017094017094,0.0,0.0005362033843994141,20968
gfp,random,1,26,8,104,3.9238221645355225,0.9516659137857697,3.794518232345581,0.0017094017094017094,0.0,0.0001811981201171875,41637
gfp,random,1,26,9,105,3.9238221645355225,0.9516659137857697,3.794518232345581,0.0017094017094017094,0.0,0.00011110305786132812,44521
gfp,random,1,26,10,106,3.9238221645355225,0.9516659137857697,3.794518232345581,0.0017094017094017094,0.0,0.0029621124267578125,47496
gfp,random,1,26,11,107,3.9238221645355225,0.9516659137857697,3.794518232345581,0.0017094017094017094,0.0,0.000110626220703125,28564
gfp,random,1,26,12,108,3.9238221645355225,0.9516659137857697,3.794518232345581,0.0017094017094017094,0.0,0.00014591217041015625,32026
gfp,random,1,26,13,109,3.9238221645355225,0.9516659137857697,3.794518232345581,0.0017094017094017094,0.0,0.00024199485778808594,55009
gfp,random,1,26,14,110,3.9238221645355225,0.9516659137857697,3.794518232345581,0.0017094017094017094,0.0,9.179115295410156e-05,37047
gfp,random,1,26,15,111,3.9238221645355225,0.9516659137857697,3.794518232345581,0.0017094017094017094,0.0,0.00023603439331054688,39545
gfp,random,1,26,16,112,3.9238221645355225,0.9516659137857697,3.794518232345581,0.0017094017094017094,0.0,0.00018906593322753906,9879
