landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,600,0,96,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,0.0,33188|1912|15998|13427|56126|24328|3385|33961|56547|27710|17760|18749|14148|52634|47805|47891|314|47581|56886|6349|9432|50183|43231|50007|14491|50860|23356|45060|48123|42826|8866|9180|1610|21541|21575|11451|8644|3691|43863|50238|37278|19879|40284|49876|57411|14444|53534|47419|33839|33658|34885|25937|58043|20921|12449|11314|20363|11738|49348|4423|39051|44606|936|20959|31768|52627|3870|11651|4728|15066|43351|34825|52271|30994|5171|2244|22348|51427|43617|6886|16739|18281|9284|12638|29003|53628|31504|12024|12640|22332|31843|56605|29300|17047|20373|38959
gfp,random,1,600,1,97,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,0.00020384788513183594,17081
gfp,random,1,600,2,98,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,0.00016021728515625,12472
gfp,random,1,600,3,99,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,0.00015616416931152344,31898
gfp,random,1,600,4,100,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,0.00014734268188476562,315
gfp,random,1,600,5,101,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,0.00015282630920410156,47964
gfp,random,1,600,6,102,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,0.002038717269897461,47651
gfp,random,1,600,7,103,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,0.00012803077697753906,56973
gfp,random,1,600,8,104,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,0.00011706352233886719,51505
gfp,random,1,600,9,105,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,0.00015997886657714844,24372
gfp,random,1,600,10,106,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,0.0001621246337890625,43677
gfp,random,1,600,11,107,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,0.0010190010070800781,34014
gfp,random,1,600,12,108,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,0.00012063980102539062,56205
gfp,random,1,600,13,109,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,0.0001499652862548828,52345
gfp,random,1,600,14,110,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,8.916854858398438e-05,22371
gfp,random,1,600,15,111,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,0.00012493133544921875,29045
gfp,random,1,600,16,112,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,8.511543273925781e-05,14515
gfp,random,1,600,17,113,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,9.083747863769531e-05,43405
gfp,random,1,600,18,114,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,9.083747863769531e-05,4430
gfp,random,1,600,19,115,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,0.00011706352233886719,53700
gfp,random,1,600,20,116,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,9.393692016601562e-05,52703
gfp,random,1,600,21,117,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,0.00011897087097167969,3390
gfp,random,1,600,22,118,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,0.00015616416931152344,29340
gfp,random,1,600,23,119,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,0.0001227855682373047,3697
gfp,random,1,600,24,120,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,0.00013685226440429688,43914
gfp,random,1,600,25,121,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,0.0001518726348876953,5181
gfp,random,1,600,26,122,3.9102025032043457,0.948362663306343,3.778905153274536,0.0017094017094017094,0.0,0.00013589859008789062,53599
gfp,random,1,600,27,123,3.9102025032043457,0.948362663306343,3.780909776687622,0.0017094017094017094,0.0,0.00010800361633300781,34868
gfp,random,1,600,28,124,3.9102025032043457,0.948362663306343,3.780909776687622,0.0017094017094017094,0.0,9.989738464355469e-05,1915
gfp,random,1,600,29,125,3.9102025032043457,0.948362663306343,3.78721284866333,0.0017094017094017094,0.0,0.0001499652862548828,31805
gfp,random,1,600,30,126,3.9102025032043457,0.948362663306343,3.7924466133117676,0.0017094017094017094,0.0,0.0004100799560546875,21571
gfp,random,1,600,31,127,3.9102025032043457,0.948362663306343,3.7924466133117676,0.0017094017094017094,0.0,0.00011324882507324219,39093
gfp,random,1,600,32,128,3.9102025032043457,0.948362663306343,3.7924466133117676,0.0017094017094017094,0.0,0.00013375282287597656,11665
gfp,random,1,600,33,129,3.9102025032043457,0.948362663306343,3.7924466133117676,0.0017094017094017094,0.0,0.00011181831359863281,2249
gfp,random,1,600,34,130,3.9102025032043457,0.948362663306343,3.7924466133117676,0.0017094017094017094,0.0,0.0032389163970947266,11464
gfp,random,1,600,35,131,3.9102025032043457,0.948362663306343,3.7924466133117676,0.0017094017094017094,0.0,0.0005350112915039062,1612
gfp,random,1,600,36,132,3.9102025032043457,0.948362663306343,3.7924466133117676,0.0017094017094017094,0.0,0.0003552436828613281,47461
gfp,random,1,600,37,133,3.9102025032043457,0.948362663306343,3.7924466133117676,0.0017094017094017094,0.0,0.002286672592163086,50232
gfp,random,1,600,38,134,3.9102025032043457,0.948362663306343,3.7924466133117676,0.0017094017094017094,0.0,0.00013589859008789062,42861
gfp,random,1,600,39,135,3.9102025032043457,0.948362663306343,3.7924466133117676,0.0017094017094017094,0.0,0.00010704994201660156,37314
gfp,random,1,600,40,136,4.030503273010254,0.9775398627883239,3.822875499725342,0.003418803418803419,0.01694915254237288,8.893013000488281e-05,52678
gfp,random,1,600,41,137,4.030503273010254,0.9775398627883239,3.822875499725342,0.003418803418803419,0.01694915254237288,0.00010275840759277344,11753
gfp,random,1,600,42,138,4.030503273010254,0.9775398627883239,3.827634334564209,0.003418803418803419,0.01694915254237288,0.00015115737915039062,57466
gfp,random,1,600,43,139,4.030503273010254,0.9775398627883239,3.8309357166290283,0.003418803418803419,0.01694915254237288,0.00011897087097167969,21603
gfp,random,1,600,44,140,4.030503273010254,0.9775398627883239,3.8309357166290283,0.003418803418803419,0.01694915254237288,0.00014019012451171875,33869
gfp,random,1,600,45,141,4.030503273010254,0.9775398627883239,3.8309357166290283,0.003418803418803419,0.01694915254237288,0.00021195411682128906,22377
gfp,random,1,600,46,142,4.030503273010254,0.9775398627883239,3.8309357166290283,0.003418803418803419,0.01694915254237288,0.0001881122589111328,16759
gfp,random,1,600,47,143,4.030503273010254,0.9775398627883239,3.8309357166290283,0.003418803418803419,0.01694915254237288,0.00017499923706054688,12658
gfp,random,1,600,48,144,4.030503273010254,0.9775398627883239,3.8309357166290283,0.003418803418803419,0.01694915254237288,0.00015115737915039062,20386
gfp,random,1,600,49,145,4.030503273010254,0.9775398627883239,3.8309357166290283,0.003418803418803419,0.01694915254237288,0.00013208389282226562,15086
gfp,random,1,600,50,146,4.030503273010254,0.9775398627883239,3.8309357166290283,0.003418803418803419,0.01694915254237288,0.00022077560424804688,49910
gfp,random,1,600,51,147,4.030503273010254,0.9775398627883239,3.838461399078369,0.003418803418803419,0.01694915254237288,0.00015997886657714844,38987
gfp,random,1,600,52,148,4.030503273010254,0.9775398627883239,3.838461399078369,0.003418803418803419,0.01694915254237288,0.0004420280456542969,14164
gfp,random,1,600,53,149,4.030503273010254,0.9775398627883239,3.838461399078369,0.003418803418803419,0.01694915254237288,0.00013017654418945312,20395
gfp,random,1,600,54,150,4.030503273010254,0.9775398627883239,3.838461399078369,0.003418803418803419,0.01694915254237288,0.0001010894775390625,45090
gfp,random,1,600,55,151,4.030503273010254,0.9775398627883239,3.838461399078369,0.003418803418803419,0.01694915254237288,0.0006418228149414062,43254
gfp,random,1,600,56,152,4.030503273010254,0.9775398627883239,3.838461399078369,0.003418803418803419,0.01694915254237288,0.000453948974609375,34913
gfp,random,1,600,57,153,4.030503273010254,0.9775398627883239,3.838461399078369,0.003418803418803419,0.01694915254237288,0.00011777877807617188,6893
gfp,random,1,600,58,154,4.030503273010254,0.9775398627883239,3.838461399078369,0.003418803418803419,0.01694915254237288,0.00013208389282226562,6356
gfp,random,1,600,59,155,4.030503273010254,0.9775398627883239,3.838461399078369,0.003418803418803419,0.01694915254237288,0.00014328956604003906,9442
gfp,random,1,600,60,156,4.030503273010254,0.9775398627883239,3.838461399078369,0.003418803418803419,0.01694915254237288,0.00011491775512695312,937
gfp,random,1,600,61,157,4.030503273010254,0.9775398627883239,3.838461399078369,0.003418803418803419,0.01694915254237288,0.00012636184692382812,50889
gfp,random,1,600,62,158,4.030503273010254,0.9775398627883239,3.838461399078369,0.003418803418803419,0.01694915254237288,0.00018596649169921875,20942
gfp,random,1,600,63,159,4.030503273010254,0.9775398627883239,3.838461399078369,0.003418803418803419,0.01694915254237288,0.00017881393432617188,25961
gfp,random,1,600,64,160,4.030503273010254,0.9775398627883239,3.838461399078369,0.003418803418803419,0.01694915254237288,0.00017118453979492188,31522
gfp,random,1,600,65,161,4.030503273010254,0.9775398627883239,3.838461399078369,0.003418803418803419,0.01694915254237288,0.00013303756713867188,12652
gfp,random,1,600,66,162,4.030503273010254,0.9775398627883239,3.838461399078369,0.003418803418803419,0.01694915254237288,0.00020623207092285156,40303
gfp,random,1,600,67,163,4.030503273010254,0.9775398627883239,3.838461399078369,0.003418803418803419,0.01694915254237288,0.00017690658569335938,14459
gfp,random,1,600,68,164,4.030503273010254,0.9775398627883239,3.84633207321167,0.003418803418803419,0.01694915254237288,0.0001621246337890625,11319
