landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,603,0,96,3.843742609024048,0.9322437839909534,3.7909603118896484,0.0,0.0,0.0,8208|8097|19281|29996|14361|5867|46837|39351|23026|26243|56282|42852|53416|41016|25878|22192|25039|8786|57922|30286|54189|8333|53766|32824|2752|20152|52859|34075|44000|57122|23475|10257|26579|11560|3196|39962|43661|12101|14716|48575|12565|30979|29120|12871|26631|43888|24649|26221|6306|55113|27402|53302|10501|18224|7765|18651|20822|34605|33287|54276|36707|4967|8200|2190|37359|18462|13039|46681|4525|19270|56|9419|19045|28987|47237|43396|41232|8730|14654|26678|40668|15676|20246|15724|17115|47780|47723|32710|24988|252|31678|32933|4126|21592|18679|20756
gfp,random,1,603,1,97,3.843742609024048,0.9322437839909534,3.7909603118896484,0.0,0.0,0.00011301040649414062,2756
gfp,random,1,603,2,98,3.843742609024048,0.9322437839909534,3.7909603118896484,0.0,0.0,0.0001277923583984375,11582
gfp,random,1,603,3,99,3.843742609024048,0.9322437839909534,3.7909603118896484,0.0,0.0,9.584426879882812e-05,27458
gfp,random,1,603,4,100,3.843742609024048,0.9322437839909534,3.7909603118896484,0.0,0.0,0.00011968612670898438,22235
gfp,random,1,603,5,101,3.843742609024048,0.9322437839909534,3.7909603118896484,0.0,0.0,0.00011706352233886719,25087
gfp,random,1,603,6,102,3.843742609024048,0.9322437839909534,3.7909603118896484,0.0,0.0,0.00014519691467285156,10520
gfp,random,1,603,7,103,3.843742609024048,0.9322437839909534,3.7909603118896484,0.0,0.0,0.0006492137908935547,58011
gfp,random,1,603,8,104,3.843742609024048,0.9322437839909534,3.7909603118896484,0.0,0.0,9.703636169433594e-05,23069
gfp,random,1,603,9,105,3.843742609024048,0.9322437839909534,3.7909603118896484,0.0,0.0,0.000125885009765625,8108
gfp,random,1,603,10,106,3.843742609024048,0.9322437839909534,3.7909603118896484,0.0,0.0,0.00012803077697753906,254
gfp,random,1,603,11,107,3.843742609024048,0.9322437839909534,3.7909603118896484,0.0,0.0,0.0001361370086669922,25034
gfp,random,1,603,12,108,3.843742609024048,0.9322437839909534,3.7909603118896484,0.0,0.0,0.00010180473327636719,55194
gfp,random,1,603,13,109,3.843742609024048,0.9322437839909534,3.7909603118896484,0.0,0.0,9.703636169433594e-05,14743
gfp,random,1,603,14,110,3.8737802505493164,0.9395289764312428,3.805511474609375,0.0,0.0,0.00010776519775390625,42919
gfp,random,1,603,15,111,3.8737802505493164,0.9395289764312428,3.805511474609375,0.0,0.0,8.893013000488281e-05,8213
gfp,random,1,603,16,112,3.8737802505493164,0.9395289764312428,3.805511474609375,0.0,0.0,0.00013899803161621094,8803
gfp,random,1,603,17,113,3.8737802505493164,0.9395289764312428,3.805511474609375,0.0,0.0,0.00011801719665527344,53840
gfp,random,1,603,18,114,3.8737802505493164,0.9395289764312428,3.805511474609375,0.0,0.0,0.0001971721649169922,12123
gfp,random,1,603,19,115,3.8737802505493164,0.9395289764312428,3.805511474609375,0.0,0.0,0.00015687942504882812,8220
gfp,random,1,603,20,116,3.8737802505493164,0.9395289764312428,3.805511474609375,0.0,0.0,6.914138793945312e-05,26730
