landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,686,0,96,3.9081201553344727,0.947857620160832,3.7912116050720215,0.0017094017094017094,0.0,0.0,29785|49250|1392|23495|17876|39095|7864|18847|48791|6654|29216|30145|11019|25047|18638|26242|28018|17922|53513|43200|12644|40374|26428|30391|27169|13654|12525|29816|31638|41776|33915|20188|45925|54671|46771|54038|7294|41438|1836|22029|20683|18126|11742|8247|46103|25965|42994|1248|23297|8515|10765|20934|47813|3042|17294|11600|37664|17558|25491|18161|57705|29219|58263|55241|35227|48911|10596|54009|23943|16932|47034|51442|30885|19440|5631|38096|50410|22474|21783|30778|16875|22007|57720|38739|5552|55518|20573|8128|45026|57283|37678|55754|2321|10456|52998|57541
gfp,random,1,686,1,97,3.9081201553344727,0.947857620160832,3.7912116050720215,0.0017094017094017094,0.0,0.0001270771026611328,55329
gfp,random,1,686,2,98,3.9081201553344727,0.947857620160832,3.7912116050720215,0.0017094017094017094,0.0,0.0001049041748046875,29268
gfp,random,1,686,3,99,3.9081201553344727,0.947857620160832,3.7912116050720215,0.0017094017094017094,0.0,0.00017786026000976562,54755
gfp,random,1,686,4,100,3.9081201553344727,0.947857620160832,3.7912116050720215,0.0017094017094017094,0.0,0.00012683868408203125,30445
gfp,random,1,686,5,101,3.9081201553344727,0.947857620160832,3.7912116050720215,0.0017094017094017094,0.0,7.009506225585938e-05,13674
gfp,random,1,686,6,102,3.9081201553344727,0.947857620160832,3.7912116050720215,0.0017094017094017094,0.0,6.222724914550781e-05,29267
gfp,random,1,686,7,103,3.9081201553344727,0.947857620160832,3.7912116050720215,0.0017094017094017094,0.0,0.00011396408081054688,7302
gfp,random,1,686,8,104,3.9081201553344727,0.947857620160832,3.7912116050720215,0.0017094017094017094,0.0,0.00012636184692382812,1839
gfp,random,1,686,9,105,3.9081201553344727,0.947857620160832,3.7912116050720215,0.0017094017094017094,0.0,0.00011801719665527344,10780
gfp,random,1,686,10,106,3.9081201553344727,0.947857620160832,3.7912116050720215,0.0017094017094017094,0.0,0.00010013580322265625,16955
gfp,random,1,686,11,107,3.9166970252990723,0.9499378150448039,3.8088183403015137,0.003418803418803419,0.0,0.00020575523376464844,30941
gfp,random,1,686,12,108,3.9166970252990723,0.9499378150448039,3.8088183403015137,0.003418803418803419,0.0,0.0001380443572998047,1393
gfp,random,1,686,13,109,3.9166970252990723,0.9499378150448039,3.8088183403015137,0.003418803418803419,0.0,0.0001468658447265625,18189
gfp,random,1,686,14,110,3.9166970252990723,0.9499378150448039,3.8088183403015137,0.003418803418803419,0.0,0.006197929382324219,11035
gfp,random,1,686,15,111,3.9166970252990723,0.9499378150448039,3.8088183403015137,0.003418803418803419,0.0,0.00012803077697753906,5557
gfp,random,1,686,16,112,3.9166970252990723,0.9499378150448039,3.8088183403015137,0.003418803418803419,0.0,0.00015616416931152344,39154
gfp,random,1,686,17,113,3.9166970252990723,0.9499378150448039,3.8088183403015137,0.003418803418803419,0.0,0.0006399154663085938,29834
gfp,random,1,686,18,114,3.9166970252990723,0.9499378150448039,3.8088183403015137,0.003418803418803419,0.0,0.00014209747314453125,20605
gfp,random,1,686,19,115,3.9166970252990723,0.9499378150448039,3.8112246990203857,0.003418803418803419,0.0,0.0010907649993896484,43261
gfp,random,1,686,20,116,3.9166970252990723,0.9499378150448039,3.8112246990203857,0.003418803418803419,0.0,0.00011324882507324219,50475
gfp,random,1,686,21,117,3.9166970252990723,0.9499378150448039,3.8112246990203857,0.003418803418803419,0.0,0.00016999244689941406,11759
gfp,random,1,686,22,118,3.9166970252990723,0.9499378150448039,3.8112246990203857,0.003418803418803419,0.0,0.0002551078796386719,10607
gfp,random,1,686,23,119,3.9166970252990723,0.9499378150448039,3.8112246990203857,0.003418803418803419,0.0,0.00011992454528808594,20967
gfp,random,1,686,24,120,3.9166970252990723,0.9499378150448039,3.8257014751434326,0.005128205128205128,0.0,9.179115295410156e-05,48971
gfp,random,1,686,25,121,3.9166970252990723,0.9499378150448039,3.8281636238098145,0.005128205128205128,0.0,0.0003681182861328125,12542
gfp,random,1,686,26,122,3.9166970252990723,0.9499378150448039,3.8281636238098145,0.005128205128205128,0.0,0.00021123886108398438,57790
gfp,random,1,686,27,123,3.9166970252990723,0.9499378150448039,3.8281636238098145,0.005128205128205128,0.0,0.0001361370086669922,5636
gfp,random,1,686,28,124,3.9166970252990723,0.9499378150448039,3.8281636238098145,0.005128205128205128,0.0,0.01786494255065918,22509
gfp,random,1,686,29,125,3.9166970252990723,0.9499378150448039,3.8281636238098145,0.005128205128205128,0.0,0.00013685226440429688,43045
gfp,random,1,686,30,126,3.9166970252990723,0.9499378150448039,3.8281636238098145,0.005128205128205128,0.0,0.0001552104949951172,55816
gfp,random,1,686,31,127,3.9166970252990723,0.9499378150448039,3.8281636238098145,0.005128205128205128,0.0,7.390975952148438e-05,46822
gfp,random,1,686,32,128,3.9166970252990723,0.9499378150448039,3.8281636238098145,0.005128205128205128,0.0,0.0001380443572998047,17896
gfp,random,1,686,33,129,3.9166970252990723,0.9499378150448039,3.8281636238098145,0.005128205128205128,0.0,0.00012087821960449219,20214
gfp,random,1,686,34,130,3.9166970252990723,0.9499378150448039,3.8281636238098145,0.005128205128205128,0.0,9.417533874511719e-05,57600
gfp,random,1,686,35,131,3.955016851425171,0.9592317307263069,3.846954345703125,0.006837606837606838,0.0,0.00038242340087890625,41482
gfp,random,1,686,36,132,3.955016851425171,0.9592317307263069,3.846954345703125,0.006837606837606838,0.0,9.918212890625e-05,2324
gfp,random,1,686,37,133,3.955016851425171,0.9592317307263069,3.846954345703125,0.006837606837606838,0.0,0.00012683868408203125,57338
gfp,random,1,686,38,134,3.955016851425171,0.9592317307263069,3.846954345703125,0.006837606837606838,0.0,6.127357482910156e-05,53560
gfp,random,1,686,39,135,3.955016851425171,0.9592317307263069,3.847071409225464,0.006837606837606838,0.0,0.00011396408081054688,38778
gfp,random,1,686,40,136,3.955016851425171,0.9592317307263069,3.847071409225464,0.006837606837606838,0.0,7.700920104980469e-05,53043
gfp,random,1,686,41,137,3.955016851425171,0.9592317307263069,3.848536252975464,0.006837606837606838,0.0,6.198883056640625e-05,21809
gfp,random,1,686,42,138,3.955016851425171,0.9592317307263069,3.848536252975464,0.006837606837606838,0.0,8.988380432128906e-05,22035
gfp,random,1,686,43,139,3.955016851425171,0.9592317307263069,3.848536252975464,0.006837606837606838,0.0,8.106231689453125e-05,55566
gfp,random,1,686,44,140,3.955016851425171,0.9592317307263069,3.848536252975464,0.006837606837606838,0.0,9.107589721679688e-05,8133
gfp,random,1,686,45,141,3.955016851425171,0.9592317307263069,3.8513312339782715,0.006837606837606838,0.0,0.00043201446533203125,49290
gfp,random,1,686,46,142,3.955016851425171,0.9592317307263069,3.8513312339782715,0.006837606837606838,0.0,0.00013780593872070312,57754
gfp,random,1,686,47,143,3.955016851425171,0.9592317307263069,3.8513312339782715,0.006837606837606838,0.0,9.584426879882812e-05,8522
gfp,random,1,686,48,144,3.955016851425171,0.9592317307263069,3.8513312339782715,0.006837606837606838,0.0,0.00011086463928222656,19458
gfp,random,1,686,49,145,3.955016851425171,0.9592317307263069,3.8513312339782715,0.006837606837606838,0.0,9.894371032714844e-05,18655
gfp,random,1,686,50,146,3.955016851425171,0.9592317307263069,3.8513312339782715,0.006837606837606838,0.0,0.000179290771484375,47846
gfp,random,1,686,51,147,3.955016851425171,0.9592317307263069,3.8513312339782715,0.006837606837606838,0.0,9.298324584960938e-05,23323
gfp,random,1,686,52,148,3.955016851425171,0.9592317307263069,3.8513312339782715,0.006837606837606838,0.0,0.00012993812561035156,10459
gfp,random,1,686,53,149,3.955016851425171,0.9592317307263069,3.8513312339782715,0.006837606837606838,0.0,0.00013208389282226562,41806
gfp,random,1,686,54,150,3.955016851425171,0.9592317307263069,3.8513312339782715,0.006837606837606838,0.0,0.0021750926971435547,20703
gfp,random,1,686,55,151,3.955016851425171,0.9592317307263069,3.8513312339782715,0.006837606837606838,0.0,0.00010704994201660156,51473
gfp,random,1,686,56,152,3.955016851425171,0.9592317307263069,3.8513312339782715,0.006837606837606838,0.0,0.0003619194030761719,6655
gfp,random,1,686,57,153,3.955016851425171,0.9592317307263069,3.8513312339782715,0.006837606837606838,0.0,0.0001308917999267578,23970
gfp,random,1,686,58,154,3.955016851425171,0.9592317307263069,3.8513312339782715,0.006837606837606838,0.0,0.00010013580322265625,3044
gfp,random,1,686,59,155,3.955016851425171,0.9592317307263069,3.8513312339782715,0.006837606837606838,0.0,0.0003228187561035156,47060
gfp,random,1,686,60,156,3.955016851425171,0.9592317307263069,3.8513312339782715,0.006837606837606838,0.0,0.0006411075592041016,40398
gfp,random,1,686,61,157,3.955016851425171,0.9592317307263069,3.8513312339782715,0.006837606837606838,0.0,0.0010461807250976562,25515
gfp,random,1,686,62,158,3.955016851425171,0.9592317307263069,3.8513312339782715,0.006837606837606838,0.0,0.00012111663818359375,29843
gfp,random,1,686,63,159,3.955016851425171,0.9592317307263069,3.8513312339782715,0.006837606837606838,0.0,0.00014591217041015625,17565
gfp,random,1,686,64,160,3.955016851425171,0.9592317307263069,3.8513312339782715,0.006837606837606838,0.0,0.00019097328186035156,37699
gfp,random,1,686,65,161,3.955016851425171,0.9592317307263069,3.8513312339782715,0.006837606837606838,0.0,0.00010800361633300781,7863
gfp,random,1,686,66,162,3.955016851425171,0.9592317307263069,3.8513312339782715,0.006837606837606838,0.0,0.0015020370483398438,48811
gfp,random,1,686,67,163,3.955016851425171,0.9592317307263069,3.8513312339782715,0.006837606837606838,0.0,0.0005559921264648438,46121
gfp,random,1,686,68,164,3.955016851425171,0.9592317307263069,3.8513312339782715,0.006837606837606838,0.0,0.00016999244689941406,17930
gfp,random,1,686,69,165,3.955016851425171,0.9592317307263069,3.8513312339782715,0.006837606837606838,0.0,0.0001621246337890625,1245
gfp,random,1,686,70,166,3.955016851425171,0.9592317307263069,3.8513312339782715,0.006837606837606838,0.0,0.000102996826171875,30803
gfp,random,1,686,71,167,3.955016851425171,0.9592317307263069,3.8633084297180176,0.008547008547008548,0.0,0.00013113021850585938,37680
gfp,random,1,686,72,168,3.955016851425171,0.9592317307263069,3.8633084297180176,0.008547008547008548,0.0,0.00013589859008789062,38112
gfp,random,1,686,73,169,3.955016851425171,0.9592317307263069,3.8633084297180176,0.008547008547008548,0.0,8.702278137207031e-05,58286
gfp,random,1,686,74,170,3.955016851425171,0.9592317307263069,3.8633084297180176,0.008547008547008548,0.0,0.0001270771026611328,33934
gfp,random,1,686,75,171,3.955016851425171,0.9592317307263069,3.8633084297180176,0.008547008547008548,0.0,0.00010275840759277344,17295
gfp,random,1,686,76,172,3.955016851425171,0.9592317307263069,3.8633084297180176,0.008547008547008548,0.0,9.799003601074219e-05,35243
gfp,random,1,686,77,173,3.955016851425171,0.9592317307263069,3.8633084297180176,0.008547008547008548,0.0,0.00010633468627929688,25063
gfp,random,1,686,78,174,3.955016851425171,0.9592317307263069,3.8633084297180176,0.008547008547008548,0.0,7.605552673339844e-05,54020
gfp,random,1,686,79,175,3.955016851425171,0.9592317307263069,3.8680477142333984,0.008547008547008548,0.0,0.0001201629638671875,45933
gfp,random,1,686,80,176,3.955016851425171,0.9592317307263069,3.8680477142333984,0.008547008547008548,0.0,0.00011396408081054688,27183
gfp,random,1,686,81,177,3.955016851425171,0.9592317307263069,3.8680477142333984,0.008547008547008548,0.0,8.296966552734375e-05,28031
gfp,random,1,686,82,178,3.955016851425171,0.9592317307263069,3.8680477142333984,0.008547008547008548,0.0,0.00013208389282226562,22040
gfp,random,1,686,83,179,3.955016851425171,0.9592317307263069,3.8680477142333984,0.008547008547008548,0.0,0.061479806900024414,54046
gfp,random,1,686,84,180,3.955016851425171,0.9592317307263069,3.8680477142333984,0.008547008547008548,0.0,0.0001289844512939453,26254
gfp,random,1,686,85,181,3.955016851425171,0.9592317307263069,3.8680477142333984,0.008547008547008548,0.0,0.00014209747314453125,11599
gfp,random,1,686,86,182,3.955016851425171,0.9592317307263069,3.8680477142333984,0.008547008547008548,0.0,0.00021123886108398438,25976
gfp,random,1,686,87,183,3.955016851425171,0.9592317307263069,3.8680477142333984,0.008547008547008548,0.0,0.00014591217041015625,45028
gfp,random,1,686,88,184,3.955016851425171,0.9592317307263069,3.8680477142333984,0.008547008547008548,0.0,0.00024199485778808594,16867
gfp,random,1,686,89,185,3.955016851425171,0.9592317307263069,3.8680477142333984,0.008547008547008548,0.0,0.00018405914306640625,12645
gfp,random,1,686,90,186,3.955016851425171,0.9592317307263069,3.8680477142333984,0.008547008547008548,0.0,0.00010085105895996094,23505
