landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,398,0,96,3.794853687286377,0.9203864881124617,3.764267683029175,0.0,0.0,0.0,32765|10259|11432|54290|41255|32814|5733|25123|51599|7118|15087|48523|35930|40537|15775|44321|10290|46994|10162|34497|11587|15712|45823|54924|20790|46149|22822|24103|49094|48200|13966|16451|14106|49509|49516|39638|55035|27262|17838|26343|32449|28673|49123|32335|13377|12129|2558|28136|3759|13006|41268|46991|32965|54799|42961|7385|37449|15787|39576|44579|13531|33718|53192|31617|56348|30280|13768|27909|55070|52432|38250|32074|172|37989|14157|26274|31204|50236|26545|34426|22346|6001|38623|27053|2357|12364|23542|14544|22175|29795|20281|55139|21907|34222|15605|19887
gfp,random,1,398,1,97,3.794853687286377,0.9203864881124617,3.764267683029175,0.0,0.0,0.00217437744140625,53280
gfp,random,1,398,2,98,3.794853687286377,0.9203864881124617,3.764267683029175,0.0,0.0,0.0001418590545654297,47071
gfp,random,1,398,3,99,3.794853687286377,0.9203864881124617,3.764267683029175,0.0,0.0,0.0002617835998535156,32868
gfp,random,1,398,4,100,3.794853687286377,0.9203864881124617,3.764267683029175,0.0,0.0,0.00011205673217773438,27093
gfp,random,1,398,5,101,3.794853687286377,0.9203864881124617,3.764267683029175,0.0,0.0,0.00015497207641601562,40603
gfp,random,1,398,6,102,3.794853687286377,0.9203864881124617,3.764267683029175,0.0,0.0,0.0001308917999267578,26583
gfp,random,1,398,7,103,3.794853687286377,0.9203864881124617,3.764267683029175,0.0,0.0,0.0001430511474609375,51680
gfp,random,1,398,8,104,3.794853687286377,0.9203864881124617,3.764267683029175,0.0,0.0,0.0007529258728027344,32498
gfp,random,1,398,9,105,3.794853687286377,0.9203864881124617,3.764267683029175,0.0,0.0,0.0001380443572998047,19912
gfp,random,1,398,10,106,3.794853687286377,0.9203864881124617,3.764267683029175,0.0,0.0,0.007845878601074219,37506
gfp,random,1,398,11,107,3.794853687286377,0.9203864881124617,3.7686171531677246,0.0,0.0,0.00017690658569335938,7122
gfp,random,1,398,12,108,3.794853687286377,0.9203864881124617,3.7686171531677246,0.0,0.0,0.0008730888366699219,17862
gfp,random,1,398,13,109,3.794853687286377,0.9203864881124617,3.7686171531677246,0.0,0.0,0.00047898292541503906,15625
gfp,random,1,398,14,110,3.794853687286377,0.9203864881124617,3.7686171531677246,0.0,0.0,0.00020503997802734375,12374
gfp,random,1,398,15,111,3.794853687286377,0.9203864881124617,3.7686171531677246,0.0,0.0,0.0001621246337890625,22853
gfp,random,1,398,16,112,3.794853687286377,0.9203864881124617,3.7686171531677246,0.0,0.0,0.00012087821960449219,2356
gfp,random,1,398,17,113,3.794853687286377,0.9203864881124617,3.7691116333007812,0.0,0.0,0.0001678466796875,39633
gfp,random,1,398,18,114,3.794853687286377,0.9203864881124617,3.7691116333007812,0.0,0.0,0.00022912025451660156,55218
gfp,random,1,398,19,115,3.794853687286377,0.9203864881124617,3.7691116333007812,0.0,0.0,9.393692016601562e-05,6004
gfp,random,1,398,20,116,3.794853687286377,0.9203864881124617,3.7691116333007812,0.0,0.0,0.00010395050048828125,38303
gfp,random,1,398,21,117,3.794853687286377,0.9203864881124617,3.7691116333007812,0.0,0.0,0.0001499652862548828,46210
gfp,random,1,398,22,118,3.794853687286377,0.9203864881124617,3.7691116333007812,0.0,0.0,0.00011086463928222656,32807
gfp,random,1,398,23,119,3.794853687286377,0.9203864881124617,3.7691116333007812,0.0,0.0,0.00011229515075683594,13387
gfp,random,1,398,24,120,3.794853687286377,0.9203864881124617,3.7691116333007812,0.0,0.0,0.0001690387725830078,10263
gfp,random,1,398,25,121,3.794853687286377,0.9203864881124617,3.7691116333007812,0.0,0.0,0.00013637542724609375,47050
gfp,random,1,398,26,122,3.794853687286377,0.9203864881124617,3.7691116333007812,0.0,0.0,0.00012302398681640625,50300
gfp,random,1,398,27,123,3.794853687286377,0.9203864881124617,3.7691116333007812,0.0,0.0,0.0001590251922607422,22199
gfp,random,1,398,28,124,3.8128323554992676,0.924746952220166,3.7760157585144043,0.0,0.0,0.00023508071899414062,24130
gfp,random,1,398,29,125,3.8128323554992676,0.924746952220166,3.7760157585144043,0.0,0.0,0.00012803077697753906,10295
gfp,random,1,398,30,126,3.8516125679016113,0.9341525278872405,3.786362409591675,0.0,0.0,0.0001220703125,34470
