landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,503,0,96,3.805878162384033,0.9230603139709945,3.735478639602661,0.0,0.0,0.0,27964|8842|52422|51944|9395|35175|32186|15965|4487|55126|52567|39777|48498|57529|43984|21697|9069|22046|37548|5291|37891|40074|10804|28468|9351|22802|30074|41893|36197|44416|36583|45192|7894|53582|55994|18545|48129|21309|24670|14442|51612|41728|37119|5375|7360|24006|30009|44414|25002|47005|36045|46700|41142|3350|21961|31700|2534|39042|37522|18360|3952|57628|34613|48072|49450|15194|22713|48171|39213|21531|17463|11711|45847|31170|53483|1445|43434|15721|37428|36855|1891|56166|53407|29655|50357|57928|22117|3665|39140|2114|31296|23544|21733|18487|57184|46584
gfp,random,1,503,1,97,3.805878162384033,0.9230603139709945,3.7413792610168457,0.0,0.0,0.0017130374908447266,15214
gfp,random,1,503,2,98,3.805878162384033,0.9230603139709945,3.7413792610168457,0.0,0.0,0.000125885009765625,24042
gfp,random,1,503,3,99,3.8365771770477295,0.9305059128328144,3.755756378173828,0.0,0.0,9.608268737792969e-05,41792
gfp,random,1,503,4,100,3.8365771770477295,0.9305059128328144,3.755756378173828,0.0,0.0,0.00014591217041015625,14459
gfp,random,1,503,5,101,3.8365771770477295,0.9305059128328144,3.755756378173828,0.0,0.0,0.007068157196044922,15741
gfp,random,1,503,6,102,3.8365771770477295,0.9305059128328144,3.755756378173828,0.0,0.0,0.00015401840209960938,41203
gfp,random,1,503,7,103,3.8365771770477295,0.9305059128328144,3.755756378173828,0.0,0.0,0.00016069412231445312,39835
gfp,random,1,503,8,104,3.8365771770477295,0.9305059128328144,3.755756378173828,0.0,0.0,0.0001652240753173828,30048
gfp,random,1,503,9,105,3.8365771770477295,0.9305059128328144,3.755756378173828,0.0,0.0,0.003704071044921875,23576
gfp,random,1,503,10,106,3.8365771770477295,0.9305059128328144,3.755756378173828,0.0,0.0,0.00015878677368164062,52645
gfp,random,1,503,11,107,3.8365771770477295,0.9305059128328144,3.755756378173828,0.0,0.0,0.0002586841583251953,44046
gfp,random,1,503,12,108,3.8365771770477295,0.9305059128328144,3.755756378173828,0.0,0.0,0.0001609325408935547,8852
gfp,random,1,503,13,109,3.8365771770477295,0.9305059128328144,3.755756378173828,0.0,0.0,0.00020384788513183594,18508
gfp,random,1,503,14,110,3.8365771770477295,0.9305059128328144,3.7623372077941895,0.0,0.0,0.0001499652862548828,48197
gfp,random,1,503,15,111,3.8365771770477295,0.9305059128328144,3.7623372077941895,0.0,0.0,0.0001049041748046875,50427
gfp,random,1,503,16,112,3.8365771770477295,0.9305059128328144,3.7623372077941895,0.0,0.0,0.00017976760864257812,21330
gfp,random,1,503,17,113,3.8365771770477295,0.9305059128328144,3.7623372077941895,0.0,0.0,9.703636169433594e-05,24702
gfp,random,1,503,18,114,3.8365771770477295,0.9305059128328144,3.7623372077941895,0.0,0.0,0.00014209747314453125,58006
gfp,random,1,503,19,115,3.8365771770477295,0.9305059128328144,3.7623372077941895,0.0,0.0,0.00015211105346679688,56067
gfp,random,1,503,20,116,3.8365771770477295,0.9305059128328144,3.7623372077941895,0.0,0.0,0.00017786026000976562,36235
gfp,random,1,503,21,117,3.8365771770477295,0.9305059128328144,3.7623372077941895,0.0,0.0,0.00010395050048828125,43486
gfp,random,1,503,22,118,3.8365771770477295,0.9305059128328144,3.7623372077941895,0.0,0.0,0.0003898143768310547,21550
gfp,random,1,503,23,119,3.8365771770477295,0.9305059128328144,3.7623372077941895,0.0,0.0,0.00014090538024902344,9360
gfp,random,1,503,24,120,3.8365771770477295,0.9305059128328144,3.7623372077941895,0.0,0.0,0.00014209747314453125,37467
gfp,random,1,503,25,121,3.8365771770477295,0.9305059128328144,3.7674312591552734,0.0,0.0,7.605552673339844e-05,57597
gfp,random,1,503,26,122,3.8365771770477295,0.9305059128328144,3.7674312591552734,0.0,0.0,0.0002460479736328125,57251
gfp,random,1,503,27,123,3.8365771770477295,0.9305059128328144,3.7674312591552734,0.0,0.0,0.0028781890869140625,3352
gfp,random,1,503,28,124,3.8365771770477295,0.9305059128328144,3.7674312591552734,0.0,0.0,9.298324584960938e-05,4492
gfp,random,1,503,29,125,3.8365771770477295,0.9305059128328144,3.7674312591552734,0.0,0.0,0.00010800361633300781,2536
gfp,random,1,503,30,126,3.8365771770477295,0.9305059128328144,3.7674312591552734,0.0,0.0,0.00011897087097167969,18562
gfp,random,1,503,31,127,3.8365771770477295,0.9305059128328144,3.7674312591552734,0.0,0.0,0.00014901161193847656,10815
gfp,random,1,503,32,128,3.8365771770477295,0.9305059128328144,3.7674312591552734,0.0,0.0,0.00019097328186035156,36074
gfp,random,1,503,33,129,3.8365771770477295,0.9305059128328144,3.7674312591552734,0.0,0.0,0.00025177001953125,36887
gfp,random,1,503,34,130,3.8365771770477295,0.9305059128328144,3.7674312591552734,0.0,0.0,0.00013899803161621094,22138
gfp,random,1,503,35,131,3.8365771770477295,0.9305059128328144,3.7674312591552734,0.0,0.0,0.00045680999755859375,1444
gfp,random,1,503,36,132,3.8365771770477295,0.9305059128328144,3.7674312591552734,0.0,0.0,0.0031020641326904297,51662
gfp,random,1,503,37,133,3.8365771770477295,0.9305059128328144,3.7674312591552734,0.0,0.0,0.00017118453979492188,21979
gfp,random,1,503,38,134,3.8365771770477295,0.9305059128328144,3.7674312591552734,0.0,0.0,0.000125885009765625,34638
gfp,random,1,503,39,135,3.8365771770477295,0.9305059128328144,3.7674312591552734,0.0,0.0,0.00019812583923339844,47049
gfp,random,1,503,40,136,3.8365771770477295,0.9305059128328144,3.7674312591552734,0.0,0.0,0.00020694732666015625,32210
gfp,random,1,503,41,137,3.8365771770477295,0.9305059128328144,3.7674312591552734,0.0,0.0,0.0005357265472412109,56217
gfp,random,1,503,42,138,3.8365771770477295,0.9305059128328144,3.768012285232544,0.0,0.0,0.00017786026000976562,21709
gfp,random,1,503,43,139,3.8365771770477295,0.9305059128328144,3.768012285232544,0.0,0.0,0.0006220340728759766,39072
