landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,493,0,96,3.824993371963501,0.9276964296329295,3.765404224395752,0.0,0.0,0.0,15512|44042|58341|19139|19617|5338|52201|56200|35814|42612|7694|56371|27216|23714|32360|49031|30025|58166|13346|40215|26700|20118|4840|55118|1514|35771|5233|16098|56569|49094|7679|28914|41454|40188|8178|41693|23932|41350|24700|3125|33792|57973|52861|1075|7296|57326|2570|22873|34933|52909|37422|22934|27021|12685|43692|34087|10581|6512|7258|58072|29838|6745|41990|32977|1786|44600|19827|37926|23202|31002|14074|50479|52819|5833|8201|32981|10424|47064|53386|12241|17483|11292|41580|48308|14906|35664|58008|43824|38235|10749|5959|34015|33804|54624|45176|50041
gfp,random,1,493,1,97,3.824993371963501,0.9276964296329295,3.765404224395752,0.0,0.0,0.0001468658447265625,56287
gfp,random,1,493,2,98,3.824993371963501,0.9276964296329295,3.765404224395752,0.0,0.0,0.0004830360412597656,50556
gfp,random,1,493,3,99,3.824993371963501,0.9276964296329295,3.765404224395752,0.0,0.0,0.0012409687042236328,43891
gfp,random,1,493,4,100,3.824993371963501,0.9276964296329295,3.765404224395752,0.0,0.0,0.00019288063049316406,44109
gfp,random,1,493,5,101,3.824993371963501,0.9276964296329295,3.765404224395752,0.0,0.0,0.00018095970153808594,56655
gfp,random,1,493,6,102,3.824993371963501,0.9276964296329295,3.765404224395752,0.0,0.0,0.00014090538024902344,40271
gfp,random,1,493,7,103,3.824993371963501,0.9276964296329295,3.765404224395752,0.0,0.0,0.00027489662170410156,5968
gfp,random,1,493,8,104,3.824993371963501,0.9276964296329295,3.765404224395752,0.0,0.0,0.00015401840209960938,42672
gfp,random,1,493,9,105,3.824993371963501,0.9276964296329295,3.765404224395752,0.0,0.0,0.014976978302001953,22965
gfp,random,1,493,10,106,3.824993371963501,0.9276964296329295,3.765404224395752,0.0,0.0,0.00035691261291503906,5238
gfp,random,1,493,11,107,3.824993371963501,0.9276964296329295,3.765404224395752,0.0,0.0,0.0001430511474609375,16123
gfp,random,1,493,12,108,3.824993371963501,0.9276964296329295,3.765404224395752,0.0,0.0,0.00018906593322753906,49160
gfp,random,1,493,13,109,3.824993371963501,0.9276964296329295,3.765404224395752,0.0,0.0,0.0002071857452392578,47127
gfp,random,1,493,14,110,3.824993371963501,0.9276964296329295,3.765404224395752,0.0,0.0,0.00014090538024902344,14095
gfp,random,1,493,15,111,3.824993371963501,0.9276964296329295,3.77167010307312,0.0,0.0,0.00014901161193847656,5345
gfp,random,1,493,16,112,3.824993371963501,0.9276964296329295,3.77167010307312,0.0,0.0,9.584426879882812e-05,8193
