landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,134,0,96,3.898655652999878,0.9455621429742797,3.777203321456909,0.0017094017094017094,0.0,0.0,11072|19140|34853|45503|46129|7779|1417|15251|39776|7988|46002|23982|44543|4975|17733|23544|20082|15899|22840|40894|10797|16081|54350|21938|41292|5453|48026|54087|54341|27418|3072|5185|38894|52641|23759|11791|5370|27767|50936|56484|20817|27670|12557|27314|43796|5576|32284|32259|23050|5103|8294|9024|21775|29411|19346|26304|6349|41312|19165|47761|6795|5219|31740|11129|33841|38475|46449|6801|2275|37529|24774|7115|15287|14074|46453|32999|45667|14796|57736|47986|27047|20437|12589|35171|7239|2338|53290|18479|28292|45218|48412|37623|46482|20818|16694|17651
gfp,random,1,134,1,97,3.898655652999878,0.9455621429742797,3.777203321456909,0.0017094017094017094,0.0,0.00012230873107910156,45746
gfp,random,1,134,2,98,3.898655652999878,0.9455621429742797,3.777203321456909,0.0017094017094017094,0.0,9.894371032714844e-05,56577
gfp,random,1,134,3,99,3.898655652999878,0.9455621429742797,3.777203321456909,0.0017094017094017094,0.0,0.0003490447998046875,23806
gfp,random,1,134,4,100,3.898655652999878,0.9455621429742797,3.777203321456909,0.0017094017094017094,0.0,0.00015282630920410156,29467
gfp,random,1,134,5,101,3.898655652999878,0.9455621429742797,3.777203321456909,0.0017094017094017094,0.0,0.00015997886657714844,24029
gfp,random,1,134,6,102,3.898655652999878,0.9455621429742797,3.777203321456909,0.0017094017094017094,0.0,0.00021791458129882812,31797
gfp,random,1,134,7,103,3.898655652999878,0.9455621429742797,3.777203321456909,0.0017094017094017094,0.0,0.00013184547424316406,23092
gfp,random,1,134,8,104,3.898655652999878,0.9455621429742797,3.777203321456909,0.0017094017094017094,0.0,0.00012111663818359375,45574
gfp,random,1,134,9,105,3.898655652999878,0.9455621429742797,3.777203321456909,0.0017094017094017094,0.0,0.00011539459228515625,48106
gfp,random,1,134,10,106,3.898655652999878,0.9455621429742797,3.777203321456909,0.0017094017094017094,0.0,0.00012111663818359375,17679
gfp,random,1,134,11,107,3.898655652999878,0.9455621429742797,3.777203321456909,0.0017094017094017094,0.0,0.00013375282287597656,27467
gfp,random,1,134,12,108,3.898655652999878,0.9455621429742797,3.777203321456909,0.0017094017094017094,0.0,0.000141143798828125,46557
gfp,random,1,134,13,109,3.898655652999878,0.9455621429742797,3.777203321456909,0.0017094017094017094,0.0,0.00013017654418945312,21975
gfp,random,1,134,14,110,3.898655652999878,0.9455621429742797,3.777203321456909,0.0017094017094017094,0.0,0.00019669532775878906,43859
gfp,random,1,134,15,111,3.898655652999878,0.9455621429742797,3.777203321456909,0.0017094017094017094,0.0,0.00015497207641601562,46198
gfp,random,1,134,16,112,3.898655652999878,0.9455621429742797,3.777203321456909,0.0017094017094017094,0.0,0.001748800277709961,38531
gfp,random,1,134,17,113,3.898655652999878,0.9455621429742797,3.777203321456909,0.0017094017094017094,0.0,0.0001480579376220703,17759
gfp,random,1,134,18,114,3.898655652999878,0.9455621429742797,3.777203321456909,0.0017094017094017094,0.0,0.0005750656127929688,11808
gfp,random,1,134,19,115,3.898655652999878,0.9455621429742797,3.777203321456909,0.0017094017094017094,0.0,0.00015592575073242188,21808
