landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,414,0,96,4.002370357513428,0.9707166339030479,3.858405351638794,0.006837606837606838,0.0,0.0,48820|39955|27127|46|2129|45271|8093|37385|29589|18365|3331|5446|27787|36901|17628|10290|33800|42950|3482|6867|57573|38454|2885|18928|54498|37631|15201|39534|1602|17920|3669|39586|1575|34108|5475|32229|13681|42515|34261|2385|4931|35213|51750|31109|42290|44415|18598|46374|29619|34654|21450|9916|32119|33612|40111|1327|45289|35025|47015|51800|20112|4760|347|25944|3165|29487|10738|44506|23301|19465|6646|28440|19723|32389|12952|35331|31085|30046|35313|10592|18283|33051|56120|8686|5574|31946|26418|37845|48973|41898|50736|57288|11992|21311|49790|32374
gfp,random,1,414,1,97,4.002370357513428,0.9707166339030479,3.858405351638794,0.006837606837606838,0.0,0.00011205673217773438,57668
gfp,random,1,414,2,98,4.002370357513428,0.9707166339030479,3.858405351638794,0.006837606837606838,0.0,0.00015735626220703125,25984
gfp,random,1,414,3,99,4.002370357513428,0.9707166339030479,3.858405351638794,0.006837606837606838,0.0,0.00010395050048828125,23340
gfp,random,1,414,4,100,4.002370357513428,0.9707166339030479,3.858405351638794,0.006837606837606838,0.0,0.00037288665771484375,31997
gfp,random,1,414,5,101,4.002370357513428,0.9707166339030479,3.858405351638794,0.006837606837606838,0.0,0.00022292137145996094,3341
gfp,random,1,414,6,102,4.002370357513428,0.9707166339030479,3.858405351638794,0.006837606837606838,0.0,0.00019621849060058594,32171
gfp,random,1,414,7,103,4.002370357513428,0.9707166339030479,3.858405351638794,0.006837606837606838,0.0,0.000125885009765625,3682
gfp,random,1,414,8,104,4.002370357513428,0.9707166339030479,3.858405351638794,0.006837606837606838,0.0,8.797645568847656e-05,29634
gfp,random,1,414,9,105,4.002370357513428,0.9707166339030479,3.858405351638794,0.006837606837606838,0.0,0.00023889541625976562,8112
gfp,random,1,414,10,106,4.002370357513428,0.9707166339030479,3.858405351638794,0.006837606837606838,0.0,0.00014019012451171875,27167
gfp,random,1,414,11,107,4.002370357513428,0.9707166339030479,3.858405351638794,0.006837606837606838,0.0,9.512901306152344e-05,12977
gfp,random,1,414,12,108,4.002370357513428,0.9707166339030479,3.8616299629211426,0.006837606837606838,0.0,0.0001499652862548828,56201
gfp,random,1,414,13,109,4.002370357513428,0.9707166339030479,3.876676559448242,0.008547008547008548,0.0,0.00011801719665527344,8706
gfp,random,1,414,14,110,4.002370357513428,0.9707166339030479,3.876676559448242,0.008547008547008548,0.0,0.00019478797912597656,49867
gfp,random,1,414,15,111,4.002370357513428,0.9707166339030479,3.876676559448242,0.008547008547008548,0.0,0.0001800060272216797,42358
gfp,random,1,414,16,112,4.002370357513428,0.9707166339030479,3.876676559448242,0.008547008547008548,0.0,0.00016570091247558594,34162
gfp,random,1,414,17,113,4.002370357513428,0.9707166339030479,3.876676559448242,0.008547008547008548,0.0,0.0001659393310546875,44576
gfp,random,1,414,18,114,4.002370357513428,0.9707166339030479,3.876676559448242,0.008547008547008548,0.0,0.0001239776611328125,35080
gfp,random,1,414,19,115,4.002370357513428,0.9707166339030479,3.876676559448242,0.008547008547008548,0.0,0.0001621246337890625,47086
gfp,random,1,414,20,116,4.002370357513428,0.9707166339030479,3.876676559448242,0.008547008547008548,0.0,0.00011086463928222656,17944
