landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,589,0,96,4.013149738311768,0.9733310157091896,3.7948150634765625,0.003418803418803419,0.01694915254237288,0.0,41240|13483|6729|57037|3754|4572|42670|7257|31002|19196|17757|45655|58177|18323|21629|2875|12062|2909|36684|13472|26675|37832|30820|34243|55259|39025|18864|27664|1350|54125|46875|1703|12937|8177|58077|41066|19695|12616|42855|49568|56164|50790|28163|15484|34562|20473|43049|55576|48633|18213|8858|31096|28417|53592|8313|26936|44827|33131|49919|39804|35635|42435|52320|41166|26085|44137|35356|32294|57272|52361|50282|45745|56170|9992|25141|36729|22889|23580|22511|16480|30528|51974|29122|22921|33547|8555|49862|57092|38402|24909|34778|58278|34123|51363|51726|34293
gfp,random,1,589,1,97,4.013149738311768,0.9733310157091896,3.7948150634765625,0.003418803418803419,0.01694915254237288,0.0001227855682373047,28457
gfp,random,1,589,2,98,4.013149738311768,0.9733310157091896,3.7948150634765625,0.003418803418803419,0.01694915254237288,9.298324584960938e-05,37889
gfp,random,1,589,3,99,4.013149738311768,0.9733310157091896,3.7948150634765625,0.003418803418803419,0.01694915254237288,0.0001068115234375,39083
gfp,random,1,589,4,100,4.013149738311768,0.9733310157091896,3.7948150634765625,0.003418803418803419,0.01694915254237288,0.00012731552124023438,15501
gfp,random,1,589,5,101,4.013149738311768,0.9733310157091896,3.7948150634765625,0.003418803418803419,0.01694915254237288,0.00012683868408203125,33592
gfp,random,1,589,6,102,4.013149738311768,0.9733310157091896,3.7948150634765625,0.003418803418803419,0.01694915254237288,0.00018405914306640625,45722
gfp,random,1,589,7,103,4.013149738311768,0.9733310157091896,3.7948150634765625,0.003418803418803419,0.01694915254237288,8.606910705566406e-05,28197
gfp,random,1,589,8,104,4.013149738311768,0.9733310157091896,3.7948150634765625,0.003418803418803419,0.01694915254237288,0.00010585784912109375,52438
gfp,random,1,589,9,105,4.013149738311768,0.9733310157091896,3.7948150634765625,0.003418803418803419,0.01694915254237288,7.987022399902344e-05,33172
gfp,random,1,589,10,106,4.013149738311768,0.9733310157091896,3.7948150634765625,0.003418803418803419,0.01694915254237288,0.00010704994201660156,13486
gfp,random,1,589,11,107,4.013149738311768,0.9733310157091896,3.7948150634765625,0.003418803418803419,0.01694915254237288,0.00011515617370605469,8183
gfp,random,1,589,12,108,4.013149738311768,0.9733310157091896,3.7948150634765625,0.003418803418803419,0.01694915254237288,0.0051326751708984375,30563
gfp,random,1,589,13,109,4.013149738311768,0.9733310157091896,3.7948150634765625,0.003418803418803419,0.01694915254237288,0.0001919269561767578,46939
gfp,random,1,589,14,110,4.013149738311768,0.9733310157091896,3.7948150634765625,0.003418803418803419,0.01694915254237288,0.00027489662170410156,16495
gfp,random,1,589,15,111,4.013149738311768,0.9733310157091896,3.7948150634765625,0.003418803418803419,0.01694915254237288,0.002721071243286133,57350
gfp,random,1,589,16,112,4.013149738311768,0.9733310157091896,3.7948150634765625,0.003418803418803419,0.01694915254237288,0.0001590251922607422,56238
gfp,random,1,589,17,113,4.013149738311768,0.9733310157091896,3.7948150634765625,0.003418803418803419,0.01694915254237288,0.00022912025451660156,43104
gfp,random,1,589,18,114,4.013149738311768,0.9733310157091896,3.7948150634765625,0.003418803418803419,0.01694915254237288,0.00010800361633300781,24931
gfp,random,1,589,19,115,4.013149738311768,0.9733310157091896,3.7948150634765625,0.003418803418803419,0.01694915254237288,0.0004780292510986328,31129
gfp,random,1,589,20,116,4.013149738311768,0.9733310157091896,3.7948150634765625,0.003418803418803419,0.01694915254237288,0.00010800361633300781,49921
gfp,random,1,589,21,117,4.013149738311768,0.9733310157091896,3.7948150634765625,0.003418803418803419,0.01694915254237288,9.512901306152344e-05,34331
gfp,random,1,589,22,118,4.013149738311768,0.9733310157091896,3.7948150634765625,0.003418803418803419,0.01694915254237288,0.00017714500427246094,50849
gfp,random,1,589,23,119,4.013149738311768,0.9733310157091896,3.7948150634765625,0.003418803418803419,0.01694915254237288,0.00018310546875,57106
gfp,random,1,589,24,120,4.013149738311768,0.9733310157091896,3.811422348022461,0.005128205128205128,0.01694915254237288,0.00017714500427246094,50338
gfp,random,1,589,25,121,4.013149738311768,0.9733310157091896,3.811422348022461,0.005128205128205128,0.01694915254237288,0.0016751289367675781,12067
gfp,random,1,589,26,122,4.013149738311768,0.9733310157091896,3.811422348022461,0.005128205128205128,0.01694915254237288,9.512901306152344e-05,18224
gfp,random,1,589,27,123,4.013149738311768,0.9733310157091896,3.811422348022461,0.005128205128205128,0.01694915254237288,0.00011801719665527344,53651
gfp,random,1,589,28,124,4.013149738311768,0.9733310157091896,3.811422348022461,0.005128205128205128,0.01694915254237288,9.822845458984375e-05,41105
gfp,random,1,589,29,125,4.013149738311768,0.9733310157091896,3.811422348022461,0.005128205128205128,0.01694915254237288,6.508827209472656e-05,6728
gfp,random,1,589,30,126,4.013149738311768,0.9733310157091896,3.811422348022461,0.005128205128205128,0.01694915254237288,0.00013017654418945312,34594
gfp,random,1,589,31,127,4.013149738311768,0.9733310157091896,3.811422348022461,0.005128205128205128,0.01694915254237288,0.0010471343994140625,49966
gfp,random,1,589,32,128,4.013149738311768,0.9733310157091896,3.811422348022461,0.005128205128205128,0.01694915254237288,0.00011110305786132812,8558
gfp,random,1,589,33,129,4.013149738311768,0.9733310157091896,3.811422348022461,0.005128205128205128,0.01694915254237288,8.0108642578125e-05,35668
gfp,random,1,589,34,130,4.013149738311768,0.9733310157091896,3.811422348022461,0.005128205128205128,0.01694915254237288,0.00011801719665527344,8316
gfp,random,1,589,35,131,4.013149738311768,0.9733310157091896,3.811422348022461,0.005128205128205128,0.01694915254237288,9.918212890625e-05,41277
gfp,random,1,589,36,132,4.013149738311768,0.9733310157091896,3.811422348022461,0.005128205128205128,0.01694915254237288,0.00015091896057128906,34146
gfp,random,1,589,37,133,4.013149738311768,0.9733310157091896,3.811422348022461,0.005128205128205128,0.01694915254237288,0.00018715858459472656,52370
gfp,random,1,589,38,134,4.013149738311768,0.9733310157091896,3.811422348022461,0.005128205128205128,0.01694915254237288,0.0028448104858398438,26096
gfp,random,1,589,39,135,4.013149738311768,0.9733310157091896,3.81823992729187,0.005128205128205128,0.01694915254237288,0.00019979476928710938,19704
gfp,random,1,589,40,136,4.013149738311768,0.9733310157091896,3.81823992729187,0.005128205128205128,0.01694915254237288,0.0010480880737304688,34266
gfp,random,1,589,41,137,4.013149738311768,0.9733310157091896,3.81823992729187,0.005128205128205128,0.01694915254237288,0.0005030632019042969,7255
gfp,random,1,589,42,138,4.013149738311768,0.9733310157091896,3.81823992729187,0.005128205128205128,0.01694915254237288,0.002257823944091797,2873
gfp,random,1,589,43,139,4.013149738311768,0.9733310157091896,3.81823992729187,0.005128205128205128,0.01694915254237288,0.00012302398681640625,58128
gfp,random,1,589,44,140,4.013149738311768,0.9733310157091896,3.81823992729187,0.005128205128205128,0.01694915254237288,0.0003650188446044922,19204
gfp,random,1,589,45,141,4.013149738311768,0.9733310157091896,3.81823992729187,0.005128205128205128,0.01694915254237288,0.0001800060272216797,48666
gfp,random,1,589,46,142,4.013149738311768,0.9733310157091896,3.81823992729187,0.005128205128205128,0.01694915254237288,0.0001442432403564453,12618
gfp,random,1,589,47,143,4.013149738311768,0.9733310157091896,3.81823992729187,0.005128205128205128,0.01694915254237288,0.00010800361633300781,9995
