landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,518,0,96,3.90183687210083,0.9463337013313387,3.779538631439209,0.0017094017094017094,0.0,0.0,31267|2833|22306|5263|24074|36218|15659|57646|43525|48613|25813|48570|54718|5317|46756|24443|37286|11328|13021|20545|13657|38465|30843|43107|50586|32794|51050|23858|7522|46826|46041|43062|15005|29888|55690|17116|40841|53525|38422|49279|34398|55913|12576|12847|35361|25088|26261|48674|45762|27355|2526|7771|3539|39623|29793|18075|20247|50437|9656|10796|46223|51223|53920|23626|32287|50217|56335|52241|13249|29517|54403|48568|43|42164|28198|2244|43923|12315|30728|39961|2183|29177|23193|17352|33678|46205|35849|9829|37680|55825|42072|42974|9775|50863|38320|50878
gfp,random,1,518,1,97,3.90183687210083,0.9463337013313387,3.779538631439209,0.0017094017094017094,0.0,0.00010228157043457031,15682
gfp,random,1,518,2,98,3.90183687210083,0.9463337013313387,3.784301280975342,0.0017094017094017094,0.0,0.00011515617370605469,12593
gfp,random,1,518,3,99,3.90183687210083,0.9463337013313387,3.784301280975342,0.0017094017094017094,0.0,0.001664876937866211,37734
gfp,random,1,518,4,100,3.90183687210083,0.9463337013313387,3.784301280975342,0.0017094017094017094,0.0,0.00018095970153808594,54005
gfp,random,1,518,5,101,3.90183687210083,0.9463337013313387,3.784301280975342,0.0017094017094017094,0.0,6.699562072753906e-05,9786
gfp,random,1,518,6,102,3.90183687210083,0.9463337013313387,3.784301280975342,0.0017094017094017094,0.0,9.870529174804688e-05,25847
gfp,random,1,518,7,103,3.90183687210083,0.9463337013313387,3.7849841117858887,0.0017094017094017094,0.0,0.00011110305786132812,20572
gfp,random,1,518,8,104,3.90183687210083,0.9463337013313387,3.7849841117858887,0.0017094017094017094,0.0,0.00013208389282226562,43587
gfp,random,1,518,9,105,3.90183687210083,0.9463337013313387,3.7849841117858887,0.0017094017094017094,0.0,0.00013494491577148438,55999
gfp,random,1,518,10,106,3.90183687210083,0.9463337013313387,3.7849841117858887,0.0017094017094017094,0.0,0.0005171298980712891,17138
gfp,random,1,518,11,107,3.90183687210083,0.9463337013313387,3.7849841117858887,0.0017094017094017094,0.0,0.0002841949462890625,11340
gfp,random,1,518,12,108,3.90183687210083,0.9463337013313387,3.7849841117858887,0.0017094017094017094,0.0,0.00018286705017089844,15024
