landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,130,0,96,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.0,27993|41715|49795|50224|4108|46621|26|9591|10664|49650|22183|18315|1110|14502|39775|4702|11987|5667|38807|43942|48780|39312|54164|13927|19880|25543|24282|10313|26436|16053|48664|32840|11275|44482|28874|4240|27094|32158|45715|14335|30842|17927|15226|37189|42287|47846|2537|33396|44371|17496|20008|45239|21610|19517|35586|553|8118|2998|26623|23456|25400|47966|40744|4551|9771|30261|29553|11043|51452|27950|51048|38157|34070|27790|1084|29561|14703|7440|34653|50342|53853|34801|7341|12764|55822|40328|23743|46957|16481|10177|45755|17844|56951|8219|53600|56183
gfp,random,1,130,1,97,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.00014495849609375,42358
gfp,random,1,130,2,98,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.0005018711090087891,26481
gfp,random,1,130,3,99,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.00013208389282226562,21648
gfp,random,1,130,4,100,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,8.511543273925781e-05,4559
gfp,random,1,130,5,101,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.0002567768096923828,47034
gfp,random,1,130,6,102,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.00013971328735351562,17875
gfp,random,1,130,7,103,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.00013113021850585938,33451
gfp,random,1,130,8,104,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.00014400482177734375,23782
gfp,random,1,130,9,105,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,9.393692016601562e-05,50304
gfp,random,1,130,10,106,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.00046324729919433594,44007
gfp,random,1,130,11,107,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.00011110305786132812,56268
gfp,random,1,130,12,108,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.0009837150573730469,26665
gfp,random,1,130,13,109,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.0002491474151611328,48736
gfp,random,1,130,14,110,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,8.702278137207031e-05,554
gfp,random,1,130,15,111,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.00014829635620117188,57032
gfp,random,1,130,16,112,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.00022101402282714844,29607
gfp,random,1,130,17,113,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.0001468658447265625,51527
gfp,random,1,130,18,114,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.00022602081298828125,41770
gfp,random,1,130,19,115,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.0002467632293701172,53673
gfp,random,1,130,20,116,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.0002682209014892578,27
gfp,random,1,130,21,117,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.00015091896057128906,16075
gfp,random,1,130,22,118,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.00021576881408691406,24314
gfp,random,1,130,23,119,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.00013589859008789062,5677
gfp,random,1,130,24,120,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.00014591217041015625,44425
gfp,random,1,130,25,121,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.0001938343048095703,14520
gfp,random,1,130,26,122,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,9.489059448242188e-05,40793
gfp,random,1,130,27,123,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.00011539459228515625,19543
gfp,random,1,130,28,124,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.0001780986785888672,10189
gfp,random,1,130,29,125,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.00012969970703125,32881
gfp,random,1,130,30,126,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,9.918212890625e-05,55886
gfp,random,1,130,31,127,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.00025582313537597656,10327
gfp,random,1,130,32,128,3.961947202682495,0.9609125864801095,3.8477940559387207,0.006837606837606838,0.0,0.00011610984802246094,28029
gfp,random,1,130,33,129,3.961947202682495,0.9609125864801095,3.8499808311462402,0.006837606837606838,0.0,0.00014090538024902344,30880
gfp,random,1,130,34,130,3.961947202682495,0.9609125864801095,3.8499808311462402,0.006837606837606838,0.0,0.0001938343048095703,27983
gfp,random,1,130,35,131,3.961947202682495,0.9609125864801095,3.8499808311462402,0.006837606837606838,0.0,0.00020313262939453125,12002
gfp,random,1,130,36,132,3.961947202682495,0.9609125864801095,3.8499808311462402,0.006837606837606838,0.0,0.00015687942504882812,19904
gfp,random,1,130,37,133,3.961947202682495,0.9609125864801095,3.8499808311462402,0.006837606837606838,0.0,0.00010776519775390625,1114
gfp,random,1,130,38,134,3.961947202682495,0.9609125864801095,3.8499808311462402,0.006837606837606838,0.0,0.0001800060272216797,45803
gfp,random,1,130,39,135,3.961947202682495,0.9609125864801095,3.8499808311462402,0.006837606837606838,0.0,0.04505610466003418,23481
gfp,random,1,130,40,136,3.961947202682495,0.9609125864801095,3.8499808311462402,0.006837606837606838,0.0,0.003840923309326172,46668
gfp,random,1,130,41,137,3.961947202682495,0.9609125864801095,3.8499808311462402,0.006837606837606838,0.0,0.00011801719665527344,4245
gfp,random,1,130,42,138,3.961947202682495,0.9609125864801095,3.8499808311462402,0.006837606837606838,0.0,8.511543273925781e-05,2541
gfp,random,1,130,43,139,3.961947202682495,0.9609125864801095,3.8499808311462402,0.006837606837606838,0.0,0.00011205673217773438,10677
gfp,random,1,130,44,140,3.961947202682495,0.9609125864801095,3.8499808311462402,0.006837606837606838,0.0,0.000102996826171875,25570
gfp,random,1,130,45,141,3.961947202682495,0.9609125864801095,3.8499808311462402,0.006837606837606838,0.0,0.00010704994201660156,29587
gfp,random,1,130,46,142,3.961947202682495,0.9609125864801095,3.8499808311462402,0.006837606837606838,0.0,0.0002071857452392578,35623
gfp,random,1,130,47,143,3.961947202682495,0.9609125864801095,3.8499808311462402,0.006837606837606838,0.0,7.724761962890625e-05,34106
gfp,random,1,130,48,144,3.961947202682495,0.9609125864801095,3.8499808311462402,0.006837606837606838,0.0,9.298324584960938e-05,48825
gfp,random,1,130,49,145,3.961947202682495,0.9609125864801095,3.8499808311462402,0.006837606837606838,0.0,0.00010585784912109375,7348
gfp,random,1,130,50,146,3.961947202682495,0.9609125864801095,3.8499808311462402,0.006837606837606838,0.0,0.00011801719665527344,22203
gfp,random,1,130,51,147,3.961947202682495,0.9609125864801095,3.8499808311462402,0.006837606837606838,0.0,0.00022721290588378906,50388
gfp,random,1,130,52,148,3.961947202682495,0.9609125864801095,3.8499808311462402,0.006837606837606838,0.0,0.0004811286926269531,9779
gfp,random,1,130,53,149,3.961947202682495,0.9609125864801095,3.8499808311462402,0.006837606837606838,0.0,0.00013899803161621094,39343
gfp,random,1,130,54,150,3.961947202682495,0.9609125864801095,3.8499808311462402,0.006837606837606838,0.0,9.179115295410156e-05,8227
gfp,random,1,130,55,151,3.961947202682495,0.9609125864801095,3.8499808311462402,0.006837606837606838,0.0,0.00021505355834960938,40359
gfp,random,1,130,56,152,3.961947202682495,0.9609125864801095,3.8499808311462402,0.006837606837606838,0.0,8.177757263183594e-05,3002
gfp,random,1,130,57,153,3.961947202682495,0.9609125864801095,3.8499808311462402,0.006837606837606838,0.0,0.00024819374084472656,37218
