landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,605,0,96,3.829982042312622,0.9289063589638971,3.7371292114257812,0.0,0.0,0.0,39682|47664|37744|56800|54540|51921|52724|40090|28060|26386|38073|42791|51955|12818|52539|15819|34400|47389|52058|21704|30035|28736|47221|9521|32835|4453|55471|48242|10741|32650|45321|20420|38595|48945|19603|52776|16720|30628|10628|16369|56203|24254|47314|56463|24996|38413|25288|40069|51691|17578|36598|45866|34527|29030|17739|20219|45104|37975|47410|31553|28226|37966|10451|35089|22697|4172|32117|17715|27941|26141|56692|17913|54717|40477|21437|57959|37947|55378|3995|8014|42764|16435|18929|40309|36280|25114|30301|12495|30213|8505|13939|46385|13005|24510|6429|11164
gfp,random,1,605,1,97,3.829982042312622,0.9289063589638971,3.7371292114257812,0.0,0.0,0.00016307830810546875,13019
gfp,random,1,605,2,98,3.829982042312622,0.9289063589638971,3.7371292114257812,0.0,0.0,0.0002560615539550781,6433
gfp,random,1,605,3,99,3.829982042312622,0.9289063589638971,3.7494709491729736,0.0,0.0,7.128715515136719e-05,56292
gfp,random,1,605,4,100,3.829982042312622,0.9289063589638971,3.7496001720428467,0.0,0.0,6.818771362304688e-05,48318
gfp,random,1,605,5,101,3.829982042312622,0.9289063589638971,3.7496001720428467,0.0,0.0,8.392333984375e-05,40130
gfp,random,1,605,6,102,3.829982042312622,0.9289063589638971,3.754122495651245,0.0,0.0,0.00016307830810546875,35138
gfp,random,1,605,7,103,3.829982042312622,0.9289063589638971,3.754122495651245,0.0,0.0,0.00012493133544921875,40539
gfp,random,1,605,8,104,3.829982042312622,0.9289063589638971,3.754122495651245,0.0,0.0,0.0003008842468261719,30072
gfp,random,1,605,9,105,3.829982042312622,0.9289063589638971,3.754122495651245,0.0,0.0,0.0006191730499267578,38026
gfp,random,1,605,10,106,3.829982042312622,0.9289063589638971,3.754122495651245,0.0,0.0,0.0001647472381591797,17595
gfp,random,1,605,11,107,3.829982042312622,0.9289063589638971,3.754122495651245,0.0,0.0,0.0002167224884033203,34570
gfp,random,1,605,12,108,3.829982042312622,0.9289063589638971,3.754122495651245,0.0,0.0,0.0002167224884033203,16735
gfp,random,1,605,13,109,3.829982042312622,0.9289063589638971,3.7572250366210938,0.0,0.0,0.00013589859008789062,34441
gfp,random,1,605,14,110,3.829982042312622,0.9289063589638971,3.7572250366210938,0.0,0.0,0.00021314620971679688,20239
gfp,random,1,605,15,111,3.829982042312622,0.9289063589638971,3.7572250366210938,0.0,0.0,0.0003581047058105469,38124
gfp,random,1,605,16,112,3.829982042312622,0.9289063589638971,3.7572250366210938,0.0,0.0,0.000720977783203125,28767
gfp,random,1,605,17,113,3.829982042312622,0.9289063589638971,3.7572250366210938,0.0,0.0,0.0001480579376220703,52128
gfp,random,1,605,18,114,3.829982042312622,0.9289063589638971,3.7572250366210938,0.0,0.0,0.0006010532379150391,40364
gfp,random,1,605,19,115,3.829982042312622,0.9289063589638971,3.7572250366210938,0.0,0.0,0.00013208389282226562,52847
gfp,random,1,605,20,116,3.829982042312622,0.9289063589638971,3.7572250366210938,0.0,0.0,0.0009288787841796875,11168
gfp,random,1,605,21,117,3.829982042312622,0.9289063589638971,3.7572250366210938,0.0,0.0,0.00015687942504882812,39730
gfp,random,1,605,22,118,3.829982042312622,0.9289063589638971,3.7572250366210938,0.0,0.0,0.00021886825561523438,30331
gfp,random,1,605,23,119,3.829982042312622,0.9289063589638971,3.7572250366210938,0.0,0.0,0.00019407272338867188,25135
gfp,random,1,605,24,120,3.829982042312622,0.9289063589638971,3.7572250366210938,0.0,0.0,9.012222290039062e-05,3992
gfp,random,1,605,25,121,3.829982042312622,0.9289063589638971,3.7572250366210938,0.0,0.0,0.00013589859008789062,47446
gfp,random,1,605,26,122,3.829982042312622,0.9289063589638971,3.7572250366210938,0.0,0.0,0.00012993812561035156,17727
gfp,random,1,605,27,123,3.829982042312622,0.9289063589638971,3.7572250366210938,0.0,0.0,0.0001010894775390625,52601
gfp,random,1,605,28,124,3.829982042312622,0.9289063589638971,3.7572250366210938,0.0,0.0,9.489059448242188e-05,49002
gfp,random,1,605,29,125,3.829982042312622,0.9289063589638971,3.7572250366210938,0.0,0.0,8.916854858398438e-05,56868
gfp,random,1,605,30,126,3.829982042312622,0.9289063589638971,3.7572250366210938,0.0,0.0,0.00010585784912109375,55533
gfp,random,1,605,31,127,3.829982042312622,0.9289063589638971,3.7572250366210938,0.0,0.0,0.00013518333435058594,38000
gfp,random,1,605,32,128,3.829982042312622,0.9289063589638971,3.7572250366210938,0.0,0.0,0.00011491775512695312,32676
gfp,random,1,605,33,129,3.829982042312622,0.9289063589638971,3.7572250366210938,0.0,0.0,0.00019311904907226562,28077
gfp,random,1,605,34,130,3.829982042312622,0.9289063589638971,3.7572250366210938,0.0,0.0,0.0001277923583984375,40131
gfp,random,1,605,35,131,3.829982042312622,0.9289063589638971,3.7572250366210938,0.0,0.0,0.00011301040649414062,56522
gfp,random,1,605,36,132,3.829982042312622,0.9289063589638971,3.7572250366210938,0.0,0.0,9.608268737792969e-05,55432
gfp,random,1,605,37,133,3.829982042312622,0.9289063589638971,3.7572250366210938,0.0,0.0,0.00010013580322265625,17920
gfp,random,1,605,38,134,3.829982042312622,0.9289063589638971,3.7572250366210938,0.0,0.0,8.392333984375e-05,13940
gfp,random,1,605,39,135,3.829982042312622,0.9289063589638971,3.761157512664795,0.0,0.0,0.00010800361633300781,38445
gfp,random,1,605,40,136,3.829982042312622,0.9289063589638971,3.761157512664795,0.0,0.0,0.0001480579376220703,47353
gfp,random,1,605,41,137,3.829982042312622,0.9289063589638971,3.761157512664795,0.0,0.0,0.00010919570922851562,21445
gfp,random,1,605,42,138,3.829982042312622,0.9289063589638971,3.761157512664795,0.0,0.0,0.00011110305786132812,36302
gfp,random,1,605,43,139,3.829982042312622,0.9289063589638971,3.761157512664795,0.0,0.0,0.000102996826171875,47705
gfp,random,1,605,44,140,3.829982042312622,0.9289063589638971,3.761157512664795,0.0,0.0,8.392333984375e-05,29042
gfp,random,1,605,45,141,3.829982042312622,0.9289063589638971,3.761157512664795,0.0,0.0,0.00012803077697753906,26149
gfp,random,1,605,46,142,3.829982042312622,0.9289063589638971,3.761157512664795,0.0,0.0,0.00015211105346679688,45354
gfp,random,1,605,47,143,3.829982042312622,0.9289063589638971,3.761157512664795,0.0,0.0,0.013669252395629883,51960
gfp,random,1,605,48,144,3.829982042312622,0.9289063589638971,3.761157512664795,0.0,0.0,0.000186920166015625,37761
gfp,random,1,605,49,145,3.829982042312622,0.9289063589638971,3.761157512664795,0.0,0.0,0.0001671314239501953,52765
gfp,random,1,605,50,146,3.829982042312622,0.9289063589638971,3.761157512664795,0.0,0.0,0.000125885009765625,42793
gfp,random,1,605,51,147,3.829982042312622,0.9289063589638971,3.761157512664795,0.0,0.0,0.0001800060272216797,54756
gfp,random,1,605,52,148,3.829982042312622,0.9289063589638971,3.761157512664795,0.0,0.0,0.0004799365997314453,20421
gfp,random,1,605,53,149,3.829982042312622,0.9289063589638971,3.761157512664795,0.0,0.0,0.00021910667419433594,19601
gfp,random,1,605,54,150,3.829982042312622,0.9289063589638971,3.761157512664795,0.0,0.0,0.00016689300537109375,24252
gfp,random,1,605,55,151,3.829982042312622,0.9289063589638971,3.761157512664795,0.0,0.0,0.00017786026000976562,10618
gfp,random,1,605,56,152,3.829982042312622,0.9289063589638971,3.761157512664795,0.0,0.0,0.00012421607971191406,38615
gfp,random,1,605,57,153,3.829982042312622,0.9289063589638971,3.761157512664795,0.0,0.0,0.0001087188720703125,4166
gfp,random,1,605,58,154,3.829982042312622,0.9289063589638971,3.7655766010284424,0.0,0.0,0.00022602081298828125,12810
gfp,random,1,605,59,155,3.829982042312622,0.9289063589638971,3.7655766010284424,0.0,0.0,0.0001270771026611328,16427
gfp,random,1,605,60,156,3.829982042312622,0.9289063589638971,3.7655766010284424,0.0,0.0,0.0007727146148681641,16360
gfp,random,1,605,61,157,3.829982042312622,0.9289063589638971,3.7655766010284424,0.0,0.0,0.00021314620971679688,36608
gfp,random,1,605,62,158,3.829982042312622,0.9289063589638971,3.7655766010284424,0.0,0.0,0.000179290771484375,9510
gfp,random,1,605,63,159,3.829982042312622,0.9289063589638971,3.7655766010284424,0.0,0.0,0.0001323223114013672,37957
gfp,random,1,605,64,160,3.829982042312622,0.9289063589638971,3.7655766010284424,0.0,0.0,0.00018477439880371094,51712
gfp,random,1,605,65,161,3.829982042312622,0.9289063589638971,3.7655766010284424,0.0,0.0,0.0003199577331542969,30633
gfp,random,1,605,66,162,3.829982042312622,0.9289063589638971,3.7686500549316406,0.0,0.0,0.006080150604248047,57990
gfp,random,1,605,67,163,3.829982042312622,0.9289063589638971,3.7686500549316406,0.0,0.0,0.00016188621520996094,45882
gfp,random,1,605,68,164,3.829982042312622,0.9289063589638971,3.7686500549316406,0.0,0.0,0.00013589859008789062,51974
gfp,random,1,605,69,165,3.829982042312622,0.9289063589638971,3.7686500549316406,0.0,0.0,0.0001289844512939453,18923
gfp,random,1,605,70,166,3.829982042312622,0.9289063589638971,3.7686500549316406,0.0,0.0,0.00011086463928222656,47426
gfp,random,1,605,71,167,3.829982042312622,0.9289063589638971,3.7686500549316406,0.0,0.0,0.0007202625274658203,27934
gfp,random,1,605,72,168,3.829982042312622,0.9289063589638971,3.7686500549316406,0.0,0.0,0.00015783309936523438,24988
gfp,random,1,605,73,169,3.829982042312622,0.9289063589638971,3.7686500549316406,0.0,0.0,0.00011515617370605469,42803
gfp,random,1,605,74,170,3.829982042312622,0.9289063589638971,3.7686500549316406,0.0,0.0,0.00013017654418945312,28220
gfp,random,1,605,75,171,3.829982042312622,0.9289063589638971,3.7686500549316406,0.0,0.0,6.914138793945312e-05,25281
gfp,random,1,605,76,172,3.829982042312622,0.9289063589638971,3.7686500549316406,0.0,0.0,0.0001819133758544922,4445
gfp,random,1,605,77,173,3.829982042312622,0.9289063589638971,3.7686500549316406,0.0,0.0,0.00012111663818359375,30209
gfp,random,1,605,78,174,3.829982042312622,0.9289063589638971,3.7686500549316406,0.0,0.0,8.511543273925781e-05,15802
gfp,random,1,605,79,175,3.829982042312622,0.9289063589638971,3.7686500549316406,0.0,0.0,0.00018715858459472656,17729
gfp,random,1,605,80,176,3.829982042312622,0.9289063589638971,3.7686500549316406,0.0,0.0,0.00011110305786132812,46390
