landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,331,0,96,3.963268280029297,0.9612329945484946,3.8082263469696045,0.003418803418803419,0.0,0.0,49282|17880|56713|8809|15630|33585|49809|43195|5957|57756|30661|13317|4152|26103|7447|44649|1725|10950|818|16988|19829|39990|39162|16495|36956|51334|27307|7671|16348|25974|844|8841|18164|8216|0|52613|33937|39408|1089|33327|29053|57138|36539|6451|10522|15114|52755|25431|42232|33307|17984|52244|40276|17438|21579|20093|14750|32778|44657|30193|47216|45829|27048|48152|18036|37046|57136|56194|34962|500|39747|579|19489|15326|33601|5256|33464|20655|20574|32060|28208|17584|8864|54865|23319|22425|13639|24060|25247|33697|28189|55703|20048|5921|46723|55507
gfp,random,1,331,1,97,3.963268280029297,0.9612329945484946,3.8082263469696045,0.003418803418803419,0.0,7.891654968261719e-05,5968
gfp,random,1,331,2,98,3.963268280029297,0.9612329945484946,3.8177905082702637,0.003418803418803419,0.0,0.00010180473327636719,19866
gfp,random,1,331,3,99,3.963268280029297,0.9612329945484946,3.8177905082702637,0.003418803418803419,0.0,0.00013303756713867188,44725
gfp,random,1,331,4,100,3.963268280029297,0.9612329945484946,3.8177905082702637,0.003418803418803419,0.0,6.818771362304688e-05,20132
gfp,random,1,331,5,101,3.963268280029297,0.9612329945484946,3.8177905082702637,0.003418803418803419,0.0,9.179115295410156e-05,55789
gfp,random,1,331,6,102,3.963268280029297,0.9612329945484946,3.8177905082702637,0.003418803418803419,0.0,0.0001049041748046875,14771
gfp,random,1,331,7,103,3.963268280029297,0.9612329945484946,3.8177905082702637,0.003418803418803419,0.0,0.00019812583923339844,26020
gfp,random,1,331,8,104,3.963268280029297,0.9612329945484946,3.8177905082702637,0.003418803418803419,0.0,0.00013685226440429688,18014
gfp,random,1,331,9,105,3.963268280029297,0.9612329945484946,3.8213753700256348,0.003418803418803419,0.0,0.00010013580322265625,16372
gfp,random,1,331,10,106,3.963268280029297,0.9612329945484946,3.8213753700256348,0.003418803418803419,0.0,8.916854858398438e-05,49356
gfp,random,1,331,11,107,3.963268280029297,0.9612329945484946,3.8213753700256348,0.003418803418803419,0.0,0.00011205673217773438,33996
gfp,random,1,331,12,108,3.963268280029297,0.9612329945484946,3.8213753700256348,0.003418803418803419,0.0,0.00017118453979492188,26148
gfp,random,1,331,13,109,3.963268280029297,0.9612329945484946,3.8213753700256348,0.003418803418803419,0.0,0.00017499923706054688,17610
gfp,random,1,331,14,110,3.963268280029297,0.9612329945484946,3.8213753700256348,0.003418803418803419,0.0,0.00013899803161621094,46793
gfp,random,1,331,15,111,3.963268280029297,0.9612329945484946,3.8213753700256348,0.003418803418803419,0.0,6.985664367675781e-05,37015
gfp,random,1,331,16,112,3.963268280029297,0.9612329945484946,3.8213753700256348,0.003418803418803419,0.0,8.702278137207031e-05,42296
gfp,random,1,331,17,113,3.963268280029297,0.9612329945484946,3.8290627002716064,0.003418803418803419,0.0,7.200241088867188e-05,20081
gfp,random,1,331,18,114,3.963268280029297,0.9612329945484946,3.8290627002716064,0.003418803418803419,0.0,4.8160552978515625e-05,5927
gfp,random,1,331,19,115,3.963268280029297,0.9612329945484946,3.8290627002716064,0.003418803418803419,0.0,5.888938903808594e-05,4157
gfp,random,1,331,20,116,3.963268280029297,0.9612329945484946,3.8290627002716064,0.003418803418803419,0.0,0.000125885009765625,29100
gfp,random,1,331,21,117,3.963268280029297,0.9612329945484946,3.8290627002716064,0.003418803418803419,0.0,0.00014281272888183594,52312
gfp,random,1,331,22,118,3.963268280029297,0.9612329945484946,3.8290627002716064,0.003418803418803419,0.0,9.131431579589844e-05,27090
gfp,random,1,331,23,119,3.963268280029297,0.9612329945484946,3.8290627002716064,0.003418803418803419,0.0,0.00013494491577148438,39218
gfp,random,1,331,24,120,3.963268280029297,0.9612329945484946,3.8290627002716064,0.003418803418803419,0.0,0.00018906593322753906,8878
