landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,409,0,96,3.878770589828491,0.9407393105368862,3.7750377655029297,0.0017094017094017094,0.0,0.0,15600|50646|33697|32123|29789|26743|55887|16874|46274|34365|54163|55576|1345|46444|18243|40979|38586|3205|18218|49263|12203|8997|12036|39568|16343|47931|28434|42038|14749|17402|13492|30740|18094|27455|11139|37701|1506|36291|21839|30956|12677|25256|45433|26256|18936|34023|33469|52070|22020|15743|20239|614|58180|39719|27460|7809|47986|13728|39737|40557|19627|9804|27646|4377|12432|50948|23304|47669|22441|1862|33196|42772|48791|25442|26805|7719|22793|16512|5920|43622|54206|20679|57601|55913|11980|41059|31699|20114|10794|43005|11564|38731|44025|50844|24344|50529
gfp,random,1,409,1,97,3.878770589828491,0.9407393105368862,3.7750377655029297,0.0017094017094017094,0.0,0.0009438991546630859,7727
gfp,random,1,409,2,98,3.878770589828491,0.9407393105368862,3.7750377655029297,0.0017094017094017094,0.0,0.005833864212036133,18123
gfp,random,1,409,3,99,3.878770589828491,0.9407393105368862,3.7750377655029297,0.0017094017094017094,0.0,0.00011920928955078125,33755
gfp,random,1,409,4,100,3.878770589828491,0.9407393105368862,3.7750377655029297,0.0017094017094017094,0.0,0.00017404556274414062,20715
gfp,random,1,409,5,101,3.878770589828491,0.9407393105368862,3.7750377655029297,0.0017094017094017094,0.0,0.00014591217041015625,50610
gfp,random,1,409,6,102,3.878770589828491,0.9407393105368862,3.7750377655029297,0.0017094017094017094,0.0,0.0016779899597167969,615
gfp,random,1,409,7,103,3.878770589828491,0.9407393105368862,3.7750377655029297,0.0017094017094017094,0.0,0.00020194053649902344,39784
gfp,random,1,409,8,104,3.878770589828491,0.9407393105368862,3.7750377655029297,0.0017094017094017094,0.0,0.00019311904907226562,50925
gfp,random,1,409,9,105,3.878770589828491,0.9407393105368862,3.7750377655029297,0.0017094017094017094,0.0,0.0001819133758544922,43072
gfp,random,1,409,10,106,3.878770589828491,0.9407393105368862,3.7750377655029297,0.0017094017094017094,0.0,0.002535104751586914,11151
gfp,random,1,409,11,107,3.878770589828491,0.9407393105368862,3.785705089569092,0.0017094017094017094,0.0,0.00013709068298339844,48004
