landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,323,0,96,3.8481948375701904,0.9333236071761231,3.7762598991394043,0.0,0.0,0.0,25070|28786|15852|28980|43213|35070|43337|31107|54953|29263|7098|6058|6850|57706|44707|39934|42381|26250|45357|6641|76|1982|39666|5435|57138|15201|27318|51032|55989|8059|5627|55736|6548|46606|2578|965|22357|34905|43424|56803|2645|16261|14429|13790|11805|47531|7771|48059|40286|33356|6216|6106|8591|1625|28088|4511|22794|54702|52834|45343|14309|55228|44626|50774|41345|45865|45010|9652|13355|39775|43912|56699|44739|3377|9118|7217|44788|55695|17459|15485|26405|16727|55482|7987|36947|25908|45864|24231|10255|15396|37945|35371|20273|48712|37713|34499
gfp,random,1,323,1,97,3.8481948375701904,0.9333236071761231,3.7762598991394043,0.0,0.0,0.00011110305786132812,48139
gfp,random,1,323,2,98,3.860877275466919,0.9363995477626021,3.790088176727295,0.0,0.0,0.0016529560089111328,16295
gfp,random,1,323,3,99,3.860877275466919,0.9363995477626021,3.790088176727295,0.0,0.0,0.00013208389282226562,40347
gfp,random,1,323,4,100,3.860877275466919,0.9363995477626021,3.790088176727295,0.0,0.0,0.0001308917999267578,48791
gfp,random,1,323,5,101,3.860877275466919,0.9363995477626021,3.790088176727295,0.0,0.0,0.00011706352233886719,9675
gfp,random,1,323,6,102,3.860877275466919,0.9363995477626021,3.790088176727295,0.0,0.0,0.00011086463928222656,56891
gfp,random,1,323,7,103,3.860877275466919,0.9363995477626021,3.790088176727295,0.0,0.0,9.179115295410156e-05,57795
gfp,random,1,323,8,104,3.860877275466919,0.9363995477626021,3.790088176727295,0.0,0.0,6.29425048828125e-05,43396
gfp,random,1,323,9,105,3.860877275466919,0.9363995477626021,3.790088176727295,0.0,0.0,8.606910705566406e-05,27358
gfp,random,1,323,10,106,3.860877275466919,0.9363995477626021,3.790088176727295,0.0,0.0,9.298324584960938e-05,7113
gfp,random,1,323,11,107,3.860877275466919,0.9363995477626021,3.790088176727295,0.0,0.0,8.487701416015625e-05,45409
