landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,305,0,96,3.8092756271362305,0.9238843195610484,3.7459607124328613,0.0,0.0,0.0,41024|8544|15050|54421|13013|50049|20085|41714|29281|34627|18536|39893|56875|43679|4369|57402|11765|36918|13559|15681|19334|10848|32032|15659|33333|45455|49014|53438|37543|16944|18530|590|7603|30143|44943|3271|19242|37299|27860|4231|24714|43330|47605|42587|28712|19311|14789|7575|4628|30151|3783|43478|5606|24390|1668|40345|19873|22740|23578|8641|23397|40995|4400|37319|35995|12984|32250|46062|2592|17429|3373|40257|24528|4647|46369|39570|46535|22152|11691|29752|54339|4457|44490|25528|1028|10301|5282|55169|38391|39697|3272|25966|53555|25009|256|1159
gfp,random,1,305,1,97,3.8092756271362305,0.9238843195610484,3.749999523162842,0.0,0.0,0.00011396408081054688,18573
gfp,random,1,305,2,98,3.8092756271362305,0.9238843195610484,3.749999523162842,0.0,0.0,8.678436279296875e-05,41789
gfp,random,1,305,3,99,3.8092756271362305,0.9238843195610484,3.749999523162842,0.0,0.0,9.417533874511719e-05,43407
gfp,random,1,305,4,100,3.8092756271362305,0.9238843195610484,3.749999523162842,0.0,0.0,0.0001232624053955078,40415
gfp,random,1,305,5,101,3.8092756271362305,0.9238843195610484,3.749999523162842,0.0,0.0,0.00010275840759277344,3382
gfp,random,1,305,6,102,3.8092756271362305,0.9238843195610484,3.749999523162842,0.0,0.0,0.00014162063598632812,26015
gfp,random,1,305,7,103,3.8092756271362305,0.9238843195610484,3.749999523162842,0.0,0.0,8.916854858398438e-05,34684
gfp,random,1,305,8,104,3.8092756271362305,0.9238843195610484,3.749999523162842,0.0,0.0,0.00011992454528808594,32085
gfp,random,1,305,9,105,3.8316550254821777,0.9293121166639258,3.7617969512939453,0.0,0.0,0.00012803077697753906,32304
gfp,random,1,305,10,106,3.8316550254821777,0.9293121166639258,3.7617969512939453,0.0,0.0,9.298324584960938e-05,4471
gfp,random,1,305,11,107,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,7.319450378417969e-05,41063
gfp,random,1,305,12,108,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.00011515617370605469,36051
gfp,random,1,305,13,109,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,9.202957153320312e-05,24756
gfp,random,1,305,14,110,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.0001761913299560547,54502
gfp,random,1,305,15,111,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.00017905235290527344,16972
gfp,random,1,305,16,112,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.0001049041748046875,30199
gfp,random,1,305,17,113,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,8.726119995117188e-05,3277
gfp,random,1,305,18,114,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.00015211105346679688,5624
gfp,random,1,305,19,115,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.0001380443572998047,53629
gfp,random,1,305,20,116,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.000164031982421875,45012
gfp,random,1,305,21,117,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.0010366439819335938,1672
gfp,random,1,305,22,118,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.00018286705017089844,36969
gfp,random,1,305,23,119,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.0020308494567871094,11787
gfp,random,1,305,24,120,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.00011491775512695312,17457
gfp,random,1,305,25,121,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.006264925003051758,7592
gfp,random,1,305,26,122,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.00018286705017089844,15707
gfp,random,1,305,27,123,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.00015878677368164062,13036
gfp,random,1,305,28,124,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.00015807151794433594,592
gfp,random,1,305,29,125,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.0001609325408935547,28753
gfp,random,1,305,30,126,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.00013399124145507812,7622
gfp,random,1,305,31,127,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.0001690387725830078,5299
gfp,random,1,305,32,128,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.00012922286987304688,8565
gfp,random,1,305,33,129,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.0001862049102783203,14815
gfp,random,1,305,34,130,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.0003001689910888672,23614
gfp,random,1,305,35,131,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,8.606910705566406e-05,3279
gfp,random,1,305,36,132,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.00010776519775390625,38440
gfp,random,1,305,37,133,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.00010991096496582031,22186
gfp,random,1,305,38,134,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.0001270771026611328,8663
gfp,random,1,305,39,135,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.0001289844512939453,49073
gfp,random,1,305,40,136,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.00017881393432617188,39941
gfp,random,1,305,41,137,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.003634929656982422,19366
gfp,random,1,305,42,138,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.00016307830810546875,20118
gfp,random,1,305,43,139,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.00020003318786621094,37343
gfp,random,1,305,44,140,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.00019121170043945312,23429
gfp,random,1,305,45,141,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.00012111663818359375,40304
gfp,random,1,305,46,142,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.00017690658569335938,3792
gfp,random,1,305,47,143,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.00020313262939453125,53487
gfp,random,1,305,48,144,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.00015997886657714844,42636
gfp,random,1,305,49,145,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.0001819133758544922,4642
gfp,random,1,305,50,146,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,9.584426879882812e-05,15072
gfp,random,1,305,51,147,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.0001399517059326172,56922
gfp,random,1,305,52,148,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.0001399517059326172,47654
gfp,random,1,305,53,149,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.00015497207641601562,4240
gfp,random,1,305,54,150,3.8316550254821777,0.9293121166639258,3.7632861137390137,0.0,0.0,0.0007069110870361328,27892
gfp,random,1,305,55,151,3.8316550254821777,0.9293121166639258,3.772174835205078,0.0,0.0,0.0005156993865966797,1030
gfp,random,1,305,56,152,3.8316550254821777,0.9293121166639258,3.772174835205078,0.0,0.0,0.00028896331787109375,25560
gfp,random,1,305,57,153,3.8316550254821777,0.9293121166639258,3.772174835205078,0.0,0.0,0.00011086463928222656,41066
gfp,random,1,305,58,154,3.8316550254821777,0.9293121166639258,3.772174835205078,0.0,0.0,0.0001361370086669922,19337
gfp,random,1,305,59,155,3.8316550254821777,0.9293121166639258,3.772174835205078,0.0,0.0,0.00010013580322265625,29784
gfp,random,1,305,60,156,3.8316550254821777,0.9293121166639258,3.772174835205078,0.0,0.0,0.0003669261932373047,54377
gfp,random,1,305,61,157,3.8316550254821777,0.9293121166639258,3.772174835205078,0.0,0.0,0.0001728534698486328,43519
gfp,random,1,305,62,158,3.8316550254821777,0.9293121166639258,3.772174835205078,0.0,0.0,0.0010068416595458984,4411
gfp,random,1,305,63,159,3.8316550254821777,0.9293121166639258,3.772174835205078,0.0,0.0,8.082389831542969e-05,57437
gfp,random,1,305,64,160,3.8316550254821777,0.9293121166639258,3.772174835205078,0.0,0.0,0.00021696090698242188,46101
gfp,random,1,305,65,161,3.8316550254821777,0.9293121166639258,3.772174835205078,0.0,0.0,9.179115295410156e-05,257
gfp,random,1,305,66,162,3.836587429046631,0.930508399305823,3.7823486328125,0.0,0.0,0.00011706352233886719,19263
gfp,random,1,305,67,163,3.836587429046631,0.930508399305823,3.7823486328125,0.0,0.0,0.0002963542938232422,37346
gfp,random,1,305,68,164,3.836587429046631,0.930508399305823,3.7823486328125,0.0,0.0,0.0001049041748046875,10318
gfp,random,1,305,69,165,3.836587429046631,0.930508399305823,3.7823486328125,0.0,0.0,8.726119995117188e-05,13001
gfp,random,1,305,70,166,3.836587429046631,0.930508399305823,3.7823486328125,0.0,0.0,9.989738464355469e-05,4664
gfp,random,1,305,71,167,3.836587429046631,0.930508399305823,3.7823486328125,0.0,0.0,9.799003601074219e-05,11708
gfp,random,1,305,72,168,3.836587429046631,0.930508399305823,3.7823486328125,0.0,0.0,0.0001652240753173828,44523
gfp,random,1,305,73,169,3.836587429046631,0.930508399305823,3.7823486328125,0.0,0.0,0.00011110305786132812,39593
gfp,random,1,305,74,170,3.836587429046631,0.930508399305823,3.7823486328125,0.0,0.0,0.0002079010009765625,45488
gfp,random,1,305,75,171,3.836587429046631,0.930508399305823,3.7823486328125,0.0,0.0,0.0004799365997314453,18549
gfp,random,1,305,76,172,3.836587429046631,0.930508399305823,3.7868905067443848,0.0,0.0,0.00015616416931152344,50077
gfp,random,1,305,77,173,3.836587429046631,0.930508399305823,3.7868905067443848,0.0,0.0,0.00017499923706054688,30167
gfp,random,1,305,78,174,3.836587429046631,0.930508399305823,3.7868905067443848,0.0,0.0,0.001232147216796875,39716
gfp,random,1,305,79,175,3.836587429046631,0.930508399305823,3.7868905067443848,0.0,0.0,0.00016117095947265625,29300
gfp,random,1,305,80,176,3.836587429046631,0.930508399305823,3.7868905067443848,0.0,0.0,0.0001499652862548828,4378
gfp,random,1,305,81,177,3.836587429046631,0.930508399305823,3.7868905067443848,0.0,0.0,0.00021195411682128906,15675
gfp,random,1,305,82,178,3.836587429046631,0.930508399305823,3.7868905067443848,0.0,0.0,7.128715515136719e-05,37561
gfp,random,1,305,83,179,3.836587429046631,0.930508399305823,3.7868905067443848,0.0,0.0,9.703636169433594e-05,43705
gfp,random,1,305,84,180,3.836587429046631,0.930508399305823,3.7868905067443848,0.0,0.0,0.000102996826171875,46562
gfp,random,1,305,85,181,3.836587429046631,0.930508399305823,3.7868905067443848,0.0,0.0,0.00014209747314453125,24545
gfp,random,1,305,86,182,3.836587429046631,0.930508399305823,3.7902259826660156,0.0,0.0,8.797645568847656e-05,19892
gfp,random,1,305,87,183,3.836587429046631,0.930508399305823,3.7902259826660156,0.0,0.0,0.00010085105895996094,46392
gfp,random,1,305,88,184,3.836587429046631,0.930508399305823,3.7902259826660156,0.0,0.0,8.511543273925781e-05,33348
