landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,309,0,96,3.9068970680236816,0.9475609781484126,3.8116087913513184,0.0017094017094017094,0.0,0.0,1804|27621|33580|48552|10350|35278|14760|27374|54019|56635|36620|23164|46186|18215|49186|46214|10327|30170|51017|1860|49602|35935|41406|44257|12046|52189|13621|30795|48530|44887|10030|17642|18782|5716|41751|45633|5454|6628|28519|17224|3363|20096|5322|28729|41491|265|12020|43002|45204|9016|3761|57291|4236|20724|17584|20712|24009|36103|57403|9989|34468|46332|23593|27827|5954|35574|11933|14337|3600|32251|38535|5360|49912|21794|4527|2732|56014|54644|56885|52725|25670|11422|12484|8426|46980|56270|42386|51535|32926|57872|53059|1164|48388|48043|16217|54727
gfp,random,1,309,1,97,3.9068970680236816,0.9475609781484126,3.8116087913513184,0.0017094017094017094,0.0,0.0001437664031982422,34523
gfp,random,1,309,2,98,3.9068970680236816,0.9475609781484126,3.8116087913513184,0.0017094017094017094,0.0,7.891654968261719e-05,13648
gfp,random,1,309,3,99,3.9068970680236816,0.9475609781484126,3.8116087913513184,0.0017094017094017094,0.0,0.0001418590545654297,1864
gfp,random,1,309,4,100,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,8.511543273925781e-05,3608
gfp,random,1,309,5,101,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.00014495849609375,56722
gfp,random,1,309,6,102,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.0001289844512939453,57492
gfp,random,1,309,7,103,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.00013685226440429688,49986
gfp,random,1,309,8,104,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.00012803077697753906,35988
gfp,random,1,309,9,105,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.00011229515075683594,10347
gfp,random,1,309,10,106,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.00044608116149902344,14366
gfp,random,1,309,11,107,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.00011420249938964844,54094
gfp,random,1,309,12,108,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,8.702278137207031e-05,36673
gfp,random,1,309,13,109,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.000164031982421875,16246
gfp,random,1,309,14,110,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.0003268718719482422,30838
gfp,random,1,309,15,111,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.00014495849609375,38587
gfp,random,1,309,16,112,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,6.794929504394531e-05,17613
gfp,random,1,309,17,113,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.00010418891906738281,10005
gfp,random,1,309,18,114,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.00010609626770019531,57951
gfp,random,1,309,19,115,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.0001499652862548828,48590
gfp,random,1,309,20,116,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.0003008842468261719,12068
gfp,random,1,309,21,117,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.00022172927856445312,53124
gfp,random,1,309,22,118,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.00021505355834960938,17672
gfp,random,1,309,23,119,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.0001049041748046875,44936
gfp,random,1,309,24,120,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.00015997886657714844,42432
gfp,random,1,309,25,121,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.0002071857452392578,5464
gfp,random,1,309,26,122,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.0001347064971923828,54790
gfp,random,1,309,27,123,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.00018215179443359375,20755
gfp,random,1,309,28,124,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.00013589859008789062,36143
gfp,random,1,309,29,125,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.0001552104949951172,49655
gfp,random,1,309,30,126,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.0001571178436279297,5966
gfp,random,1,309,31,127,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.0001418590545654297,24040
gfp,random,1,309,32,128,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.002624988555908203,30201
gfp,random,1,309,33,129,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.0001232624053955078,1163
gfp,random,1,309,34,130,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.00013637542724609375,32959
gfp,random,1,309,35,131,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.00014591217041015625,4243
gfp,random,1,309,36,132,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.00017309188842773438,11950
gfp,random,1,309,37,133,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.00013375282287597656,4535
gfp,random,1,309,38,134,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.0001499652862548828,18810
gfp,random,1,309,39,135,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,0.00773310661315918,2736
gfp,random,1,309,40,136,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,9.679794311523438e-05,41526
gfp,random,1,309,41,137,3.9068970680236816,0.9475609781484126,3.813086748123169,0.0017094017094017094,0.0,8.106231689453125e-05,5370
gfp,random,1,309,42,138,3.9068970680236816,0.9475609781484126,3.813685655593872,0.0017094017094017094,0.0,0.00015401840209960938,45241
gfp,random,1,309,43,139,3.9068970680236816,0.9475609781484126,3.813685655593872,0.0017094017094017094,0.0,8.392333984375e-05,1806
gfp,random,1,309,44,140,3.9068970680236816,0.9475609781484126,3.813685655593872,0.0017094017094017094,0.0,0.0001430511474609375,18242
gfp,random,1,309,45,141,3.9068970680236816,0.9475609781484126,3.813685655593872,0.0017094017094017094,0.0,0.0004818439483642578,43035
gfp,random,1,309,46,142,3.9068970680236816,0.9475609781484126,3.813685655593872,0.0017094017094017094,0.0,0.00014090538024902344,56059
gfp,random,1,309,47,143,3.9068970680236816,0.9475609781484126,3.813685655593872,0.0017094017094017094,0.0,8.0108642578125e-05,17246
gfp,random,1,309,48,144,3.9068970680236816,0.9475609781484126,3.813685655593872,0.0017094017094017094,0.0,0.00013017654418945312,25696
gfp,random,1,309,49,145,3.9068970680236816,0.9475609781484126,3.813685655593872,0.0017094017094017094,0.0,0.00029778480529785156,9029
gfp,random,1,309,50,146,3.9068970680236816,0.9475609781484126,3.813685655593872,0.0017094017094017094,0.0,0.00013494491577148438,56928
gfp,random,1,309,51,147,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,9.107589721679688e-05,27398
gfp,random,1,309,52,148,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00011205673217773438,51570
gfp,random,1,309,53,149,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,7.081031799316406e-05,12504
gfp,random,1,309,54,150,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00013685226440429688,48071
gfp,random,1,309,55,151,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00019407272338867188,47007
gfp,random,1,309,56,152,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00012493133544921875,5330
gfp,random,1,309,57,153,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.0001277923583984375,46209
gfp,random,1,309,58,154,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.0002219676971435547,35594
gfp,random,1,309,59,155,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.0007631778717041016,23614
gfp,random,1,309,60,156,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.0003650188446044922,41770
gfp,random,1,309,61,157,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00021600723266601562,56301
gfp,random,1,309,62,158,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.0001480579376220703,5728
gfp,random,1,309,63,159,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00012922286987304688,20116
gfp,random,1,309,64,160,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00019884109497070312,12035
gfp,random,1,309,65,161,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,6.413459777832031e-05,32267
gfp,random,1,309,66,162,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.0005617141723632812,3765
gfp,random,1,309,67,163,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00014781951904296875,3365
gfp,random,1,309,68,164,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.0001361370086669922,48571
gfp,random,1,309,69,165,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00016832351684570312,48404
gfp,random,1,309,70,166,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00013589859008789062,35290
gfp,random,1,309,71,167,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00017690658569335938,10364
gfp,random,1,309,72,168,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.0017609596252441406,52743
gfp,random,1,309,73,169,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00011706352233886719,21812
gfp,random,1,309,74,170,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00020885467529296875,51033
gfp,random,1,309,75,171,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.0001049041748046875,54660
gfp,random,1,309,76,172,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00014901161193847656,49198
gfp,random,1,309,77,173,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.0001468658447265625,44260
gfp,random,1,309,78,174,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00015306472778320312,11433
gfp,random,1,309,79,175,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00013589859008789062,57307
gfp,random,1,309,80,176,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00013303756713867188,8434
gfp,random,1,309,81,177,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00010704994201660156,264
gfp,random,1,309,82,178,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.0001239776611328125,10040
gfp,random,1,309,83,179,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.0001399517059326172,46334
gfp,random,1,309,84,180,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,8.893013000488281e-05,27629
gfp,random,1,309,85,181,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.0001342296600341797,41401
gfp,random,1,309,86,182,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.0001468658447265625,46212
gfp,random,1,309,87,183,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,8.606910705566406e-05,20725
gfp,random,1,309,88,184,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00010323524475097656,27833
gfp,random,1,309,89,185,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00011801719665527344,14773
gfp,random,1,309,90,186,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00022482872009277344,52190
gfp,random,1,309,91,187,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.0006611347198486328,28523
gfp,random,1,309,92,188,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,9.703636169433594e-05,28734
gfp,random,1,309,93,189,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00016307830810546875,23170
gfp,random,1,309,94,190,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00010395050048828125,45623
gfp,random,1,309,95,191,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,8.606910705566406e-05,6637
gfp,random,1,309,96,192,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.0001418590545654297,33576
gfp,random,1,309,97,193,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00012993812561035156,15420
gfp,random,1,309,98,194,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.0002779960632324219,7951
gfp,random,1,309,99,195,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00014901161193847656,32981
gfp,random,1,309,100,196,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,9.679794311523438e-05,42833
gfp,random,1,309,101,197,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00018930435180664062,20751
gfp,random,1,309,102,198,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00019812583923339844,13326
gfp,random,1,309,103,199,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.000186920166015625,11055
gfp,random,1,309,104,200,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00012111663818359375,21739
gfp,random,1,309,105,201,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00011372566223144531,34010
gfp,random,1,309,106,202,3.9721336364746094,0.963383157626429,3.835488796234131,0.003418803418803419,0.0,0.00019502639770507812,15679
gfp,random,1,309,107,203,3.9721336364746094,0.963383157626429,3.8374106884002686,0.003418803418803419,0.0,0.000225067138671875,41271
gfp,random,1,309,108,204,3.9721336364746094,0.963383157626429,3.8374106884002686,0.003418803418803419,0.0,0.00021791458129882812,37376
