landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,49,0,96,3.8244588375091553,0.927566786086761,3.789585828781128,0.0,0.0,0.0,2478|2709|49675|39941|46097|53920|54329|11819|11748|55696|58089|2198|44016|8238|30760|11935|33812|792|11644|44712|37991|6514|23547|39719|10275|36528|29711|33254|14773|9458|48348|49282|3217|41933|24783|6012|22065|29377|27100|33165|31626|21621|49713|38254|52079|19979|36203|5889|44441|26305|52620|25772|3445|19659|30457|40260|36379|22962|514|10288|17834|49000|34599|51671|10804|50259|22861|14327|54470|26603|17518|1908|10364|51554|37061|16838|48462|27954|30308|1094|11681|26046|58136|33915|3661|50813|17025|34711|21719|20349|32265|21946|45287|21162|2317|13657
gfp,random,1,49,1,97,3.8244588375091553,0.927566786086761,3.789585828781128,0.0,0.0,9.226799011230469e-05,2485
gfp,random,1,49,2,98,3.8244588375091553,0.927566786086761,3.789585828781128,0.0,0.0,0.00011491775512695312,21198
gfp,random,1,49,3,99,3.8244588375091553,0.927566786086761,3.789585828781128,0.0,0.0,9.107589721679688e-05,49757
gfp,random,1,49,4,100,3.8244588375091553,0.927566786086761,3.789585828781128,0.0,0.0,6.079673767089844e-05,34659
gfp,random,1,49,5,101,3.8244588375091553,0.927566786086761,3.789585828781128,0.0,0.0,9.608268737792969e-05,2717
gfp,random,1,49,6,102,3.8244588375091553,0.927566786086761,3.789585828781128,0.0,0.0,7.104873657226562e-05,22900
gfp,random,1,49,7,103,3.8244588375091553,0.927566786086761,3.789585828781128,0.0,0.0,9.179115295410156e-05,30358
gfp,random,1,49,8,104,3.8244588375091553,0.927566786086761,3.789585828781128,0.0,0.0,7.390975952148438e-05,36441
gfp,random,1,49,9,105,3.8244588375091553,0.927566786086761,3.789585828781128,0.0,0.0,8.106231689453125e-05,52702
gfp,random,1,49,10,106,3.8244588375091553,0.927566786086761,3.789585828781128,0.0,0.0,0.00011706352233886719,38317
gfp,random,1,49,11,107,3.8244588375091553,0.927566786086761,3.789585828781128,0.0,0.0,7.891654968261719e-05,34768
gfp,random,1,49,12,108,3.8244588375091553,0.927566786086761,3.789585828781128,0.0,0.0,9.512901306152344e-05,794
gfp,random,1,49,13,109,3.8244588375091553,0.927566786086761,3.789585828781128,0.0,0.0,0.0003101825714111328,27997
gfp,random,1,49,14,110,3.8244588375091553,0.927566786086761,3.789585828781128,0.0,0.0,0.00010919570922851562,45354
gfp,random,1,49,15,111,3.8244588375091553,0.927566786086761,3.789585828781128,0.0,0.0,0.00016188621520996094,17860
gfp,random,1,49,16,112,3.8244588375091553,0.927566786086761,3.789585828781128,0.0,0.0,0.00010585784912109375,58169
gfp,random,1,49,17,113,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,0.00011396408081054688,515
gfp,random,1,49,18,114,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,9.202957153320312e-05,29753
gfp,random,1,49,19,115,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,0.0001380443572998047,9472
gfp,random,1,49,20,116,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,0.0001888275146484375,6528
gfp,random,1,49,21,117,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,0.00016498565673828125,14797
gfp,random,1,49,22,118,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,0.00010323524475097656,52149
gfp,random,1,49,23,119,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,0.000125885009765625,3457
gfp,random,1,49,24,120,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,7.772445678710938e-05,36582
gfp,random,1,49,25,121,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,0.0001900196075439453,2203
gfp,random,1,49,26,122,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,0.00019407272338867188,21749
gfp,random,1,49,27,123,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,9.918212890625e-05,44496
gfp,random,1,49,28,124,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,0.00011205673217773438,41987
gfp,random,1,49,29,125,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,0.00014281272888183594,13678
gfp,random,1,49,30,126,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,0.00013017654418945312,54536
gfp,random,1,49,31,127,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,0.00011110305786132812,17540
gfp,random,1,49,32,128,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,0.0006158351898193359,33205
gfp,random,1,49,33,129,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,0.00013589859008789062,48400
gfp,random,1,49,34,130,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,0.00016689300537109375,1098
gfp,random,1,49,35,131,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,0.00014328956604003906,19682
gfp,random,1,49,36,132,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,0.0001270771026611328,8251
gfp,random,1,49,37,133,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,0.00020813941955566406,38037
gfp,random,1,49,38,134,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,0.00010395050048828125,46147
gfp,random,1,49,39,135,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,8.0108642578125e-05,40307
gfp,random,1,49,40,136,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,0.00014591217041015625,2324
gfp,random,1,49,41,137,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,8.296966552734375e-05,11838
gfp,random,1,49,42,138,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,0.00011491775512695312,49763
gfp,random,1,49,43,139,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,0.0001442432403564453,33950
gfp,random,1,49,44,140,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,8.821487426757812e-05,22990
gfp,random,1,49,45,141,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,0.0001442432403564453,10378
gfp,random,1,49,46,142,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,0.0001678466796875,1912
gfp,random,1,49,47,143,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,0.015866756439208984,11765
gfp,random,1,49,48,144,3.916688919067383,0.9499358489963785,3.804612636566162,0.0017094017094017094,0.0,9.775161743164062e-05,5900
gfp,random,1,49,49,145,3.916688919067383,0.9499358489963785,3.811354160308838,0.0017094017094017094,0.0,0.00011610984802246094,20000
gfp,random,1,49,50,146,3.916688919067383,0.9499358489963785,3.811354160308838,0.0017094017094017094,0.0,0.00013589859008789062,49041
gfp,random,1,49,51,147,3.916688919067383,0.9499358489963785,3.811354160308838,0.0017094017094017094,0.0,9.799003601074219e-05,21643
