landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,703,0,96,3.850221633911133,0.9338151771074247,3.7486045360565186,0.0,0.0,0.0,23312|35910|38396|6640|39193|52120|49734|21333|7298|30887|2244|20098|31125|52103|4220|49103|36990|850|55856|52448|42299|52281|50704|20082|5940|55607|11431|46961|17941|19404|31292|55886|39811|43378|45387|39491|9919|27711|19186|27911|10034|20836|40538|3268|14791|44147|56651|53503|10330|55938|180|28162|17689|29176|21921|49518|31683|16313|14063|47369|26878|27611|27100|13910|859|17054|30823|39152|47166|3179|35180|54930|38745|40932|16344|2855|26157|7612|43206|51210|53504|37802|28903|51533|14678|47645|45255|24062|22843|26665|17233|48882|27504|39787|45322|19294
gfp,random,1,703,1,97,3.850221633911133,0.9338151771074247,3.7512969970703125,0.0,0.0,0.00016498565673828125,56746
gfp,random,1,703,2,98,3.850221633911133,0.9338151771074247,3.7512969970703125,0.0,0.0,0.0014081001281738281,26916
gfp,random,1,703,3,99,3.850221633911133,0.9338151771074247,3.7512969970703125,0.0,0.0,0.00012302398681640625,51289
gfp,random,1,703,4,100,3.850221633911133,0.9338151771074247,3.7512969970703125,0.0,0.0,0.004333019256591797,45391
gfp,random,1,703,5,101,3.850221633911133,0.9338151771074247,3.751512050628662,0.0,0.0,0.00016379356384277344,852
gfp,random,1,703,6,102,3.850221633911133,0.9338151771074247,3.751512050628662,0.0,0.0,0.000102996826171875,29221
gfp,random,1,703,7,103,3.850221633911133,0.9338151771074247,3.751512050628662,0.0,0.0,0.00016808509826660156,47438
gfp,random,1,703,8,104,3.850221633911133,0.9338151771074247,3.751512050628662,0.0,0.0,0.00017404556274414062,24094
gfp,random,1,703,9,105,3.850221633911133,0.9338151771074247,3.758535861968994,0.0,0.0,0.0001347064971923828,19428
gfp,random,1,703,10,106,3.850221633911133,0.9338151771074247,3.758535861968994,0.0,0.0,0.0006010532379150391,30867
gfp,random,1,703,11,107,3.850221633911133,0.9338151771074247,3.758535861968994,0.0,0.0,0.00015425682067871094,14693
gfp,random,1,703,12,108,3.850221633911133,0.9338151771074247,3.758535861968994,0.0,0.0,0.00020313262939453125,52525
gfp,random,1,703,13,109,3.850221633911133,0.9338151771074247,3.758535861968994,0.0,0.0,0.0001270771026611328,4227
gfp,random,1,703,14,110,3.850221633911133,0.9338151771074247,3.760455369949341,0.0,0.0,0.0010221004486083984,39244
gfp,random,1,703,15,111,3.850221633911133,0.9338151771074247,3.760455369949341,0.0,0.0,0.00010585784912109375,47022
gfp,random,1,703,16,112,3.850221633911133,0.9338151771074247,3.760455369949341,0.0,0.0,0.0001270771026611328,43260
gfp,random,1,703,17,113,3.850221633911133,0.9338151771074247,3.760455369949341,0.0,0.0,0.00018715858459472656,53579
gfp,random,1,703,18,114,3.850221633911133,0.9338151771074247,3.760455369949341,0.0,0.0,0.00011491775512695312,39539
gfp,random,1,703,19,115,3.850221633911133,0.9338151771074247,3.760455369949341,0.0,0.0,0.000125885009765625,31723
gfp,random,1,703,20,116,3.850221633911133,0.9338151771074247,3.760455369949341,0.0,0.0,9.799003601074219e-05,9928
gfp,random,1,703,21,117,3.850221633911133,0.9338151771074247,3.760455369949341,0.0,0.0,0.00013899803161621094,28937
gfp,random,1,703,22,118,3.850221633911133,0.9338151771074247,3.760455369949341,0.0,0.0,0.0001327991485595703,27128
gfp,random,1,703,23,119,3.850221633911133,0.9338151771074247,3.7689337730407715,0.0,0.0,9.298324584960938e-05,35949
gfp,random,1,703,24,120,3.850221633911133,0.9338151771074247,3.7689337730407715,0.0,0.0,0.0005309581756591797,17704
gfp,random,1,703,25,121,3.850221633911133,0.9338151771074247,3.7689337730407715,0.0,0.0,0.0003490447998046875,27740
gfp,random,1,703,26,122,3.850221633911133,0.9338151771074247,3.7689337730407715,0.0,0.0,0.0022101402282714844,17956
gfp,random,1,703,27,123,3.850221633911133,0.9338151771074247,3.7689337730407715,0.0,0.0,0.0001373291015625,31161
gfp,random,1,703,28,124,3.850221633911133,0.9338151771074247,3.7689337730407715,0.0,0.0,0.0001239776611328125,3273
