landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,396,0,96,3.9912474155426025,0.968018926338642,3.78246808052063,0.0017094017094017094,0.0,0.0,36166|40046|47064|19051|44545|46381|51030|41329|31401|41215|43149|20975|12301|36797|20087|35684|19674|47158|16993|2267|15928|33677|22298|14729|55239|18207|14617|21556|14223|31036|51809|3234|32876|19356|32812|31226|44554|37072|52810|1038|40364|53388|46214|29872|41674|58361|47646|1902|45681|55360|52104|20182|33326|17909|31831|46186|45963|47319|16553|53841|17070|47095|51815|5823|36668|8597|4121|20954|48215|8030|15531|50049|25893|5522|915|55095|45593|31961|26828|13802|7751|45362|9788|41628|36530|49568|28225|31777|52807|10445|36604|46964|10345|31416|49358|4028
gfp,random,1,396,1,97,3.9912474155426025,0.968018926338642,3.78246808052063,0.0017094017094017094,0.0,0.006208896636962891,37129
gfp,random,1,396,2,98,3.9912474155426025,0.968018926338642,3.78246808052063,0.0017094017094017094,0.0,0.0015540122985839844,22333
gfp,random,1,396,3,99,3.9912474155426025,0.968018926338642,3.78246808052063,0.0017094017094017094,0.0,0.0011310577392578125,25928
gfp,random,1,396,4,100,3.9912474155426025,0.968018926338642,3.78246808052063,0.0017094017094017094,0.0,0.00011801719665527344,12316
gfp,random,1,396,5,101,3.9912474155426025,0.968018926338642,3.78246808052063,0.0017094017094017094,0.0,7.104873657226562e-05,45748
gfp,random,1,396,6,102,3.9912474155426025,0.968018926338642,3.78246808052063,0.0017094017094017094,0.0,0.0001773834228515625,46452
gfp,random,1,396,7,103,3.9912474155426025,0.968018926338642,3.78246808052063,0.0017094017094017094,0.0,0.00011110305786132812,13817
gfp,random,1,396,8,104,3.9912474155426025,0.968018926338642,3.78246808052063,0.0017094017094017094,0.0,9.322166442871094e-05,7759
gfp,random,1,396,9,105,3.9912474155426025,0.968018926338642,3.78246808052063,0.0017094017094017094,0.0,0.00015926361083984375,47167
gfp,random,1,396,10,106,3.9912474155426025,0.968018926338642,3.78246808052063,0.0017094017094017094,0.0,0.00019884109497070312,36577
gfp,random,1,396,11,107,3.9912474155426025,0.968018926338642,3.78246808052063,0.0017094017094017094,0.0,0.008600950241088867,2271
gfp,random,1,396,12,108,3.9912474155426025,0.968018926338642,3.78246808052063,0.0017094017094017094,0.0,0.0010349750518798828,31815
gfp,random,1,396,13,109,3.9912474155426025,0.968018926338642,3.78246808052063,0.0017094017094017094,0.0,0.00013709068298339844,10356
gfp,random,1,396,14,110,3.9912474155426025,0.968018926338642,3.78246808052063,0.0017094017094017094,0.0,0.0001437664031982422,14634
gfp,random,1,396,15,111,3.9912474155426025,0.968018926338642,3.78246808052063,0.0017094017094017094,0.0,0.000141143798828125,41382
gfp,random,1,396,16,112,3.9912474155426025,0.968018926338642,3.78246808052063,0.0017094017094017094,0.0,0.0007889270782470703,21004
gfp,random,1,396,17,113,3.9912474155426025,0.968018926338642,3.7842659950256348,0.0017094017094017094,0.0,0.007898807525634766,20208
gfp,random,1,396,18,114,3.9912474155426025,0.968018926338642,3.7842659950256348,0.0017094017094017094,0.0,0.0002181529998779297,53464
gfp,random,1,396,19,115,3.9912474155426025,0.968018926338642,3.7842659950256348,0.0017094017094017094,0.0,0.0006692409515380859,40093
gfp,random,1,396,20,116,3.9912474155426025,0.968018926338642,3.7842659950256348,0.0017094017094017094,0.0,0.0001499652862548828,32914
gfp,random,1,396,21,117,3.9912474155426025,0.968018926338642,3.7842659950256348,0.0017094017094017094,0.0,0.00014400482177734375,19071
gfp,random,1,396,22,118,3.9912474155426025,0.968018926338642,3.7842659950256348,0.0017094017094017094,0.0,0.00010609626770019531,32848
gfp,random,1,396,23,119,3.9912474155426025,0.968018926338642,3.7842659950256348,0.0017094017094017094,0.0,0.00014400482177734375,47383
gfp,random,1,396,24,120,3.9912474155426025,0.968018926338642,3.7842659950256348,0.0017094017094017094,0.0,0.00015425682067871094,14234
gfp,random,1,396,25,121,3.9912474155426025,0.968018926338642,3.7943005561828613,0.0017094017094017094,0.0,0.0001552104949951172,35722
gfp,random,1,396,26,122,3.9912474155426025,0.968018926338642,3.7943005561828613,0.0017094017094017094,0.0,0.00014519691467285156,52875
gfp,random,1,396,27,123,3.9912474155426025,0.968018926338642,3.7943005561828613,0.0017094017094017094,0.0,0.00011992454528808594,47120
gfp,random,1,396,28,124,3.9912474155426025,0.968018926338642,3.7943005561828613,0.0017094017094017094,0.0,0.00015592575073242188,36201
gfp,random,1,396,29,125,3.9912474155426025,0.968018926338642,3.7943005561828613,0.0017094017094017094,0.0,0.00013589859008789062,41718
gfp,random,1,396,30,126,3.9912474155426025,0.968018926338642,3.7943005561828613,0.0017094017094017094,0.0,0.00013208389282226562,16566
gfp,random,1,396,31,127,3.9912474155426025,0.968018926338642,3.7943005561828613,0.0017094017094017094,0.0,0.00017881393432617188,44598
gfp,random,1,396,32,128,3.9912474155426025,0.968018926338642,3.7943005561828613,0.0017094017094017094,0.0,0.00015020370483398438,15543
gfp,random,1,396,33,129,3.9912474155426025,0.968018926338642,3.7943005561828613,0.0017094017094017094,0.0,0.00011992454528808594,36704
gfp,random,1,396,34,130,3.9912474155426025,0.968018926338642,3.7943005561828613,0.0017094017094017094,0.0,0.0002961158752441406,17006
gfp,random,1,396,35,131,3.9912474155426025,0.968018926338642,3.7943005561828613,0.0017094017094017094,0.0,0.0010640621185302734,5827
gfp,random,1,396,36,132,3.9912474155426025,0.968018926338642,3.7943005561828613,0.0017094017094017094,0.0,7.43865966796875e-05,3236
gfp,random,1,396,37,133,3.9912474155426025,0.968018926338642,3.7943005561828613,0.0017094017094017094,0.0,9.894371032714844e-05,33706
gfp,random,1,396,38,134,3.9912474155426025,0.968018926338642,3.7943005561828613,0.0017094017094017094,0.0,0.00023603439331054688,10451
gfp,random,1,396,39,135,3.9912474155426025,0.968018926338642,3.7943005561828613,0.0017094017094017094,0.0,0.000102996826171875,41665
gfp,random,1,396,40,136,3.9912474155426025,0.968018926338642,3.7943005561828613,0.0017094017094017094,0.0,0.0001049041748046875,46230
gfp,random,1,396,41,137,3.9912474155426025,0.968018926338642,3.7943005561828613,0.0017094017094017094,0.0,0.00015020370483398438,33702
gfp,random,1,396,42,138,3.9912474155426025,0.968018926338642,3.7943005561828613,0.0017094017094017094,0.0,0.00010418891906738281,18221
gfp,random,1,396,43,139,3.9912474155426025,0.968018926338642,3.7943005561828613,0.0017094017094017094,0.0,0.00018215179443359375,33349
gfp,random,1,396,44,140,3.9912474155426025,0.968018926338642,3.7943005561828613,0.0017094017094017094,0.0,9.703636169433594e-05,43184
gfp,random,1,396,45,141,3.9912474155426025,0.968018926338642,3.7943005561828613,0.0017094017094017094,0.0,0.0002129077911376953,45397
gfp,random,1,396,46,142,3.9912474155426025,0.968018926338642,3.7943005561828613,0.0017094017094017094,0.0,0.0001068115234375,36630
gfp,random,1,396,47,143,3.9912474155426025,0.968018926338642,3.7943005561828613,0.0017094017094017094,0.0,0.00015282630920410156,1039
gfp,random,1,396,48,144,3.9912474155426025,0.968018926338642,3.7943005561828613,0.0017094017094017094,0.0,0.0001373291015625,4031
gfp,random,1,396,49,145,3.9912474155426025,0.968018926338642,3.7943005561828613,0.0017094017094017094,0.0,0.000141143798828125,31977
gfp,random,1,396,50,146,3.9912474155426025,0.968018926338642,3.7962002754211426,0.0017094017094017094,0.0,0.00038504600524902344,48261
gfp,random,1,396,51,147,3.9912474155426025,0.968018926338642,3.7962002754211426,0.0017094017094017094,0.0,0.0001220703125,55409
gfp,random,1,396,52,148,3.9912474155426025,0.968018926338642,3.7962002754211426,0.0017094017094017094,0.0,0.0003209114074707031,29880
gfp,random,1,396,53,149,3.9912474155426025,0.968018926338642,3.7962002754211426,0.0017094017094017094,0.0,0.00021028518676757812,31842
gfp,random,1,396,54,150,3.9912474155426025,0.968018926338642,3.7962002754211426,0.0017094017094017094,0.0,0.00017976760864257812,1901
gfp,random,1,396,55,151,3.9912474155426025,0.968018926338642,3.7962002754211426,0.0017094017094017094,0.0,0.00030994415283203125,17080
gfp,random,1,396,56,152,3.9912474155426025,0.968018926338642,3.7962002754211426,0.0017094017094017094,0.0,0.0001499652862548828,28233
gfp,random,1,396,57,153,3.9912474155426025,0.968018926338642,3.7962002754211426,0.0017094017094017094,0.0,0.00014591217041015625,14734
gfp,random,1,396,58,154,3.9912474155426025,0.968018926338642,3.7962002754211426,0.0017094017094017094,0.0,0.0001418590545654297,19686
gfp,random,1,396,59,155,3.9912474155426025,0.968018926338642,3.8080646991729736,0.0017094017094017094,0.0,0.00017786026000976562,17917
gfp,random,1,396,60,156,3.9912474155426025,0.968018926338642,3.8080646991729736,0.0017094017094017094,0.0,0.00011014938354492188,51846
gfp,random,1,396,61,157,3.9912474155426025,0.968018926338642,3.8080646991729736,0.0017094017094017094,0.0,0.0001251697540283203,40384
gfp,random,1,396,62,158,3.9912474155426025,0.968018926338642,3.8080646991729736,0.0017094017094017094,0.0,0.0001480579376220703,45615
gfp,random,1,396,63,159,3.9912474155426025,0.968018926338642,3.8080646991729736,0.0017094017094017094,0.0,5.4836273193359375e-05,51850
gfp,random,1,396,64,160,3.9912474155426025,0.968018926338642,3.8080646991729736,0.0017094017094017094,0.0,0.0007319450378417969,45986
gfp,random,1,396,65,161,3.9912474155426025,0.968018926338642,3.8080646991729736,0.0017094017094017094,0.0,0.00012731552124023438,36814
gfp,random,1,396,66,162,3.9912474155426025,0.968018926338642,3.8080646991729736,0.0017094017094017094,0.0,7.200241088867188e-05,20095
gfp,random,1,396,67,163,3.9912474155426025,0.968018926338642,3.8080646991729736,0.0017094017094017094,0.0,0.00010585784912109375,5521
gfp,random,1,396,68,164,3.9912474155426025,0.968018926338642,3.8080646991729736,0.0017094017094017094,0.0,0.00011587142944335938,21567
gfp,random,1,396,69,165,3.9912474155426025,0.968018926338642,3.8080646991729736,0.0017094017094017094,0.0,0.00012683868408203125,4123
gfp,random,1,396,70,166,3.9912474155426025,0.968018926338642,3.8080646991729736,0.0017094017094017094,0.0,0.00015592575073242188,9785
gfp,random,1,396,71,167,3.9912474155426025,0.968018926338642,3.8080646991729736,0.0017094017094017094,0.0,0.00016999244689941406,46987
gfp,random,1,396,72,168,3.9912474155426025,0.968018926338642,3.8080646991729736,0.0017094017094017094,0.0,0.0027458667755126953,55268
gfp,random,1,396,73,169,3.9912474155426025,0.968018926338642,3.8080646991729736,0.0017094017094017094,0.0,0.00011801719665527344,47183
gfp,random,1,396,74,170,3.9912474155426025,0.968018926338642,3.8086421489715576,0.0017094017094017094,0.0,7.605552673339844e-05,52130
gfp,random,1,396,75,171,3.9912474155426025,0.968018926338642,3.8086421489715576,0.0017094017094017094,0.0,0.0002899169921875,55120
gfp,random,1,396,76,172,3.9912474155426025,0.968018926338642,3.8086421489715576,0.0017094017094017094,0.0,0.00016999244689941406,26827
gfp,random,1,396,77,173,3.9912474155426025,0.968018926338642,3.8086421489715576,0.0017094017094017094,0.0,0.00010013580322265625,8594
gfp,random,1,396,78,174,3.9912474155426025,0.968018926338642,3.8086421489715576,0.0017094017094017094,0.0,0.00017380714416503906,31411
gfp,random,1,396,79,175,3.9912474155426025,0.968018926338642,3.818816661834717,0.0017094017094017094,0.0,0.00013303756713867188,19358
gfp,random,1,396,80,176,3.9912474155426025,0.968018926338642,3.818816661834717,0.0017094017094017094,0.0,0.00013208389282226562,31218
gfp,random,1,396,81,177,3.9912474155426025,0.968018926338642,3.818816661834717,0.0017094017094017094,0.0,0.00015401840209960938,41217
gfp,random,1,396,82,178,3.9912474155426025,0.968018926338642,3.818816661834717,0.0017094017094017094,0.0,0.0001239776611328125,31392
gfp,random,1,396,83,179,3.9912474155426025,0.968018926338642,3.818816661834717,0.0017094017094017094,0.0,0.00015306472778320312,46222
gfp,random,1,396,84,180,3.9912474155426025,0.968018926338642,3.818816661834717,0.0017094017094017094,0.0,6.604194641113281e-05,47663
gfp,random,1,396,85,181,3.9912474155426025,0.968018926338642,3.818816661834717,0.0017094017094017094,0.0,0.00011372566223144531,52827
gfp,random,1,396,86,182,3.9912474155426025,0.968018926338642,3.818816661834717,0.0017094017094017094,0.0,0.00011610984802246094,20953
gfp,random,1,396,87,183,3.9912474155426025,0.968018926338642,3.818816661834717,0.0017094017094017094,0.0,0.000164031982421875,8025
gfp,random,1,396,88,184,3.9912474155426025,0.968018926338642,3.818816661834717,0.0017094017094017094,0.0,0.0001087188720703125,912
gfp,random,1,396,89,185,3.9912474155426025,0.968018926338642,3.818816661834717,0.0017094017094017094,0.0,0.000141143798828125,15922
gfp,random,1,396,90,186,3.9912474155426025,0.968018926338642,3.818816661834717,0.0017094017094017094,0.0,0.00013709068298339844,49369
gfp,random,1,396,91,187,3.9912474155426025,0.968018926338642,3.818816661834717,0.0017094017094017094,0.0,0.0001289844512939453,50059
gfp,random,1,396,92,188,3.9912474155426025,0.968018926338642,3.818816661834717,0.0017094017094017094,0.0,0.00019598007202148438,49577
gfp,random,1,396,93,189,3.9912474155426025,0.968018926338642,3.818816661834717,0.0017094017094017094,0.0,9.107589721679688e-05,51036
gfp,random,1,396,94,190,3.9912474155426025,0.968018926338642,3.818816661834717,0.0017094017094017094,0.0,0.00010395050048828125,44532
gfp,random,1,396,95,191,3.9912474155426025,0.968018926338642,3.818816661834717,0.0017094017094017094,0.0,0.00016617774963378906,31016
gfp,random,1,396,96,192,3.9912474155426025,0.968018926338642,3.818816661834717,0.0017094017094017094,0.0,8.511543273925781e-05,53849
gfp,random,1,396,97,193,3.9912474155426025,0.968018926338642,3.818816661834717,0.0017094017094017094,0.0,7.82012939453125e-05,29152
gfp,random,1,396,98,194,3.9912474155426025,0.968018926338642,3.818816661834717,0.0017094017094017094,0.0,9.894371032714844e-05,55056
gfp,random,1,396,99,195,3.9912474155426025,0.968018926338642,3.818816661834717,0.0017094017094017094,0.0,0.0001201629638671875,48255
gfp,random,1,396,100,196,3.9912474155426025,0.968018926338642,3.818816661834717,0.0017094017094017094,0.0,0.00011801719665527344,7569
gfp,random,1,396,101,197,3.9912474155426025,0.968018926338642,3.818816661834717,0.0017094017094017094,0.0,0.0033998489379882812,44587
gfp,random,1,396,102,198,3.9912474155426025,0.968018926338642,3.818816661834717,0.0017094017094017094,0.0,0.0001049041748046875,29046
gfp,random,1,396,103,199,3.9912474155426025,0.968018926338642,3.818816661834717,0.0017094017094017094,0.0,0.00933980941772461,24458
gfp,random,1,396,104,200,3.9912474155426025,0.968018926338642,3.818816661834717,0.0017094017094017094,0.0,9.608268737792969e-05,16548
gfp,random,1,396,105,201,3.9912474155426025,0.968018926338642,3.8297057151794434,0.0017094017094017094,0.0,0.0003020763397216797,7788
gfp,random,1,396,106,202,3.9912474155426025,0.968018926338642,3.8297057151794434,0.0017094017094017094,0.0,0.00043511390686035156,37223
gfp,random,1,396,107,203,3.9912474155426025,0.968018926338642,3.8301360607147217,0.0017094017094017094,0.0,8.511543273925781e-05,47811
gfp,random,1,396,108,204,3.9912474155426025,0.968018926338642,3.8301360607147217,0.0017094017094017094,0.0,0.0001583099365234375,6833
gfp,random,1,396,109,205,3.9912474155426025,0.968018926338642,3.8301360607147217,0.0017094017094017094,0.0,8.392333984375e-05,26896
gfp,random,1,396,110,206,3.9912474155426025,0.968018926338642,3.8301360607147217,0.0017094017094017094,0.0,6.985664367675781e-05,48861
gfp,random,1,396,111,207,3.9912474155426025,0.968018926338642,3.8301360607147217,0.0017094017094017094,0.0,0.00011301040649414062,31704
gfp,random,1,396,112,208,3.9912474155426025,0.968018926338642,3.8301360607147217,0.0017094017094017094,0.0,0.00015115737915039062,5227
gfp,random,1,396,113,209,3.9912474155426025,0.968018926338642,3.8301360607147217,0.0017094017094017094,0.0,0.0002422332763671875,4576
gfp,random,1,396,114,210,3.9912474155426025,0.968018926338642,3.831449508666992,0.0017094017094017094,0.0,0.00035500526428222656,56056
gfp,random,1,396,115,211,3.9912474155426025,0.968018926338642,3.831449508666992,0.0017094017094017094,0.0,0.00012993812561035156,36687
gfp,random,1,396,116,212,3.9912474155426025,0.968018926338642,3.831449508666992,0.0017094017094017094,0.0,0.000179290771484375,46591
gfp,random,1,396,117,213,3.9912474155426025,0.968018926338642,3.831449508666992,0.0017094017094017094,0.0,0.00013208389282226562,57577
gfp,random,1,396,118,214,3.9912474155426025,0.968018926338642,3.8392162322998047,0.0017094017094017094,0.0,0.001680135726928711,8790
gfp,random,1,396,119,215,3.9912474155426025,0.968018926338642,3.8392162322998047,0.0017094017094017094,0.0,0.00037980079650878906,52495
gfp,random,1,396,120,216,3.9912474155426025,0.968018926338642,3.8392162322998047,0.0017094017094017094,0.0,0.00010991096496582031,1910
gfp,random,1,396,121,217,3.9912474155426025,0.968018926338642,3.8392162322998047,0.0017094017094017094,0.0,0.00021314620971679688,36937
gfp,random,1,396,122,218,3.9912474155426025,0.968018926338642,3.8394389152526855,0.0017094017094017094,0.0,0.00011086463928222656,25807
gfp,random,1,396,123,219,3.9912474155426025,0.968018926338642,3.8394389152526855,0.0017094017094017094,0.0,0.0002129077911376953,45945
gfp,random,1,396,124,220,3.9912474155426025,0.968018926338642,3.8394389152526855,0.0017094017094017094,0.0,0.00037789344787597656,41647
gfp,random,1,396,125,221,3.9912474155426025,0.968018926338642,3.8394389152526855,0.0017094017094017094,0.0,0.0002181529998779297,26880
gfp,random,1,396,126,222,3.9912474155426025,0.968018926338642,3.8394389152526855,0.0017094017094017094,0.0,0.00016832351684570312,43404
gfp,random,1,396,127,223,3.9912474155426025,0.968018926338642,3.853200912475586,0.003418803418803419,0.0,0.0005970001220703125,54738
gfp,random,1,396,128,224,3.9912474155426025,0.968018926338642,3.853200912475586,0.003418803418803419,0.0,0.0001468658447265625,28932
gfp,random,1,396,129,225,3.9912474155426025,0.968018926338642,3.853200912475586,0.003418803418803419,0.0,8.177757263183594e-05,31320
gfp,random,1,396,130,226,3.9912474155426025,0.968018926338642,3.853200912475586,0.003418803418803419,0.0,0.00011706352233886719,57530
gfp,random,1,396,131,227,3.9912474155426025,0.968018926338642,3.853200912475586,0.003418803418803419,0.0,0.0001761913299560547,8201
gfp,random,1,396,132,228,3.9912474155426025,0.968018926338642,3.853200912475586,0.003418803418803419,0.0,6.29425048828125e-05,52511
gfp,random,1,396,133,229,3.9912474155426025,0.968018926338642,3.853200912475586,0.003418803418803419,0.0,0.0001952648162841797,46374
gfp,random,1,396,134,230,3.9912474155426025,0.968018926338642,3.8629143238067627,0.003418803418803419,0.0,0.0001201629638671875,29374
gfp,random,1,396,135,231,3.9912474155426025,0.968018926338642,3.8629143238067627,0.003418803418803419,0.0,0.000225067138671875,23021
gfp,random,1,396,136,232,3.9912474155426025,0.968018926338642,3.8629143238067627,0.003418803418803419,0.0,0.0019762516021728516,35060
gfp,random,1,396,137,233,3.9912474155426025,0.968018926338642,3.8629143238067627,0.003418803418803419,0.0,0.00014209747314453125,40789
gfp,random,1,396,138,234,3.9912474155426025,0.968018926338642,3.8629143238067627,0.003418803418803419,0.0,0.006439924240112305,55333
gfp,random,1,396,139,235,3.9912474155426025,0.968018926338642,3.8629143238067627,0.003418803418803419,0.0,0.0003180503845214844,32265
gfp,random,1,396,140,236,3.9912474155426025,0.968018926338642,3.8629143238067627,0.003418803418803419,0.0,0.0013649463653564453,47124
gfp,random,1,396,141,237,3.9912474155426025,0.968018926338642,3.8629143238067627,0.003418803418803419,0.0,0.0021560192108154297,18663
gfp,random,1,396,142,238,3.9912474155426025,0.968018926338642,3.8629143238067627,0.003418803418803419,0.0,0.00010514259338378906,57143
gfp,random,1,396,143,239,3.9912474155426025,0.968018926338642,3.8629143238067627,0.003418803418803419,0.0,0.00014901161193847656,58323
gfp,random,1,396,144,240,3.9912474155426025,0.968018926338642,3.8629143238067627,0.003418803418803419,0.0,0.00012683868408203125,5956
gfp,random,1,396,145,241,3.9912474155426025,0.968018926338642,3.8629143238067627,0.003418803418803419,0.0,0.00013899803161621094,35484
gfp,random,1,396,146,242,3.9912474155426025,0.968018926338642,3.8629143238067627,0.003418803418803419,0.0,0.00011277198791503906,47441
gfp,random,1,396,147,243,3.9912474155426025,0.968018926338642,3.8629143238067627,0.003418803418803419,0.0,8.392333984375e-05,50910
gfp,random,1,396,148,244,3.9912474155426025,0.968018926338642,3.8629143238067627,0.003418803418803419,0.0,0.0003237724304199219,36455
