landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,322,0,96,3.8759851455688477,0.9400637416029494,3.7930245399475098,0.0,0.0,0.0,28362|38813|30846|1418|26741|27314|11005|28986|9010|33274|35033|31577|27770|56251|6941|28399|13657|23446|49027|27344|54632|10450|4470|7112|47939|6684|18001|23528|1454|32057|49495|26801|15200|23484|38236|49478|2690|49695|47373|25934|30875|6718|15961|5729|2344|12182|11947|17228|337|18630|26968|12750|36342|13331|35252|42331|132|16075|54602|18666|46635|17195|39317|49419|56718|4383|45892|54604|49439|46017|8042|10071|6508|22566|51036|16991|30082|47649|20237|55189|2756|33454|955|1429|33725|20410|30211|47152|22664|47399|6182|46869|26513|38671|31935|47437
gfp,random,1,322,1,97,3.8759851455688477,0.9400637416029494,3.7930245399475098,0.0,0.0,0.0001239776611328125,5741
gfp,random,1,322,2,98,3.8759851455688477,0.9400637416029494,3.7930245399475098,0.0,0.0,0.00017189979553222656,18036
gfp,random,1,322,3,99,3.8759851455688477,0.9400637416029494,3.7930245399475098,0.0,0.0,0.0002048015594482422,17262
gfp,random,1,322,4,100,3.8759851455688477,0.9400637416029494,3.7930245399475098,0.0,0.0,0.0001347064971923828,27822
gfp,random,1,322,5,101,3.8759851455688477,0.9400637416029494,3.7930245399475098,0.0,0.0,0.00013518333435058594,10092
gfp,random,1,322,6,102,3.8759851455688477,0.9400637416029494,3.793391466140747,0.0,0.0,0.00021195411682128906,16105
gfp,random,1,322,7,103,3.8759851455688477,0.9400637416029494,3.793391466140747,0.0,0.0,0.00011181831359863281,20275
gfp,random,1,322,8,104,3.8759851455688477,0.9400637416029494,3.793391466140747,0.0,0.0,0.00010704994201660156,15227
gfp,random,1,322,9,105,3.8759851455688477,0.9400637416029494,3.793391466140747,0.0,0.0,0.00010991096496582031,49104
gfp,random,1,322,10,106,3.8759851455688477,0.9400637416029494,3.793391466140747,0.0,0.0,0.00011181831359863281,33787
