landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,38,0,96,3.89070463180542,0.9436337385937388,3.78425931930542,0.0017094017094017094,0.0,0.0,52864|27153|15162|30616|20085|31832|30453|5726|4293|53050|7876|51837|43754|22747|34397|37016|32130|31830|23150|36433|54962|6256|34082|20296|43316|20000|3761|5857|54050|23278|19518|19199|28969|44081|9615|5887|42917|15974|11328|40313|41162|32934|16|19295|40849|51121|21781|35095|2305|48714|33145|39104|31852|13212|23075|17410|20327|21661|14547|11947|22504|31312|6573|28331|12724|14565|49265|56560|45164|48603|14158|54397|18837|29523|22240|23719|7630|53553|7733|35847|7704|20787|7375|31506|41609|16497|49982|28271|40539|37098|27894|47627|42628|45442|42017|25561
gfp,random,1,38,1,97,3.89070463180542,0.9436337385937388,3.78425931930542,0.0017094017094017094,0.0,0.0001010894775390625,14569
gfp,random,1,38,2,98,3.89070463180542,0.9436337385937388,3.78425931930542,0.0017094017094017094,0.0,0.0001308917999267578,28379
gfp,random,1,38,3,99,3.89070463180542,0.9436337385937388,3.78425931930542,0.0017094017094017094,0.0,0.00011682510375976562,18863
gfp,random,1,38,4,100,3.89070463180542,0.9436337385937388,3.793452501296997,0.0017094017094017094,0.0,0.0003631114959716797,14587
gfp,random,1,38,5,101,3.89070463180542,0.9436337385937388,3.793452501296997,0.0017094017094017094,0.0,0.000141143798828125,22787
gfp,random,1,38,6,102,3.89070463180542,0.9436337385937388,3.793452501296997,0.0017094017094017094,0.0,0.00015091896057128906,42089
gfp,random,1,38,7,103,3.89070463180542,0.9436337385937388,3.793452501296997,0.0017094017094017094,0.0,0.00016498565673828125,27938
gfp,random,1,38,8,104,3.89070463180542,0.9436337385937388,3.793452501296997,0.0017094017094017094,0.0,0.0002739429473876953,37079
gfp,random,1,38,9,105,3.89070463180542,0.9436337385937388,3.793452501296997,0.0017094017094017094,0.0,0.00018525123596191406,5893
gfp,random,1,38,10,106,3.89070463180542,0.9436337385937388,3.793452501296997,0.0017094017094017094,0.0,0.0012459754943847656,54483
gfp,random,1,38,11,107,3.89070463180542,0.9436337385937388,3.793452501296997,0.0017094017094017094,0.0,0.0002701282501220703,9627
gfp,random,1,38,12,108,3.89070463180542,0.9436337385937388,3.793452501296997,0.0017094017094017094,0.0,0.0009770393371582031,2306
gfp,random,1,38,13,109,3.89070463180542,0.9436337385937388,3.793452501296997,0.0017094017094017094,0.0,9.632110595703125e-05,32185
gfp,random,1,38,14,110,3.89070463180542,0.9436337385937388,3.793452501296997,0.0017094017094017094,0.0,0.00012183189392089844,48789
gfp,random,1,38,15,111,3.89070463180542,0.9436337385937388,3.7944560050964355,0.0017094017094017094,0.0,0.00018024444580078125,40912
gfp,random,1,38,16,112,3.89070463180542,0.9436337385937388,3.7944560050964355,0.0017094017094017094,0.0,0.0002319812774658203,29013
gfp,random,1,38,17,113,3.89070463180542,0.9436337385937388,3.7944560050964355,0.0017094017094017094,0.0,0.00014591217041015625,50056
gfp,random,1,38,18,114,3.89070463180542,0.9436337385937388,3.7944560050964355,0.0017094017094017094,0.0,0.0001747608184814453,25597
gfp,random,1,38,19,115,3.89070463180542,0.9436337385937388,3.7944560050964355,0.0017094017094017094,0.0,0.0001552104949951172,41670
gfp,random,1,38,20,116,3.89070463180542,0.9436337385937388,3.7944560050964355,0.0017094017094017094,0.0,0.0002899169921875,28309
gfp,random,1,38,21,117,3.89070463180542,0.9436337385937388,3.7968342304229736,0.0017094017094017094,0.0,0.00010013580322265625,40596
gfp,random,1,38,22,118,3.89070463180542,0.9436337385937388,3.7968342304229736,0.0017094017094017094,0.0,0.00011587142944335938,7886
gfp,random,1,38,23,119,3.89070463180542,0.9436337385937388,3.7968342304229736,0.0017094017094017094,0.0,0.00011396408081054688,7742
gfp,random,1,38,24,120,3.89070463180542,0.9436337385937388,3.7968342304229736,0.0017094017094017094,0.0,8.487701416015625e-05,4294
gfp,random,1,38,25,121,3.89070463180542,0.9436337385937388,3.7968342304229736,0.0017094017094017094,0.0,9.703636169433594e-05,49332
gfp,random,1,38,26,122,3.89070463180542,0.9436337385937388,3.7968342304229736,0.0017094017094017094,0.0,9.608268737792969e-05,42978
gfp,random,1,38,27,123,3.89070463180542,0.9436337385937388,3.7968342304229736,0.0017094017094017094,0.0,6.580352783203125e-05,31896
gfp,random,1,38,28,124,3.89070463180542,0.9436337385937388,3.7968342304229736,0.0017094017094017094,0.0,9.322166442871094e-05,39154
gfp,random,1,38,29,125,3.89070463180542,0.9436337385937388,3.7968342304229736,0.0017094017094017094,0.0,0.00032711029052734375,20351
gfp,random,1,38,30,126,3.89070463180542,0.9436337385937388,3.7968342304229736,0.0017094017094017094,0.0,0.00017309188842773438,23308
gfp,random,1,38,31,127,3.89070463180542,0.9436337385937388,3.7968342304229736,0.0017094017094017094,0.0,0.0001308917999267578,6260
gfp,random,1,38,32,128,3.89070463180542,0.9436337385937388,3.7968342304229736,0.0017094017094017094,0.0,0.00015282630920410156,30654
gfp,random,1,38,33,129,3.89070463180542,0.9436337385937388,3.7968342304229736,0.0017094017094017094,0.0,8.511543273925781e-05,5727
gfp,random,1,38,34,130,3.89070463180542,0.9436337385937388,3.7968342304229736,0.0017094017094017094,0.0,8.106231689453125e-05,23102
gfp,random,1,38,35,131,3.89070463180542,0.9436337385937388,3.7988407611846924,0.0017094017094017094,0.0,0.00012063980102539062,22264
gfp,random,1,38,36,132,3.89070463180542,0.9436337385937388,3.7988407611846924,0.0017094017094017094,0.0,0.00011110305786132812,23750
gfp,random,1,38,37,133,3.89070463180542,0.9436337385937388,3.7988407611846924,0.0017094017094017094,0.0,0.00019502639770507812,53110
gfp,random,1,38,38,134,3.89070463180542,0.9436337385937388,3.7988407611846924,0.0017094017094017094,0.0,8.821487426757812e-05,12734
gfp,random,1,38,39,135,3.89070463180542,0.9436337385937388,3.7988407611846924,0.0017094017094017094,0.0,9.393692016601562e-05,19311
gfp,random,1,38,40,136,3.89070463180542,0.9436337385937388,3.7988407611846924,0.0017094017094017094,0.0,0.00013113021850585938,48655
gfp,random,1,38,41,137,3.89070463180542,0.9436337385937388,3.7988407611846924,0.0017094017094017094,0.0,0.00014209747314453125,44133
gfp,random,1,38,42,138,3.89070463180542,0.9436337385937388,3.7988407611846924,0.0017094017094017094,0.0,0.00019097328186035156,30486
gfp,random,1,38,43,139,3.89070463180542,0.9436337385937388,3.7988407611846924,0.0017094017094017094,0.0,0.00040411949157714844,20313
gfp,random,1,38,44,140,3.89070463180542,0.9436337385937388,3.7988407611846924,0.0017094017094017094,0.0,0.00019693374633789062,36474
gfp,random,1,38,45,141,3.89070463180542,0.9436337385937388,3.7988407611846924,0.0017094017094017094,0.0,0.0001957416534423828,15173
gfp,random,1,38,46,142,3.89070463180542,0.9436337385937388,3.7988407611846924,0.0017094017094017094,0.0,0.00022292137145996094,37141
gfp,random,1,38,47,143,3.89070463180542,0.9436337385937388,3.7988407611846924,0.0017094017094017094,0.0,0.00018095970153808594,22524
gfp,random,1,38,48,144,3.89070463180542,0.9436337385937388,3.7988407611846924,0.0017094017094017094,0.0,0.00012731552124023438,11333
gfp,random,1,38,49,145,3.957989454269409,0.9599526922488888,3.8184292316436768,0.003418803418803419,0.0,0.00013399124145507812,19531
gfp,random,1,38,50,146,3.957989454269409,0.9599526922488888,3.8184292316436768,0.003418803418803419,0.0,7.390975952148438e-05,7708
gfp,random,1,38,51,147,3.957989454269409,0.9599526922488888,3.8184292316436768,0.003418803418803419,0.0,0.0001659393310546875,21799
gfp,random,1,38,52,148,3.957989454269409,0.9599526922488888,3.8184292316436768,0.003418803418803419,0.0,0.00012111663818359375,34118
gfp,random,1,38,53,149,3.957989454269409,0.9599526922488888,3.8184292316436768,0.003418803418803419,0.0,0.00013399124145507812,35884
gfp,random,1,38,54,150,3.957989454269409,0.9599526922488888,3.8184292316436768,0.003418803418803419,0.0,0.000125885009765625,31536
gfp,random,1,38,55,151,3.957989454269409,0.9599526922488888,3.8184292316436768,0.003418803418803419,0.0,0.00011205673217773438,34433
gfp,random,1,38,56,152,3.957989454269409,0.9599526922488888,3.8184292316436768,0.003418803418803419,0.0,0.00010633468627929688,40350
gfp,random,1,38,57,153,3.957989454269409,0.9599526922488888,3.8184292316436768,0.003418803418803419,0.0,0.0006415843963623047,19205
gfp,random,1,38,58,154,3.957989454269409,0.9599526922488888,3.8184292316436768,0.003418803418803419,0.0,7.987022399902344e-05,20095
gfp,random,1,38,59,155,3.957989454269409,0.9599526922488888,3.8184292316436768,0.003418803418803419,0.0,0.00030803680419921875,14161
gfp,random,1,38,60,156,3.957989454269409,0.9599526922488888,3.8184292316436768,0.003418803418803419,0.0,0.00010085105895996094,16503
gfp,random,1,38,61,157,3.957989454269409,0.9599526922488888,3.8184292316436768,0.003418803418803419,0.0,0.0001506805419921875,43795
gfp,random,1,38,62,158,3.957989454269409,0.9599526922488888,3.8184292316436768,0.003418803418803419,0.0,0.00015091896057128906,45483
gfp,random,1,38,63,159,3.957989454269409,0.9599526922488888,3.8184292316436768,0.003418803418803419,0.0,0.00014281272888183594,35126
gfp,random,1,38,64,160,3.957989454269409,0.9599526922488888,3.8184292316436768,0.003418803418803419,0.0,0.0003261566162109375,15978
gfp,random,1,38,65,161,3.957989454269409,0.9599526922488888,3.8184292316436768,0.003418803418803419,0.0,0.00016307830810546875,51158
gfp,random,1,38,66,162,3.957989454269409,0.9599526922488888,3.8184292316436768,0.003418803418803419,0.0,0.00010132789611816406,7373
gfp,random,1,38,67,163,3.957989454269409,0.9599526922488888,3.8184292316436768,0.003418803418803419,0.0,0.0012860298156738281,45200
gfp,random,1,38,68,164,3.957989454269409,0.9599526922488888,3.8184292316436768,0.003418803418803419,0.0,0.00011491775512695312,17414
gfp,random,1,38,69,165,3.957989454269409,0.9599526922488888,3.8184292316436768,0.003418803418803419,0.0,9.703636169433594e-05,23169
gfp,random,1,38,70,166,3.957989454269409,0.9599526922488888,3.8184292316436768,0.003418803418803419,0.0,6.198883056640625e-05,5852
gfp,random,1,38,71,167,3.957989454269409,0.9599526922488888,3.8184292316436768,0.003418803418803419,0.0,0.00012493133544921875,43348
gfp,random,1,38,72,168,3.957989454269409,0.9599526922488888,3.8184292316436768,0.003418803418803419,0.0,0.00011897087097167969,31855
gfp,random,1,38,73,169,3.957989454269409,0.9599526922488888,3.8184292316436768,0.003418803418803419,0.0,0.05823516845703125,3754
gfp,random,1,38,74,170,3.957989454269409,0.9599526922488888,3.8184292316436768,0.003418803418803419,0.0,0.00010323524475097656,53582
gfp,random,1,38,75,171,3.957989454269409,0.9599526922488888,3.8195643424987793,0.003418803418803419,0.0,9.202957153320312e-05,20005
gfp,random,1,38,76,172,3.957989454269409,0.9599526922488888,3.8195643424987793,0.003418803418803419,0.0,0.00017523765563964844,47654
gfp,random,1,38,77,173,3.957989454269409,0.9599526922488888,3.8195643424987793,0.003418803418803419,0.0,0.00013709068298339844,52888
gfp,random,1,38,78,174,3.957989454269409,0.9599526922488888,3.8195643424987793,0.003418803418803419,0.0,0.0001342296600341797,27165
gfp,random,1,38,79,175,3.957989454269409,0.9599526922488888,3.8195643424987793,0.003418803418803419,0.0,9.202957153320312e-05,32955
gfp,random,1,38,80,176,3.957989454269409,0.9599526922488888,3.8195643424987793,0.003418803418803419,0.0,0.0001308917999267578,56581
