landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,210,0,96,3.927901268005371,0.9526552409184176,3.7738037109375,0.0017094017094017094,0.0,0.0,53421|354|54725|53798|28398|48985|36405|9468|26912|24203|22494|8255|5115|27730|39397|1375|14228|5338|9900|9376|50707|4610|33026|27962|35974|24007|52430|49817|55956|47369|16952|56496|12106|13856|39107|42806|20454|8755|50820|49406|29686|17709|25511|33027|37036|632|42102|55688|12283|4674|42033|47185|6446|28456|18713|12722|58155|53782|54077|40319|8907|23881|3840|5920|55221|39879|11542|41174|17183|34045|3620|11767|2759|57340|15593|55615|57105|4274|47238|43136|907|42913|32062|8516|49497|13346|55274|15707|51033|18044|5427|49523|57310|34631|51454|38313
gfp,random,1,210,1,97,3.927901268005371,0.9526552409184176,3.7738037109375,0.0017094017094017094,0.0,0.0004999637603759766,15739
gfp,random,1,210,2,98,3.927901268005371,0.9526552409184176,3.773829221725464,0.0017094017094017094,0.0,0.00012612342834472656,42165
gfp,random,1,210,3,99,3.927901268005371,0.9526552409184176,3.773829221725464,0.0017094017094017094,0.0,0.00017714500427246094,37090
gfp,random,1,210,4,100,3.927901268005371,0.9526552409184176,3.773829221725464,0.0017094017094017094,0.0,0.00041413307189941406,39937
gfp,random,1,210,5,101,3.927901268005371,0.9526552409184176,3.773829221725464,0.0017094017094017094,0.0,0.0001552104949951172,34681
gfp,random,1,210,6,102,3.927901268005371,0.9526552409184176,3.773829221725464,0.0017094017094017094,0.0,0.0023651123046875,24242
gfp,random,1,210,7,103,3.927901268005371,0.9526552409184176,3.773829221725464,0.0017094017094017094,0.0,0.00018215179443359375,49474
gfp,random,1,210,8,104,3.927901268005371,0.9526552409184176,3.773829221725464,0.0017094017094017094,0.0,0.0001499652862548828,36023
gfp,random,1,210,9,105,3.927901268005371,0.9526552409184176,3.773829221725464,0.0017094017094017094,0.0,0.00010800361633300781,634
gfp,random,1,210,10,106,3.927901268005371,0.9526552409184176,3.773829221725464,0.0017094017094017094,0.0,0.0001480579376220703,911
gfp,random,1,210,11,107,3.927901268005371,0.9526552409184176,3.773829221725464,0.0017094017094017094,0.0,0.00013709068298339844,14255
gfp,random,1,210,12,108,3.927901268005371,0.9526552409184176,3.773829221725464,0.0017094017094017094,0.0,0.0003020763397216797,33070
gfp,random,1,210,13,109,3.927901268005371,0.9526552409184176,3.773829221725464,0.0017094017094017094,0.0,0.0012979507446289062,353
gfp,random,1,210,14,110,3.927901268005371,0.9526552409184176,3.773829221725464,0.0017094017094017094,0.0,0.007801055908203125,24042
gfp,random,1,210,15,111,3.927901268005371,0.9526552409184176,3.7749314308166504,0.0017094017094017094,0.0,0.00040078163146972656,49882
gfp,random,1,210,16,112,3.927901268005371,0.9526552409184176,3.7864882946014404,0.0017094017094017094,0.0,0.00043892860412597656,26949
gfp,random,1,210,17,113,3.927901268005371,0.9526552409184176,3.7864882946014404,0.0017094017094017094,0.0,0.00035881996154785156,34088
gfp,random,1,210,18,114,3.927901268005371,0.9526552409184176,3.7864882946014404,0.0017094017094017094,0.0,0.00013303756713867188,47295
gfp,random,1,210,19,115,3.927901268005371,0.9526552409184176,3.7864882946014404,0.0017094017094017094,0.0,0.00021123886108398438,49583
gfp,random,1,210,20,116,3.927901268005371,0.9526552409184176,3.7864882946014404,0.0017094017094017094,0.0,0.00025010108947753906,36448
gfp,random,1,210,21,117,3.927901268005371,0.9526552409184176,3.7864882946014404,0.0017094017094017094,0.0,0.00011110305786132812,23909
gfp,random,1,210,22,118,3.927901268005371,0.9526552409184176,3.7864882946014404,0.0017094017094017094,0.0,0.00044608116149902344,17736
gfp,random,1,210,23,119,3.927901268005371,0.9526552409184176,3.7864882946014404,0.0017094017094017094,0.0,0.00015997886657714844,5125
gfp,random,1,210,24,120,3.927901268005371,0.9526552409184176,3.7864882946014404,0.0017094017094017094,0.0,9.393692016601562e-05,54790
gfp,random,1,210,25,121,3.927901268005371,0.9526552409184176,3.7864882946014404,0.0017094017094017094,0.0,0.0001442432403564453,3626
gfp,random,1,210,26,122,3.927901268005371,0.9526552409184176,3.7864882946014404,0.0017094017094017094,0.0,0.00014591217041015625,53843
gfp,random,1,210,27,123,3.927901268005371,0.9526552409184176,3.7864882946014404,0.0017094017094017094,0.0,0.00018715858459472656,38355
gfp,random,1,210,28,124,3.927901268005371,0.9526552409184176,3.7864882946014404,0.0017094017094017094,0.0,0.00014090538024902344,50876
gfp,random,1,210,29,125,3.927901268005371,0.9526552409184176,3.791940689086914,0.0017094017094017094,0.0,0.00014519691467285156,11785
gfp,random,1,210,30,126,3.927901268005371,0.9526552409184176,3.791940689086914,0.0017094017094017094,0.0,0.00018596649169921875,41216
gfp,random,1,210,31,127,3.927901268005371,0.9526552409184176,3.791940689086914,0.0017094017094017094,0.0,0.00034999847412109375,42850
gfp,random,1,210,32,128,3.927901268005371,0.9526552409184176,3.791940689086914,0.0017094017094017094,0.0,0.00010085105895996094,2764
