landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,229,0,96,3.7898430824279785,0.9191712388857548,3.7107036113739014,0.0,0.0,0.0,6625|26789|3788|39368|366|20798|34407|27916|15750|14179|6718|19336|16788|25612|39621|54581|51004|54869|22826|23429|12295|18852|52868|27491|5476|57181|36181|57047|40869|10650|38865|52869|47815|6834|48055|20320|27274|40183|27171|806|51400|20097|25084|47051|3638|39339|50757|6219|52561|55232|24442|45501|35956|2677|34154|23476|19471|43222|25901|28768|40551|26072|3219|17651|586|29323|31316|12161|302|29258|48886|31809|2069|56055|50731|36763|30226|48992|547|12518|48385|44549|10669|48039|56353|47442|29915|16223|38696|49000|32292|53676|33048|45818|53454|46567
gfp,random,1,229,1,97,3.7898430824279785,0.9191712388857548,3.7107036113739014,0.0,0.0,0.0001552104949951172,31366
gfp,random,1,229,2,98,3.7898430824279785,0.9191712388857548,3.7107036113739014,0.0,0.0,0.0003619194030761719,51482
gfp,random,1,229,3,99,3.7898430824279785,0.9191712388857548,3.7107036113739014,0.0,0.0,9.179115295410156e-05,20124
gfp,random,1,229,4,100,3.7898430824279785,0.9191712388857548,3.7107036113739014,0.0,0.0,0.00010800361633300781,53539
gfp,random,1,229,5,101,3.7898430824279785,0.9191712388857548,3.7107036113739014,0.0,0.0,0.00013113021850585938,303
gfp,random,1,229,6,102,3.7898430824279785,0.9191712388857548,3.7107036113739014,0.0,0.0,0.00011992454528808594,369
gfp,random,1,229,7,103,3.7898430824279785,0.9191712388857548,3.7107036113739014,0.0,0.0,0.0001499652862548828,26109
gfp,random,1,229,8,104,3.7898430824279785,0.9191712388857548,3.7107036113739014,0.0,0.0,8.606910705566406e-05,17673
gfp,random,1,229,9,105,3.7898430824279785,0.9191712388857548,3.7107036113739014,0.0,0.0,0.00012087821960449219,24474
gfp,random,1,229,10,106,3.7898430824279785,0.9191712388857548,3.7107036113739014,0.0,0.0,0.0001862049102783203,36233
gfp,random,1,229,11,107,3.7898430824279785,0.9191712388857548,3.7107036113739014,0.0,0.0,0.00010538101196289062,48122
gfp,random,1,229,12,108,3.7898430824279785,0.9191712388857548,3.7107036113739014,0.0,0.0,0.00014495849609375,22853
gfp,random,1,229,13,109,3.7898430824279785,0.9191712388857548,3.7107036113739014,0.0,0.0,0.0001609325408935547,12534
gfp,random,1,229,14,110,3.7898430824279785,0.9191712388857548,3.7183337211608887,0.0,0.0,0.00011205673217773438,40607
gfp,random,1,229,15,111,3.7898430824279785,0.9191712388857548,3.7183337211608887,0.0,0.0,0.00015115737915039062,54658
gfp,random,1,229,16,112,3.7898430824279785,0.9191712388857548,3.7183337211608887,0.0,0.0,0.0001461505889892578,20345
gfp,random,1,229,17,113,3.7898430824279785,0.9191712388857548,3.7183337211608887,0.0,0.0,0.00014591217041015625,25643
gfp,random,1,229,18,114,3.7898430824279785,0.9191712388857548,3.7183337211608887,0.0,0.0,0.0001709461212158203,23455
gfp,random,1,229,19,115,3.7898430824279785,0.9191712388857548,3.7183337211608887,0.0,0.0,0.0001499652862548828,33092
gfp,random,1,229,20,116,3.7898430824279785,0.9191712388857548,3.7183337211608887,0.0,0.0,0.00012493133544921875,45554
gfp,random,1,229,21,117,3.7898430824279785,0.9191712388857548,3.7183337211608887,0.0,0.0,0.00015425682067871094,15764
