landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,403,0,96,3.7737252712249756,0.9152620985415852,3.7351772785186768,0.0,0.0,0.0,20888|410|14634|46068|56011|22219|14927|25853|12555|53902|10358|27741|54679|17589|16614|43659|18215|20116|16904|2126|22063|4582|33259|34268|16289|37516|49742|27144|42153|37632|28503|51125|24339|34726|34892|36179|38971|21270|29165|35251|456|31802|41778|43062|51303|38540|54045|7111|42210|49963|18375|32958|45167|37366|4150|35635|35853|45331|16167|56885|6951|40007|17591|44851|46949|45657|19578|14237|56147|11901|32326|45288|30253|16061|34889|22795|17679|33301|52862|42876|49135|32988|38593|43326|34150|7345|46486|39953|13081|52170|21293|36909|42757|46577|42943|27197
gfp,random,1,403,1,97,3.7737252712249756,0.9152620985415852,3.7351772785186768,0.0,0.0,9.012222290039062e-05,38654
gfp,random,1,403,2,98,3.7737252712249756,0.9152620985415852,3.7351772785186768,0.0,0.0,0.0001571178436279297,10367
gfp,random,1,403,3,99,3.7737252712249756,0.9152620985415852,3.7351772785186768,0.0,0.0,0.00013899803161621094,4154
gfp,random,1,403,4,100,3.7737252712249756,0.9152620985415852,3.7351772785186768,0.0,0.0,0.0005822181701660156,54768
gfp,random,1,403,5,101,3.7737252712249756,0.9152620985415852,3.7351772785186768,0.0,0.0,0.0001461505889892578,42942
gfp,random,1,403,6,102,3.9005894660949707,0.946031161173643,3.7562096118927,0.0017094017094017094,0.0,0.00012993812561035156,16183
gfp,random,1,403,7,103,3.9005894660949707,0.946031161173643,3.7562096118927,0.0017094017094017094,0.0,0.0011718273162841797,52946
gfp,random,1,403,8,104,3.9005894660949707,0.946031161173643,3.7562096118927,0.0017094017094017094,0.0,0.00013899803161621094,52251
gfp,random,1,403,9,105,3.9005894660949707,0.946031161173643,3.7562096118927,0.0017094017094017094,0.0,0.00016307830810546875,2128
gfp,random,1,403,10,106,3.944016933441162,0.9565638608380038,3.7795002460479736,0.003418803418803419,0.0,0.00015997886657714844,35900
gfp,random,1,403,11,107,3.944016933441162,0.9565638608380038,3.7795002460479736,0.003418803418803419,0.0,0.0011413097381591797,46649
gfp,random,1,403,12,108,3.944016933441162,0.9565638608380038,3.7860660552978516,0.003418803418803419,0.0,0.002874135971069336,18397
gfp,random,1,403,13,109,3.944016933441162,0.9565638608380038,3.7860660552978516,0.003418803418803419,0.0,0.00015473365783691406,7352
gfp,random,1,403,14,110,3.944016933441162,0.9565638608380038,3.7860660552978516,0.003418803418803419,0.0,0.00012803077697753906,56229
gfp,random,1,403,15,111,3.944016933441162,0.9565638608380038,3.7860660552978516,0.003418803418803419,0.0,0.00010895729064941406,17609
gfp,random,1,403,16,112,3.944016933441162,0.9565638608380038,3.7860660552978516,0.003418803418803419,0.0,0.0012950897216796875,51196
gfp,random,1,403,17,113,3.944016933441162,0.9565638608380038,3.7860660552978516,0.003418803418803419,0.0,0.00011301040649414062,34931
gfp,random,1,403,18,114,3.944016933441162,0.9565638608380038,3.7860660552978516,0.003418803418803419,0.0,0.00011372566223144531,411
gfp,random,1,403,19,115,3.944016933441162,0.9565638608380038,3.7860660552978516,0.003418803418803419,0.0,0.0001277923583984375,51372
gfp,random,1,403,20,116,3.944016933441162,0.9565638608380038,3.7860660552978516,0.003418803418803419,0.0,0.00015997886657714844,16071
gfp,random,1,403,21,117,3.944016933441162,0.9565638608380038,3.7860660552978516,0.003418803418803419,0.0,0.00010395050048828125,22244
gfp,random,1,403,22,118,3.944016933441162,0.9565638608380038,3.7860660552978516,0.003418803418803419,0.0,0.0002770423889160156,42807
gfp,random,1,403,23,119,3.944016933441162,0.9565638608380038,3.7860660552978516,0.003418803418803419,0.0,0.00014209747314453125,28530
gfp,random,1,403,24,120,3.944016933441162,0.9565638608380038,3.7860660552978516,0.003418803418803419,0.0,0.00015926361083984375,21291
gfp,random,1,403,25,121,3.944016933441162,0.9565638608380038,3.7860660552978516,0.003418803418803419,0.0,0.00015211105346679688,18232
gfp,random,1,403,26,122,3.944016933441162,0.9565638608380038,3.7860660552978516,0.003418803418803419,0.0,0.00013709068298339844,27168
gfp,random,1,403,27,123,3.944016933441162,0.9565638608380038,3.7860660552978516,0.003418803418803419,0.0,0.00013113021850585938,56079
