landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,230,0,96,3.842151641845703,0.9318579180749934,3.775400161743164,0.0,0.0,0.0,37889|36382|57922|19465|8856|43425|19515|58393|32208|6806|19147|18676|19679|8308|10203|6963|481|34731|10242|22177|40392|39566|17020|14221|41830|34167|14096|14951|53305|35571|15341|43923|4419|369|46529|11324|30665|19249|44332|47406|21305|25230|45750|47039|11994|528|28729|54405|23263|52553|46690|24861|23397|23814|53941|38888|4532|6019|57380|30324|27497|32659|57661|22641|106|25628|51893|33736|6582|24388|14829|2275|13577|14521|56007|43396|19291|51365|33127|51522|1002|19201|30098|14481|18710|23028|35317|105|47148|23324|5560|49104|51291|21813|52540|56807
gfp,random,1,230,1,97,3.842151641845703,0.9318579180749934,3.775400161743164,0.0,0.0,0.00017309188842773438,34793
gfp,random,1,230,2,98,3.842151641845703,0.9318579180749934,3.775400161743164,0.0,0.0,0.00020885467529296875,485
gfp,random,1,230,3,99,3.842151641845703,0.9318579180749934,3.775400161743164,0.0,0.0,0.0014460086822509766,51446
gfp,random,1,230,4,100,3.842151641845703,0.9318579180749934,3.775400161743164,0.0,0.0,7.104873657226562e-05,30149
gfp,random,1,230,5,101,3.842151641845703,0.9318579180749934,3.775400161743164,0.0,0.0,0.00015735626220703125,8322
gfp,random,1,230,6,102,3.842151641845703,0.9318579180749934,3.775400161743164,0.0,0.0,0.00012302398681640625,53388
gfp,random,1,230,7,103,3.842151641845703,0.9318579180749934,3.775400161743164,0.0,0.0,0.00011491775512695312,5570
gfp,random,1,230,8,104,3.842151641845703,0.9318579180749934,3.775400161743164,0.0,0.0,0.00018405914306640625,58009
gfp,random,1,230,9,105,3.842151641845703,0.9318579180749934,3.775400161743164,0.0,0.0,0.00017690658569335938,24432
gfp,random,1,230,10,106,3.842151641845703,0.9318579180749934,3.775400161743164,0.0,0.0,0.00014209747314453125,23438
gfp,random,1,230,11,107,3.842151641845703,0.9318579180749934,3.775400161743164,0.0,0.0,0.00013327598571777344,32711
gfp,random,1,230,12,108,3.842151641845703,0.9318579180749934,3.775400161743164,0.0,0.0,0.00017786026000976562,54018
gfp,random,1,230,13,109,3.842151641845703,0.9318579180749934,3.775400161743164,0.0,0.0,0.00015401840209960938,24904
gfp,random,1,230,14,110,3.842151641845703,0.9318579180749934,3.775400161743164,0.0,0.0,0.00015091896057128906,57741
gfp,random,1,230,15,111,3.842151641845703,0.9318579180749934,3.775400161743164,0.0,0.0,0.00015687942504882812,32256
gfp,random,1,230,16,112,3.842151641845703,0.9318579180749934,3.775400161743164,0.0,0.0,0.00015211105346679688,52623
gfp,random,1,230,17,113,3.842151641845703,0.9318579180749934,3.775400161743164,0.0,0.0,0.00018024444580078125,51354
gfp,random,1,230,18,114,3.842151641845703,0.9318579180749934,3.775400161743164,0.0,0.0,9.608268737792969e-05,19318
gfp,random,1,230,19,115,3.842151641845703,0.9318579180749934,3.775400161743164,0.0,0.0,0.00017523765563964844,44389
gfp,random,1,230,20,116,3.842151641845703,0.9318579180749934,3.7830653190612793,0.0,0.0,0.00015091896057128906,52606
gfp,random,1,230,21,117,3.842151641845703,0.9318579180749934,3.7830653190612793,0.0,0.0,0.0001232624053955078,34214
gfp,random,1,230,22,118,3.842151641845703,0.9318579180749934,3.784292697906494,0.0,0.0,0.00011515617370605469,19168
gfp,random,1,230,23,119,3.842151641845703,0.9318579180749934,3.784292697906494,0.0,0.0,0.00011587142944335938,13590
gfp,random,1,230,24,120,3.842151641845703,0.9318579180749934,3.784292697906494,0.0,0.0,0.000125885009765625,4425
gfp,random,1,230,25,121,3.842151641845703,0.9318579180749934,3.784292697906494,0.0,0.0,0.00017905235290527344,19224
gfp,random,1,230,26,122,3.842151641845703,0.9318579180749934,3.784292697906494,0.0,0.0,0.0001609325408935547,43446
gfp,random,1,230,27,123,3.842151641845703,0.9318579180749934,3.784292697906494,0.0,0.0,0.00010204315185546875,23058
gfp,random,1,230,28,124,3.842151641845703,0.9318579180749934,3.784292697906494,0.0,0.0,0.0001742839813232422,23356
gfp,random,1,230,29,125,3.842151641845703,0.9318579180749934,3.784292697906494,0.0,0.0,0.00018906593322753906,40439
gfp,random,1,230,30,126,3.842151641845703,0.9318579180749934,3.784292697906494,0.0,0.0,0.00014281272888183594,38933
gfp,random,1,230,31,127,3.842151641845703,0.9318579180749934,3.784292697906494,0.0,0.0,0.0001418590545654297,6972
gfp,random,1,230,32,128,3.842151641845703,0.9318579180749934,3.784292697906494,0.0,0.0,0.0006039142608642578,43472
gfp,random,1,230,33,129,3.842151641845703,0.9318579180749934,3.784292697906494,0.0,0.0,0.000164031982421875,108
gfp,random,1,230,34,130,3.842151641845703,0.9318579180749934,3.7939956188201904,0.0,0.0,0.0001270771026611328,19270
gfp,random,1,230,35,131,3.842151641845703,0.9318579180749934,3.7939956188201904,0.0,0.0,0.00013017654418945312,6027
gfp,random,1,230,36,132,3.842151641845703,0.9318579180749934,3.7939956188201904,0.0,0.0,0.00019407272338867188,11337
gfp,random,1,230,37,133,3.842151641845703,0.9318579180749934,3.7939956188201904,0.0,0.0,0.00014400482177734375,10254
gfp,random,1,230,38,134,3.842151641845703,0.9318579180749934,3.7939956188201904,0.0,0.0,0.0002307891845703125,17037
gfp,random,1,230,39,135,3.842151641845703,0.9318579180749934,3.7939956188201904,0.0,0.0,0.00012183189392089844,27533
gfp,random,1,230,40,136,3.842151641845703,0.9318579180749934,3.7939956188201904,0.0,0.0,0.00030493736267089844,54458
gfp,random,1,230,41,137,3.842151641845703,0.9318579180749934,3.7939956188201904,0.0,0.0,0.00012993812561035156,33773
gfp,random,1,230,42,138,3.842151641845703,0.9318579180749934,3.7939956188201904,0.0,0.0,0.0001480579376220703,28762
gfp,random,1,230,43,139,3.842151641845703,0.9318579180749934,3.7939956188201904,0.0,0.0,0.00012803077697753906,30358
gfp,random,1,230,44,140,3.842151641845703,0.9318579180749934,3.7939956188201904,0.0,0.0,0.0001990795135498047,6814
gfp,random,1,230,45,141,3.842151641845703,0.9318579180749934,3.7939956188201904,0.0,0.0,0.0004811286926269531,19703
gfp,random,1,230,46,142,3.842151641845703,0.9318579180749934,3.7939956188201904,0.0,0.0,0.00015616416931152344,46731
gfp,random,1,230,47,143,3.842151641845703,0.9318579180749934,3.7939956188201904,0.0,0.0,0.0001308917999267578,12005
gfp,random,1,230,48,144,3.842151641845703,0.9318579180749934,3.7939956188201904,0.0,0.0,0.00011491775512695312,4537
gfp,random,1,230,49,145,3.842151641845703,0.9318579180749934,3.7939956188201904,0.0,0.0,0.0001900196075439453,21328
gfp,random,1,230,50,146,3.842151641845703,0.9318579180749934,3.7939956188201904,0.0,0.0,0.0001800060272216797,21836
gfp,random,1,230,51,147,3.842151641845703,0.9318579180749934,3.7939956188201904,0.0,0.0,0.0001621246337890625,30698
gfp,random,1,230,52,148,3.842151641845703,0.9318579180749934,3.7939956188201904,0.0,0.0,0.05374002456665039,23843
gfp,random,1,230,53,149,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,0.00011014938354492188,39601
gfp,random,1,230,54,150,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,0.00011706352233886719,14533
gfp,random,1,230,55,151,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,9.703636169433594e-05,22663
gfp,random,1,230,56,152,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,0.00013208389282226562,56844
gfp,random,1,230,57,153,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,9.107589721679688e-05,46560
gfp,random,1,230,58,154,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,0.00015020370483398438,1008
gfp,random,1,230,59,155,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,0.00011491775512695312,23286
gfp,random,1,230,60,156,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,0.00011205673217773438,47180
gfp,random,1,230,61,157,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,0.00010585784912109375,18684
gfp,random,1,230,62,158,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,8.821487426757812e-05,10208
gfp,random,1,230,63,159,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,9.393692016601562e-05,51921
gfp,random,1,230,64,160,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,0.00013589859008789062,14488
gfp,random,1,230,65,161,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,0.00013303756713867188,8863
gfp,random,1,230,66,162,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,9.393692016601562e-05,2280
gfp,random,1,230,67,163,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,0.00018095970153808594,35600
gfp,random,1,230,68,164,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,0.00010204315185546875,33153
gfp,random,1,230,69,165,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,6.008148193359375e-05,37914
gfp,random,1,230,70,166,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,0.00022602081298828125,14961
gfp,random,1,230,71,167,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,0.00014901161193847656,45770
gfp,random,1,230,72,168,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,0.00045490264892578125,15351
gfp,random,1,230,73,169,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,0.00017690658569335938,49124
gfp,random,1,230,74,170,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,0.0010776519775390625,107
gfp,random,1,230,75,171,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,0.0002751350402832031,18717
gfp,random,1,230,76,172,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,0.0001499652862548828,41847
gfp,random,1,230,77,173,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,0.0004940032958984375,19479
gfp,random,1,230,78,174,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,0.00014591217041015625,57396
gfp,random,1,230,79,175,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,0.00031685829162597656,14224
gfp,random,1,230,80,176,3.842151641845703,0.9318579180749934,3.7983672618865967,0.0,0.0,8.988380432128906e-05,25253
gfp,random,1,230,81,177,3.842151641845703,0.9318579180749934,3.799311399459839,0.0,0.0,0.00020384788513183594,36402
gfp,random,1,230,82,178,3.842151641845703,0.9318579180749934,3.799311399459839,0.0,0.0,0.0001399517059326172,58407
gfp,random,1,230,83,179,3.842151641845703,0.9318579180749934,3.799311399459839,0.0,0.0,0.0007801055908203125,6584
gfp,random,1,230,84,180,3.842151641845703,0.9318579180749934,3.808382034301758,0.0,0.0,0.00023436546325683594,534
gfp,random,1,230,85,181,3.842151641845703,0.9318579180749934,3.808382034301758,0.0,0.0,0.00013494491577148438,373
gfp,random,1,230,86,182,3.842151641845703,0.9318579180749934,3.808382034301758,0.0,0.0,0.00019288063049316406,19529
gfp,random,1,230,87,183,3.842151641845703,0.9318579180749934,3.808382034301758,0.0,0.0,0.00011587142944335938,14835
gfp,random,1,230,88,184,3.842151641845703,0.9318579180749934,3.808382034301758,0.0,0.0,0.00015997886657714844,47048
gfp,random,1,230,89,185,3.842151641845703,0.9318579180749934,3.808382034301758,0.0,0.0,0.0001399517059326172,47416
gfp,random,1,230,90,186,3.842151641845703,0.9318579180749934,3.808382034301758,0.0,0.0,0.00014328956604003906,56010
gfp,random,1,230,91,187,3.842151641845703,0.9318579180749934,3.808382034301758,0.0,0.0,0.00012111663818359375,35330
gfp,random,1,230,92,188,3.842151641845703,0.9318579180749934,3.808382034301758,0.0,0.0,0.00013208389282226562,51523
gfp,random,1,230,93,189,3.842151641845703,0.9318579180749934,3.808382034301758,0.0,0.0,0.0001270771026611328,14094
gfp,random,1,230,94,190,3.9704761505126953,0.9629811585483902,3.8297219276428223,0.0017094017094017094,0.0,0.0005290508270263672,25646
gfp,random,1,230,95,191,3.9704761505126953,0.9629811585483902,3.8297219276428223,0.0017094017094017094,0.0,0.0001308917999267578,43925
gfp,random,1,230,96,192,3.9704761505126953,0.9629811585483902,3.8303802013397217,0.0017094017094017094,0.0,0.00011110305786132812,22185
gfp,random,1,230,97,193,3.9704761505126953,0.9629811585483902,3.8303802013397217,0.0017094017094017094,0.0,9.393692016601562e-05,33962
gfp,random,1,230,98,194,3.9704761505126953,0.9629811585483902,3.8303802013397217,0.0017094017094017094,0.0,0.00016188621520996094,12038
gfp,random,1,230,99,195,3.9704761505126953,0.9629811585483902,3.8303802013397217,0.0017094017094017094,0.0,0.00013113021850585938,30881
gfp,random,1,230,100,196,3.9704761505126953,0.9629811585483902,3.8303802013397217,0.0017094017094017094,0.0,0.006378889083862305,10560
gfp,random,1,230,101,197,3.9704761505126953,0.9629811585483902,3.8303802013397217,0.0017094017094017094,0.0,0.000125885009765625,45759
gfp,random,1,230,102,198,3.9704761505126953,0.9629811585483902,3.8303802013397217,0.0017094017094017094,0.0,0.0014247894287109375,4145
gfp,random,1,230,103,199,3.9704761505126953,0.9629811585483902,3.8303802013397217,0.0017094017094017094,0.0,0.0002200603485107422,18127
gfp,random,1,230,104,200,3.9704761505126953,0.9629811585483902,3.8303802013397217,0.0017094017094017094,0.0,0.00019216537475585938,39085
gfp,random,1,230,105,201,3.9704761505126953,0.9629811585483902,3.8303802013397217,0.0017094017094017094,0.0,9.703636169433594e-05,48514
gfp,random,1,230,106,202,3.9704761505126953,0.9629811585483902,3.8303802013397217,0.0017094017094017094,0.0,0.00030803680419921875,4252
gfp,random,1,230,107,203,3.9704761505126953,0.9629811585483902,3.8303802013397217,0.0017094017094017094,0.0,7.772445678710938e-05,17956
gfp,random,1,230,108,204,3.9704761505126953,0.9629811585483902,3.8303802013397217,0.0017094017094017094,0.0,0.00012993812561035156,51254
gfp,random,1,230,109,205,3.9704761505126953,0.9629811585483902,3.8303802013397217,0.0017094017094017094,0.0,0.0008440017700195312,44350
gfp,random,1,230,110,206,3.9704761505126953,0.9629811585483902,3.8303802013397217,0.0017094017094017094,0.0,0.00012803077697753906,2580
gfp,random,1,230,111,207,3.9704761505126953,0.9629811585483902,3.8303802013397217,0.0017094017094017094,0.0,0.00023603439331054688,17710
gfp,random,1,230,112,208,3.9704761505126953,0.9629811585483902,3.8303802013397217,0.0017094017094017094,0.0,0.00015497207641601562,41332
gfp,random,1,230,113,209,3.9704761505126953,0.9629811585483902,3.8303802013397217,0.0017094017094017094,0.0,0.00018286705017089844,52945
gfp,random,1,230,114,210,3.9704761505126953,0.9629811585483902,3.8303802013397217,0.0017094017094017094,0.0,0.00014901161193847656,49722
gfp,random,1,230,115,211,3.9704761505126953,0.9629811585483902,3.8303802013397217,0.0017094017094017094,0.0,0.0011548995971679688,2107
gfp,random,1,230,116,212,3.9704761505126953,0.9629811585483902,3.838942766189575,0.0017094017094017094,0.0,0.00013899803161621094,13207
gfp,random,1,230,117,213,3.9704761505126953,0.9629811585483902,3.838942766189575,0.0017094017094017094,0.0,0.0001239776611328125,19582
gfp,random,1,230,118,214,3.9704761505126953,0.9629811585483902,3.838942766189575,0.0017094017094017094,0.0,0.0001971721649169922,21747
gfp,random,1,230,119,215,3.9704761505126953,0.9629811585483902,3.838942766189575,0.0017094017094017094,0.0,0.00015020370483398438,42468
gfp,random,1,230,120,216,3.9704761505126953,0.9629811585483902,3.838942766189575,0.0017094017094017094,0.0,0.0001761913299560547,18109
gfp,random,1,230,121,217,3.9704761505126953,0.9629811585483902,3.838942766189575,0.0017094017094017094,0.0,0.00012302398681640625,52754
gfp,random,1,230,122,218,3.9704761505126953,0.9629811585483902,3.838942766189575,0.0017094017094017094,0.0,0.0001289844512939453,5193
gfp,random,1,230,123,219,3.9704761505126953,0.9629811585483902,3.838942766189575,0.0017094017094017094,0.0,0.00017976760864257812,6831
gfp,random,1,230,124,220,3.9704761505126953,0.9629811585483902,3.838942766189575,0.0017094017094017094,0.0,0.00013899803161621094,2857
gfp,random,1,230,125,221,3.9704761505126953,0.9629811585483902,3.838942766189575,0.0017094017094017094,0.0,0.00010800361633300781,34834
gfp,random,1,230,126,222,3.9704761505126953,0.9629811585483902,3.838942766189575,0.0017094017094017094,0.0,0.00011110305786132812,54728
gfp,random,1,230,127,223,3.9704761505126953,0.9629811585483902,3.838942766189575,0.0017094017094017094,0.0,9.417533874511719e-05,44016
gfp,random,1,230,128,224,3.9704761505126953,0.9629811585483902,3.838942766189575,0.0017094017094017094,0.0,0.0003781318664550781,29513
gfp,random,1,230,129,225,3.9704761505126953,0.9629811585483902,3.838942766189575,0.0017094017094017094,0.0,0.00015473365783691406,49865
gfp,random,1,230,130,226,3.9704761505126953,0.9629811585483902,3.838942766189575,0.0017094017094017094,0.0,0.00010514259338378906,12488
gfp,random,1,230,131,227,3.9704761505126953,0.9629811585483902,3.838942766189575,0.0017094017094017094,0.0,0.0001010894775390625,9499
gfp,random,1,230,132,228,3.9704761505126953,0.9629811585483902,3.838942766189575,0.0017094017094017094,0.0,0.0001399517059326172,36714
gfp,random,1,230,133,229,3.9704761505126953,0.9629811585483902,3.838942766189575,0.0017094017094017094,0.0,0.0010848045349121094,41114
