landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,690,0,96,3.7861545085906982,0.9182766290272478,3.726853609085083,0.0,0.0,0.0,21995|43450|15120|47443|52762|26528|10616|35081|26740|39181|8855|22947|18841|23481|24135|42473|32505|35656|40814|38727|41021|7344|50855|16553|20069|27070|26508|445|26890|15757|21285|11800|15594|5289|13184|37689|24034|40236|55947|50332|55370|37804|24867|17434|46080|19896|23176|54514|39332|6210|37743|52380|18755|37010|42192|17035|47872|42018|42677|31681|4033|11706|52716|29433|12766|20019|15408|54758|14157|31111|19889|22370|51131|35762|7778|34991|2861|17882|55972|11551|48816|6|29575|49911|9198|33112|353|12059|34322|41373|966|35225|29493|27625|29782|48984
gfp,random,1,690,1,97,3.7861545085906982,0.9182766290272478,3.726853609085083,0.0,0.0,0.00023102760314941406,40306
gfp,random,1,690,2,98,3.7861545085906982,0.9182766290272478,3.726853609085083,0.0,0.0,0.0010962486267089844,54850
gfp,random,1,690,3,99,3.7861545085906982,0.9182766290272478,3.726853609085083,0.0,0.0,0.0001811981201171875,9209
gfp,random,1,690,4,100,3.7861545085906982,0.9182766290272478,3.726853609085083,0.0,0.0,0.00013780593872070312,56040
gfp,random,1,690,5,101,3.7861545085906982,0.9182766290272478,3.726853609085083,0.0,0.0,0.00015878677368164062,5295
gfp,random,1,690,6,102,3.7861545085906982,0.9182766290272478,3.726853609085083,0.0,0.0,0.0018470287322998047,16576
gfp,random,1,690,7,103,3.7861545085906982,0.9182766290272478,3.73042631149292,0.0,0.0,0.0001621246337890625,39244
gfp,random,1,690,8,104,3.816859245300293,0.9257236156879562,3.742088794708252,0.0,0.0,0.00019884109497070312,15615
gfp,random,1,690,9,105,3.816859245300293,0.9257236156879562,3.742088794708252,0.0,0.0,0.00030112266540527344,7352
gfp,random,1,690,10,106,3.816859245300293,0.9257236156879562,3.742088794708252,0.0,0.0,0.00010538101196289062,11564
gfp,random,1,690,11,107,3.816859245300293,0.9257236156879562,3.742088794708252,0.0,0.0,0.00012493133544921875,15780
gfp,random,1,690,12,108,3.816859245300293,0.9257236156879562,3.742088794708252,0.0,0.0,0.0001800060272216797,7
gfp,random,1,690,13,109,3.816859245300293,0.9257236156879562,3.742088794708252,0.0,0.0,0.00014472007751464844,40878
gfp,random,1,690,14,110,3.816859245300293,0.9257236156879562,3.742088794708252,0.0,0.0,0.00016689300537109375,23212
gfp,random,1,690,15,111,3.816859245300293,0.9257236156879562,3.742088794708252,0.0,0.0,0.00013709068298339844,42259
gfp,random,1,690,16,112,3.816859245300293,0.9257236156879562,3.742088794708252,0.0,0.0,0.0001380443572998047,33160
gfp,random,1,690,17,113,3.816859245300293,0.9257236156879562,3.7479186058044434,0.0,0.0,0.000476837158203125,32552
gfp,random,1,690,18,114,3.816859245300293,0.9257236156879562,3.7479186058044434,0.0,0.0,0.00016307830810546875,37859
gfp,random,1,690,19,115,3.816859245300293,0.9257236156879562,3.7538857460021973,0.0,0.0,0.0004038810729980469,26929
gfp,random,1,690,20,116,3.816859245300293,0.9257236156879562,3.7538857460021973,0.0,0.0,0.00014495849609375,29825
gfp,random,1,690,21,117,3.816859245300293,0.9257236156879562,3.7538857460021973,0.0,0.0,0.03167891502380371,19922
gfp,random,1,690,22,118,3.816859245300293,0.9257236156879562,3.7538857460021973,0.0,0.0,0.0002779960632324219,17456
gfp,random,1,690,23,119,3.816859245300293,0.9257236156879562,3.7538857460021973,0.0,0.0,0.00020503997802734375,8863
gfp,random,1,690,24,120,3.816859245300293,0.9257236156879562,3.7538857460021973,0.0,0.0,0.0002009868621826172,35038
gfp,random,1,690,25,121,3.816859245300293,0.9257236156879562,3.7538857460021973,0.0,0.0,0.00012803077697753906,24901
gfp,random,1,690,26,122,3.816859245300293,0.9257236156879562,3.7538857460021973,0.0,0.0,0.013921976089477539,54581
gfp,random,1,690,27,123,3.8531100749969482,0.9345157264213547,3.767113447189331,0.0,0.0,0.000186920166015625,37793
gfp,random,1,690,28,124,3.8531100749969482,0.9345157264213547,3.767113447189331,0.0,0.0,0.00014710426330566406,50395
gfp,random,1,690,29,125,3.8531100749969482,0.9345157264213547,3.767113447189331,0.0,0.0,0.0002181529998779297,27661
gfp,random,1,690,30,126,3.8531100749969482,0.9345157264213547,3.767113447189331,0.0,0.0,0.0001418590545654297,49971
gfp,random,1,690,31,127,3.8531100749969482,0.9345157264213547,3.767113447189331,0.0,0.0,0.0002532005310058594,41076
gfp,random,1,690,32,128,3.8531100749969482,0.9345157264213547,3.767113447189331,0.0,0.0,0.0002238750457763672,35122
gfp,random,1,690,33,129,3.8531100749969482,0.9345157264213547,3.767113447189331,0.0,0.0,0.00016689300537109375,31717
gfp,random,1,690,34,130,3.8531100749969482,0.9345157264213547,3.767113447189331,0.0,0.0,0.000125885009765625,38773
gfp,random,1,690,35,131,3.8531100749969482,0.9345157264213547,3.767113447189331,0.0,0.0,0.00014495849609375,355
