landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,593,0,96,3.894413709640503,0.9445333213982628,3.7694900035858154,0.0017094017094017094,0.0,0.0,25167|4522|57721|26987|57205|1428|38926|21988|38732|29675|21097|13918|52198|56106|1921|47312|28345|44867|8117|5861|39488|54200|43890|15831|53625|52757|16983|14417|36059|44283|24511|13824|58157|51311|785|24454|5523|56637|41898|1782|34171|14669|26361|34117|56046|25447|20197|29913|21775|50644|5352|39435|43150|19675|52148|19404|11243|4936|25792|17147|43532|7945|36490|5825|40428|45962|25294|12927|36159|13165|28757|15483|25256|38|58301|50850|10048|51045|9618|57707|11084|25243|19433|22989|13573|56404|39193|47818|49537|52130|57769|52229|22465|30009|25507|40666
gfp,random,1,593,1,97,3.894413709640503,0.9445333213982628,3.7749247550964355,0.0017094017094017094,0.0,0.0001220703125,58251
gfp,random,1,593,2,98,3.894413709640503,0.9445333213982628,3.7749247550964355,0.0017094017094017094,0.0,0.00018906593322753906,39252
gfp,random,1,593,3,99,3.894413709640503,0.9445333213982628,3.781970262527466,0.0017094017094017094,0.0,0.0005919933319091797,14691
gfp,random,1,593,4,100,3.894413709640503,0.9445333213982628,3.781970262527466,0.0017094017094017094,0.0,0.0001289844512939453,50716
gfp,random,1,593,5,101,3.894413709640503,0.9445333213982628,3.781970262527466,0.0017094017094017094,0.0,0.00011706352233886719,29723
gfp,random,1,593,6,102,3.894413709640503,0.9445333213982628,3.781970262527466,0.0017094017094017094,0.0,0.00013208389282226562,56487
gfp,random,1,593,7,103,3.894413709640503,0.9445333213982628,3.781970262527466,0.0017094017094017094,0.0,0.00019288063049316406,19430
gfp,random,1,593,8,104,3.894413709640503,0.9445333213982628,3.781970262527466,0.0017094017094017094,0.0,0.00014281272888183594,14436
gfp,random,1,593,9,105,3.894413709640503,0.9445333213982628,3.781970262527466,0.0017094017094017094,0.0,0.00011491775512695312,49602
gfp,random,1,593,10,106,3.894413709640503,0.9445333213982628,3.781970262527466,0.0017094017094017094,0.0,0.00013709068298339844,28800
gfp,random,1,593,11,107,3.894413709640503,0.9445333213982628,3.781970262527466,0.0017094017094017094,0.0,0.0001480579376220703,25201
gfp,random,1,593,12,108,3.894413709640503,0.9445333213982628,3.781970262527466,0.0017094017094017094,0.0,0.00010800361633300781,1430
gfp,random,1,593,13,109,3.894413709640503,0.9445333213982628,3.781970262527466,0.0017094017094017094,0.0,0.03135323524475098,1927
gfp,random,1,593,14,110,3.894413709640503,0.9445333213982628,3.781970262527466,0.0017094017094017094,0.0,0.00021195411682128906,15505
gfp,random,1,593,15,111,3.894413709640503,0.9445333213982628,3.781970262527466,0.0017094017094017094,0.0,0.00014901161193847656,56178
gfp,random,1,593,16,112,3.894413709640503,0.9445333213982628,3.781970262527466,0.0017094017094017094,0.0,0.0012459754943847656,44340
gfp,random,1,593,17,113,3.894413709640503,0.9445333213982628,3.781970262527466,0.0017094017094017094,0.0,0.0002219676971435547,44924
gfp,random,1,593,18,114,3.894413709640503,0.9445333213982628,3.7849984169006348,0.0017094017094017094,0.0,0.0001277923583984375,13178
gfp,random,1,593,19,115,3.894413709640503,0.9445333213982628,3.7849984169006348,0.0017094017094017094,0.0,0.00015401840209960938,40477
gfp,random,1,593,20,116,3.894413709640503,0.9445333213982628,3.7849984169006348,0.0017094017094017094,0.0,0.0005099773406982422,19457
gfp,random,1,593,21,117,3.894413709640503,0.9445333213982628,3.7849984169006348,0.0017094017094017094,0.0,0.00014209747314453125,7953
gfp,random,1,593,22,118,3.894413709640503,0.9445333213982628,3.7875759601593018,0.0017094017094017094,0.0,0.00016117095947265625,40715
gfp,random,1,593,23,119,3.894413709640503,0.9445333213982628,3.7875759601593018,0.0017094017094017094,0.0,0.00015616416931152344,21123
