landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,219,0,96,3.837076425552368,0.9306269982858371,3.801811695098877,0.0,0.0,0.0,20165|40131|19422|57598|1429|42008|1238|5652|27592|38597|41468|41029|14961|10722|19162|1405|4786|40925|6437|38304|33571|974|46798|41539|28398|30055|40098|45713|57437|24527|54518|23399|45729|7116|11187|19657|7111|57186|8692|47383|52724|31502|51225|16894|17401|143|38664|54616|29047|17234|19593|44982|3166|2895|25929|33017|39959|3590|25879|43563|14033|54012|37464|11223|10006|27451|8424|53202|46534|10505|16806|39543|7943|8511|27681|18955|51177|30208|4017|49311|17116|14211|13069|53800|21147|39843|38863|37551|16531|51099|21604|2382|12871|20087|54049|47602
gfp,random,1,219,1,97,3.837076425552368,0.9306269982858371,3.801811695098877,0.0,0.0,0.0001399517059326172,8711
gfp,random,1,219,2,98,3.837076425552368,0.9306269982858371,3.801811695098877,0.0,0.0,0.00017404556274414062,40199
gfp,random,1,219,3,99,3.837076425552368,0.9306269982858371,3.801811695098877,0.0,0.0,0.0001468658447265625,39605
gfp,random,1,219,4,100,3.837076425552368,0.9306269982858371,3.801811695098877,0.0,0.0,0.00011897087097167969,17148
gfp,random,1,219,5,101,3.837076425552368,0.9306269982858371,3.801811695098877,0.0,0.0,0.00013399124145507812,17435
gfp,random,1,219,6,102,3.837076425552368,0.9306269982858371,3.801811695098877,0.0,0.0,0.00012111663818359375,47460
gfp,random,1,219,7,103,3.837076425552368,0.9306269982858371,3.8044514656066895,0.0,0.0,9.679794311523438e-05,27729
gfp,random,1,219,8,104,3.837076425552368,0.9306269982858371,3.8044514656066895,0.0,0.0,0.00011587142944335938,57686
gfp,random,1,219,9,105,3.837076425552368,0.9306269982858371,3.8044514656066895,0.0,0.0,0.0001571178436279297,57522
gfp,random,1,219,10,106,3.837076425552368,0.9306269982858371,3.8044514656066895,0.0,0.0,0.00014209747314453125,13092
gfp,random,1,219,11,107,3.837076425552368,0.9306269982858371,3.8044514656066895,0.0,0.0,0.00012803077697753906,4025
gfp,random,1,219,12,108,3.837076425552368,0.9306269982858371,3.8044514656066895,0.0,0.0,0.00016117095947265625,47675
gfp,random,1,219,13,109,3.837076425552368,0.9306269982858371,3.8044514656066895,0.0,0.0,0.00020003318786621094,21186
gfp,random,1,219,14,110,3.837076425552368,0.9306269982858371,3.8044514656066895,0.0,0.0,0.0001659393310546875,2387
gfp,random,1,219,15,111,3.837076425552368,0.9306269982858371,3.8044514656066895,0.0,0.0,0.00010180473327636719,40015
gfp,random,1,219,16,112,3.837076425552368,0.9306269982858371,3.8044514656066895,0.0,0.0,0.00015807151794433594,10024
gfp,random,1,219,17,113,3.837076425552368,0.9306269982858371,3.8044514656066895,0.0,0.0,0.00078582763671875,46599
gfp,random,1,219,18,114,3.837076425552368,0.9306269982858371,3.8044514656066895,0.0,0.0,0.0001418590545654297,42069
gfp,random,1,219,19,115,3.837076425552368,0.9306269982858371,3.8044514656066895,0.0,0.0,0.00015020370483398438,8526
gfp,random,1,219,20,116,3.837076425552368,0.9306269982858371,3.8044514656066895,0.0,0.0,0.00017404556274414062,14986
gfp,random,1,219,21,117,3.837076425552368,0.9306269982858371,3.8044514656066895,0.0,0.0,0.0006377696990966797,10523
gfp,random,1,219,22,118,3.837076425552368,0.9306269982858371,3.8044514656066895,0.0,0.0,0.0008869171142578125,28441
gfp,random,1,219,23,119,3.837076425552368,0.9306269982858371,3.810375213623047,0.0,0.0,0.00014925003051757812,1433
gfp,random,1,219,24,120,3.837076425552368,0.9306269982858371,3.810375213623047,0.0,0.0,0.00016832351684570312,1407
gfp,random,1,219,25,121,3.837076425552368,0.9306269982858371,3.810375213623047,0.0,0.0,0.00012683868408203125,57254
gfp,random,1,219,26,122,3.837076425552368,0.9306269982858371,3.810375213623047,0.0,0.0,0.00010538101196289062,27489
gfp,random,1,219,27,123,3.837076425552368,0.9306269982858371,3.810375213623047,0.0,0.0,0.00011610984802246094,19627
gfp,random,1,219,28,124,3.837076425552368,0.9306269982858371,3.810375213623047,0.0,0.0,0.00015687942504882812,49372
gfp,random,1,219,29,125,3.837076425552368,0.9306269982858371,3.810375213623047,0.0,0.0,0.0001308917999267578,27630
gfp,random,1,219,30,126,3.837076425552368,0.9306269982858371,3.810375213623047,0.0,0.0,0.0001480579376220703,3598
gfp,random,1,219,31,127,3.837076425552368,0.9306269982858371,3.810375213623047,0.0,0.0,0.0001659393310546875,33059
gfp,random,1,219,32,128,3.837076425552368,0.9306269982858371,3.810375213623047,0.0,0.0,8.296966552734375e-05,11244
gfp,random,1,219,33,129,3.837076425552368,0.9306269982858371,3.810375213623047,0.0,0.0,0.00020194053649902344,30096
gfp,random,1,219,34,130,3.837076425552368,0.9306269982858371,3.810375213623047,0.0,0.0,0.00011801719665527344,8436
gfp,random,1,219,35,131,3.837076425552368,0.9306269982858371,3.810375213623047,0.0,0.0,0.00015425682067871094,40145
gfp,random,1,219,36,132,3.837076425552368,0.9306269982858371,3.810375213623047,0.0,0.0,0.0001232624053955078,2902
gfp,random,1,219,37,133,3.837076425552368,0.9306269982858371,3.810375213623047,0.0,0.0,0.0001418590545654297,53855
gfp,random,1,219,38,134,3.837076425552368,0.9306269982858371,3.810375213623047,0.0,0.0,9.107589721679688e-05,975
gfp,random,1,219,39,135,3.837076425552368,0.9306269982858371,3.810375213623047,0.0,0.0,0.0001881122589111328,144
gfp,random,1,219,40,136,3.837076425552368,0.9306269982858371,3.810375213623047,0.0,0.0,7.581710815429688e-05,25962
gfp,random,1,219,41,137,3.837076425552368,0.9306269982858371,3.810375213623047,0.0,0.0,0.0002067089080810547,43609
gfp,random,1,219,42,138,3.837076425552368,0.9306269982858371,3.810375213623047,0.0,0.0,9.512901306152344e-05,54065
gfp,random,1,219,43,139,3.837076425552368,0.9306269982858371,3.810375213623047,0.0,0.0,0.00014281272888183594,10741
gfp,random,1,219,44,140,3.837076425552368,0.9306269982858371,3.810375213623047,0.0,0.0,0.00018215179443359375,12891
gfp,random,1,219,45,141,3.837076425552368,0.9306269982858371,3.810375213623047,0.0,0.0,0.0001392364501953125,37583
gfp,random,1,219,46,142,3.837076425552368,0.9306269982858371,3.810375213623047,0.0,0.0,9.417533874511719e-05,46842
gfp,random,1,219,47,143,3.837076425552368,0.9306269982858371,3.810375213623047,0.0,0.0,0.0001270771026611328,16552
gfp,random,1,219,48,144,3.842074394226074,0.9318391827899986,3.816603183746338,0.0,0.0,0.00013208389282226562,37492
