landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,29,0,96,3.8971614837646484,0.945199753989517,3.7804863452911377,0.0017094017094017094,0.0,0.0,15782|34989|24893|54245|35825|25155|37557|10882|3716|41976|28683|38455|48752|542|1657|30285|7232|32784|3153|22008|24583|42769|47962|36033|271|2918|7537|50245|9395|12778|38752|12745|45171|56414|45980|13806|5606|43148|57343|56716|51018|15921|47695|10056|32905|57574|1209|18780|42367|54508|22266|24353|26494|49128|22181|30423|46306|22270|628|35533|33478|57997|5054|44406|7757|22973|41362|28622|55205|36844|2751|15651|6946|55084|44702|13511|2750|13897|39854|29531|2525|37248|31809|38170|58250|21459|27215|15469|28800|57126|13409|24384|36322|33212|1368|55573
gfp,random,1,29,1,97,3.8971614837646484,0.945199753989517,3.7804863452911377,0.0017094017094017094,0.0,0.00024080276489257812,54593
gfp,random,1,29,2,98,3.8971614837646484,0.945199753989517,3.7804863452911377,0.0017094017094017094,0.0,0.002774953842163086,2928
gfp,random,1,29,3,99,3.8971614837646484,0.945199753989517,3.7804863452911377,0.0017094017094017094,0.0,0.00019598007202148438,35044
gfp,random,1,29,4,100,3.8971614837646484,0.945199753989517,3.7804863452911377,0.0017094017094017094,0.0,0.00019407272338867188,29577
gfp,random,1,29,5,101,3.8971614837646484,0.945199753989517,3.7804863452911377,0.0017094017094017094,0.0,0.00028228759765625,13432
gfp,random,1,29,6,102,3.8971614837646484,0.945199753989517,3.7804863452911377,0.0017094017094017094,0.0,0.00032210350036621094,30332
gfp,random,1,29,7,103,3.8971614837646484,0.945199753989517,3.7804863452911377,0.0017094017094017094,0.0,0.00018405914306640625,38232
gfp,random,1,29,8,104,3.8971614837646484,0.945199753989517,3.7804863452911377,0.0017094017094017094,0.0,0.0005869865417480469,15495
gfp,random,1,29,9,105,3.8971614837646484,0.945199753989517,3.7804863452911377,0.0017094017094017094,0.0,8.082389831542969e-05,33529
gfp,random,1,29,10,106,3.8971614837646484,0.945199753989517,3.7891738414764404,0.0017094017094017094,0.0,0.00016570091247558594,7553
gfp,random,1,29,11,107,3.8971614837646484,0.945199753989517,3.7891738414764404,0.0017094017094017094,0.0,0.00014209747314453125,54320
gfp,random,1,29,12,108,3.8971614837646484,0.945199753989517,3.7891738414764404,0.0017094017094017094,0.0,0.00011706352233886719,1212
gfp,random,1,29,13,109,3.8971614837646484,0.945199753989517,3.7891738414764404,0.0017094017094017094,0.0,0.0001499652862548828,24387
gfp,random,1,29,14,110,3.8971614837646484,0.945199753989517,3.7891738414764404,0.0017094017094017094,0.0,0.00014901161193847656,23006
gfp,random,1,29,15,111,3.8971614837646484,0.945199753989517,3.7891738414764404,0.0017094017094017094,0.0,0.00016498565673828125,3728
gfp,random,1,29,16,112,3.8971614837646484,0.945199753989517,3.7891738414764404,0.0017094017094017094,0.0,0.0003101825714111328,22210
gfp,random,1,29,17,113,3.8971614837646484,0.945199753989517,3.7897751331329346,0.0017094017094017094,0.0,0.0001239776611328125,36376
gfp,random,1,29,18,114,3.8971614837646484,0.945199753989517,3.7897751331329346,0.0017094017094017094,0.0,0.0001418590545654297,1373
gfp,random,1,29,19,115,3.8971614837646484,0.945199753989517,3.7897751331329346,0.0017094017094017094,0.0,0.00020694732666015625,272
gfp,random,1,29,20,116,3.8971614837646484,0.945199753989517,3.7897751331329346,0.0017094017094017094,0.0,0.00012493133544921875,13922
gfp,random,1,29,21,117,3.8971614837646484,0.945199753989517,3.7897751331329346,0.0017094017094017094,0.0,0.00013184547424316406,7775
gfp,random,1,29,22,118,3.8971614837646484,0.945199753989517,3.7897751331329346,0.0017094017094017094,0.0,0.0001342296600341797,46042
gfp,random,1,29,23,119,3.8971614837646484,0.945199753989517,3.7897751331329346,0.0017094017094017094,0.0,0.00012087821960449219,6960
gfp,random,1,29,24,120,3.8971614837646484,0.945199753989517,3.7897751331329346,0.0017094017094017094,0.0,0.0002498626708984375,36082
gfp,random,1,29,25,121,3.8971614837646484,0.945199753989517,3.7897751331329346,0.0017094017094017094,0.0,0.000202178955078125,47756
gfp,random,1,29,26,122,3.8971614837646484,0.945199753989517,3.7897751331329346,0.0017094017094017094,0.0,0.00017571449279785156,57410
gfp,random,1,29,27,123,3.8971614837646484,0.945199753989517,3.7897751331329346,0.0017094017094017094,0.0,0.0001537799835205078,7247
gfp,random,1,29,28,124,3.8971614837646484,0.945199753989517,3.7897751331329346,0.0017094017094017094,0.0,0.0002238750457763672,50304
gfp,random,1,29,29,125,3.8971614837646484,0.945199753989517,3.791674852371216,0.0017094017094017094,0.0,0.0005660057067871094,57640
gfp,random,1,29,30,126,3.8971614837646484,0.945199753989517,3.791674852371216,0.0017094017094017094,0.0,0.0001862049102783203,36890
gfp,random,1,29,31,127,3.8971614837646484,0.945199753989517,3.791674852371216,0.0017094017094017094,0.0,0.0001659393310546875,21482
gfp,random,1,29,32,128,3.8971614837646484,0.945199753989517,3.791674852371216,0.0017094017094017094,0.0,0.00024008750915527344,10900
gfp,random,1,29,33,129,3.8971614837646484,0.945199753989517,3.791674852371216,0.0017094017094017094,0.0,0.00020885467529296875,5067
gfp,random,1,29,34,130,3.8971614837646484,0.945199753989517,3.791674852371216,0.0017094017094017094,0.0,0.00015425682067871094,49182
gfp,random,1,29,35,131,3.8971614837646484,0.945199753989517,3.791674852371216,0.0017094017094017094,0.0,0.0002989768981933594,44750
gfp,random,1,29,36,132,3.8971614837646484,0.945199753989517,3.791674852371216,0.0017094017094017094,0.0,0.0001728534698486328,24612
gfp,random,1,29,37,133,3.8971614837646484,0.945199753989517,3.791674852371216,0.0017094017094017094,0.0,0.0003829002380371094,28713
gfp,random,1,29,38,134,3.8971614837646484,0.945199753989517,3.791674852371216,0.0017094017094017094,0.0,0.00033593177795410156,1664
gfp,random,1,29,39,135,3.8971614837646484,0.945199753989517,3.791674852371216,0.0017094017094017094,0.0,0.00032401084899902344,24922
gfp,random,1,29,40,136,3.8971614837646484,0.945199753989517,3.791674852371216,0.0017094017094017094,0.0,0.00012993812561035156,55624
gfp,random,1,29,41,137,3.8971614837646484,0.945199753989517,3.791674852371216,0.0017094017094017094,0.0,0.00016999244689941406,27243
gfp,random,1,29,42,138,3.8971614837646484,0.945199753989517,3.791674852371216,0.0017094017094017094,0.0,0.0001957416534423828,55131
gfp,random,1,29,43,139,3.8971614837646484,0.945199753989517,3.791674852371216,0.0017094017094017094,0.0,7.796287536621094e-05,22291
gfp,random,1,29,44,140,3.8971614837646484,0.945199753989517,3.791674852371216,0.0017094017094017094,0.0,0.00011205673217773438,18799
gfp,random,1,29,45,141,3.8971614837646484,0.945199753989517,3.791674852371216,0.0017094017094017094,0.0,0.00014829635620117188,43188
gfp,random,1,29,46,142,3.8971614837646484,0.945199753989517,3.791674852371216,0.0017094017094017094,0.0,0.00012493133544921875,28828
gfp,random,1,29,47,143,3.8971614837646484,0.945199753989517,3.791674852371216,0.0017094017094017094,0.0,0.0006039142608642578,22024
gfp,random,1,29,48,144,3.8971614837646484,0.945199753989517,3.791674852371216,0.0017094017094017094,0.0,0.00016999244689941406,15941
gfp,random,1,29,49,145,3.8971614837646484,0.945199753989517,3.791674852371216,0.0017094017094017094,0.0,0.1710212230682373,37284
gfp,random,1,29,50,146,3.8971614837646484,0.945199753989517,3.791674852371216,0.0017094017094017094,0.0,0.00018405914306640625,44443
gfp,random,1,29,51,147,3.8971614837646484,0.945199753989517,3.791674852371216,0.0017094017094017094,0.0,0.0002071857452392578,42402
gfp,random,1,29,52,148,3.8971614837646484,0.945199753989517,3.791674852371216,0.0017094017094017094,0.0,0.0012238025665283203,56756
gfp,random,1,29,53,149,3.8971614837646484,0.945199753989517,3.7933106422424316,0.0017094017094017094,0.0,0.00022125244140625,15799
