landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,21,0,96,3.979328155517578,0.965128083428918,3.837672472000122,0.005128205128205128,0.0,0.0,12935|40863|38068|9931|18217|27932|6394|19868|37462|25699|13207|44439|3587|11152|47778|22777|56204|35336|44630|28226|24699|830|27565|16973|11250|32243|11853|36790|52403|49301|53804|15266|46359|11504|12223|49823|27183|41570|9913|25114|27062|52058|33893|39743|57213|39211|10925|39437|17158|45643|55209|42259|21773|53518|25761|15377|23585|29043|22422|41400|16126|10782|23460|15|38292|6557|55683|55198|51988|46691|29550|44144|5196|50599|17579|40783|6914|55904|54978|36213|57923|37196|15191|57211|20067|53859|45810|37885|1504|15374|3158|22516|45557|14139|6796|35399
gfp,random,1,21,1,97,3.979328155517578,0.965128083428918,3.837672472000122,0.005128205128205128,0.0,0.00015497207641601562,17608
gfp,random,1,21,2,98,3.979328155517578,0.965128083428918,3.837672472000122,0.005128205128205128,0.0,0.00011897087097167969,45628
gfp,random,1,21,3,99,3.979328155517578,0.965128083428918,3.837672472000122,0.005128205128205128,0.0,0.0001480579376220703,22551
gfp,random,1,21,4,100,3.979328155517578,0.965128083428918,3.837672472000122,0.005128205128205128,0.0,0.0002911090850830078,35386
gfp,random,1,21,5,101,3.979328155517578,0.965128083428918,3.837672472000122,0.005128205128205128,0.0,0.0018312931060791016,27225
gfp,random,1,21,6,102,3.979328155517578,0.965128083428918,3.837672472000122,0.005128205128205128,0.0,0.00011610984802246094,41463
gfp,random,1,21,7,103,3.979328155517578,0.965128083428918,3.838000535964966,0.005128205128205128,0.0,0.00014901161193847656,20097
gfp,random,1,21,8,104,3.979328155517578,0.965128083428918,3.838000535964966,0.005128205128205128,0.0,0.002456188201904297,5201
gfp,random,1,21,9,105,3.979328155517578,0.965128083428918,3.838000535964966,0.005128205128205128,0.0,0.00015878677368164062,17183
gfp,random,1,21,10,106,3.979328155517578,0.965128083428918,3.838000535964966,0.005128205128205128,0.0,0.00017380714416503906,36841
gfp,random,1,21,11,107,3.979328155517578,0.965128083428918,3.838000535964966,0.005128205128205128,0.0,0.0008158683776855469,36262
gfp,random,1,21,12,108,3.979328155517578,0.965128083428918,3.838000535964966,0.005128205128205128,0.0,0.00015997886657714844,57297
gfp,random,1,21,13,109,3.979328155517578,0.965128083428918,3.838000535964966,0.005128205128205128,0.0,8.082389831542969e-05,14156
gfp,random,1,21,14,110,3.979328155517578,0.965128083428918,3.838000535964966,0.005128205128205128,0.0,0.00019884109497070312,24733
gfp,random,1,21,15,111,3.979328155517578,0.965128083428918,3.838000535964966,0.005128205128205128,0.0,0.00011682510375976562,55284
gfp,random,1,21,16,112,3.979328155517578,0.965128083428918,3.838000535964966,0.005128205128205128,0.0,0.0002269744873046875,6562
gfp,random,1,21,17,113,3.979328155517578,0.965128083428918,3.838000535964966,0.005128205128205128,0.0,0.00012683868408203125,40918
gfp,random,1,21,18,114,3.979328155517578,0.965128083428918,3.838000535964966,0.005128205128205128,0.0,0.0009729862213134766,55978
gfp,random,1,21,19,115,3.979328155517578,0.965128083428918,3.838000535964966,0.005128205128205128,0.0,0.0001888275146484375,53584
gfp,random,1,21,20,116,3.979328155517578,0.965128083428918,3.838000535964966,0.005128205128205128,0.0,0.0005528926849365234,39486
gfp,random,1,21,21,117,3.979328155517578,0.965128083428918,3.838000535964966,0.005128205128205128,0.0,0.00017499923706054688,52121
gfp,random,1,21,22,118,3.979328155517578,0.965128083428918,3.8454513549804688,0.005128205128205128,0.0,0.0001239776611328125,11515
gfp,random,1,21,23,119,3.979328155517578,0.965128083428918,3.8454513549804688,0.005128205128205128,0.0,6.079673767089844e-05,44196
gfp,random,1,21,24,120,3.979328155517578,0.965128083428918,3.8454513549804688,0.005128205128205128,0.0,0.0002281665802001953,39254
gfp,random,1,21,25,121,3.979328155517578,0.965128083428918,3.8454513549804688,0.005128205128205128,0.0,7.82012939453125e-05,29585
gfp,random,1,21,26,122,3.979328155517578,0.965128083428918,3.8454513549804688,0.005128205128205128,0.0,6.318092346191406e-05,57993
gfp,random,1,21,27,123,3.979328155517578,0.965128083428918,3.8454513549804688,0.005128205128205128,0.0,0.00011086463928222656,49355
gfp,random,1,21,28,124,3.979328155517578,0.965128083428918,3.8454513549804688,0.005128205128205128,0.0,0.00015687942504882812,12233
gfp,random,1,21,29,125,3.979328155517578,0.965128083428918,3.8454513549804688,0.005128205128205128,0.0,0.00015306472778320312,57276
gfp,random,1,21,30,126,3.979328155517578,0.965128083428918,3.8454513549804688,0.005128205128205128,0.0,0.00013399124145507812,49875
gfp,random,1,21,31,127,3.979328155517578,0.965128083428918,3.8454513549804688,0.005128205128205128,0.0,0.00013375282287597656,21793
gfp,random,1,21,32,128,3.979328155517578,0.965128083428918,3.8454513549804688,0.005128205128205128,0.0,0.00012993812561035156,40822
gfp,random,1,21,33,129,3.979328155517578,0.965128083428918,3.8454513549804688,0.005128205128205128,0.0,0.0001900196075439453,45690
gfp,random,1,21,34,130,3.979328155517578,0.965128083428918,3.8454513549804688,0.005128205128205128,0.0,0.0001678466796875,12944
gfp,random,1,21,35,131,3.979328155517578,0.965128083428918,3.8454513549804688,0.005128205128205128,0.0,0.00012803077697753906,15278
gfp,random,1,21,36,132,3.979328155517578,0.965128083428918,3.8454513549804688,0.005128205128205128,0.0,6.389617919921875e-05,10784
gfp,random,1,21,37,133,3.979328155517578,0.965128083428918,3.8454513549804688,0.005128205128205128,0.0,0.0001010894775390625,27086
gfp,random,1,21,38,134,3.979328155517578,0.965128083428918,3.8454513549804688,0.005128205128205128,0.0,8.821487426757812e-05,55736
gfp,random,1,21,39,135,3.979328155517578,0.965128083428918,3.8454513549804688,0.005128205128205128,0.0,0.0001621246337890625,22797
gfp,random,1,21,40,136,3.979328155517578,0.965128083428918,3.8454513549804688,0.005128205128205128,0.0,0.00020503997802734375,19883
gfp,random,1,21,41,137,3.979328155517578,0.965128083428918,3.8454513549804688,0.005128205128205128,0.0,0.0001621246337890625,53906
gfp,random,1,21,42,138,3.979328155517578,0.965128083428918,3.8454513549804688,0.005128205128205128,0.0,0.00011491775512695312,25783
gfp,random,1,21,43,139,3.979328155517578,0.965128083428918,3.8469855785369873,0.005128205128205128,0.0,9.202957153320312e-05,3586
gfp,random,1,21,44,140,3.979328155517578,0.965128083428918,3.8469855785369873,0.005128205128205128,0.0,0.00013899803161621094,38320
gfp,random,1,21,45,141,3.979328155517578,0.965128083428918,3.8469855785369873,0.005128205128205128,0.0,0.0006127357482910156,44665
gfp,random,1,21,46,142,3.979328155517578,0.965128083428918,3.8469855785369873,0.005128205128205128,0.0,9.894371032714844e-05,25718
gfp,random,1,21,47,143,3.979328155517578,0.965128083428918,3.8469855785369873,0.005128205128205128,0.0,0.00011229515075683594,55240
gfp,random,1,21,48,144,3.979328155517578,0.965128083428918,3.8469855785369873,0.005128205128205128,0.0,0.02477097511291504,16
gfp,random,1,21,49,145,3.979328155517578,0.965128083428918,3.8469855785369873,0.005128205128205128,0.0,0.00011706352233886719,50634
gfp,random,1,21,50,146,3.979328155517578,0.965128083428918,3.8469855785369873,0.005128205128205128,0.0,0.00010585784912109375,15197
gfp,random,1,21,51,147,3.979328155517578,0.965128083428918,3.8469855785369873,0.005128205128205128,0.0,8.797645568847656e-05,46724
