landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,423,0,96,3.937755584716797,0.9550452619042498,3.7805867195129395,0.0017094017094017094,0.0,0.0,54739|43516|41948|29927|3328|55357|11338|51283|20611|56719|48056|29250|28341|37604|35334|31431|43238|36493|37191|31907|49295|37178|30689|14974|54426|31173|31179|57282|30796|14418|50248|42534|10231|28854|38761|34947|14258|2066|48506|22392|34973|37135|24804|22228|17248|23846|17465|20069|32271|37054|7080|38351|55432|7424|42638|13827|3630|57370|50667|43175|54067|52612|42642|19476|2877|49643|14725|37885|58213|18927|56717|19437|2826|54186|826|6737|21410|15680|55275|53122|55746|3308|50197|13941|56237|45332|34545|3151|25916|30001|54262|8149|16937|28522|19503|30441
gfp,random,1,423,1,97,3.937755584716797,0.9550452619042498,3.7881979942321777,0.0017094017094017094,0.0,0.0003330707550048828,29968
gfp,random,1,423,2,98,3.937755584716797,0.9550452619042498,3.7881979942321777,0.0017094017094017094,0.0,0.0001480579376220703,34999
gfp,random,1,423,3,99,3.937755584716797,0.9550452619042498,3.7982945442199707,0.0017094017094017094,0.0,0.0001201629638671875,30731
gfp,random,1,423,4,100,3.937755584716797,0.9550452619042498,3.7982945442199707,0.0017094017094017094,0.0,7.486343383789062e-05,31954
gfp,random,1,423,5,101,3.961195707321167,0.9607303222260849,3.8216655254364014,0.003418803418803419,0.0,7.796287536621094e-05,52688
gfp,random,1,423,6,102,3.961195707321167,0.9607303222260849,3.8249917030334473,0.003418803418803419,0.0,0.00014781951904296875,56322
gfp,random,1,423,7,103,3.961195707321167,0.9607303222260849,3.8249917030334473,0.003418803418803419,0.0,0.00010800361633300781,18948
gfp,random,1,423,8,104,3.961195707321167,0.9607303222260849,3.8249917030334473,0.003418803418803419,0.0,0.00011801719665527344,30837
gfp,random,1,423,9,105,3.961195707321167,0.9607303222260849,3.8249917030334473,0.003418803418803419,0.0,0.00014209747314453125,7433
gfp,random,1,423,10,106,3.961195707321167,0.9607303222260849,3.8249917030334473,0.003418803418803419,0.0,0.0001480579376220703,28553
gfp,random,1,423,11,107,3.961195707321167,0.9607303222260849,3.8249917030334473,0.003418803418803419,0.0,0.00011515617370605469,50735
gfp,random,1,423,12,108,3.961195707321167,0.9607303222260849,3.8249917030334473,0.003418803418803419,0.0,0.00011610984802246094,21434
gfp,random,1,423,13,109,3.961195707321167,0.9607303222260849,3.8249917030334473,0.003418803418803419,0.0,8.130073547363281e-05,17265
gfp,random,1,423,14,110,3.961195707321167,0.9607303222260849,3.8249917030334473,0.003418803418803419,0.0,0.00024580955505371094,42002
gfp,random,1,423,15,111,3.961195707321167,0.9607303222260849,3.8249917030334473,0.003418803418803419,0.0,0.00010395050048828125,30034
gfp,random,1,423,16,112,3.961195707321167,0.9607303222260849,3.8249917030334473,0.003418803418803419,0.0,9.274482727050781e-05,54331
gfp,random,1,423,17,113,3.961195707321167,0.9607303222260849,3.8249917030334473,0.003418803418803419,0.0,0.00012731552124023438,827
