landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,48,0,96,3.8821663856506348,0.9415629113522643,3.799598217010498,0.0017094017094017094,0.0,0.0,37733|43184|29968|29150|46042|30216|38284|22235|16483|20371|45645|30661|43954|22353|51680|20357|13894|24065|55567|44622|40509|12283|1214|8948|21394|39489|5312|2232|38299|1502|58141|23388|36246|55550|30800|41432|44475|4218|21598|21984|47056|24662|27734|16605|39308|52927|38857|41188|4989|3506|50348|50086|28523|5114|34748|7969|54615|17004|35411|19934|18129|54661|29470|49963|34408|22611|12455|3471|27094|51306|30532|34428|10482|40644|47231|7519|38060|6876|7582|35318|27082|17795|1453|19855|25943|57758|45908|6130|7018|51332|39043|251|45021|6936|14646|2832
gfp,random,1,48,1,97,3.8821663856506348,0.9415629113522643,3.799598217010498,0.0017094017094017094,0.0,0.00010013580322265625,7600
gfp,random,1,48,2,98,3.8821663856506348,0.9415629113522643,3.799598217010498,0.0017094017094017094,0.0,0.00030422210693359375,22651
gfp,random,1,48,3,99,3.8821663856506348,0.9415629113522643,3.799598217010498,0.0017094017094017094,0.0,0.00011706352233886719,29198
gfp,random,1,48,4,100,3.8821663856506348,0.9415629113522643,3.799598217010498,0.0017094017094017094,0.0,0.0001227855682373047,34805
gfp,random,1,48,5,101,3.8821663856506348,0.9415629113522643,3.799598217010498,0.0017094017094017094,0.0,0.0001270771026611328,39374
gfp,random,1,48,6,102,3.8821663856506348,0.9415629113522643,3.799598217010498,0.0017094017094017094,0.0,0.00012493133544921875,30016
gfp,random,1,48,7,103,3.8821663856506348,0.9415629113522643,3.799598217010498,0.0017094017094017094,0.0,9.512901306152344e-05,2838
gfp,random,1,48,8,104,3.8821663856506348,0.9415629113522643,3.799598217010498,0.0017094017094017094,0.0,0.0005259513854980469,40575
gfp,random,1,48,9,105,3.8821663856506348,0.9415629113522643,3.8018107414245605,0.0017094017094017094,0.0,0.0001583099365234375,54745
gfp,random,1,48,10,106,3.8821663856506348,0.9415629113522643,3.8018107414245605,0.0017094017094017094,0.0,0.00011992454528808594,38117
