landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,123,0,96,3.8933773040771484,0.9442819563245812,3.7660584449768066,0.0017094017094017094,0.0,0.0,23977|13514|942|46543|50484|20288|26220|27101|53989|13895|19459|29054|24269|39386|53863|46014|18268|14996|50283|30707|47823|44680|10754|42669|34064|11050|34583|43265|27502|443|37619|31710|10260|50526|30240|25705|9906|53023|4512|16134|1462|12433|3139|869|53544|55241|26450|21121|48092|26331|53626|14287|4175|29928|11865|8649|30798|845|12472|36758|39796|50572|16225|30086|23900|42512|46636|46216|8371|30779|1901|14074|36519|53635|51917|14878|21599|12852|12736|46348|43134|10141|42191|10759|25594|48731|900|54118|15645|14292|47371|17486|9682|36069|34013|13533
gfp,random,1,123,1,97,3.8933773040771484,0.9442819563245812,3.7660584449768066,0.0017094017094017094,0.0,0.00013780593872070312,904
gfp,random,1,123,2,98,3.8933773040771484,0.9442819563245812,3.7660584449768066,0.0017094017094017094,0.0,0.0002040863037109375,39863
gfp,random,1,123,3,99,3.8933773040771484,0.9442819563245812,3.7660584449768066,0.0017094017094017094,0.0,0.0004038810729980469,34643
gfp,random,1,123,4,100,3.8933773040771484,0.9442819563245812,3.7660584449768066,0.0017094017094017094,0.0,0.00013685226440429688,3147
gfp,random,1,123,5,101,3.8933773040771484,0.9442819563245812,3.771376848220825,0.0017094017094017094,0.0,0.0002849102020263672,53108
gfp,random,1,123,6,102,3.8933773040771484,0.9442819563245812,3.771376848220825,0.0017094017094017094,0.0,0.0001380443572998047,12876
gfp,random,1,123,7,103,3.8933773040771484,0.9442819563245812,3.771376848220825,0.0017094017094017094,0.0,0.0001728534698486328,14909
gfp,random,1,123,8,104,3.8933773040771484,0.9442819563245812,3.771376848220825,0.0017094017094017094,0.0,0.0004181861877441406,10771
gfp,random,1,123,9,105,3.8933773040771484,0.9442819563245812,3.771376848220825,0.0017094017094017094,0.0,0.000247955322265625,19497
gfp,random,1,123,10,106,3.8933773040771484,0.9442819563245812,3.771376848220825,0.0017094017094017094,0.0,0.0003979206085205078,10275
gfp,random,1,123,11,107,3.8933773040771484,0.9442819563245812,3.771376848220825,0.0017094017094017094,0.0,0.00013494491577148438,20326
gfp,random,1,123,12,108,3.8933773040771484,0.9442819563245812,3.771376848220825,0.0017094017094017094,0.0,0.00011515617370605469,47443
gfp,random,1,123,13,109,3.8933773040771484,0.9442819563245812,3.771376848220825,0.0017094017094017094,0.0,0.0001327991485595703,26376
gfp,random,1,123,14,110,3.8933773040771484,0.9442819563245812,3.771376848220825,0.0017094017094017094,0.0,0.0002391338348388672,53944
gfp,random,1,123,15,111,3.8933773040771484,0.9442819563245812,3.771376848220825,0.0017094017094017094,0.0,0.00039196014404296875,26262
gfp,random,1,123,16,112,3.8933773040771484,0.9442819563245812,3.771376848220825,0.0017094017094017094,0.0,0.00024390220642089844,16165
gfp,random,1,123,17,113,3.8933773040771484,0.9442819563245812,3.771376848220825,0.0017094017094017094,0.0,0.00011110305786132812,46076
gfp,random,1,123,18,114,3.8933773040771484,0.9442819563245812,3.771376848220825,0.0017094017094017094,0.0,0.016044139862060547,47890
gfp,random,1,123,19,115,3.8933773040771484,0.9442819563245812,3.7779769897460938,0.0017094017094017094,0.0,8.702278137207031e-05,50351
gfp,random,1,123,20,116,3.8933773040771484,0.9442819563245812,3.7779769897460938,0.0017094017094017094,0.0,0.00012087821960449219,51987
gfp,random,1,123,21,117,3.8933773040771484,0.9442819563245812,3.7779769897460938,0.0017094017094017094,0.0,0.00012922286987304688,1468
gfp,random,1,123,22,118,3.8933773040771484,0.9442819563245812,3.7779769897460938,0.0017094017094017094,0.0,0.00013303756713867188,29971
gfp,random,1,123,23,119,3.8933773040771484,0.9442819563245812,3.7779769897460938,0.0017094017094017094,0.0,0.00023698806762695312,15673
gfp,random,1,123,24,120,3.8933773040771484,0.9442819563245812,3.7779769897460938,0.0017094017094017094,0.0,0.0004589557647705078,14316
gfp,random,1,123,25,121,3.8933773040771484,0.9442819563245812,3.7779769897460938,0.0017094017094017094,0.0,0.0008728504180908203,14096
gfp,random,1,123,26,122,3.8933773040771484,0.9442819563245812,3.7779769897460938,0.0017094017094017094,0.0,0.00019311904907226562,48152
gfp,random,1,123,27,123,3.8933773040771484,0.9442819563245812,3.7779769897460938,0.0017094017094017094,0.0,0.00016880035400390625,46269
gfp,random,1,123,28,124,3.8933773040771484,0.9442819563245812,3.7779769897460938,0.0017094017094017094,0.0,0.00017571449279785156,12488
gfp,random,1,123,29,125,3.8933773040771484,0.9442819563245812,3.7779769897460938,0.0017094017094017094,0.0,0.0006339550018310547,23932
gfp,random,1,123,30,126,3.8933773040771484,0.9442819563245812,3.7779769897460938,0.0017094017094017094,0.0,0.00011587142944335938,43314
gfp,random,1,123,31,127,3.8933773040771484,0.9442819563245812,3.7779769897460938,0.0017094017094017094,0.0,0.00012993812561035156,8655
gfp,random,1,123,32,128,3.8933773040771484,0.9442819563245812,3.7779769897460938,0.0017094017094017094,0.0,0.0007970333099365234,36804
gfp,random,1,123,33,129,3.8933773040771484,0.9442819563245812,3.7779769897460938,0.0017094017094017094,0.0,0.00015997886657714844,25627
gfp,random,1,123,34,130,3.8933773040771484,0.9442819563245812,3.7779769897460938,0.0017094017094017094,0.0,0.00016117095947265625,54184
gfp,random,1,123,35,131,3.8933773040771484,0.9442819563245812,3.7779769897460938,0.0017094017094017094,0.0,0.035562992095947266,43178
gfp,random,1,123,36,132,3.8933773040771484,0.9442819563245812,3.7779769897460938,0.0017094017094017094,0.0,0.0001678466796875,13551
gfp,random,1,123,37,133,3.8933773040771484,0.9442819563245812,3.7779769897460938,0.0017094017094017094,0.0,0.00014734268188476562,48784
gfp,random,1,123,38,134,3.8933773040771484,0.9442819563245812,3.7779769897460938,0.0017094017094017094,0.0,0.00014090538024902344,46683
gfp,random,1,123,39,135,3.8933773040771484,0.9442819563245812,3.7828431129455566,0.0017094017094017094,0.0,0.00010514259338378906,12443
gfp,random,1,123,40,136,3.8933773040771484,0.9442819563245812,3.7828431129455566,0.0017094017094017094,0.0,0.00016307830810546875,30276
gfp,random,1,123,41,137,3.8933773040771484,0.9442819563245812,3.7828431129455566,0.0017094017094017094,0.0,0.00011205673217773438,46390
gfp,random,1,123,42,138,3.8933773040771484,0.9442819563245812,3.7828431129455566,0.0017094017094017094,0.0,0.00015211105346679688,13529
gfp,random,1,123,43,139,3.8933773040771484,0.9442819563245812,3.7828431129455566,0.0017094017094017094,0.0,0.00013113021850585938,14308
gfp,random,1,123,44,140,3.8933773040771484,0.9442819563245812,3.7828431129455566,0.0017094017094017094,0.0,0.00018405914306640625,9685
gfp,random,1,123,45,141,3.8933773040771484,0.9442819563245812,3.7828431129455566,0.0017094017094017094,0.0,0.0007259845733642578,442
gfp,random,1,123,46,142,3.8933773040771484,0.9442819563245812,3.7828431129455566,0.0017094017094017094,0.0,0.00010204315185546875,29086
gfp,random,1,123,47,143,3.8933773040771484,0.9442819563245812,3.7828431129455566,0.0017094017094017094,0.0,0.0001220703125,948
gfp,random,1,123,48,144,3.8933773040771484,0.9442819563245812,3.7828431129455566,0.0017094017094017094,0.0,0.0004811286926269531,34046
gfp,random,1,123,49,145,3.8933773040771484,0.9442819563245812,3.7828431129455566,0.0017094017094017094,0.0,0.000148773193359375,24295
gfp,random,1,123,50,146,3.8933773040771484,0.9442819563245812,3.7828431129455566,0.0017094017094017094,0.0,0.00014901161193847656,10767
gfp,random,1,123,51,147,3.8933773040771484,0.9442819563245812,3.7828431129455566,0.0017094017094017094,0.0,0.00016999244689941406,21147
gfp,random,1,123,52,148,3.8933773040771484,0.9442819563245812,3.7828431129455566,0.0017094017094017094,0.0,0.00021195411682128906,871
gfp,random,1,123,53,149,3.8933773040771484,0.9442819563245812,3.7828431129455566,0.0017094017094017094,0.0,0.0003077983856201172,8373
gfp,random,1,123,54,150,3.8933773040771484,0.9442819563245812,3.7828431129455566,0.0017094017094017094,0.0,0.00018405914306640625,27533
gfp,random,1,123,55,151,3.8933773040771484,0.9442819563245812,3.7828431129455566,0.0017094017094017094,0.0,0.0011959075927734375,4520
gfp,random,1,123,56,152,3.8933773040771484,0.9442819563245812,3.7828431129455566,0.0017094017094017094,0.0,0.00016021728515625,42541
gfp,random,1,123,57,153,3.8933773040771484,0.9442819563245812,3.7828431129455566,0.0017094017094017094,0.0,0.0001468658447265625,15021
